MESS_DATUM,V_N
2018-12-02 18:00:00,7.4482421875
2018-12-02 19:00:00,7.643302917480469
2018-12-02 20:00:00,7.674705505371094
2018-12-02 21:00:00,7.940422058105469
2018-12-02 22:00:00,7.666534423828125
2018-12-02 23:00:00,7.4241790771484375
2018-12-03 00:00:00,7.672828674316406
2018-12-03 01:00:00,7.627876281738281
2018-12-03 02:00:00,7.9872894287109375
2018-12-03 03:00:00,7.393035888671875
2018-12-03 04:00:00,7.578880310058594
2018-12-03 05:00:00,7.7347869873046875
2018-12-03 06:00:00,7.243194580078125
2018-12-03 07:00:00,7.211069107055664
2018-12-03 08:00:00,7.077922821044922
2018-12-03 09:00:00,7.969814300537109
2018-12-03 10:00:00,7.734382629394531
2018-12-03 11:00:00,7.631004333496094
2018-12-03 12:00:00,7.656351089477539
2018-12-03 13:00:00,7.112022399902344
2018-12-03 14:00:00,7.423992156982422
2018-12-03 15:00:00,6.457435607910156
2018-12-03 16:00:00,7.486955642700195
2018-12-03 17:00:00,7.680173873901367
2018-12-03 18:00:00,7.7067108154296875
2018-12-03 19:00:00,7.238674163818359
2018-12-03 20:00:00,7.365482330322266
2018-12-03 21:00:00,7.334247589111328
2018-12-03 22:00:00,7.732830047607422
2018-12-03 23:00:00,7.988685607910156
2018-12-04 00:00:00,7.989665985107422
2018-12-04 01:00:00,6.988529205322266
2018-12-04 02:00:00,7.7372894287109375
2018-12-04 03:00:00,4.61126708984375
2018-12-04 04:00:00,2.279651641845703
2018-12-04 05:00:00,3.1433792114257812
2018-12-04 06:00:00,3.0966339111328125
2018-12-04 07:00:00,2.7219314575195312
2018-12-04 08:00:00,2.659198760986328
2018-12-04 09:00:00,2.920419692993164
2018-12-04 10:00:00,4.187767028808594
2018-12-04 11:00:00,3.242856979370117
2018-12-04 12:00:00,2.6137847900390625
2018-12-04 13:00:00,2.637378692626953
2018-12-04 14:00:00,2.7093448638916016
2018-12-04 15:00:00,2.445465087890625
2018-12-04 16:00:00,2.4378128051757812
2018-12-04 17:00:00,1.6586894989013672
2018-12-04 18:00:00,1.0228919982910156
2018-12-04 19:00:00,4.551130294799805
2018-12-04 20:00:00,6.56486701965332
2018-12-04 21:00:00,6.345558166503906
2018-12-04 22:00:00,6.538970947265625
2018-12-04 23:00:00,6.4650726318359375
2018-12-05 00:00:00,6.726264953613281
2018-12-05 01:00:00,5.98150634765625
2018-12-05 02:00:00,6.475643157958984
2018-12-05 03:00:00,6.464534759521484
2018-12-05 04:00:00,6.362697601318359
2018-12-05 05:00:00,6.010082244873047
2018-12-05 06:00:00,6.161567687988281
2018-12-05 07:00:00,5.671661376953125
2018-12-05 08:00:00,6.9531707763671875
2018-12-05 09:00:00,6.660514831542969
2018-12-05 10:00:00,6.656402587890625
2018-12-05 11:00:00,7.004541397094727
2018-12-05 12:00:00,6.1687164306640625
2018-12-05 13:00:00,6.6033477783203125
2018-12-05 14:00:00,7.4786834716796875
2018-12-05 15:00:00,7.478721618652344
2018-12-05 16:00:00,7.482625961303711
2018-12-05 17:00:00,7.793182373046875
2018-12-05 18:00:00,7.855175018310547
2018-12-05 19:00:00,7.67901611328125
2018-12-05 20:00:00,7.995769500732422
2018-12-05 21:00:00,7.74603271484375
2018-12-05 22:00:00,7.746009826660156
2018-12-05 23:00:00,7.864501953125
2018-12-06 00:00:00,7.483673095703125
2018-12-06 01:00:00,7.975704193115234
2018-12-06 02:00:00,7.684600830078125
2018-12-06 03:00:00,7.780731201171875
2018-12-06 04:00:00,7.974029541015625
2018-12-06 05:00:00,7.874235153198242
2018-12-06 06:00:00,7.993377685546875
2018-12-06 07:00:00,7.118377685546875
2018-12-06 08:00:00,7.993377685546875
2018-12-06 09:00:00,7.852783203125
2018-12-06 10:00:00,7.9776611328125
2018-12-06 11:00:00,7.989990234375
2018-12-06 12:00:00,7.997802734375
2018-12-06 13:00:00,7.997802734375
2018-12-06 14:00:00,7.997798919677734
2018-12-06 15:00:00,7.497739791870117
2018-12-06 16:00:00,7.8492431640625
2018-12-06 17:00:00,7.927490234375
2018-12-06 18:00:00,7.9251556396484375
2018-12-06 19:00:00,7.7455596923828125
2018-12-06 20:00:00,7.745586395263672
2018-12-06 21:00:00,7.651573181152344
2018-12-06 22:00:00,7.946773529052734
2018-12-06 23:00:00,7.587001800537109
2018-12-07 00:00:00,7.870475769042969
2018-12-07 01:00:00,7.464221954345703
2018-12-07 02:00:00,7.495429992675781
2018-12-07 03:00:00,7.487663269042969
2018-12-07 04:00:00,7.714214324951172
2018-12-07 05:00:00,7.47369384765625
2018-12-07 06:00:00,7.497304916381836
2018-12-07 07:00:00,7.434751510620117
2018-12-07 08:00:00,7.279050827026367
2018-12-07 09:00:00,7.810096740722656
2018-12-07 10:00:00,7.372673034667969
2018-12-07 11:00:00,7.872735977172852
2018-12-07 12:00:00,7.870330810546875
2018-12-07 13:00:00,7.870597839355469
2018-12-07 14:00:00,7.7120361328125
2018-12-07 15:00:00,7.587032318115234
2018-12-07 16:00:00,7.1310272216796875
2018-12-07 17:00:00,7.866203308105469
2018-12-07 18:00:00,7.239204406738281
2018-12-07 19:00:00,7.2542877197265625
2018-12-07 20:00:00,7.677757263183594
2018-12-07 21:00:00,7.8345184326171875
2018-12-07 22:00:00,7.990455627441406
2018-12-07 23:00:00,6.490425109863281
2018-12-08 00:00:00,3.9704818725585938
2018-12-08 01:00:00,3.5939559936523438
2018-12-08 02:00:00,7.101295471191406
2018-12-08 03:00:00,7.293800354003906
2018-12-08 04:00:00,7.8591766357421875
2018-12-08 05:00:00,7.6257476806640625
2018-12-08 06:00:00,6.735221862792969
2018-12-08 07:00:00,7.762115478515625
2018-12-08 08:00:00,7.369575500488281
2018-12-08 09:00:00,7.289276123046875
2018-12-08 10:00:00,7.500175476074219
2018-12-08 11:00:00,6.9555206298828125
2018-12-08 12:00:00,7.9671783447265625
2018-12-08 13:00:00,7.844139099121094
2018-12-08 14:00:00,7.6157989501953125
2018-12-08 15:00:00,7.361900329589844
2018-12-08 16:00:00,7.9843902587890625
2018-12-08 17:00:00,7.2390899658203125
2018-12-08 18:00:00,7.4884185791015625
2018-12-08 19:00:00,7.343223571777344
2018-12-08 20:00:00,6.9852142333984375
2018-12-08 21:00:00,7.098350524902344
2018-12-08 22:00:00,7.457969665527344
2018-12-08 23:00:00,7.248619079589844
2018-12-09 00:00:00,7.598289489746094
2018-12-09 01:00:00,7.864219665527344
2018-12-09 02:00:00,7.935638427734375
2018-12-09 03:00:00,7.9905242919921875
2018-12-09 04:00:00,7.973564147949219
2018-12-09 05:00:00,7.856391906738281
2018-12-09 06:00:00,7.2169952392578125
2018-12-09 07:00:00,7.396942138671875
2018-12-09 08:00:00,7.4065093994140625
2018-12-09 09:00:00,7.736381530761719
2018-12-09 10:00:00,7.137351989746094
2018-12-09 11:00:00,7.484870910644531
2018-12-09 12:00:00,7.9167633056640625
2018-12-09 13:00:00,7.672676086425781
2018-12-09 14:00:00,7.469596862792969
2018-12-09 15:00:00,7.064964294433594
2018-12-09 16:00:00,7.8614044189453125
2018-12-09 17:00:00,6.921546936035156
2018-12-09 18:00:00,7.1104278564453125
2018-12-09 19:00:00,7.293712615966797
2018-12-09 20:00:00,7.765892028808594
2018-12-09 21:00:00,7.106086730957031
2018-12-09 22:00:00,7.390594482421875
2018-12-09 23:00:00,5.989543914794922
2018-12-10 00:00:00,6.8417510986328125
2018-12-10 01:00:00,7.184532165527344
2018-12-10 02:00:00,5.0965576171875
2018-12-10 03:00:00,7.472465515136719
2018-12-10 04:00:00,6.1388397216796875
2018-12-10 05:00:00,5.924652099609375
2018-12-10 06:00:00,6.34980583190918
2018-12-10 07:00:00,5.854402542114258
2018-12-10 08:00:00,2.217203140258789
2018-12-10 09:00:00,5.847105026245117
2018-12-10 10:00:00,6.564380645751953
2018-12-10 11:00:00,6.664051055908203
2018-12-10 12:00:00,6.199052810668945
2018-12-10 13:00:00,4.354457855224609
2018-12-10 14:00:00,5.966440200805664
2018-12-10 15:00:00,4.752569198608398
2018-12-10 16:00:00,6.653270721435547
2018-12-10 17:00:00,7.560895919799805
2018-12-10 18:00:00,6.551380157470703
2018-12-10 19:00:00,7.0194549560546875
2018-12-10 20:00:00,7.161481857299805
2018-12-10 21:00:00,6.591224670410156
2018-12-10 22:00:00,5.210529327392578
2018-12-10 23:00:00,5.5570068359375
2018-12-11 00:00:00,6.712406158447266
2018-12-11 01:00:00,5.4471588134765625
2018-12-11 02:00:00,4.573341369628906
2018-12-11 03:00:00,5.855113983154297
2018-12-11 04:00:00,4.639793395996094
2018-12-11 05:00:00,4.961427688598633
2018-12-11 06:00:00,5.946323394775391
2018-12-11 07:00:00,4.619865417480469
2018-12-11 08:00:00,3.150907516479492
2018-12-11 09:00:00,3.1987838745117188
2018-12-11 10:00:00,3.635650634765625
2018-12-11 11:00:00,4.95939826965332
2018-12-11 12:00:00,4.195737838745117
2018-12-11 13:00:00,5.294361114501953
2018-12-11 14:00:00,6.647731781005859
2018-12-11 15:00:00,6.866361618041992
2018-12-11 16:00:00,6.964395523071289
2018-12-11 17:00:00,6.42730712890625
2018-12-11 18:00:00,4.991298675537109
2018-12-11 19:00:00,7.893909454345703
2018-12-11 20:00:00,7.982357025146484
2018-12-11 21:00:00,7.975643157958984
2018-12-11 22:00:00,7.716411590576172
2018-12-11 23:00:00,7.987468719482422
2018-12-12 00:00:00,7.740642547607422
2018-12-12 01:00:00,6.990570068359375
2018-12-12 02:00:00,5.978874206542969
2018-12-12 03:00:00,6.643733978271484
2018-12-12 04:00:00,7.989727020263672
2018-12-12 05:00:00,7.239824295043945
2018-12-12 06:00:00,7.726259231567383
2018-12-12 07:00:00,7.915739059448242
2018-12-12 08:00:00,7.240804672241211
2018-12-12 09:00:00,7.89472770690918
2018-12-12 10:00:00,7.645231246948242
2018-12-12 11:00:00,7.488447189331055
2018-12-12 12:00:00,6.227701187133789
2018-12-12 13:00:00,6.486532211303711
2018-12-12 14:00:00,7.707206726074219
2018-12-12 15:00:00,7.878610610961914
2018-12-12 16:00:00,7.454763412475586
2018-12-12 17:00:00,5.721349716186523
2018-12-12 18:00:00,6.726673126220703
2018-12-12 19:00:00,3.4708213806152344
2018-12-12 20:00:00,4.457317352294922
2018-12-12 21:00:00,6.388149261474609
2018-12-12 22:00:00,6.817829132080078
2018-12-12 23:00:00,5.3206939697265625
2018-12-13 00:00:00,5.766643524169922
2018-12-13 01:00:00,5.414360046386719
2018-12-13 02:00:00,4.9193572998046875
2018-12-13 03:00:00,1.7491950988769531
2018-12-13 04:00:00,1.6649665832519531
2018-12-13 05:00:00,5.195980072021484
2018-12-13 06:00:00,3.4342899322509766
2018-12-13 07:00:00,7.1847381591796875
2018-12-13 08:00:00,7.524585723876953
2018-12-13 09:00:00,7.665081024169922
2018-12-13 10:00:00,7.493314743041992
2018-12-13 11:00:00,7.483579635620117
2018-12-13 12:00:00,4.5780487060546875
2018-12-13 13:00:00,6.0858612060546875
2018-12-13 14:00:00,7.59161376953125
2018-12-13 15:00:00,7.1564788818359375
2018-12-13 16:00:00,7.5687255859375
2018-12-13 17:00:00,5.978919982910156
2018-12-13 18:00:00,5.9770355224609375
2018-12-13 19:00:00,5.992637634277344
2018-12-13 20:00:00,7.9779815673828125
2018-12-13 21:00:00,7.9770050048828125
2018-12-13 22:00:00,7.9934234619140625
2018-12-13 23:00:00,7.4943084716796875
2018-12-14 00:00:00,7.989681243896484
2018-12-14 01:00:00,7.9613494873046875
2018-12-14 02:00:00,7.979827880859375
2018-12-14 03:00:00,7.976776123046875
2018-12-14 04:00:00,7.97998046875
2018-12-14 05:00:00,7.99267578125
2018-12-14 06:00:00,7.994476318359375
2018-12-14 07:00:00,7.9904022216796875
2018-12-14 08:00:00,7.94378662109375
2018-12-14 09:00:00,7.988685607910156
2018-12-14 10:00:00,7.98870849609375
2018-12-14 11:00:00,7.9857177734375
2018-12-14 12:00:00,7.977043151855469
2018-12-14 13:00:00,7.98651123046875
2018-12-14 14:00:00,6.988677978515625
2018-12-14 15:00:00,4.99066162109375
2018-12-14 16:00:00,3.9887046813964844
2018-12-14 17:00:00,7.740657806396484
2018-12-14 18:00:00,7.99066162109375
2018-12-14 19:00:00,7.990657806396484
2018-12-14 20:00:00,7.969596862792969
2018-12-14 21:00:00,7.9227294921875
2018-12-14 22:00:00,7.9910888671875
2018-12-14 23:00:00,7.9910888671875
2018-12-15 00:00:00,7.991058349609375
2018-12-15 01:00:00,7.991081237792969
2018-12-15 02:00:00,7.989128112792969
2018-12-15 03:00:00,7.9910888671875
2018-12-15 04:00:00,7.9891357421875
2018-12-15 05:00:00,7.9910888671875
2018-12-15 06:00:00,7.99359130859375
2018-12-15 07:00:00,7.99554443359375
2018-12-15 08:00:00,7.74560546875
2018-12-15 09:00:00,7.99560546875
2018-12-15 10:00:00,7.745574951171875
2018-12-15 11:00:00,7.183074951171875
2018-12-15 12:00:00,6.995548248291016
2018-12-15 13:00:00,7.74365234375
2018-12-15 14:00:00,7.74560546875
2018-12-15 15:00:00,7.995574951171875
2018-12-15 16:00:00,7.925266265869141
2018-12-15 17:00:00,7.745594024658203
2018-12-15 18:00:00,6.74114990234375
2018-12-15 19:00:00,7.9753265380859375
2018-12-15 20:00:00,7.647239685058594
2018-12-15 21:00:00,7.30157470703125
2018-12-15 22:00:00,7.740470886230469
2018-12-15 23:00:00,7.779457092285156
2018-12-16 00:00:00,6.47625732421875
2018-12-16 01:00:00,6.2170867919921875
2018-12-16 02:00:00,7.719703674316406
2018-12-16 03:00:00,6.71539306640625
2018-12-16 04:00:00,7.733009338378906
2018-12-16 05:00:00,7.987159729003906
2018-12-16 06:00:00,7.737159729003906
2018-12-16 07:00:00,7.9949951171875
2018-12-16 08:00:00,7.994987487792969
2018-12-16 09:00:00,7.7449951171875
2018-12-16 10:00:00,7.9930419921875
2018-12-16 11:00:00,7.48046875
2018-12-16 12:00:00,7.851318359375
2018-12-16 13:00:00,7.43841552734375
2018-12-16 14:00:00,7.9869384765625
2018-12-16 15:00:00,7.95556640625
2018-12-16 16:00:00,7.735252380371094
2018-12-16 17:00:00,7.979408264160156
2018-12-16 18:00:00,7.976009368896484
2018-12-16 19:00:00,7.964271545410156
2018-12-16 20:00:00,7.991058349609375
2018-12-16 21:00:00,7.675220489501953
2018-12-16 22:00:00,7.94873046875
2018-12-16 23:00:00,7.99560546875
2018-12-17 00:00:00,7.74560546875
2018-12-17 01:00:00,7.99560546875
2018-12-17 02:00:00,7.7455902099609375
2018-12-17 03:00:00,7.92529296875
2018-12-17 04:00:00,7.998046875
2018-12-17 05:00:00,7.9930419921875
2018-12-17 06:00:00,7.743408203125
2018-12-17 07:00:00,7.741451263427734
2018-12-17 08:00:00,7.726802825927734
2018-12-17 09:00:00,7.970943450927734
2018-12-17 10:00:00,7.730712890625
2018-12-17 11:00:00,7.9884796142578125
2018-12-17 12:00:00,7.990934371948242
2018-12-17 13:00:00,7.987396240234375
2018-12-17 14:00:00,7.743221282958984
2018-12-17 15:00:00,7.867790222167969
2018-12-17 16:00:00,7.734130859375
2018-12-17 17:00:00,7.997802734375
2018-12-17 18:00:00,7.71435546875
2018-12-17 19:00:00,7.9642333984375
2018-12-17 20:00:00,7.962150573730469
2018-12-17 21:00:00,6.47900390625
2018-12-17 22:00:00,7.88616943359375
2018-12-17 23:00:00,7.109588623046875
2018-12-18 00:00:00,7.457389831542969
2018-12-18 01:00:00,7.9632568359375
2018-12-18 02:00:00,7.99359130859375
2018-12-18 03:00:00,7.983795166015625
2018-12-18 04:00:00,7.98968505859375
2018-12-18 05:00:00,7.493253707885742
2018-12-18 06:00:00,5.9933013916015625
2018-12-18 07:00:00,6.227264404296875
2018-12-18 08:00:00,7.666748046875
2018-12-18 09:00:00,7.773672103881836
2018-12-18 10:00:00,7.8672943115234375
2018-12-18 11:00:00,5.6174163818359375
2018-12-18 12:00:00,6.945417404174805
2018-12-18 13:00:00,3.813108444213867
2018-12-18 14:00:00,7.425373077392578
2018-12-18 15:00:00,7.569988250732422
2018-12-18 16:00:00,7.862024307250977
2018-12-18 17:00:00,7.650114059448242
2018-12-18 18:00:00,7.665739059448242
2018-12-18 19:00:00,7.738492965698242
2018-12-18 20:00:00,7.9826202392578125
2018-12-18 21:00:00,7.95867919921875
2018-12-18 22:00:00,7.73236083984375
2018-12-18 23:00:00,7.60443115234375
2018-12-19 00:00:00,7.97845458984375
2018-12-19 01:00:00,7.979888916015625
2018-12-19 02:00:00,7.72991943359375
2018-12-19 03:00:00,7.97991943359375
2018-12-19 04:00:00,7.74554443359375
2018-12-19 05:00:00,7.494110107421875
2018-12-19 06:00:00,6.49609375
2018-12-19 07:00:00,7.710926055908203
2018-12-19 08:00:00,7.994987487792969
2018-12-19 09:00:00,7.995641708374023
2018-12-19 10:00:00,7.589590072631836
2018-12-19 11:00:00,7.9914398193359375
2018-12-19 12:00:00,7.615535736083984
2018-12-19 13:00:00,7.988513946533203
2018-12-19 14:00:00,7.990627288818359
2018-12-19 15:00:00,7.33831787109375
2018-12-19 16:00:00,7.482841491699219
2018-12-19 17:00:00,7.86956787109375
2018-12-19 18:00:00,7.481075286865234
2018-12-19 19:00:00,7.912471771240234
2018-12-19 20:00:00,7.81103515625
2018-12-19 21:00:00,7.987052917480469
2018-12-19 22:00:00,7.970085144042969
2018-12-19 23:00:00,7.4765472412109375
2018-12-20 00:00:00,7.9801788330078125
2018-12-20 01:00:00,7.679443359375
2018-12-20 02:00:00,7.9598388671875
2018-12-20 03:00:00,7.9207763671875
2018-12-20 04:00:00,7.4129486083984375
2018-12-20 05:00:00,7.940849304199219
2018-12-20 06:00:00,7.9757080078125
2018-12-20 07:00:00,7.927947998046875
2018-12-20 08:00:00,7.9215850830078125
2018-12-20 09:00:00,7.423583984375
2018-12-20 10:00:00,7.681364059448242
2018-12-20 11:00:00,7.925285339355469
2018-12-20 12:00:00,7.74163818359375
2018-12-20 13:00:00,7.951557159423828
2018-12-20 14:00:00,7.9281463623046875
2018-12-20 15:00:00,7.8029022216796875
2018-12-20 16:00:00,7.8578338623046875
2018-12-20 17:00:00,7.94366455078125
2018-12-20 18:00:00,7.99066162109375
2018-12-20 19:00:00,7.6938323974609375
2018-12-20 20:00:00,7.2407073974609375
2018-12-20 21:00:00,7.541618347167969
2018-12-20 22:00:00,7.7371826171875
2018-12-20 23:00:00,7.98712158203125
2018-12-21 00:00:00,7.284049987792969
2018-12-21 01:00:00,7.463653564453125
2018-12-21 02:00:00,7.98712158203125
2018-12-21 03:00:00,7.8542022705078125
2018-12-21 04:00:00,7.948089599609375
2018-12-21 05:00:00,7.479347229003906
2018-12-21 06:00:00,7.741580963134766
2018-12-21 07:00:00,7.738700866699219
2018-12-21 08:00:00,7.585391998291016
2018-12-21 09:00:00,7.450679779052734
2018-12-21 10:00:00,7.866569519042969
2018-12-21 11:00:00,7.120220184326172
2018-12-21 12:00:00,7.35589599609375
2018-12-21 13:00:00,7.051727294921875
2018-12-21 14:00:00,7.278228759765625
2018-12-21 15:00:00,7.52093505859375
2018-12-21 16:00:00,7.94952392578125
2018-12-21 17:00:00,7.216339111328125
2018-12-21 18:00:00,7.40252685546875
2018-12-21 19:00:00,7.3414764404296875
2018-12-21 20:00:00,7.4698944091796875
2018-12-21 21:00:00,7.5943450927734375
2018-12-21 22:00:00,7.977203369140625
2018-12-21 23:00:00,7.727142333984375
2018-12-22 00:00:00,7.9781341552734375
2018-12-22 01:00:00,7.96112060546875
2018-12-22 02:00:00,7.5870819091796875
2018-12-22 03:00:00,7.977294921875
2018-12-22 04:00:00,7.915557861328125
2018-12-22 05:00:00,7.96917724609375
2018-12-22 06:00:00,7.8532867431640625
2018-12-22 07:00:00,7.9820709228515625
2018-12-22 08:00:00,7.97821044921875
2018-12-22 09:00:00,7.954986572265625
2018-12-22 10:00:00,7.6617889404296875
2018-12-22 11:00:00,7.66973876953125
2018-12-22 12:00:00,7.98223876953125
2018-12-22 13:00:00,7.6693572998046875
2018-12-22 14:00:00,7.1063079833984375
2018-12-22 15:00:00,7.9586181640625
2018-12-22 16:00:00,7.8329315185546875
2018-12-22 17:00:00,7.731414794921875
2018-12-22 18:00:00,7.466705322265625
2018-12-22 19:00:00,7.3218536376953125
2018-12-22 20:00:00,7.4614715576171875
2018-12-22 21:00:00,7.91168212890625
2018-12-22 22:00:00,7.7009124755859375
2018-12-22 23:00:00,7.794586181640625
2018-12-23 00:00:00,7.93939208984375
2018-12-23 01:00:00,7.9781646728515625
2018-12-23 02:00:00,7.96160888671875
2018-12-23 03:00:00,7.76226806640625
2018-12-23 04:00:00,7.97821044921875
2018-12-23 05:00:00,7.9822845458984375
2018-12-23 06:00:00,7.9656982421875
2018-12-23 07:00:00,7.969512939453125
2018-12-23 08:00:00,7.989166259765625
2018-12-23 09:00:00,7.9248046875
2018-12-23 10:00:00,7.987266540527344
2018-12-23 11:00:00,7.4286651611328125
2018-12-23 12:00:00,7.986900329589844
2018-12-23 13:00:00,7.741142272949219
2018-12-23 14:00:00,7.236663818359375
2018-12-23 15:00:00,7.245086669921875
2018-12-23 16:00:00,7.4244384765625
2018-12-23 17:00:00,7.1200103759765625
2018-12-23 18:00:00,7.7211456298828125
2018-12-23 19:00:00,7.7049560546875
2018-12-23 20:00:00,7.673797607421875
2018-12-23 21:00:00,7.6502227783203125
2018-12-23 22:00:00,7.4000396728515625
2018-12-23 23:00:00,7.3842926025390625
2018-12-24 00:00:00,7.513397216796875
2018-12-24 01:00:00,7.6695556640625
2018-12-24 02:00:00,7.70458984375
2018-12-24 03:00:00,7.607147216796875
2018-12-24 04:00:00,7.9814605712890625
2018-12-24 05:00:00,7.8795013427734375
2018-12-24 06:00:00,7.9430389404296875
2018-12-24 07:00:00,6.884674072265625
2018-12-24 08:00:00,6.8620147705078125
2018-12-24 09:00:00,6.910491943359375
2018-12-24 10:00:00,6.7850799560546875
2018-12-24 11:00:00,4.1720428466796875
2018-12-24 12:00:00,4.428985595703125
2018-12-24 13:00:00,5.340118408203125
2018-12-24 14:00:00,6.693115234375
2018-12-24 15:00:00,6.5864410400390625
2018-12-24 16:00:00,4.4349212646484375
2018-12-24 17:00:00,2.9820556640625
2018-12-24 18:00:00,6.9429779052734375
2018-12-24 19:00:00,7.9346160888671875
2018-12-24 20:00:00,5.70068359375
2018-12-24 21:00:00,5.4663543701171875
2018-12-24 22:00:00,6.93133544921875
2018-12-24 23:00:00,6.903839111328125
2018-12-25 00:00:00,5.966552734375
2018-12-25 01:00:00,5.9025726318359375
