MESS_DATUM, V_N
2018-09-25 12:00:00,3.00754658737971
2018-09-25 13:00:00,2.457569688099009
2018-09-25 14:00:00,3.408920971230913
2018-09-25 15:00:00,3.8454990390739647
2018-09-25 16:00:00,7.319566502011989
2018-09-25 17:00:00,7.179521009462608
2018-09-25 18:00:00,5.446462947602983
2018-09-25 19:00:00,6.256745562030609
2018-09-25 20:00:00,1.3112572985749171
2018-09-25 21:00:00,3.412105870071917
2018-09-25 22:00:00,3.0800181163015465
2018-09-25 23:00:00,3.5668319377670707
2018-09-26 00:00:00,6.790612918000228
2018-09-26 01:00:00,5.066670575185396
2018-09-26 02:00:00,4.17117807506485
2018-09-26 03:00:00,3.415509914378881
2018-09-26 04:00:00,3.2963852526537254
2018-09-26 05:00:00,3.8038851211530442
2018-09-26 06:00:00,3.731474763750108
2018-09-26 07:00:00,4.569235444278066
2018-09-26 08:00:00,7.178312789547094
2018-09-26 09:00:00,5.651445963059231
2018-09-26 10:00:00,4.819653243385212
2018-09-26 11:00:00,5.928896261816808
2018-09-26 12:00:00,5.921038901786188
2018-09-26 13:00:00,3.4192065335315123
2018-09-26 14:00:00,4.685880894017799
2018-09-26 15:00:00,7.602764009490668
2018-09-26 16:00:00,6.958845955079492
2018-09-26 17:00:00,6.9921644138792445
2018-09-26 18:00:00,6.1833257024736135
2018-09-26 19:00:00,4.518001425129087
2018-09-26 20:00:00,5.0968322088610565
2018-09-26 21:00:00,3.6547364800322395
2018-09-26 22:00:00,0.023449386075799477
2018-09-26 23:00:00,1.6475212098044163
2018-09-27 00:00:00,2.5160714920318172
2018-09-27 01:00:00,0.0041054199127799765
2018-09-27 02:00:00,0.021693113364209385
2018-09-27 03:00:00,0.005816643943681609
2018-09-27 04:00:00,0.25606731942645117
2018-09-27 05:00:00,1.7560553754463952
2018-09-27 06:00:00,1.505569478353324
2018-09-27 07:00:00,0.7559101813258676
2018-09-27 08:00:00,0.004094385427130626
2018-09-27 09:00:00,0.004085801195600637
2018-09-27 10:00:00,0.0040255358959794514
2018-09-27 11:00:00,0.003952985049679983
2018-09-27 12:00:00,2.5337796600589855e-05
2018-09-27 13:00:00,2.6474473998475376e-05
2018-09-27 14:00:00,2.6932801376029293e-05
2018-09-27 15:00:00,1.3000332046795942e-05
2018-09-27 16:00:00,0.0014780637001694003
2018-09-27 17:00:00,3.636139553062478e-05
2018-09-27 18:00:00,6.684940416360318e-05
2018-09-27 19:00:00,6.683450300228788e-05
2018-09-27 20:00:00,4.980433948299862e-05
2018-09-27 21:00:00,2.6946427269144452e-05
2018-09-27 22:00:00,0.0005066445739885857
2018-09-27 23:00:00,7.892167218441585e-05
2018-09-28 00:00:00,3.120828844856253e-05
2018-09-28 01:00:00,0.0005085520989365913
2018-09-28 02:00:00,0.001774081758754981
2018-09-28 03:00:00,0.0020458566053791673
2018-09-28 04:00:00,0.8776195244737736
2018-09-28 05:00:00,0.12710798785306623
2018-09-28 06:00:00,2.925311678607896
2018-09-28 07:00:00,3.0321465827892293
2018-09-28 08:00:00,3.0203178118441194
2018-09-28 09:00:00,3.1508027259287967
2018-09-28 10:00:00,4.03703553398989
2018-09-28 11:00:00,3.756277696353063
2018-09-28 12:00:00,6.765425456166851
2018-09-28 13:00:00,3.27386152035006
2018-09-28 14:00:00,5.596361674685974
2018-09-28 15:00:00,7.795038617546128
2018-09-28 16:00:00,7.650748359582366
2018-09-28 17:00:00,6.873110160499321
2018-09-28 18:00:00,5.792991448049616
2018-09-28 19:00:00,4.841373126133121
2018-09-28 20:00:00,5.4580561907971905
2018-09-28 21:00:00,4.016051027916649
2018-09-28 22:00:00,4.5893888791080535
2018-09-28 23:00:00,4.633508958898052
2018-09-29 00:00:00,4.88282886838129
2018-09-29 01:00:00,6.465128684348141
2018-09-29 02:00:00,6.384680649584281
2018-09-29 03:00:00,4.788253796365058
2018-09-29 04:00:00,3.0947803932364617
2018-09-29 05:00:00,5.46614176895757
2018-09-29 06:00:00,4.939604060775017
2018-09-29 07:00:00,5.142239667728265
2018-09-29 08:00:00,5.116080757294063
2018-09-29 09:00:00,3.8891961026022237
2018-09-29 10:00:00,3.2220557627594273
2018-09-29 11:00:00,3.504767186814781
2018-09-29 12:00:00,1.9265418006326078
2018-09-29 13:00:00,1.7066705423782194
2018-09-29 14:00:00,1.2540849640163465
2018-09-29 15:00:00,2.1124899855715755
2018-09-29 16:00:00,1.242825513913089
2018-09-29 17:00:00,2.101113169857078
2018-09-29 18:00:00,3.222388982846953
2018-09-29 19:00:00,5.051303149602097
2018-09-29 20:00:00,0.7637162844483208
2018-09-29 21:00:00,0.834007796369674
2018-09-29 22:00:00,2.542993599913516
2018-09-29 23:00:00,2.1118951379641064
2018-09-30 00:00:00,4.283137976456042
2018-09-30 01:00:00,2.0961446325601822
2018-09-30 02:00:00,1.7951402918388537
2018-09-30 03:00:00,0.7794003714875898
2018-09-30 04:00:00,0.12798906034298665
2018-09-30 05:00:00,0.003925568135645501
2018-09-30 06:00:00,0.027385806200418673
2018-09-30 07:00:00,0.06642547576997122
2018-09-30 08:00:00,6.0802327669268256e-05
2018-09-30 09:00:00,0.1172373327482198
2018-09-30 10:00:00,0.0001411763961293638
2018-09-30 11:00:00,0.12500192714015107
2018-09-30 12:00:00,0.0014917605442420615
2018-09-30 13:00:00,0.0019710436481409064
2018-09-30 14:00:00,0.001964882018344937
2018-09-30 15:00:00,2.0019639167046606
2018-09-30 16:00:00,0.6817513485460559
2018-09-30 17:00:00,2.5646098275123275
2018-09-30 18:00:00,1.5108302059295797
2018-09-30 19:00:00,5.041189221671088
2018-09-30 20:00:00,6.7285669577561835
2018-09-30 21:00:00,7.201247288193765
2018-09-30 22:00:00,7.580393266319592
2018-09-30 23:00:00,7.681719027574866
2018-10-01 00:00:00,7.162728391617287
2018-10-01 01:00:00,7.752680323304115
2018-10-01 02:00:00,7.971099488198731
2018-10-01 03:00:00,7.983802451370231
2018-10-01 04:00:00,7.987279288468187
2018-10-01 05:00:00,7.619109955148517
2018-10-01 06:00:00,7.613981112299179
2018-10-01 07:00:00,7.748014195528988
2018-10-01 08:00:00,7.123035644818401
2018-10-01 09:00:00,7.248682004996214
2018-10-01 10:00:00,7.112974865107089
2018-10-01 11:00:00,7.351285156733409
2018-10-01 12:00:00,7.166422869371353
2018-10-01 13:00:00,5.827452447230113
2018-10-01 14:00:00,7.536863293896612
2018-10-01 15:00:00,5.811816643080304
2018-10-01 16:00:00,7.479636693711254
2018-10-01 17:00:00,7.2886082317535745
2018-10-01 18:00:00,1.9319567742220922
2018-10-01 19:00:00,4.270841528161094
2018-10-01 20:00:00,6.052600228536052
2018-10-01 21:00:00,6.766094005714276
2018-10-01 22:00:00,5.749560189686459
2018-10-01 23:00:00,5.499286891084737
2018-10-02 00:00:00,3.4328234398382773
2018-10-02 01:00:00,6.1237320681063885
2018-10-02 02:00:00,5.491638145189321
2018-10-02 03:00:00,5.320209254472458
2018-10-02 04:00:00,5.898349569104035
2018-10-02 05:00:00,7.482735803205914
2018-10-02 06:00:00,7.916945158036218
2018-10-02 07:00:00,7.475004807075206
2018-10-02 08:00:00,7.606634776999945
2018-10-02 09:00:00,7.712401987971786
2018-10-02 10:00:00,7.992022940391193
2018-10-02 11:00:00,7.958922050860309
2018-10-02 12:00:00,7.733095621451469
2018-10-02 13:00:00,7.7187026346429946
2018-10-02 14:00:00,7.560915704550567
2018-10-02 15:00:00,7.529989420943508
2018-10-02 16:00:00,7.6246905299298895
2018-10-02 17:00:00,7.8743236037026625
2018-10-02 18:00:00,7.827008631516121
2018-10-02 19:00:00,7.856434252399515
2018-10-02 20:00:00,7.606746461798222
2018-10-02 21:00:00,6.872531618845597
2018-10-02 22:00:00,7.624842340117648
2018-10-02 23:00:00,7.742048880509053
2018-10-03 00:00:00,7.8655736397963585
2018-10-03 01:00:00,7.749359570263248
2018-10-03 02:00:00,7.342709615065244
2018-10-03 03:00:00,7.8412689600891365
2018-10-03 04:00:00,7.466893111461384
2018-10-03 05:00:00,7.9677456837275855
2018-10-03 06:00:00,7.717250652416871
2018-10-03 07:00:00,7.870965918659947
2018-10-03 08:00:00,6.499805280105318
2018-10-03 09:00:00,7.79214526293055
2018-10-03 10:00:00,6.890582685490985
2018-10-03 11:00:00,6.734009526875219
2018-10-03 12:00:00,6.1188152923778105
2018-10-03 13:00:00,7.037428230731704
2018-10-03 14:00:00,6.005110896992209
2018-10-03 15:00:00,7.39867593714955
2018-10-03 16:00:00,6.679558675027885
2018-10-03 17:00:00,7.431814221632949
2018-10-03 18:00:00,6.990988694477684
2018-10-03 19:00:00,6.486280647045769
2018-10-03 20:00:00,4.426575633945115
2018-10-03 21:00:00,2.773405781141445
2018-10-03 22:00:00,2.56066500149531
2018-10-03 23:00:00,4.432069550915756
2018-10-04 00:00:00,5.0516945552278045
2018-10-04 01:00:00,4.748983020122322
2018-10-04 02:00:00,5.0925034013925945
2018-10-04 03:00:00,4.747676649540451
2018-10-04 04:00:00,5.545941179258024
2018-10-04 05:00:00,6.6070215809331
2018-10-04 06:00:00,4.522277870364107
2018-10-04 07:00:00,6.820626632947864
2018-10-04 08:00:00,7.166833563667378
2018-10-04 09:00:00,6.659145046455873
2018-10-04 10:00:00,6.170358123842138
2018-10-04 11:00:00,3.200014972485736
2018-10-04 12:00:00,3.226028108681648
2018-10-04 13:00:00,3.1600649854011387
2018-10-04 14:00:00,2.5401077127937146
2018-10-04 15:00:00,2.137310443688311
2018-10-04 16:00:00,2.255655192372961
2018-10-04 17:00:00,0.7720081607140532
2018-10-04 18:00:00,0.07108532530322238
2018-10-04 19:00:00,2.121201897805608
2018-10-04 20:00:00,1.782455198256361
2018-10-04 21:00:00,0.10297920339929863
2018-10-04 22:00:00,0.34795673498559665
2018-10-04 23:00:00,0.7425566715510163
2018-10-05 00:00:00,0.7473979367207395
2018-10-05 01:00:00,2.48836386881044
2018-10-05 02:00:00,1.8136702087969085
2018-10-05 03:00:00,3.011845600357106
2018-10-05 04:00:00,3.9026846929941827
2018-10-05 05:00:00,4.2560580090089575
2018-10-05 06:00:00,4.261802556947518
2018-10-05 07:00:00,3.724243210847561
2018-10-05 08:00:00,4.182551565566742
2018-10-05 09:00:00,3.6975616533158675
2018-10-05 10:00:00,4.958142288656913
2018-10-05 11:00:00,3.2909662762704732
2018-10-05 12:00:00,2.6691719571098282
2018-10-05 13:00:00,2.391087351779471
2018-10-05 14:00:00,2.276432921284014
2018-10-05 15:00:00,2.656373624625987
2018-10-05 16:00:00,2.148982478425824
2018-10-05 17:00:00,1.2714463007087757
2018-10-05 18:00:00,0.09769895891236345
2018-10-05 19:00:00,0.0664239625916734
2018-10-05 20:00:00,4.066905113548281
2018-10-05 21:00:00,4.080087217197221
2018-10-05 22:00:00,4.204260748025305
2018-10-05 23:00:00,2.5112521128794913
2018-10-06 00:00:00,4.4574956485157955
2018-10-06 01:00:00,4.828825431151224
2018-10-06 02:00:00,4.831345996106724
2018-10-06 03:00:00,4.833319466810386
2018-10-06 04:00:00,4.988939951395363
2018-10-06 05:00:00,6.678549688101719
2018-10-06 06:00:00,5.982564390022272
2018-10-06 07:00:00,4.965164428441875
2018-10-06 08:00:00,5.6350993357150365
2018-10-06 09:00:00,6.606164731607855
2018-10-06 10:00:00,5.656070637830546
2018-10-06 11:00:00,7.091510055435486
2018-10-06 12:00:00,7.654862342396991
2018-10-06 13:00:00,7.843666166759752
2018-10-06 14:00:00,7.497031407253754
2018-10-06 15:00:00,7.615179857235939
2018-10-06 16:00:00,6.999480409524036
2018-10-06 17:00:00,6.996030679895622
2018-10-06 18:00:00,7.624023074283666
2018-10-06 19:00:00,7.999014015774646
2018-10-06 20:00:00,7.31249132283794
2018-10-06 21:00:00,7.874890920690499
2018-10-06 22:00:00,7.999868390119774
2018-10-06 23:00:00,7.874861714806801
2018-10-07 00:00:00,6.374968868503487
2018-10-07 01:00:00,5.374796856162137
2018-10-07 02:00:00,5.798665993690905
2018-10-07 03:00:00,7.065986630798833
2018-10-07 04:00:00,5.421246395446539
2018-10-07 05:00:00,7.4550158499459585
2018-10-07 06:00:00,5.33052902186575
2018-10-07 07:00:00,3.119372649832207
2018-10-07 08:00:00,4.997977497329758
2018-10-07 09:00:00,3.746928625548159
2018-10-07 10:00:00,3.548764946092846
2018-10-07 11:00:00,7.641932469732588
2018-10-07 12:00:00,5.8345352583450145
2018-10-07 13:00:00,6.428061316293412
2018-10-07 14:00:00,1.3587528695947897
2018-10-07 15:00:00,4.351349009675166
2018-10-07 16:00:00,4.963163316756251
2018-10-07 17:00:00,3.8736815154837734
2018-10-07 18:00:00,5.764291736776492
2018-10-07 19:00:00,5.2471252955140155
2018-10-07 20:00:00,7.436301925170889
2018-10-07 21:00:00,4.108854881431969
2018-10-07 22:00:00,3.498922439551028
2018-10-07 23:00:00,3.9660471103495007
2018-10-08 00:00:00,4.153722844740658
2018-10-08 01:00:00,4.810236325125251
2018-10-08 02:00:00,5.449051595183477
2018-10-08 03:00:00,6.176010897238984
2018-10-08 04:00:00,6.392648153782131
2018-10-08 05:00:00,5.651313200094272
2018-10-08 06:00:00,4.369544645114672
2018-10-08 07:00:00,5.4720810339623664
2018-10-08 08:00:00,5.970851546602878
2018-10-08 09:00:00,6.853835789935999
2018-10-08 10:00:00,6.837530463772573
2018-10-08 11:00:00,6.856821860263569
2018-10-08 12:00:00,5.231022546842899
2018-10-08 13:00:00,5.723274911561791
2018-10-08 14:00:00,5.852863442028549
2018-10-08 15:00:00,5.770902787120271
2018-10-08 16:00:00,6.909132488136232
2018-10-08 17:00:00,7.61273110515616
2018-10-08 18:00:00,7.866270326513495
2018-10-08 19:00:00,7.792913605381685
2018-10-08 20:00:00,7.921878174829523
2018-10-08 21:00:00,7.487790487657126
2018-10-08 22:00:00,7.659624554153869
2018-10-08 23:00:00,7.341970981063475
2018-10-09 00:00:00,7.249563288844364
2018-10-09 01:00:00,6.607366597958209
2018-10-09 02:00:00,7.734295145680981
2018-10-09 03:00:00,7.480331259275722
2018-10-09 04:00:00,7.062365043420905
2018-10-09 05:00:00,7.999893850410847
2018-10-09 06:00:00,7.499958461842851
2018-10-09 07:00:00,7.249409622275884
2018-10-09 08:00:00,5.9353606614088
2018-10-09 09:00:00,6.810619531750152
2018-10-09 10:00:00,7.525182559060547
2018-10-09 11:00:00,6.245164994560735
2018-10-09 12:00:00,4.9663860151694585
2018-10-09 13:00:00,6.059449392089154
2018-10-09 14:00:00,6.71717470581032
2018-10-09 15:00:00,7.151871790831342
2018-10-09 16:00:00,7.174582673212159
2018-10-09 17:00:00,7.929425894266355
2018-10-09 18:00:00,7.864155379556902
2018-10-09 19:00:00,7.913938818949257
2018-10-09 20:00:00,6.217017728326456
2018-10-09 21:00:00,6.755985639429916
2018-10-09 22:00:00,5.632641416108521
2018-10-09 23:00:00,4.58702493696709
2018-10-10 00:00:00,4.5859182053834555
2018-10-10 01:00:00,5.001540589785226
2018-10-10 02:00:00,4.798338126921084
2018-10-10 03:00:00,6.300100345761043
2018-10-10 04:00:00,6.381809699043165
2018-10-10 05:00:00,4.403358586716361
2018-10-10 06:00:00,4.325481470105593
2018-10-10 07:00:00,5.662928240567086
2018-10-10 08:00:00,4.711452025756328
2018-10-10 09:00:00,4.649980578828811
2018-10-10 10:00:00,4.447582737231451
2018-10-10 11:00:00,4.0105753039233205
2018-10-10 12:00:00,4.004282961020113
2018-10-10 13:00:00,4.004002352551767
2018-10-10 14:00:00,4.000552034210387
2018-10-10 15:00:00,4.002542143441033
2018-10-10 16:00:00,3.5000043572517545
2018-10-10 17:00:00,3.0000110358825807
2018-10-10 18:00:00,0.5000181244740253
2018-10-10 19:00:00,3.8147149240669165e-05
2018-10-10 20:00:00,4.4823042685771145e-05
2018-10-10 21:00:00,0.5000228883018283
2018-10-10 22:00:00,1.0000400543258368
2018-10-10 23:00:00,2.000507355085773
2018-10-11 00:00:00,3.500000000179085
2018-10-11 01:00:00,4.000022888417714
2018-10-11 02:00:00,4.000015378196451
2018-10-11 03:00:00,4.875038146998097
2018-10-11 04:00:00,4.876487731945922
2018-10-11 05:00:00,5.003441335634836
2018-10-11 06:00:00,4.878442765214314
2018-10-11 07:00:00,4.378437043171998
2018-10-11 08:00:00,1.5625121006855105
2018-10-11 09:00:00,1.0625482797770927
2018-10-11 10:00:00,4.25005632640414
2018-10-11 11:00:00,5.500304520144985
2018-10-11 12:00:00,4.697314202814875
2018-10-11 13:00:00,5.962737444817671
2018-10-11 14:00:00,5.439902761085838
2018-10-11 15:00:00,5.1896968680164415
2018-10-11 16:00:00,4.971236532161788
2018-10-11 17:00:00,3.9710437965948677
2018-10-11 18:00:00,5.471234389036038
2018-10-11 19:00:00,6.969910811141823
2018-10-11 20:00:00,6.969676330194584
2018-10-11 21:00:00,6.930322957639913
2018-10-11 22:00:00,5.2040502636019035
2018-10-11 23:00:00,4.797654854291223
2018-10-12 00:00:00,5.22772325800832
2018-10-12 01:00:00,3.028719859058662
2018-10-12 02:00:00,2.3758948312755
2018-10-12 03:00:00,2.5239315645463547
2018-10-12 04:00:00,3.9396145816842
2018-10-12 05:00:00,2.3935989638584565
2018-10-12 06:00:00,0.8523133710694584
2018-10-12 07:00:00,1.142295064867329
2018-10-12 08:00:00,1.3377287577862047
2018-10-12 09:00:00,0.3491813208206489
2018-10-12 10:00:00,2.0334692906058764
2018-10-12 11:00:00,1.6562918486460299
2018-10-12 12:00:00,1.408271598564995
2018-10-12 13:00:00,1.3457218884296704
2018-10-12 14:00:00,0.8924711692916231
2018-10-12 15:00:00,3.794813115963665
2018-10-12 16:00:00,1.419741282473496
2018-10-12 17:00:00,1.5690679342646054
2018-10-12 18:00:00,1.4673599100232562
2018-10-12 19:00:00,1.37751827359358
2018-10-12 20:00:00,1.9981220697164626
2018-10-12 21:00:00,1.5018042362953417
2018-10-12 22:00:00,1.357233379154177
2018-10-12 23:00:00,1.2558906112978743
2018-10-13 00:00:00,1.6264762909600814
2018-10-13 01:00:00,0.7207814484577936
2018-10-13 02:00:00,0.15752220351806356
2018-10-13 03:00:00,1.0840969239391716
2018-10-13 04:00:00,1.0759637397291582
2018-10-13 05:00:00,2.093764314898906
2018-10-13 06:00:00,4.767625575584868
2018-10-13 07:00:00,4.546924120988377
2018-10-13 08:00:00,4.6269719370332165
2018-10-13 09:00:00,4.500027682865062
2018-10-13 10:00:00,2.1262669695448824
2018-10-13 11:00:00,0.0014973648374102656
2018-10-13 12:00:00,0.3750100799089112
2018-10-13 13:00:00,0.00026226695626985316
2018-10-13 14:00:00,0.00025797542184599707
2018-10-13 15:00:00,3.818422556000657e-06
2018-10-13 16:00:00,0.3750153817236424
2018-10-13 17:00:00,0.8750078417360819
2018-10-13 18:00:00,0.2500154990775627
2018-10-13 19:00:00,2.4215842132913073e-07
2018-10-13 20:00:00,9.50021785718626e-08
2018-10-13 21:00:00,0.0019607590584200807
2018-10-13 22:00:00,1.000022891908884
2018-10-13 23:00:00,3.8149766623973846e-05
2018-10-14 00:00:00,0.00028228759765625
2018-10-14 01:00:00,0.0005187988281392109
2018-10-14 02:00:00,0.37602996826171875
2018-10-14 03:00:00,2.288818359375e-05
2018-10-14 04:00:00,0.6250534057617188
2018-10-14 05:00:00,1.5002670288085938
2018-10-14 06:00:00,2.3769607543945312
2018-10-14 07:00:00,2.0005111694335938
2018-10-14 08:00:00,3.5000382363796234
2018-10-14 09:00:00,0.5000076303259107
2018-10-14 10:00:00,0.25003814790409606
2018-10-14 11:00:00,0.7500305199064474
2018-10-14 12:00:00,1.000991823617392
2018-10-14 13:00:00,1.0002670609392244
2018-10-14 14:00:00,1.0000000009313226
2018-10-14 15:00:00,1.000007719732821
2018-10-14 16:00:00,1.0000000465661465
2018-10-14 17:00:00,1.001708986239468
2018-10-14 18:00:00,0.6250078696762148
2018-10-14 19:00:00,0.0007631881183024986
2018-10-14 20:00:00,0.6265109246596696
2018-10-14 21:00:00,1.063751952737976
2018-10-14 22:00:00,4.0569087881675046
2018-10-14 23:00:00,2.5092931932161378
2018-10-15 00:00:00,5.000024797394914
2018-10-15 01:00:00,0.9063338358028208
2018-10-15 02:00:00,1.094790254901474
2018-10-15 03:00:00,2.456340378237707
2018-10-15 04:00:00,2.2344013620182146
2018-10-15 05:00:00,2.0960038906637894
2018-10-15 06:00:00,1.2590800771143353
2018-10-15 07:00:00,2.382872822280156
2018-10-15 08:00:00,1.182696709895484
2018-10-15 09:00:00,1.498457353329743
2018-10-15 10:00:00,0.8953288265056498
2018-10-15 11:00:00,0.7037783730777987
2018-10-15 12:00:00,0.7727503245148482
2018-10-15 13:00:00,0.8349710607613288
2018-10-15 14:00:00,0.7775903148549932
2018-10-15 15:00:00,0.6416267519841093
2018-10-15 16:00:00,0.7578224643476432
2018-10-15 17:00:00,0.1355080085963549
2018-10-15 18:00:00,0.5147270670183817
2018-10-15 19:00:00,0.5135606567167595
2018-10-15 20:00:00,2.5073350133974217
2018-10-15 21:00:00,0.0026905856832404405
2018-10-15 22:00:00,0.004212711025277355
2018-10-15 23:00:00,0.12992218719255005
2018-10-16 00:00:00,0.0058811236569341445
2018-10-16 01:00:00,0.1347973705760524
2018-10-16 02:00:00,0.13237317739583632
2018-10-16 03:00:00,0.260151745028796
2018-10-16 04:00:00,1.0105946578016787
2018-10-16 05:00:00,0.2994982234159823
2018-10-16 06:00:00,0.898355627147525
2018-10-16 07:00:00,1.610980177973436
2018-10-16 08:00:00,1.3078969013399901
2018-10-16 09:00:00,1.9340506191607703
2018-10-16 10:00:00,2.41301264841495
2018-10-16 11:00:00,2.8305322221869202
2018-10-16 12:00:00,2.707429071130309
2018-10-16 13:00:00,3.142267422214493
2018-10-16 14:00:00,2.9227249666896453
2018-10-16 15:00:00,4.653606546332912
2018-10-16 16:00:00,3.9320489373445078
2018-10-16 17:00:00,3.9332913476939275
2018-10-16 18:00:00,2.9208129830139384
2018-10-16 19:00:00,1.9282750678037937
2018-10-16 20:00:00,1.5074889984365103
2018-10-16 21:00:00,1.565862926665379
2018-10-16 22:00:00,1.2610691458217025
