MESS_DATUM,V_N
2018-12-12 13:00:00,3.137193875445348
2018-12-12 14:00:00,2.786823448610221
2018-12-12 15:00:00,2.5008580199829
2018-12-12 16:00:00,3.2904831667387384
2018-12-12 17:00:00,7.346407570953886
2018-12-12 18:00:00,6.780006518470941
2018-12-12 19:00:00,7.489717590520627
2018-12-12 20:00:00,7.7816966121035875
2018-12-12 21:00:00,7.8587774905315655
2018-12-12 22:00:00,7.857243974543508
2018-12-12 23:00:00,7.6106647389513
2018-12-13 00:00:00,7.868912729715021
2018-12-13 01:00:00,7.815834327862831
2018-12-13 02:00:00,7.246991551655356
2018-12-13 03:00:00,7.539794127659206
2018-12-13 04:00:00,7.458657189917176
2018-12-13 05:00:00,3.235542946465557
2018-12-13 06:00:00,2.4994475468553787
2018-12-13 07:00:00,2.1867038486104207
2018-12-13 08:00:00,2.687035729070942
2018-12-13 09:00:00,2.7809229379158182
2018-12-13 10:00:00,2.8120051956192356
2018-12-13 11:00:00,2.565901932620875
2018-12-13 12:00:00,2.7505644996693945
2018-12-13 13:00:00,2.554771348804252
2018-12-13 14:00:00,2.9400308722970294
2018-12-13 15:00:00,2.5333559352359316
2018-12-13 16:00:00,2.690985083339683
2018-12-13 17:00:00,7.1894325385728735
2018-12-13 18:00:00,7.629860387648705
2018-12-13 19:00:00,7.90038343470178
2018-12-13 20:00:00,7.558572247383836
2018-12-13 21:00:00,7.089821293925979
2018-12-13 22:00:00,7.089837327599071
2018-12-13 23:00:00,7.487787410544115
2018-12-14 00:00:00,7.839833672841905
2018-12-14 01:00:00,7.4648060050967615
2018-12-14 02:00:00,7.808574050430707
2018-12-14 03:00:00,7.874977320287144
2018-12-14 04:00:00,7.8749804494427735
2018-12-14 05:00:00,3.374992847296653
2018-12-14 06:00:00,3.343744605779648
2018-12-14 07:00:00,3.1562406267330516
2018-12-14 08:00:00,3.1874451033363584
2018-12-14 09:00:00,3.343738949966678
2018-12-14 10:00:00,3.3427624096511863
2018-12-14 11:00:00,3.3437360515744103
2018-12-14 12:00:00,3.3398213303006514
2018-12-14 13:00:00,3.336900888796663
2018-12-14 14:00:00,3.3369030051097752
2018-12-14 15:00:00,3.3388580672544776
2018-12-14 16:00:00,3.3691295943572186
2018-12-14 17:00:00,7.868887361080851
2018-12-14 18:00:00,7.871084630402038
2018-12-14 19:00:00,7.371084626705851
2018-12-14 20:00:00,7.871064059319906
2018-12-14 21:00:00,7.871018290519714
2018-12-14 22:00:00,7.874991297721863
2018-12-14 23:00:00,7.874991297721863
2018-12-15 00:00:00,7.87499126791954
2018-12-15 01:00:00,7.874991290270373
2018-12-15 02:00:00,7.874989382922649
2018-12-15 03:00:00,7.874991297720044
2018-12-15 04:00:00,7.8749893903723205
2018-12-15 05:00:00,3.374991297721863
2018-12-15 06:00:00,3.3749937413376756
2018-12-15 07:00:00,3.3749956484534778
2018-12-15 08:00:00,3.374751567549538
2018-12-15 09:00:00,3.3740191459073685
2018-12-15 10:00:00,3.358149975480046
2018-12-15 11:00:00,7.374202220640655
2018-12-15 12:00:00,7.374019089795183
2018-12-15 13:00:00,7.359124660200905
2018-12-15 14:00:00,7.355220316091618
2018-12-15 15:00:00,3.3554644269752316
2018-12-15 16:00:00,3.3436770175176207
2018-12-15 17:00:00,7.787837493895495
2018-12-15 18:00:00,7.810041307179745
2018-12-15 19:00:00,7.3437259042393634
2018-12-15 20:00:00,7.421186014656087
2018-12-15 21:00:00,7.565724192620564
2018-12-15 22:00:00,7.284902830053397
2018-12-15 23:00:00,7.140409653191
2018-12-16 00:00:00,7.662574478593342
2018-12-16 01:00:00,7.606657314725453
2018-12-16 02:00:00,7.57785127474699
2018-12-16 03:00:00,5.139370498492099
2018-12-16 04:00:00,6.898176764463642
2018-12-16 05:00:00,3.546862460508237
2018-12-16 06:00:00,3.0153683199141597
2018-12-16 07:00:00,3.328120112180841
2018-12-16 08:00:00,3.3417919834464556
2018-12-16 09:00:00,7.091547846548565
2018-12-16 10:00:00,7.216790079892235
2018-12-16 11:00:00,7.083477020146347
2018-12-16 12:00:00,7.370948552961181
2018-12-16 13:00:00,7.4896859523069
2018-12-16 14:00:00,7.248034118319993
2018-12-16 15:00:00,7.218706606072374
2018-12-16 16:00:00,6.999741458212156
2018-12-16 17:00:00,6.499979892858391
2018-12-16 18:00:00,6.242164070990611
2018-12-16 19:00:00,7.96773854775347
2018-12-16 20:00:00,7.679678770597093
2018-12-16 21:00:00,6.980151581981772
2018-12-16 22:00:00,6.98041868157452
2018-12-16 23:00:00,5.972651957938069
2018-12-17 00:00:00,6.98412656777964
2018-12-17 01:00:00,7.734370708406914
2018-12-17 02:00:00,7.148189052648377
2018-12-17 03:00:00,7.714770793822936
2018-12-17 04:00:00,7.74609184259225
2018-12-17 05:00:00,3.249993205070325
2018-12-17 06:00:00,2.030999421771128
2018-12-17 07:00:00,6.339591260935663
2018-12-17 08:00:00,7.404030080473547
2018-12-17 09:00:00,7.0917684991727015
2018-12-17 10:00:00,6.087627649016156
2018-12-17 11:00:00,6.712879374562249
2018-12-17 12:00:00,6.966788021548325
2018-12-17 13:00:00,6.404284566609022
2018-12-17 14:00:00,6.963616426390956
2018-12-17 15:00:00,3.2108083888865053
2018-12-17 16:00:00,3.2067716121509307
2018-12-17 17:00:00,7.958982229218236
2018-12-17 18:00:00,7.2516741752307325
2018-12-17 19:00:00,7.50973069664883
2018-12-17 20:00:00,7.734338037658404
2018-12-17 21:00:00,7.650858402008453
2018-12-17 22:00:00,7.669810711259743
2018-12-17 23:00:00,7.993271082639012
2018-12-18 00:00:00,7.722126357139814
2018-12-18 01:00:00,7.97847974297224
2018-12-18 02:00:00,7.919915616511844
2018-12-18 03:00:00,7.464827924963174
2018-12-18 04:00:00,7.859364925828686
2018-12-18 05:00:00,3.097161381497699
2018-12-18 06:00:00,2.9394465830313266
2018-12-18 07:00:00,2.7599875627593065
2018-12-18 08:00:00,1.505533933449442
2018-12-18 09:00:00,5.116966477383869
2018-12-18 10:00:00,4.820182904156866
2018-12-18 11:00:00,5.2574388808747585
2018-12-18 12:00:00,5.321235757192028
2018-12-18 13:00:00,6.437134984522459
2018-12-18 14:00:00,5.3754154070254
2018-12-18 15:00:00,5.498603503549248
2018-12-18 16:00:00,4.803576194382629
2018-12-18 17:00:00,4.82680674960875
2018-12-18 18:00:00,6.140298570505763
2018-12-18 19:00:00,6.2048227450285935
2018-12-18 20:00:00,6.343716052648119
2018-12-18 21:00:00,6.093669291631159
2018-12-18 22:00:00,7.77096163641545
2018-12-18 23:00:00,7.846883646867354
2018-12-19 00:00:00,7.578082911782985
2018-12-19 01:00:00,7.671835713190376
2018-12-19 02:00:00,7.640097489692835
2018-12-19 03:00:00,7.734335770946018
2018-12-19 04:00:00,7.577628010301851
2018-12-19 05:00:00,3.5771369304197833
2018-12-19 06:00:00,5.869625090619593
2018-12-19 07:00:00,7.085655200789915
2018-12-19 08:00:00,7.27831541705973
2018-12-19 09:00:00,7.1816363684469025
2018-12-19 10:00:00,7.487880458878408
2018-12-19 11:00:00,7.605460390258941
2018-12-19 12:00:00,7.980093296380687
2018-12-19 13:00:00,7.933582533150798
2018-12-19 14:00:00,7.996084596961055
2018-12-19 15:00:00,1.2141975758836452
2018-12-19 16:00:00,3.3432449621557225
2018-12-19 17:00:00,6.994989811729965
2018-12-19 18:00:00,6.620586986649187
2018-12-19 19:00:00,7.992016543283853
2018-12-19 20:00:00,7.827755922080087
2018-12-19 21:00:00,7.089831104791301
2018-12-19 22:00:00,7.819306726185005
2018-12-19 23:00:00,7.772926315082714
2018-12-20 00:00:00,7.265605642576247
2018-12-20 01:00:00,7.839530705808102
2018-12-20 02:00:00,7.5888279670502925
2018-12-20 03:00:00,7.121016382570815
2018-12-20 04:00:00,7.870520457141538
2018-12-20 05:00:00,3.4999422354121634
2018-12-20 06:00:00,3.4960700269965628
2018-12-20 07:00:00,3.3397733862202585
2018-12-20 08:00:00,3.0428921721322126
2018-12-20 09:00:00,3.0111558434127232
2018-12-20 10:00:00,3.022815162718757
2018-12-20 11:00:00,3.191333286402255
2018-12-20 12:00:00,3.197013317083247
2018-12-20 13:00:00,3.1835464409664382
2018-12-20 14:00:00,3.1737579538453247
2018-12-20 15:00:00,3.4353543958236514
2018-12-20 16:00:00,3.1209549150001976
2018-12-20 17:00:00,7.69916373427202
2018-12-20 18:00:00,7.2929596302852815
2018-12-20 19:00:00,7.448919756512396
2018-12-20 20:00:00,7.702383502673683
2018-12-20 21:00:00,7.7183023580219015
2018-12-20 22:00:00,7.6091183401185845
2018-12-20 23:00:00,7.730456171662809
2018-12-21 00:00:00,7.729769581284472
2018-12-21 01:00:00,7.604944969393728
2018-12-21 02:00:00,7.984362421673723
2018-12-21 03:00:00,7.726420122431591
2018-12-21 04:00:00,7.694285241879015
2018-12-21 05:00:00,3.15476499121678
2018-12-21 06:00:00,3.4372476367277613
2018-12-21 07:00:00,3.2087291996862177
2018-12-21 08:00:00,3.2495951106201346
2018-12-21 09:00:00,3.499463556299588
2018-12-21 10:00:00,3.429557196789574
2018-12-21 11:00:00,3.1788283409347287
2018-12-21 12:00:00,3.2415584919945104
2018-12-21 13:00:00,3.1777848899173478
2018-12-21 14:00:00,3.2102326526801335
2018-12-21 15:00:00,3.4565634093441986
2018-12-21 16:00:00,3.4013178943851017
2018-12-21 17:00:00,7.956265963510305
2018-12-21 18:00:00,7.7142602761296075
2018-12-21 19:00:00,7.807950665441695
2018-12-21 20:00:00,7.297333877068013
2018-12-21 21:00:00,7.195892912423005
2018-12-21 22:00:00,7.785133992418196
2018-12-21 23:00:00,7.257546037202701
2018-12-22 00:00:00,7.728494270762894
2018-12-22 01:00:00,7.481407343555475
2018-12-22 02:00:00,7.0835811334472965
2018-12-22 03:00:00,7.583962195316417
2018-12-22 04:00:00,7.0624175381253735
2018-12-22 05:00:00,3.1249698993406128
2018-12-22 06:00:00,3.2264192226575688
2018-12-22 07:00:00,3.4492012392420293
2018-12-22 08:00:00,3.1366974697430123
2018-12-22 09:00:00,3.2069872858519375
2018-12-22 10:00:00,3.2145134657457675
2018-12-22 11:00:00,3.214521225068893
2018-12-22 12:00:00,7.147443591033152
2018-12-22 13:00:00,7.148114606728996
2018-12-22 14:00:00,3.1045960034080053
2018-12-22 15:00:00,3.382772085707984
2018-12-22 16:00:00,3.4490555964803207
2018-12-22 17:00:00,7.6677064667019295
2018-12-22 18:00:00,7.7133463956051855
2018-12-22 19:00:00,7.7063689975766465
2018-12-22 20:00:00,7.726036589474461
2018-12-22 21:00:00,7.607335627077191
2018-12-22 22:00:00,7.642286045243964
2018-12-22 23:00:00,7.712690020893206
2018-12-23 00:00:00,7.612245497684853
2018-12-23 01:00:00,7.745095869977376
2018-12-23 02:00:00,7.714806253090501
2018-12-23 03:00:00,7.698986587074614
2018-12-23 04:00:00,7.589822468296916
2018-12-23 05:00:00,3.3534983321624168
2018-12-23 06:00:00,3.3241517543538066
2018-12-23 07:00:00,3.1561904492973554
2018-12-23 08:00:00,3.0585725870914757
2018-12-23 09:00:00,3.1873531326073135
2018-12-23 10:00:00,3.124975126615027
2018-12-23 11:00:00,3.2488841106223845
2018-12-23 12:00:00,3.124974409769493
2018-12-23 13:00:00,3.1088694135960395
2018-12-23 14:00:00,3.2465559793217835
2018-12-23 15:00:00,3.498525554981825
2018-12-23 16:00:00,3.4832508585750475
2018-12-23 17:00:00,7.871328151648413
2018-12-23 18:00:00,7.874455361494256
2018-12-23 19:00:00,7.874423757046316
2018-12-23 20:00:00,7.997409775387496
2018-12-23 21:00:00,7.85869184835974
2018-12-23 22:00:00,7.981250077005825
2018-12-23 23:00:00,7.996844336099457
2018-12-24 00:00:00,7.9990495879610535
2018-12-24 01:00:00,7.997401460321271
2018-12-24 02:00:00,7.9994230082811555
2018-12-24 03:00:00,7.999232699567074
2018-12-24 04:00:00,7.992151288315654
2018-12-24 05:00:00,3.2419521580304718
2018-12-24 06:00:00,3.1717637432011543
2018-12-24 07:00:00,3.1208685147576034
2018-12-24 08:00:00,3.18527736881515
2018-12-24 09:00:00,3.3181845496219466
2018-12-24 10:00:00,2.3257521087252826
2018-12-24 11:00:00,2.619476636769832
2018-12-24 12:00:00,2.8445878604397876
2018-12-24 13:00:00,2.6022267912703683
2018-12-24 14:00:00,3.0286974817936425
2018-12-24 15:00:00,2.294114142558101
2018-12-24 16:00:00,1.555536953117553
2018-12-24 17:00:00,6.560511819407111
2018-12-24 18:00:00,6.927622981194872
2018-12-24 19:00:00,7.7420597950185766
2018-12-24 20:00:00,7.776759147614939
2018-12-24 21:00:00,7.112238928544684
2018-12-24 22:00:00,7.646350197028369
2018-12-24 23:00:00,5.956843369593116
2018-12-25 00:00:00,6.173762731832539
2018-12-25 01:00:00,5.472465918166563
2018-12-25 02:00:00,6.11016410472439
2018-12-25 03:00:00,5.923640667897416
2018-12-25 04:00:00,6.24590606597485
2018-12-25 05:00:00,1.4371245443762746
2018-12-25 06:00:00,1.44807761721313
2018-12-25 07:00:00,1.4418595433235168
2018-12-25 08:00:00,1.9568436140543781
2018-12-25 09:00:00,1.4568435238907114
2018-12-25 10:00:00,1.3944959581822332
2018-12-25 11:00:00,1.2849947264476214
2018-12-25 12:00:00,1.597239245507808
2018-12-25 13:00:00,1.486201608502597
2018-12-25 14:00:00,1.6443740725480893
2018-12-25 15:00:00,1.6444504484388744
2018-12-25 16:00:00,1.6450685858289944
2018-12-25 17:00:00,5.942568949889392
2018-12-25 18:00:00,5.9567445775610395
2018-12-25 19:00:00,6.261920284392545
2018-12-25 20:00:00,5.708085860020219
2018-12-25 21:00:00,4.698919201939134
2018-12-25 22:00:00,4.901993537932867
2018-12-25 23:00:00,4.7138317327189725
2018-12-26 00:00:00,4.724359537191049
2018-12-26 01:00:00,6.472376963771239
2018-12-26 02:00:00,4.925744204767398
2018-12-26 03:00:00,5.678675620634749
2018-12-26 04:00:00,5.177928170844098
2018-12-26 05:00:00,1.3484451244585216
2018-12-26 06:00:00,1.456874220399186
2018-12-26 07:00:00,1.3943745489232242
2018-12-26 08:00:00,1.7694811813998967
2018-12-26 09:00:00,1.261546551482752
2018-12-26 10:00:00,1.3667867779549852
2018-12-26 11:00:00,1.4880025386155467
2018-12-26 12:00:00,1.4878804087638855
2018-12-26 13:00:00,1.4859274923728663
2018-12-26 14:00:00,1.3658103940979345
2018-12-26 15:00:00,1.4163131713648909
2018-12-26 16:00:00,1.4605970382363012
2018-12-26 17:00:00,5.983852356632269
2018-12-26 18:00:00,6.233974456554279
2018-12-26 19:00:00,6.226039886467333
2018-12-26 20:00:00,5.983881950203795
2018-12-26 21:00:00,5.991663902994333
2018-12-26 22:00:00,6.241481780871254
2018-12-26 23:00:00,5.991205215450464
2018-12-27 00:00:00,5.991968154907227
2018-12-27 01:00:00,5.991634361431352
2018-12-27 02:00:00,5.992122635238047
2018-12-27 03:00:00,5.710903167724609
2018-12-27 04:00:00,5.624385829491075
2018-12-27 05:00:00,1.0153919458371092
2018-12-27 06:00:00,1.200916195281934
2018-12-27 07:00:00,0.8626857963381553
2018-12-27 08:00:00,0.8895720209948195
2018-12-27 09:00:00,1.1443648338172352
2018-12-27 10:00:00,1.0976387262044227
2018-12-27 11:00:00,1.2008184194237401
2018-12-27 12:00:00,1.5386695712440996
2018-12-27 13:00:00,5.50754928580136
2018-12-27 14:00:00,5.796623200178146
2018-12-27 15:00:00,5.081779479631223
2018-12-27 16:00:00,6.081054449081421
2018-12-27 17:00:00,6.423828125
2018-12-27 18:00:00,5.929687499767169
2018-12-27 19:00:00,6.1484336852772685
2018-12-27 20:00:00,6.728513717636815
2018-12-27 21:00:00,6.978363037109375
2018-12-27 22:00:00,6.214813232363667
2018-12-27 23:00:00,7.213861465454102
2018-12-28 00:00:00,6.9003829948769635
2018-12-28 01:00:00,7.133785247074229
2018-12-28 02:00:00,7.431630611299624
2018-12-28 03:00:00,7.067370414704783
2018-12-28 04:00:00,7.00576967743018
2018-12-28 05:00:00,4.749891042688432
2018-12-28 06:00:00,3.953024676835412
2018-12-28 07:00:00,2.9666459538202616
2018-12-28 08:00:00,3.351445911110204
2018-12-28 09:00:00,1.8945063351943645
2018-12-28 10:00:00,3.55462239460212
2018-12-28 11:00:00,4.599540229310151
2018-12-28 12:00:00,0.24986004519269045
2018-12-28 13:00:00,0.25774836231539666
2018-12-28 14:00:00,1.6131417650540243
2018-12-28 15:00:00,0.23416685865140607
2018-12-28 16:00:00,1.3581365313420974
2018-12-28 17:00:00,6.671796490364613
2018-12-28 18:00:00,6.170881031484896
2018-12-28 19:00:00,5.824186309648212
2018-12-28 20:00:00,5.827070236146028
2018-12-28 21:00:00,5.906232831677698
2018-12-28 22:00:00,6.140516161627602
2018-12-28 23:00:00,5.890577167234369
2018-12-29 00:00:00,5.8591747134923935
2018-12-29 01:00:00,6.170774459831591
2018-12-29 02:00:00,5.991040676817647
2018-12-29 03:00:00,5.999952182144625
2018-12-29 04:00:00,6.499898880701039
2018-12-29 05:00:00,1.748899444921335
2018-12-29 06:00:00,1.4978598356228758
2018-12-29 07:00:00,1.7499351501464844
2018-12-29 08:00:00,1.484276652274275
2018-12-29 09:00:00,1.4980125427209714
2018-12-29 10:00:00,1.6874351500882767
2018-12-29 11:00:00,1.2391926795244217
2018-12-29 12:00:00,2.2330894466413156
2018-12-29 13:00:00,3.1718396693195245
2018-12-29 14:00:00,2.7499341666389228
2018-12-29 15:00:00,1.4630994498729706
2018-12-29 16:00:00,1.4477395701669593
2018-12-29 17:00:00,7.245683327288134
2018-12-29 18:00:00,7.732629611153243
2018-12-29 19:00:00,7.748497076934655
2018-12-29 20:00:00,7.791398212220884
2018-12-29 21:00:00,7.72444462761996
2018-12-29 22:00:00,7.849311962621869
2018-12-29 23:00:00,7.975170060801247
2018-12-30 00:00:00,7.9980122744036635
2018-12-30 01:00:00,7.99885033067585
2018-12-30 02:00:00,7.624476730357856
2018-12-30 03:00:00,7.747843696823111
2018-12-30 04:00:00,7.8748120735363045
2018-12-30 05:00:00,3.435435472832978
2018-12-30 06:00:00,3.437096260182443
2018-12-30 07:00:00,3.436944707992552
2018-12-30 08:00:00,3.4744114869372424
2018-12-30 09:00:00,3.3509985168639105
2018-12-30 10:00:00,3.3825079311727677
2018-12-30 11:00:00,3.436250183885022
2018-12-30 12:00:00,3.432564351898691
2018-12-30 13:00:00,3.4957896324322064
2018-12-30 14:00:00,3.4335342813064926
2018-12-30 15:00:00,3.426614465761304
2018-12-30 16:00:00,3.0607696645747637
2018-12-30 17:00:00,7.7439895169081865
2018-12-30 18:00:00,7.73627774216402
2018-12-30 19:00:00,7.743617481513866
2018-12-30 20:00:00,7.747378758098421
2018-12-30 21:00:00,7.993815783351238
2018-12-30 22:00:00,7.989955390250543
2018-12-30 23:00:00,7.741923774819952
2018-12-31 00:00:00,7.986141068715369
2018-12-31 01:00:00,7.730411525813906
2018-12-31 02:00:00,5.749850747175515
2018-12-31 03:00:00,5.749934196470349
2018-12-31 04:00:00,7.999927490905975
2018-12-31 05:00:00,3.4999656081054127
2018-12-31 06:00:00,3.498956546187401
2018-12-31 07:00:00,3.4979667660936684
2018-12-31 08:00:00,3.499812121719515
2018-12-31 09:00:00,3.370904801180586
2018-12-31 10:00:00,3.3710440378345083
2018-12-31 11:00:00,3.2498891884461045
2018-12-31 12:00:00,3.1249046260199975
2018-12-31 13:00:00,3.374401030021545
2018-12-31 14:00:00,3.18746560618456
2018-12-31 15:00:00,3.4980106055372744
2018-12-31 16:00:00,3.497920899622841
2018-12-31 17:00:00,7.999856918113437
2018-12-31 18:00:00,7.749965190858347
2018-12-31 19:00:00,7.991878360375267
2018-12-31 20:00:00,7.624874114466365
2018-12-31 21:00:00,7.624903648385953
2018-12-31 22:00:00,7.999950140216242
2018-12-31 23:00:00,7.87482830134104
2019-01-01 00:00:00,7.998941421377822
2019-01-01 01:00:00,7.999835893395357
2019-01-01 02:00:00,7.937343291820071
2019-01-01 03:00:00,7.811609819531441
2019-01-01 04:00:00,7.935756459715776
2019-01-01 05:00:00,3.4751821457703045
2019-01-01 06:00:00,3.4920147060729505
2019-01-01 07:00:00,3.4828730595618254
2019-01-01 08:00:00,5.871707640188106
2019-01-01 09:00:00,7.795852608587666
2019-01-01 10:00:00,7.982015482204588
2019-01-01 11:00:00,7.530236505128414
2019-01-01 12:00:00,7.933061295207153
2019-01-01 13:00:00,7.870561965311936
2019-01-01 14:00:00,7.868080609499884
2019-01-01 15:00:00,7.048654079488188
2019-01-01 16:00:00,7.657750999736891
2019-01-01 17:00:00,7.874891666469921
2019-01-01 18:00:00,7.255059123818683
2019-01-01 19:00:00,7.379973171048732
2019-01-01 20:00:00,7.296795902944723
2019-01-01 21:00:00,7.2965474717475445
2019-01-01 22:00:00,7.720973487870651
2019-01-01 23:00:00,7.987672413548353
2019-01-02 00:00:00,7.029346715342399
2019-01-02 01:00:00,7.178098708602192
2019-01-02 02:00:00,7.52136970508127
2019-01-02 03:00:00,7.784014846651189
2019-01-02 04:00:00,7.755027752386923
2019-01-02 05:00:00,7.260927121606528
2019-01-02 06:00:00,6.864060927734272
2019-01-02 07:00:00,7.051355120412154
2019-01-02 08:00:00,7.72807842064276
2019-01-02 09:00:00,7.415807243945437
2019-01-02 10:00:00,6.321608057328831
2019-01-02 11:00:00,7.13018573977547
2019-01-02 12:00:00,7.407893892630227
2019-01-02 13:00:00,6.986081007717075
2019-01-02 14:00:00,6.60852522517996
2019-01-02 15:00:00,6.029930052044506
2019-01-02 16:00:00,6.429498484938904
2019-01-02 17:00:00,6.162977279762799
2019-01-02 18:00:00,6.621209908495075
2019-01-02 19:00:00,7.119939728005193
2019-01-02 20:00:00,6.186148822837595
2019-01-02 21:00:00,6.753568381559944
2019-01-02 22:00:00,6.282129914698089
2019-01-02 23:00:00,6.490060956413799
2019-01-03 00:00:00,6.766258374231256
2019-01-03 01:00:00,6.5167472517050555
2019-01-03 02:00:00,6.187846184383034
2019-01-03 03:00:00,5.8308205796456605
2019-01-03 04:00:00,6.613679173213086
2019-01-03 05:00:00,6.439599201910937
2019-01-03 06:00:00,5.945280803243691
