MESS_DATUM,F
2016-04-12 04:00:00,2.235319616065079
2016-04-12 05:00:00,2.240388806270079
2016-04-12 06:00:00,2.741768238107694
2016-04-12 07:00:00,3.1061289978743076
2016-04-12 08:00:00,3.1063102605091126
2016-04-12 09:00:00,3.409359805618661
2016-04-12 10:00:00,3.8425156637742504
2016-04-12 11:00:00,3.544854729218025
2016-04-12 12:00:00,3.4895250531701416
2016-04-12 13:00:00,3.153102206437893
2016-04-12 14:00:00,2.7020172616466467
2016-04-12 15:00:00,2.310012414039228
2016-04-12 16:00:00,2.490679574873564
2016-04-12 17:00:00,3.070187704578072
2016-04-12 18:00:00,2.9456293085009406
2016-04-12 19:00:00,2.2373765472044065
2016-04-12 20:00:00,2.2414650130629123
2016-04-12 21:00:00,3.3581049106682856
2016-04-12 22:00:00,2.2337203581838736
2016-04-12 23:00:00,2.2138186059461056
2016-04-13 00:00:00,2.1944933458687568
2016-04-13 01:00:00,1.8349911266219452
2016-04-13 02:00:00,2.923670676698107
2016-04-13 03:00:00,3.8803903414182708
2016-04-13 04:00:00,3.6943744751874803
2016-04-13 05:00:00,2.9519747252561563
2016-04-13 06:00:00,2.5123296311841994
2016-04-13 07:00:00,2.1976692754254974
2016-04-13 08:00:00,2.902226488952774
2016-04-13 09:00:00,2.2232430193930472
2016-04-13 10:00:00,2.3037599940044977
2016-04-13 11:00:00,2.238728962169743
2016-04-13 12:00:00,3.3136032031914677
2016-04-13 13:00:00,3.1564767932578564
2016-04-13 14:00:00,3.025962110198598
2016-04-13 15:00:00,3.0507751532114717
2016-04-13 16:00:00,5.912696069546379
2016-04-13 17:00:00,4.307844802532291
2016-04-13 18:00:00,3.527887009450417
2016-04-13 19:00:00,2.855165411911016
2016-04-13 20:00:00,1.8938145810802358
2016-04-13 21:00:00,1.6193932365402657
2016-04-13 22:00:00,2.096840563671638
2016-04-13 23:00:00,2.2934267284228094
2016-04-14 00:00:00,2.625173425471404
2016-04-14 01:00:00,2.479309866340155
2016-04-14 02:00:00,2.9158122544281655
2016-04-14 03:00:00,2.9508146057262996
2016-04-14 04:00:00,3.5212658274198088
2016-04-14 05:00:00,3.4989085883904307
2016-04-14 06:00:00,2.900830901597902
2016-04-14 07:00:00,3.8937161445446162
2016-04-14 08:00:00,4.046549095228807
2016-04-14 09:00:00,4.230019848993276
2016-04-14 10:00:00,3.9742741700732633
2016-04-14 11:00:00,4.146179921730939
2016-04-14 12:00:00,3.0599380851977935
2016-04-14 13:00:00,2.498168116960863
2016-04-14 14:00:00,2.978464478771918
2016-04-14 15:00:00,3.081877432460309
2016-04-14 16:00:00,3.0353709478575146
2016-04-14 17:00:00,2.1202582860067487
2016-04-14 18:00:00,1.9248248211655437
2016-04-14 19:00:00,1.886562936368073
2016-04-14 20:00:00,1.9906024104119822
2016-04-14 21:00:00,1.7856486204985682
2016-04-14 22:00:00,1.7753712075844121
2016-04-14 23:00:00,2.1433343330183954
2016-04-15 00:00:00,1.540579455214306
2016-04-15 01:00:00,1.7073094567969296
2016-04-15 02:00:00,1.700791400456429
2016-04-15 03:00:00,1.5158423433596566
2016-04-15 04:00:00,1.327306381820191
2016-04-15 05:00:00,1.6859282299151055
2016-04-15 06:00:00,1.9164685285036678
2016-04-15 07:00:00,1.619951804206194
2016-04-15 08:00:00,2.153612068890433
2016-04-15 09:00:00,2.24617738440565
2016-04-15 10:00:00,3.3010730868950144
2016-04-15 11:00:00,4.122351192011891
2016-04-15 12:00:00,3.2370967541741797
2016-04-15 13:00:00,3.649980227023149
2016-04-15 14:00:00,3.454573700597294
2016-04-15 15:00:00,3.2396542932982078
2016-04-15 16:00:00,2.7994054411405136
2016-04-15 17:00:00,2.503618070973289
2016-04-15 18:00:00,2.140234649004937
2016-04-15 19:00:00,2.2950360754014465
2016-04-15 20:00:00,2.4906540039325327
2016-04-15 21:00:00,2.85876891275554
2016-04-15 22:00:00,2.2767103430363047
2016-04-15 23:00:00,1.947046880369909
2016-04-16 00:00:00,2.6420341280818525
2016-04-16 01:00:00,1.5494676378944119
2016-04-16 02:00:00,2.3126312575586736
2016-04-16 03:00:00,2.539587929332172
2016-04-16 04:00:00,2.973974622421956
2016-04-16 05:00:00,1.8882346397299978
2016-04-16 06:00:00,1.693967266437087
2016-04-16 07:00:00,2.1670554706054985
2016-04-16 08:00:00,3.065950406972394
2016-04-16 09:00:00,3.635368670170835
2016-04-16 10:00:00,5.546186693332887
2016-04-16 11:00:00,-2.777312971352236
2016-04-16 12:00:00,5.215506456733471
2016-04-16 13:00:00,5.452373834979984
2016-04-16 14:00:00,3.8465275504350065
2016-04-16 15:00:00,3.5555154961268087
2016-04-16 16:00:00,3.968649323021
2016-04-16 17:00:00,3.254585364686643
2016-04-16 18:00:00,2.8082830849068405
2016-04-16 19:00:00,2.33064652293893
2016-04-16 20:00:00,2.6099387451719744
2016-04-16 21:00:00,2.911162455494182
2016-04-16 22:00:00,2.5260761811817742
2016-04-16 23:00:00,2.3310526489181216
2016-04-17 00:00:00,2.3748046724910705
2016-04-17 01:00:00,2.8895380024765167
2016-04-17 02:00:00,2.0416983182146757
2016-04-17 03:00:00,3.072082684350547
2016-04-17 04:00:00,4.198056244211862
2016-04-17 05:00:00,3.6594506769440382
2016-04-17 06:00:00,2.9014316865061356
2016-04-17 07:00:00,2.9226160433162423
2016-04-17 08:00:00,2.9925246818030184
2016-04-17 09:00:00,2.436158193990829
2016-04-17 10:00:00,3.1152851099697063
2016-04-17 11:00:00,2.9577967599782324
2016-04-17 12:00:00,2.5193819975420984
2016-04-17 13:00:00,3.507010633805857
2016-04-17 14:00:00,3.918612501529852
2016-04-17 15:00:00,2.8016393948702305
2016-04-17 16:00:00,2.1143522797098413
2016-04-17 17:00:00,2.08004217096116
2016-04-17 18:00:00,2.9888369161268526
2016-04-17 19:00:00,3.0839205933287372
2016-04-17 20:00:00,2.6765581073481304
2016-04-17 21:00:00,2.3090363543543546
2016-04-17 22:00:00,1.8241630881757485
2016-04-17 23:00:00,1.4382909824311858
2016-04-18 00:00:00,1.237884806074892
2016-04-18 01:00:00,0.9855325154868124
2016-04-18 02:00:00,1.5272731994195152
2016-04-18 03:00:00,2.5632164239206157
2016-04-18 04:00:00,2.0026560908023767
2016-04-18 05:00:00,2.2686307167612703
2016-04-18 06:00:00,1.72037452232204
2016-04-18 07:00:00,1.918659863044797
2016-04-18 08:00:00,2.2898967672024266
2016-04-18 09:00:00,2.9616725511228386
2016-04-18 10:00:00,2.991106876200004
2016-04-18 11:00:00,2.9485947275310536
2016-04-18 12:00:00,3.230907591622828
2016-04-18 13:00:00,3.639952016483921
2016-04-18 14:00:00,3.5993147763643556
2016-04-18 15:00:00,3.232356408959582
2016-04-18 16:00:00,2.9942621814976147
2016-04-18 17:00:00,2.981605926514098
2016-04-18 18:00:00,2.5390354393681216
2016-04-18 19:00:00,1.7262007893874691
2016-04-18 20:00:00,2.0132039516321596
2016-04-18 21:00:00,2.6350855417821792
2016-04-18 22:00:00,1.9969662053126063
2016-04-18 23:00:00,2.17116850141005
2016-04-19 00:00:00,3.333560194432029
2016-04-19 01:00:00,2.9923382264667406
2016-04-19 02:00:00,2.6853857524598057
2016-04-19 03:00:00,2.8510938239927883
2016-04-19 04:00:00,2.902306581704333
2016-04-19 05:00:00,2.946218744786347
2016-04-19 06:00:00,2.6899413283674596
2016-04-19 07:00:00,2.1404331056585963
2016-04-19 08:00:00,2.3208641124133336
2016-04-19 09:00:00,2.943953408764819
2016-04-19 10:00:00,2.7277272897021856
2016-04-19 11:00:00,2.583008237610716
2016-04-19 12:00:00,2.9152461913544654
2016-04-19 13:00:00,3.2809063507700884
2016-04-19 14:00:00,3.5433920817597064
2016-04-19 15:00:00,3.147990250147978
2016-04-19 16:00:00,3.9897307110094538
2016-04-19 17:00:00,3.9312260382128814
2016-04-19 18:00:00,2.966515845874789
2016-04-19 19:00:00,2.1097851528513414
2016-04-19 20:00:00,2.14546955072123
2016-04-19 21:00:00,3.1392185473729484
2016-04-19 22:00:00,1.6720510788171183
2016-04-19 23:00:00,1.2046256358780323
2016-04-20 00:00:00,1.4836352499868712
2016-04-20 01:00:00,1.8021092748294358
2016-04-20 02:00:00,1.8350144846918226
2016-04-20 03:00:00,1.4760108646381342
2016-04-20 04:00:00,1.8224504693493697
2016-04-20 05:00:00,1.8871596365171874
2016-04-20 06:00:00,1.4709163941358114
2016-04-20 07:00:00,1.8910229666067506
2016-04-20 08:00:00,2.2904818081729243
2016-04-20 09:00:00,2.6370091806684517
2016-04-20 10:00:00,2.8457896048722455
2016-04-20 11:00:00,2.8710213670681277
2016-04-20 12:00:00,3.351451927766207
2016-04-20 13:00:00,3.4634290257878995
2016-04-20 14:00:00,3.3669662470723396
2016-04-20 15:00:00,3.2501096569802645
2016-04-20 16:00:00,3.3519393957161143
2016-04-20 17:00:00,3.583447318218469
2016-04-20 18:00:00,3.4682004146090684
2016-04-20 19:00:00,2.869737813992213
2016-04-20 20:00:00,2.862516899802662
2016-04-20 21:00:00,2.460097972817363
2016-04-20 22:00:00,2.4347515106700284
2016-04-20 23:00:00,2.414527131899744
2016-04-21 00:00:00,2.022364460541106
2016-04-21 01:00:00,1.8798722492760116
2016-04-21 02:00:00,1.2286849108666895
2016-04-21 03:00:00,1.6904428391380333
2016-04-21 04:00:00,1.7666588802344698
2016-04-21 05:00:00,1.6210090592781463
2016-04-21 06:00:00,1.9103223453535745
2016-04-21 07:00:00,1.257972978103759
2016-04-21 08:00:00,1.5580573878493102
2016-04-21 09:00:00,1.9417696456923816
2016-04-21 10:00:00,2.3428137861571683
2016-04-21 11:00:00,2.589671127374893
2016-04-21 12:00:00,2.892564238681741
2016-04-21 13:00:00,3.023516663532484
2016-04-21 14:00:00,2.7582537796971245
2016-04-21 15:00:00,2.7120428454132077
2016-04-21 16:00:00,2.750908767402339
2016-04-21 17:00:00,3.017934650109466
2016-04-21 18:00:00,2.587974094448559
2016-04-21 19:00:00,1.7718450654151574
2016-04-21 20:00:00,1.8033627432870545
2016-04-21 21:00:00,2.222788748011419
2016-04-21 22:00:00,1.509366889542048
2016-04-21 23:00:00,2.084710169253716
2016-04-22 00:00:00,2.2115511780669803
2016-04-22 01:00:00,2.1767567924702886
2016-04-22 02:00:00,2.1373137108879567
2016-04-22 03:00:00,2.1851707112978374
2016-04-22 04:00:00,1.4329298071591285
2016-04-22 05:00:00,1.9166244652882098
2016-04-22 06:00:00,1.398932400750291
2016-04-22 07:00:00,1.4211352223020233
2016-04-22 08:00:00,2.1151596541474786
2016-04-22 09:00:00,2.5553942010110546
2016-04-22 10:00:00,2.3687580125800394
2016-04-22 11:00:00,2.5454317207584847
2016-04-22 12:00:00,3.084648148325499
2016-04-22 13:00:00,3.1725805028861718
2016-04-22 14:00:00,3.1745370808337388
2016-04-22 15:00:00,3.0741371498487364
2016-04-22 16:00:00,3.373215248648941
2016-04-22 17:00:00,3.2745458281858117
2016-04-22 18:00:00,2.8886758594551187
2016-04-22 19:00:00,2.1302468998169823
2016-04-22 20:00:00,2.729564817924282
2016-04-22 21:00:00,2.6320480606683088
2016-04-22 22:00:00,2.9163435889620555
2016-04-22 23:00:00,2.7397199660672262
2016-04-23 00:00:00,1.5919285059607953
2016-04-23 01:00:00,1.7815740438659113
2016-04-23 02:00:00,1.9963966477004007
2016-04-23 03:00:00,1.829231922319111
2016-04-23 04:00:00,1.7006725430795093
2016-04-23 05:00:00,2.020814360449203
2016-04-23 06:00:00,2.2500740082981747
2016-04-23 07:00:00,2.321015468847788
2016-04-23 08:00:00,2.4537358074328557
2016-04-23 09:00:00,2.081309383519538
2016-04-23 10:00:00,2.0472515201879053
2016-04-23 11:00:00,2.276584171196038
2016-04-23 12:00:00,3.224365829505172
2016-04-23 13:00:00,3.3594124213801324
2016-04-23 14:00:00,3.711145344958145
2016-04-23 15:00:00,3.813821167203851
2016-04-23 16:00:00,3.470958267038105
2016-04-23 17:00:00,3.8591911319703973
2016-04-23 18:00:00,4.853313245534783
2016-04-23 19:00:00,6.2004269959234755
2016-04-23 20:00:00,5.930104399823817
2016-04-23 21:00:00,5.061714725107052
2016-04-23 22:00:00,4.7719930500694066
2016-04-23 23:00:00,4.768267302061293
2016-04-24 00:00:00,3.826301996391118
2016-04-24 01:00:00,2.745600658562995
2016-04-24 02:00:00,2.8025342755701836
2016-04-24 03:00:00,2.228147180359862
2016-04-24 04:00:00,2.2653052561568483
2016-04-24 05:00:00,2.5061953137361286
2016-04-24 06:00:00,2.918537830385927
2016-04-24 07:00:00,2.959865587688882
2016-04-24 08:00:00,3.0269730143083615
2016-04-24 09:00:00,3.0383024610409155
2016-04-24 10:00:00,3.7757803021013907
2016-04-24 11:00:00,3.6651919859158606
2016-04-24 12:00:00,4.127377190263739
2016-04-24 13:00:00,3.852645791946497
2016-04-24 14:00:00,3.817308976631602
2016-04-24 15:00:00,3.6858433536721233
2016-04-24 16:00:00,4.012331994944878
2016-04-24 17:00:00,3.329423621341923
2016-04-24 18:00:00,3.9943635925801493
2016-04-24 19:00:00,3.859679920448121
2016-04-24 20:00:00,3.16587791955332
2016-04-24 21:00:00,3.017747971814396
2016-04-24 22:00:00,2.9838980544989475
2016-04-24 23:00:00,2.8080178112798517
2016-04-25 00:00:00,3.068239840812772
2016-04-25 01:00:00,3.2288928699527064
2016-04-25 02:00:00,3.2100634117507885
2016-04-25 03:00:00,2.6152947475595956
2016-04-25 04:00:00,2.839717154441736
2016-04-25 05:00:00,2.99795523554549
2016-04-25 06:00:00,3.004079608857596
2016-04-25 07:00:00,3.180001155292352
2016-04-25 08:00:00,3.6003168715695333
2016-04-25 09:00:00,4.475112721991344
2016-04-25 10:00:00,4.535818568721102
2016-04-25 11:00:00,5.390384174176422
2016-04-25 12:00:00,4.665518168556253
2016-04-25 13:00:00,5.253929817064897
2016-04-25 14:00:00,5.7277537039861794
2016-04-25 15:00:00,5.877166003534491
2016-04-25 16:00:00,5.069664268675101
2016-04-25 17:00:00,3.8619381096366183
2016-04-25 18:00:00,3.7752257294299967
2016-04-25 19:00:00,3.3534450575719887
2016-04-25 20:00:00,3.182786275141158
2016-04-25 21:00:00,2.939446877027963
2016-04-25 22:00:00,3.1297483911857893
2016-04-25 23:00:00,3.5441719391967865
2016-04-26 00:00:00,3.069202823917532
2016-04-26 01:00:00,3.0009839227406694
2016-04-26 02:00:00,3.0640402800901736
2016-04-26 03:00:00,3.460011875190152
2016-04-26 04:00:00,3.297466833566846
2016-04-26 05:00:00,3.5775732402612617
2016-04-26 06:00:00,3.1651002123148237
2016-04-26 07:00:00,3.552048626975663
2016-04-26 08:00:00,3.533455871979993
2016-04-26 09:00:00,2.86124259297045
2016-04-26 10:00:00,3.158771864455781
2016-04-26 11:00:00,3.1755111626400314
2016-04-26 12:00:00,3.6682887730783973
2016-04-26 13:00:00,4.8534583281614
2016-04-26 14:00:00,3.8684608288673847
2016-04-26 15:00:00,3.7396422387047177
2016-04-26 16:00:00,3.1164109653331384
2016-04-26 17:00:00,3.17079178765071
2016-04-26 18:00:00,2.434714696474012
2016-04-26 19:00:00,2.2779536257206647
2016-04-26 20:00:00,2.173424147342816
2016-04-26 21:00:00,2.292043433105544
2016-04-26 22:00:00,2.3004348625631277
2016-04-26 23:00:00,2.5823969745476996
2016-04-27 00:00:00,3.1999704736359242
2016-04-27 01:00:00,4.143144386771407
2016-04-27 02:00:00,3.8435045381633386
2016-04-27 03:00:00,3.6085425694821565
2016-04-27 04:00:00,3.833496261210545
2016-04-27 05:00:00,5.204667867801033
2016-04-27 06:00:00,4.745397286950345
2016-04-27 07:00:00,4.497504101443038
2016-04-27 08:00:00,4.168586819334603
2016-04-27 09:00:00,4.625341798950387
2016-04-27 10:00:00,4.932007362427221
2016-04-27 11:00:00,5.281196976776187
2016-04-27 12:00:00,6.334530360223942
2016-04-27 13:00:00,6.4281077738492804
2016-04-27 14:00:00,6.524061890292403
2016-04-27 15:00:00,6.882415610696956
2016-04-27 16:00:00,5.883168918481529
2016-04-27 17:00:00,5.264712888268027
2016-04-27 18:00:00,4.88957227387743
2016-04-27 19:00:00,4.196769755104898
2016-04-27 20:00:00,2.7998957298767655
2016-04-27 21:00:00,2.414482341239823
2016-04-27 22:00:00,2.303417805203792
2016-04-27 23:00:00,2.2024088230910985
2016-04-28 00:00:00,2.2916917438082227
2016-04-28 01:00:00,2.776249944210044
2016-04-28 02:00:00,2.254034318759911
2016-04-28 03:00:00,2.1081201482400656
2016-04-28 04:00:00,2.015724826511962
2016-04-28 05:00:00,2.065904742535378
2016-04-28 06:00:00,1.682589549294872
2016-04-28 07:00:00,1.6118122108299415
2016-04-28 08:00:00,1.5881516326748455
2016-04-28 09:00:00,1.9936109258754469
2016-04-28 10:00:00,3.0347932679244556
2016-04-28 11:00:00,2.5878223951250967
2016-04-28 12:00:00,2.9636150861610524
2016-04-28 13:00:00,2.874242807509809
2016-04-28 14:00:00,2.730340897301242
2016-04-28 15:00:00,2.911785058661662
2016-04-28 16:00:00,3.1737740659468314
2016-04-28 17:00:00,3.3407625662528204
2016-04-28 18:00:00,2.8165051488324733
2016-04-28 19:00:00,2.3232976512338688
2016-04-28 20:00:00,1.3269476864185863
2016-04-28 21:00:00,1.6235342459139508
2016-04-28 22:00:00,1.8472827638598412
2016-04-28 23:00:00,2.0426590483218767
2016-04-29 00:00:00,1.7201020214540685
2016-04-29 01:00:00,1.4311289664285307
2016-04-29 02:00:00,1.2229878605268114
2016-04-29 03:00:00,1.4975243014047912
2016-04-29 04:00:00,1.1883288934960978
2016-04-29 05:00:00,1.6007845073079094
2016-04-29 06:00:00,1.1471246458101807
2016-04-29 07:00:00,1.2798915212708866
2016-04-29 08:00:00,1.6196930658714632
2016-04-29 09:00:00,2.116807128099287
2016-04-29 10:00:00,3.558030680479312
2016-04-29 11:00:00,4.295048615959688
2016-04-29 12:00:00,3.789208202243112
2016-04-29 13:00:00,3.8453562862807713
2016-04-29 14:00:00,4.105216940083446
2016-04-29 15:00:00,4.024923990980379
2016-04-29 16:00:00,3.7802870286576136
2016-04-29 17:00:00,3.878534945263116
2016-04-29 18:00:00,3.3940293048527
2016-04-29 19:00:00,3.470598385090316
2016-04-29 20:00:00,3.1948611353807355
2016-04-29 21:00:00,2.358735844183518
2016-04-29 22:00:00,2.083865258870308
2016-04-29 23:00:00,1.7999562000261302
2016-04-30 00:00:00,1.611757676558713
2016-04-30 01:00:00,1.647291670309176
2016-04-30 02:00:00,1.7847219337504439
2016-04-30 03:00:00,1.4850475123179885
2016-04-30 04:00:00,1.467185964339339
2016-04-30 05:00:00,-6.300179886263505
2016-04-30 06:00:00,-6.529262777753441
2016-04-30 07:00:00,1.0445452906333514
2016-04-30 08:00:00,1.7014396026919876
2016-04-30 09:00:00,1.6947397727210984
2016-04-30 10:00:00,2.7020857607461197
2016-04-30 11:00:00,3.302132053659745
2016-04-30 12:00:00,4.38907193669276
2016-04-30 13:00:00,4.423026794266766
2016-04-30 14:00:00,4.732877226734763
2016-04-30 15:00:00,5.264173611590584
2016-04-30 16:00:00,4.921905207722407
2016-04-30 17:00:00,5.208337703582417
2016-04-30 18:00:00,5.619762724442877
2016-04-30 19:00:00,4.843715064833326
2016-04-30 20:00:00,4.578192468434198
2016-04-30 21:00:00,3.6313421447991376
2016-04-30 22:00:00,3.6062251559373752
2016-04-30 23:00:00,3.6984523894946415
2016-05-01 00:00:00,2.5683603972739375
2016-05-01 01:00:00,4.330042866605124
2016-05-01 02:00:00,4.196720370915802
2016-05-01 03:00:00,4.318132511237404
2016-05-01 04:00:00,4.616996102026857
2016-05-01 05:00:00,3.9812260931117898
2016-05-01 06:00:00,3.9479024471405246
2016-05-01 07:00:00,4.298111507114427
2016-05-01 08:00:00,3.431515078601918
2016-05-01 09:00:00,3.500564546088588
2016-05-01 10:00:00,3.69510919291292
2016-05-01 11:00:00,3.7239978130493814
2016-05-01 12:00:00,3.8733430126972506
2016-05-01 13:00:00,4.317677390822885
2016-05-01 14:00:00,4.07543634946826
2016-05-01 15:00:00,4.482569511483661
2016-05-01 16:00:00,3.3485303550339856
2016-05-01 17:00:00,3.8311864670383766
2016-05-01 18:00:00,3.8636672338937084
2016-05-01 19:00:00,3.037166909591249
2016-05-01 20:00:00,3.0322815337723017
2016-05-01 21:00:00,2.8193562495066127
2016-05-01 22:00:00,1.760255720428788
2016-05-01 23:00:00,1.8846386698295379
2016-05-02 00:00:00,2.2273619195474117
2016-05-02 01:00:00,2.5735158876773596
2016-05-02 02:00:00,2.1613100632818116
2016-05-02 03:00:00,2.2031952844849574
2016-05-02 04:00:00,2.053982207891041
2016-05-02 05:00:00,1.6902090203933278
2016-05-02 06:00:00,1.639613498634929
2016-05-02 07:00:00,2.1288388456193363
2016-05-02 08:00:00,2.4617788460560046
2016-05-02 09:00:00,2.5457863598415065
2016-05-02 10:00:00,2.599915764617858
2016-05-02 11:00:00,2.3434425595787447
2016-05-02 12:00:00,2.3434138615699314
2016-05-02 13:00:00,2.0043488470728574
2016-05-02 14:00:00,1.9539034643035003
2016-05-02 15:00:00,2.2322922587896983
2016-05-02 16:00:00,2.2135009015906313
2016-05-02 17:00:00,2.164652115400955
2016-05-02 18:00:00,2.128042490184027
2016-05-02 19:00:00,1.7806662909899675
2016-05-02 20:00:00,1.5815243579894858
2016-05-02 21:00:00,1.9019570393197798
2016-05-02 22:00:00,1.9953082797957873
2016-05-02 23:00:00,1.4860584639644754
2016-05-03 00:00:00,1.703976941569748
2016-05-03 01:00:00,2.3670300563454276
2016-05-03 02:00:00,2.679106559528856
2016-05-03 03:00:00,3.0033715086555484
2016-05-03 04:00:00,2.469008251892136
2016-05-03 05:00:00,1.6964553858621865
2016-05-03 06:00:00,1.971649741940008
2016-05-03 07:00:00,2.649770786214765
2016-05-03 08:00:00,3.356600888692057
2016-05-03 09:00:00,3.6521596604896236
2016-05-03 10:00:00,4.928520660975327
2016-05-03 11:00:00,4.894541695247901
2016-05-03 12:00:00,4.227080402095554
2016-05-03 13:00:00,5.020688079357445
2016-05-03 14:00:00,5.425426266277167
2016-05-03 15:00:00,6.995460165607627
2016-05-03 16:00:00,5.653145149727115
2016-05-03 17:00:00,5.6541646017251725
2016-05-03 18:00:00,4.902874410081161
2016-05-03 19:00:00,4.523443015537778
