MESS_DATUM,F
2015-06-28 00:00:00,2.861788812279701
2015-06-28 01:00:00,2.2115504145622253
2015-06-28 02:00:00,2.2255056321620943
2015-06-28 03:00:00,2.3279527187347413
2015-06-28 04:00:00,2.102985733747482
2015-06-28 05:00:00,2.1011920660734176
2015-06-28 06:00:00,2.5504277646541595
2015-06-28 07:00:00,2.398659884929657
2015-06-28 08:00:00,2.625098320841789
2015-06-28 09:00:00,2.2665400832891462
2015-06-28 10:00:00,2.681861805915833
2015-06-28 11:00:00,2.335484665632248
2015-06-28 12:00:00,2.454770615696907
2015-06-28 13:00:00,2.671331989765167
2015-06-28 14:00:00,2.2664474189281463
2015-06-28 15:00:00,2.39556422829628
2015-06-28 16:00:00,3.554038205742836
2015-06-28 17:00:00,2.9961635142564775
2015-06-28 18:00:00,2.4227987706661223
2015-06-28 19:00:00,1.841358608007431
2015-06-28 20:00:00,1.060739004611969
2015-06-28 21:00:00,2.103826403617859
2015-06-28 22:00:00,1.8241252452135086
2015-06-28 23:00:00,2.007568362355232
2015-06-29 00:00:00,2.0288404762744903
2015-06-29 01:00:00,2.0123401135206223
2015-06-29 02:00:00,2.1675989657640455
2015-06-29 03:00:00,1.805482065677643
2015-06-29 04:00:00,1.46565283536911
2015-06-29 05:00:00,1.3656411558389663
2015-06-29 06:00:00,1.458007377386093
2015-06-29 07:00:00,1.6755245953798295
2015-06-29 08:00:00,2.5709583312273026
2015-06-29 09:00:00,2.9177490323781967
2015-06-29 10:00:00,2.99885433614254
2015-06-29 11:00:00,3.1846081137657167
2015-06-29 12:00:00,3.459241425991058
2015-06-29 13:00:00,3.8495124876499176
2015-06-29 14:00:00,4.19101228415966
2015-06-29 15:00:00,4.341553911566734
2015-06-29 16:00:00,4.983344846963883
2015-06-29 17:00:00,5.1228477537632
2015-06-29 18:00:00,4.496991342306137
2015-06-29 19:00:00,3.5551881760358808
2015-06-29 20:00:00,3.0776851147413256
2015-06-29 21:00:00,2.2923981070518495
2015-06-29 22:00:00,2.7539478898048397
2015-06-29 23:00:00,1.943300160765648
2015-06-30 00:00:00,1.6615641832351684
2015-06-30 01:00:00,1.3846533626317978
2015-06-30 02:00:00,1.189335161447525
2015-06-30 03:00:00,1.1630113691091537
2015-06-30 04:00:00,1.1125756323337557
2015-06-30 05:00:00,0.9011691689491272
2015-06-30 06:00:00,1.030149593949318
2015-06-30 07:00:00,1.2651858925819397
2015-06-30 08:00:00,1.8717830270528792
2015-06-30 09:00:00,2.0658669978380204
2015-06-30 10:00:00,2.233739906549454
2015-06-30 11:00:00,2.163323694467545
2015-06-30 12:00:00,2.7805175364017485
2015-06-30 13:00:00,3.0536101877689363
2015-06-30 14:00:00,2.930355280637741
2015-06-30 15:00:00,2.889294263720512
2015-06-30 16:00:00,3.226065894961357
2015-06-30 17:00:00,3.485904961824417
2015-06-30 18:00:00,3.6350931495428083
2015-06-30 19:00:00,3.903160509467125
2015-06-30 20:00:00,2.83977601826191
2015-06-30 21:00:00,2.118192356824875
2015-06-30 22:00:00,2.3290211260318756
2015-06-30 23:00:00,2.7624178260564802
2015-07-01 00:00:00,2.9388835430145264
2015-07-01 01:00:00,2.93206847012043
2015-07-01 02:00:00,2.8152660965919494
2015-07-01 03:00:00,2.778163081407547
2015-07-01 04:00:00,2.7489704221487044
2015-07-01 05:00:00,2.958204832673073
2015-07-01 06:00:00,3.681691426038742
2015-07-01 07:00:00,3.9269804418087
2015-07-01 08:00:00,4.301209950447083
2015-07-01 09:00:00,4.602417290210724
2015-07-01 10:00:00,4.891727113723755
2015-07-01 11:00:00,5.159763690829277
2015-07-01 12:00:00,5.569318559765815
2015-07-01 13:00:00,5.540189319849015
2015-07-01 14:00:00,5.461997386813164
2015-07-01 15:00:00,5.523669216036797
2015-07-01 16:00:00,5.600176709890365
2015-07-01 17:00:00,5.466580325365067
2015-07-01 18:00:00,4.980267512798309
2015-07-01 19:00:00,3.9593286931514737
2015-07-01 20:00:00,3.3800553113222125
2015-07-01 21:00:00,3.740269607305527
2015-07-01 22:00:00,4.029715901613235
2015-07-01 23:00:00,4.312105870246887
2015-07-02 00:00:00,4.136753880977631
2015-07-02 01:00:00,4.311728727817535
2015-07-02 02:00:00,4.329495421051979
2015-07-02 03:00:00,4.263454887270927
2015-07-02 04:00:00,4.048049142956733
2015-07-02 05:00:00,4.286735007166863
2015-07-02 06:00:00,4.975888276100159
2015-07-02 07:00:00,5.232354339957237
2015-07-02 08:00:00,4.838919416069984
2015-07-02 09:00:00,5.76242915391922
2015-07-02 10:00:00,6.027657681703568
2015-07-02 11:00:00,6.384702751040459
2015-07-02 12:00:00,6.087782597541809
2015-07-02 13:00:00,6.350432914495468
2015-07-02 14:00:00,6.0341376841068275
2015-07-02 15:00:00,6.513594084978104
2015-07-02 16:00:00,6.0561358243227
2015-07-02 17:00:00,5.7102717697620395
2015-07-02 18:00:00,5.115804758667946
2015-07-02 19:00:00,4.436567866802216
2015-07-02 20:00:00,3.77495653629303
2015-07-02 21:00:00,3.945980194211006
2015-07-02 22:00:00,4.143890771269798
2015-07-02 23:00:00,4.310427096486092
2015-07-03 00:00:00,3.8356659054756164
2015-07-03 01:00:00,4.457915568351746
2015-07-03 02:00:00,5.16661596596241
2015-07-03 03:00:00,3.704461005330086
2015-07-03 04:00:00,5.402375221252441
2015-07-03 05:00:00,3.945602521300316
2015-07-03 06:00:00,2.394281715154648
2015-07-03 07:00:00,1.8243393689393999
2015-07-03 08:00:00,2.7291159838438035
2015-07-03 09:00:00,3.233781468868256
2015-07-03 10:00:00,3.385401740670204
2015-07-03 11:00:00,2.722450426220894
2015-07-03 12:00:00,3.0580193251371384
2015-07-03 13:00:00,2.9815999776124955
2015-07-03 14:00:00,2.821149790287018
2015-07-03 15:00:00,2.8085399895906447
2015-07-03 16:00:00,3.160367080569267
2015-07-03 17:00:00,3.5510363280773163
2015-07-03 18:00:00,3.698976960778236
2015-07-03 19:00:00,-246.85155123174192
2015-07-03 20:00:00,2.7349303722381593
2015-07-03 21:00:00,2.5684755384922027
2015-07-03 22:00:00,2.7528022468090056
2015-07-03 23:00:00,2.466457861661911
2015-07-04 00:00:00,2.485729682445526
2015-07-04 01:00:00,2.183412677049637
2015-07-04 02:00:00,2.2253663122653964
2015-07-04 03:00:00,2.1709421932697293
2015-07-04 04:00:00,2.180906420946121
2015-07-04 05:00:00,2.361885207891464
2015-07-04 06:00:00,2.579790562391281
2015-07-04 07:00:00,2.545012187957764
2015-07-04 08:00:00,2.663232219219208
2015-07-04 09:00:00,2.942035982012749
2015-07-04 10:00:00,3.0895899891853333
2015-07-04 11:00:00,3.2436766177415848
2015-07-04 12:00:00,2.8664104282855987
2015-07-04 13:00:00,2.9092799454927443
2015-07-04 14:00:00,2.962225547432899
2015-07-04 15:00:00,3.567644929885864
2015-07-04 16:00:00,2.9523862570524217
2015-07-04 17:00:00,3.254889041185379
2015-07-04 18:00:00,-246.78087581396105
2015-07-04 19:00:00,2.057763320207596
2015-07-04 20:00:00,2.260310360789299
2015-07-04 21:00:00,2.7384542495012285
2015-07-04 22:00:00,3.682142350077629
2015-07-04 23:00:00,3.4400353640317913
2015-07-05 00:00:00,1.5768599808216095
2015-07-05 01:00:00,2.1293581277132034
2015-07-05 02:00:00,-248.12902046442034
2015-07-05 03:00:00,2.343018725514412
2015-07-05 04:00:00,2.790552365779877
2015-07-05 05:00:00,2.2569005310535433
2015-07-05 06:00:00,-248.26787844002246
2015-07-05 07:00:00,-248.3620870858431
2015-07-05 08:00:00,1.6178175449371337
2015-07-05 09:00:00,1.4715020209550858
2015-07-05 10:00:00,1.433849197626114
2015-07-05 11:00:00,1.6778240382671354
2015-07-05 12:00:00,3.728690057992935
2015-07-05 13:00:00,5.096430566906929
2015-07-05 14:00:00,2.9089516192674636
2015-07-05 15:00:00,3.322691822052002
2015-07-05 16:00:00,3.1973443955183027
2015-07-05 17:00:00,2.664750549197197
2015-07-05 18:00:00,3.8835418134927746
2015-07-05 19:00:00,3.5117390632629393
2015-07-05 20:00:00,4.910258924961091
2015-07-05 21:00:00,3.6161303222179413
2015-07-05 22:00:00,3.9811696231365206
2015-07-05 23:00:00,4.494744855165481
2015-07-06 00:00:00,4.394347658753395
2015-07-06 01:00:00,4.525137969851494
2015-07-06 02:00:00,4.347897598147392
2015-07-06 03:00:00,3.5582139074802397
2015-07-06 04:00:00,3.8822421759366987
2015-07-06 05:00:00,4.578413718938828
2015-07-06 06:00:00,4.856474423408509
2015-07-06 07:00:00,5.392776292562484
2015-07-06 08:00:00,5.8675843477249146
2015-07-06 09:00:00,5.813717168569564
2015-07-06 10:00:00,5.998885077238082
2015-07-06 11:00:00,6.050606566667557
2015-07-06 12:00:00,6.108113253116608
2015-07-06 13:00:00,6.06849544942379
2015-07-06 14:00:00,5.372335550189018
2015-07-06 15:00:00,5.368144395947457
2015-07-06 16:00:00,4.364323639869689
2015-07-06 17:00:00,4.13121480345726
2015-07-06 18:00:00,3.3277994215488436
2015-07-06 19:00:00,2.9982894241809843
2015-07-06 20:00:00,2.3855237543582914
2015-07-06 21:00:00,2.0752831161022187
2015-07-06 22:00:00,1.8958021402359009
2015-07-06 23:00:00,2.1167326331138607
2015-07-07 00:00:00,1.4829689621925355
2015-07-07 01:00:00,1.5695461452007295
2015-07-07 02:00:00,1.9691547989845275
2015-07-07 03:00:00,1.957167077064514
2015-07-07 04:00:00,2.3029705405235292
2015-07-07 05:00:00,1.8341903626918792
2015-07-07 06:00:00,2.1919955253601073
2015-07-07 07:00:00,2.381470596790314
2015-07-07 08:00:00,3.0121746003627776
2015-07-07 09:00:00,3.3649978160858156
2015-07-07 10:00:00,3.9251787900924686
2015-07-07 11:00:00,3.4536241412162783
2015-07-07 12:00:00,4.461664086580276
2015-07-07 13:00:00,4.3652105867862705
2015-07-07 14:00:00,3.2600786268711093
2015-07-07 15:00:00,3.486159306764603
2015-07-07 16:00:00,2.1643916249275206
2015-07-07 17:00:00,1.5608171701431273
2015-07-07 18:00:00,2.0478516459465026
2015-07-07 19:00:00,2.2638554334640504
2015-07-07 20:00:00,3.2859374463558195
2015-07-07 21:00:00,4.298660165071487
2015-07-07 22:00:00,4.6559470951557165
2015-07-07 23:00:00,4.5414295315742494
2015-07-08 00:00:00,4.100688302516938
2015-07-08 01:00:00,3.8599050283432006
2015-07-08 02:00:00,4.122008889913559
2015-07-08 03:00:00,3.9596341669559476
2015-07-08 04:00:00,4.631549280881882
2015-07-08 05:00:00,5.619802033901214
2015-07-08 06:00:00,5.2315360724926
2015-07-08 07:00:00,5.251022815704346
2015-07-08 08:00:00,5.445419138669968
2015-07-08 09:00:00,7.004139333963394
2015-07-08 10:00:00,7.982459634542465
2015-07-08 11:00:00,7.458590495586395
2015-07-08 12:00:00,6.957604455947876
2015-07-08 13:00:00,7.607683873176574
2015-07-08 14:00:00,8.211054056882858
2015-07-08 15:00:00,7.789376306533813
2015-07-08 16:00:00,7.171491014957429
2015-07-08 17:00:00,7.1270492494106295
2015-07-08 18:00:00,6.628624153137207
2015-07-08 19:00:00,6.170561486482621
2015-07-08 20:00:00,5.9875877618789675
2015-07-08 21:00:00,5.504098069667816
2015-07-08 22:00:00,5.383848416805267
2015-07-08 23:00:00,5.370384085178375
2015-07-09 00:00:00,5.14412692785263
2015-07-09 01:00:00,4.796925115585327
2015-07-09 02:00:00,4.702354294061661
2015-07-09 03:00:00,4.615877914428712
2015-07-09 04:00:00,4.6130682826042175
2015-07-09 05:00:00,5.482476019859313
2015-07-09 06:00:00,6.16660971045494
2015-07-09 07:00:00,6.654013431072235
2015-07-09 08:00:00,7.432427656650543
2015-07-09 09:00:00,7.794689846038818
2015-07-09 10:00:00,7.161854034662246
2015-07-09 11:00:00,7.553530609607696
2015-07-09 12:00:00,8.294763836264611
2015-07-09 13:00:00,8.627199605107307
2015-07-09 14:00:00,8.725874143838883
2015-07-09 15:00:00,8.74528139233589
2015-07-09 16:00:00,7.936464893817902
2015-07-09 17:00:00,7.616335171461105
2015-07-09 18:00:00,7.3329038470983505
2015-07-09 19:00:00,6.542344084382057
2015-07-09 20:00:00,5.472812744975091
2015-07-09 21:00:00,4.758652073144913
2015-07-09 22:00:00,4.5619901567697525
2015-07-09 23:00:00,3.696894812583923
2015-07-10 00:00:00,3.6587203621864317
2015-07-10 01:00:00,3.982005697488785
2015-07-10 02:00:00,4.167252442240715
2015-07-10 03:00:00,3.9852180600166323
2015-07-10 04:00:00,3.5963936716318132
2015-07-10 05:00:00,3.8454969614744186
2015-07-10 06:00:00,4.558167585730553
2015-07-10 07:00:00,5.220609232783318
2015-07-10 08:00:00,5.742057657241822
2015-07-10 09:00:00,5.752953228354454
2015-07-10 10:00:00,5.6152258813381195
2015-07-10 11:00:00,5.453830656409263
2015-07-10 12:00:00,5.30402535200119
2015-07-10 13:00:00,5.54883785545826
2015-07-10 14:00:00,4.959884366393089
2015-07-10 15:00:00,4.750453391671181
2015-07-10 16:00:00,4.485006311535836
2015-07-10 17:00:00,4.002623671293259
2015-07-10 18:00:00,3.5697173893451692
2015-07-10 19:00:00,2.5459547311067583
2015-07-10 20:00:00,1.8114968478679656
2015-07-10 21:00:00,1.8026972204446792
2015-07-10 22:00:00,1.765733191370964
2015-07-10 23:00:00,1.372007316350937
2015-07-11 00:00:00,1.6844443619251253
2015-07-11 01:00:00,1.3901344239711761
2015-07-11 02:00:00,0.9894530206918716
2015-07-11 03:00:00,1.2506324172019958
2015-07-11 04:00:00,1.1786455482244493
2015-07-11 05:00:00,1.5215248376131059
2015-07-11 06:00:00,1.537986382842064
2015-07-11 07:00:00,1.8838578939437864
2015-07-11 08:00:00,2.757120820879936
2015-07-11 09:00:00,2.9968587040901182
2015-07-11 10:00:00,3.3564330160617826
2015-07-11 11:00:00,3.70376036465168
2015-07-11 12:00:00,3.7341244488954546
2015-07-11 13:00:00,3.477668011188507
2015-07-11 14:00:00,2.7823905080556868
2015-07-11 15:00:00,2.710857093334198
2015-07-11 16:00:00,2.460580065846443
2015-07-11 17:00:00,1.8276167184114456
2015-07-11 18:00:00,-248.69919892847537
2015-07-11 19:00:00,-248.5326825618744
2015-07-11 20:00:00,1.864521145820618
2015-07-11 21:00:00,1.5622090578079224
2015-07-11 22:00:00,1.3437830805778503
2015-07-11 23:00:00,1.6752172619104386
2015-07-12 00:00:00,2.049613615870476
2015-07-12 01:00:00,2.4316303014755247
2015-07-12 02:00:00,2.718902713060379
2015-07-12 03:00:00,2.991070485115051
2015-07-12 04:00:00,2.9024174511432648
2015-07-12 05:00:00,2.726403218507767
2015-07-12 06:00:00,2.9457478165626525
2015-07-12 07:00:00,2.5859280139207836
2015-07-12 08:00:00,3.167891764640808
2015-07-12 09:00:00,3.351812055706978
2015-07-12 10:00:00,3.740666425228119
2015-07-12 11:00:00,4.056331038475037
2015-07-12 12:00:00,4.2583640038967125
2015-07-12 13:00:00,4.831768852472305
2015-07-12 14:00:00,5.018428865075111
2015-07-12 15:00:00,4.3247170686721805
2015-07-12 16:00:00,3.6834715962409974
2015-07-12 17:00:00,4.169980663061142
2015-07-12 18:00:00,3.8965020447969434
2015-07-12 19:00:00,3.552840930223465
2015-07-12 20:00:00,3.8232129901647562
2015-07-12 21:00:00,3.5740654706954955
2015-07-12 22:00:00,3.689751625061035
2015-07-12 23:00:00,3.1764736622571945
2015-07-13 00:00:00,2.7045270889997486
2015-07-13 01:00:00,2.9562363594770433
2015-07-13 02:00:00,3.537485495209694
2015-07-13 03:00:00,3.3607064306735994
2015-07-13 04:00:00,3.6993967950344087
2015-07-13 05:00:00,3.6826784849166874
2015-07-13 06:00:00,3.5920018315315247
2015-07-13 07:00:00,3.36710524559021
2015-07-13 08:00:00,3.495534136891365
2015-07-13 09:00:00,3.722819373011589
2015-07-13 10:00:00,3.9410084754228594
2015-07-13 11:00:00,4.034498617053032
2015-07-13 12:00:00,4.551674583554268
2015-07-13 13:00:00,4.064896368980408
2015-07-13 14:00:00,3.4765896141529082
2015-07-13 15:00:00,3.2099506616592404
2015-07-13 16:00:00,2.854075929522514
2015-07-13 17:00:00,1.803852018713951
2015-07-13 18:00:00,2.2735575824975967
2015-07-13 19:00:00,2.0772077292203903
2015-07-13 20:00:00,2.219565176963806
2015-07-13 21:00:00,2.001637524366379
2015-07-13 22:00:00,2.0725825667381286
2015-07-13 23:00:00,2.1821605026721955
2015-07-14 00:00:00,1.8603929728269577
2015-07-14 01:00:00,1.9405816316604614
2015-07-14 02:00:00,1.9906615972518922
2015-07-14 03:00:00,1.916653272509575
2015-07-14 04:00:00,2.1996938586235046
2015-07-14 05:00:00,2.8238747596740725
2015-07-14 06:00:00,3.7865487247705456
2015-07-14 07:00:00,4.077646911144257
2015-07-14 08:00:00,4.130827867984772
2015-07-14 09:00:00,3.118295794725418
2015-07-14 10:00:00,3.3843045741319657
2015-07-14 11:00:00,3.2884202003479004
2015-07-14 12:00:00,3.979151579737663
2015-07-14 13:00:00,3.8646417915821076
2015-07-14 14:00:00,3.9507893681526185
2015-07-14 15:00:00,3.5489945292472838
2015-07-14 16:00:00,3.9426765978336333
2015-07-14 17:00:00,3.5609590351581573
2015-07-14 18:00:00,3.3627570390701296
2015-07-14 19:00:00,3.2384329736232758
2015-07-14 20:00:00,2.6104711443185806
2015-07-14 21:00:00,2.5138357102870943
2015-07-14 22:00:00,2.3629529744386675
2015-07-14 23:00:00,2.1776300042867662
2015-07-15 00:00:00,2.2162162333726885
2015-07-15 01:00:00,2.3711689829826357
2015-07-15 02:00:00,1.8679849267005921
2015-07-15 03:00:00,1.7266690939664842
2015-07-15 04:00:00,1.3285301178693771
2015-07-15 05:00:00,1.3824076712131501
2015-07-15 06:00:00,1.9733652263879775
2015-07-15 07:00:00,2.353412708640098
2015-07-15 08:00:00,2.148000454902649
2015-07-15 09:00:00,2.1781850278377535
2015-07-15 10:00:00,2.343866902589798
2015-07-15 11:00:00,2.428263247013092
2015-07-15 12:00:00,2.4462381690740584
2015-07-15 13:00:00,2.356045198440552
2015-07-15 14:00:00,2.015667647123337
2015-07-15 15:00:00,1.5846111088991166
2015-07-15 16:00:00,2.281340551376343
2015-07-15 17:00:00,2.3536797791719435
2015-07-15 18:00:00,1.4889671117067338
2015-07-15 19:00:00,1.0526849150657653
2015-07-15 20:00:00,1.373691561818123
2015-07-15 21:00:00,1.3088679373264314
2015-07-15 22:00:00,1.7704339742660524
2015-07-15 23:00:00,1.4023292988538743
2015-07-16 00:00:00,1.9115851461887359
2015-07-16 01:00:00,1.7833969473838807
2015-07-16 02:00:00,1.9006262391805648
2015-07-16 03:00:00,1.90649371445179
2015-07-16 04:00:00,2.2341450244188312
2015-07-16 05:00:00,1.7869486510753632
2015-07-16 06:00:00,2.8867175340652462
2015-07-16 07:00:00,2.6854325324296955
2015-07-16 08:00:00,2.6993243008852
2015-07-16 09:00:00,2.8191530644893645
2015-07-16 10:00:00,2.9059336274862293
2015-07-16 11:00:00,3.1234721928834914
2015-07-16 12:00:00,2.8752609223127363
2015-07-16 13:00:00,3.00662821829319
2015-07-16 14:00:00,2.893781450390816
2015-07-16 15:00:00,3.048578128218651
2015-07-16 16:00:00,2.805226588249207
2015-07-16 17:00:00,2.5300670921802517
2015-07-16 18:00:00,2.9276663064956665
2015-07-16 19:00:00,3.332017555832863
2015-07-16 20:00:00,2.152947986125946
2015-07-16 21:00:00,1.8099415600299835
2015-07-16 22:00:00,1.695406264066696
2015-07-16 23:00:00,1.8275064915418624
2015-07-17 00:00:00,1.8329016268253326
2015-07-17 01:00:00,1.7804005175828934
2015-07-17 02:00:00,2.3801112949848173
2015-07-17 03:00:00,2.5091785073280333
2015-07-17 04:00:00,2.9518593192100524
2015-07-17 05:00:00,2.8614325404167174
2015-07-17 06:00:00,3.1049552351236347
2015-07-17 07:00:00,3.089751186966896
2015-07-17 08:00:00,3.790664088726044
2015-07-17 09:00:00,4.8804739773273464
2015-07-17 10:00:00,4.469633802771568
2015-07-17 11:00:00,4.635546883940696
2015-07-17 12:00:00,5.999090027809143
2015-07-17 13:00:00,7.159650132060051
2015-07-17 14:00:00,7.2000542908906935
2015-07-17 15:00:00,7.328447338938713
2015-07-17 16:00:00,6.6399197489023205
2015-07-17 17:00:00,5.741440850496292
2015-07-17 18:00:00,4.734398806095124
2015-07-17 19:00:00,4.092236500978469
2015-07-17 20:00:00,2.9694471269845963
2015-07-17 21:00:00,2.608647340536118
2015-07-17 22:00:00,1.8047361344099047
2015-07-17 23:00:00,2.1370744556188583
2015-07-18 00:00:00,2.5506510019302366
2015-07-18 01:00:00,1.937806138396263
2015-07-18 02:00:00,2.677062237262726
2015-07-18 03:00:00,3.44985009431839
2015-07-18 04:00:00,2.7315393030643462
2015-07-18 05:00:00,2.2349083483219148
2015-07-18 06:00:00,3.7008749812841417
2015-07-18 07:00:00,4.152955132722854
2015-07-18 08:00:00,4.18228440284729
2015-07-18 09:00:00,4.574994605779648
2015-07-18 10:00:00,5.711785793304443
2015-07-18 11:00:00,6.045861786603927
2015-07-18 12:00:00,6.073998609185218
2015-07-18 13:00:00,5.805015212297439
2015-07-18 14:00:00,5.668869909644126
2015-07-18 15:00:00,5.81613971889019
2015-07-18 16:00:00,5.675170201063157
2015-07-18 17:00:00,5.364383167028427
2015-07-18 18:00:00,4.897793248295784
2015-07-18 19:00:00,4.080470493435859
2015-07-18 20:00:00,3.1914451360702514
2015-07-18 21:00:00,3.012840521335602
2015-07-18 22:00:00,2.1814654141664507
2015-07-18 23:00:00,1.4405295878648758
2015-07-19 00:00:00,1.55240840613842
2015-07-19 01:00:00,1.3544599950313567
2015-07-19 02:00:00,1.5152059316635134
2015-07-19 03:00:00,2.032140073180199
2015-07-19 04:00:00,2.1968893975019457
2015-07-19 05:00:00,2.4188701808452606
2015-07-19 06:00:00,2.329076388478279
2015-07-19 07:00:00,2.6725860804319383
2015-07-19 08:00:00,2.9709017276763916
2015-07-19 09:00:00,3.5271243810653687
2015-07-19 10:00:00,3.663815599679947
2015-07-19 11:00:00,3.232971119880676
2015-07-19 12:00:00,3.340883341431618
2015-07-19 13:00:00,1.9545222461223604
2015-07-19 14:00:00,2.1186341136693954
