MESS_DATUM,F
2018-11-21 07:00:00,3.604913520812988
2018-11-21 08:00:00,3.707013702392578
2018-11-21 09:00:00,3.884120750427246
2018-11-21 10:00:00,4.211685752868652
2018-11-21 11:00:00,3.616109085083008
2018-11-21 12:00:00,3.9005496978759764
2018-11-21 13:00:00,3.8769712448120117
2018-11-21 14:00:00,3.7095920562744142
2018-11-21 15:00:00,3.6877744674682615
2018-11-21 16:00:00,3.128311157226563
2018-11-21 17:00:00,2.508853721618652
2018-11-21 18:00:00,2.7785713195800783
2018-11-21 19:00:00,3.09748592376709
2018-11-21 20:00:00,3.0021116256713865
2018-11-21 21:00:00,3.1513715744018556
2018-11-21 22:00:00,3.068985557556152
2018-11-21 23:00:00,2.909755325317383
2018-11-22 00:00:00,2.414311408996582
2018-11-22 01:00:00,2.248509788513184
2018-11-22 02:00:00,2.19627685546875
2018-11-22 03:00:00,2.4719535827636716
2018-11-22 04:00:00,2.4826099395751955
2018-11-22 05:00:00,2.544921875
2018-11-22 06:00:00,2.43102970123291
2018-11-22 07:00:00,2.834141731262207
2018-11-22 08:00:00,2.756395149230957
2018-11-22 09:00:00,2.3053178787231445
2018-11-22 10:00:00,2.2552682876586916
2018-11-22 11:00:00,2.210488510131836
2018-11-22 12:00:00,2.4492006301879883
2018-11-22 13:00:00,2.5146432876586915
2018-11-22 14:00:00,2.4056289672851565
2018-11-22 15:00:00,2.2839916229248045
2018-11-22 16:00:00,2.684066581726074
2018-11-22 17:00:00,3.111343574523926
2018-11-22 18:00:00,3.194173049926758
2018-11-22 19:00:00,3.026580810546875
2018-11-22 20:00:00,2.195134925842285
2018-11-22 21:00:00,2.31209888458252
2018-11-22 22:00:00,2.6164745330810546
2018-11-22 23:00:00,2.945209503173828
2018-11-23 00:00:00,2.702317810058594
2018-11-23 01:00:00,2.12097110748291
2018-11-23 02:00:00,1.9913358688354492
2018-11-23 03:00:00,2.382612419128418
2018-11-23 04:00:00,1.9988012313842773
2018-11-23 05:00:00,2.0065277099609373
2018-11-23 06:00:00,2.369660568237305
2018-11-23 07:00:00,2.250642776489258
2018-11-23 08:00:00,2.7624179840087892
2018-11-23 09:00:00,2.7604063034057615
2018-11-23 10:00:00,2.9525012969970703
2018-11-23 11:00:00,2.7216714859008793
2018-11-23 12:00:00,2.5850309371948246
2018-11-23 13:00:00,2.975965118408203
2018-11-23 14:00:00,3.8751516342163086
2018-11-23 15:00:00,3.16057243347168
2018-11-23 16:00:00,2.8853786468505858
2018-11-23 17:00:00,2.6702262878417966
2018-11-23 18:00:00,3.0074321746826174
2018-11-23 19:00:00,3.6023311614990234
2018-11-23 20:00:00,3.302812957763672
2018-11-23 21:00:00,3.2293251037597654
2018-11-23 22:00:00,3.0073846817016605
2018-11-23 23:00:00,2.2940553665161136
2018-11-24 00:00:00,2.708097457885742
2018-11-24 01:00:00,3.1800060272216797
2018-11-24 02:00:00,2.8853008270263674
2018-11-24 03:00:00,2.5346317291259766
2018-11-24 04:00:00,2.050737953186035
2018-11-24 05:00:00,1.6802028656005858
2018-11-24 06:00:00,2.568230628967285
2018-11-24 07:00:00,4.252993965148926
2018-11-24 08:00:00,3.9873241424560546
2018-11-24 09:00:00,3.525232124328613
2018-11-24 10:00:00,2.1473882675170897
2018-11-24 11:00:00,1.8421140670776368
2018-11-24 12:00:00,2.2018054962158207
2018-11-24 13:00:00,1.9974285125732423
2018-11-24 14:00:00,2.363759994506836
2018-11-24 15:00:00,3.2470855712890625
2018-11-24 16:00:00,3.065629768371582
2018-11-24 17:00:00,3.315547943115234
2018-11-24 18:00:00,3.1003938674926754
2018-11-24 19:00:00,2.9217380523681644
2018-11-24 20:00:00,3.0581222534179684
2018-11-24 21:00:00,2.8707988739013675
2018-11-24 22:00:00,2.646042823791504
2018-11-24 23:00:00,2.8871347427368166
2018-11-25 00:00:00,2.962877082824707
2018-11-25 01:00:00,3.0014459609985353
2018-11-25 02:00:00,3.2582408905029294
2018-11-25 03:00:00,3.343791961669922
2018-11-25 04:00:00,3.1017248153686525
2018-11-25 05:00:00,2.6794660568237303
2018-11-25 06:00:00,1.9991477966308593
2018-11-25 07:00:00,2.261600112915039
2018-11-25 08:00:00,2.2379274368286133
2018-11-25 09:00:00,2.5876430511474613
2018-11-25 10:00:00,2.626827430725098
2018-11-25 11:00:00,2.2610895156860353
2018-11-25 12:00:00,2.5329721450805662
2018-11-25 13:00:00,2.6843244552612306
2018-11-25 14:00:00,3.1672435760498048
2018-11-25 15:00:00,3.3131612777709964
2018-11-25 16:00:00,3.4085956573486325
2018-11-25 17:00:00,3.334652519226074
2018-11-25 18:00:00,2.652653121948242
2018-11-25 19:00:00,1.827194404602051
2018-11-25 20:00:00,1.9923622131347654
2018-11-25 21:00:00,3.42514476776123
2018-11-25 22:00:00,3.8688446044921876
2018-11-25 23:00:00,3.4258337020874023
2018-11-26 00:00:00,2.8136737823486326
2018-11-26 01:00:00,2.7615781784057614
2018-11-26 02:00:00,3.032391166687012
2018-11-26 03:00:00,2.7286260604858397
2018-11-26 04:00:00,3.032954978942871
2018-11-26 05:00:00,3.120832061767578
2018-11-26 06:00:00,3.2799768447875977
2018-11-26 07:00:00,4.360261344909668
2018-11-26 08:00:00,4.4140380859375
2018-11-26 09:00:00,3.630222129821777
2018-11-26 10:00:00,2.972506332397461
2018-11-26 11:00:00,2.8546924591064458
2018-11-26 12:00:00,2.381297492980957
2018-11-26 13:00:00,2.688312149047851
2018-11-26 14:00:00,2.6915136337280274
2018-11-26 15:00:00,2.4743087768554686
2018-11-26 16:00:00,2.6363704681396487
2018-11-26 17:00:00,2.830872344970703
2018-11-26 18:00:00,2.562575531005859
2018-11-26 19:00:00,2.428554153442383
2018-11-26 20:00:00,2.736543846130371
2018-11-26 21:00:00,2.3580854415893553
2018-11-26 22:00:00,2.174773406982422
2018-11-26 23:00:00,2.162795257568359
2018-11-27 00:00:00,2.139959716796875
2018-11-27 01:00:00,3.1244861602783205
2018-11-27 02:00:00,3.425216102600098
2018-11-27 03:00:00,3.4963939666748045
2018-11-27 04:00:00,3.41204719543457
2018-11-27 05:00:00,3.5750101089477537
2018-11-27 06:00:00,3.3938920974731444
2018-11-27 07:00:00,3.300392723083496
2018-11-27 08:00:00,3.5916469573974608
2018-11-27 09:00:00,3.531249237060547
2018-11-27 10:00:00,3.656028366088867
2018-11-27 11:00:00,3.6833274841308596
2018-11-27 12:00:00,3.4174539566040036
2018-11-27 13:00:00,2.4703821182250976
2018-11-27 14:00:00,2.3128028869628907
2018-11-27 15:00:00,2.3614301681518555
2018-11-27 16:00:00,2.1086204528808596
2018-11-27 17:00:00,2.2451051712036136
2018-11-27 18:00:00,2.0041322708129883
2018-11-27 19:00:00,1.6959386825561522
2018-11-27 20:00:00,2.0089590072631838
2018-11-27 21:00:00,1.7295745849609374
2018-11-27 22:00:00,1.8500610351562499
2018-11-27 23:00:00,1.8256185531616211
2018-11-28 00:00:00,2.099836730957031
2018-11-28 01:00:00,2.1825056076049805
2018-11-28 02:00:00,1.9974706649780274
2018-11-28 03:00:00,1.8739795684814453
2018-11-28 04:00:00,2.327316474914551
2018-11-28 05:00:00,2.714562797546387
2018-11-28 06:00:00,2.903066635131836
2018-11-28 07:00:00,2.733856201171875
2018-11-28 08:00:00,2.929430389404297
2018-11-28 09:00:00,2.975785446166992
2018-11-28 10:00:00,4.163465309143067
2018-11-28 11:00:00,4.05192756652832
2018-11-28 12:00:00,4.108105087280274
2018-11-28 13:00:00,4.2678276062011715
2018-11-28 14:00:00,4.483686065673828
2018-11-28 15:00:00,4.245046615600586
2018-11-28 16:00:00,4.579421043395996
2018-11-28 17:00:00,3.987485313415527
2018-11-28 18:00:00,4.000761222839355
2018-11-28 19:00:00,4.195457839965821
2018-11-28 20:00:00,4.820685005187988
2018-11-28 21:00:00,5.116020011901856
2018-11-28 22:00:00,5.627600860595703
2018-11-28 23:00:00,5.17100772857666
2018-11-29 00:00:00,4.764952659606934
2018-11-29 01:00:00,4.8050436019897464
2018-11-29 02:00:00,5.226066780090332
2018-11-29 03:00:00,4.8676704406738285
2018-11-29 04:00:00,4.100277519226075
2018-11-29 05:00:00,3.9420455932617187
2018-11-29 06:00:00,4.288230514526367
2018-11-29 07:00:00,3.9671094894409187
2018-11-29 08:00:00,4.348676490783691
2018-11-29 09:00:00,4.3557476043701175
2018-11-29 10:00:00,4.200589752197265
2018-11-29 11:00:00,4.926719284057617
2018-11-29 12:00:00,5.190274810791015
2018-11-29 13:00:00,4.896745300292968
2018-11-29 14:00:00,5.31803035736084
2018-11-29 15:00:00,5.4033245086669925
2018-11-29 16:00:00,5.541083717346192
2018-11-29 17:00:00,5.758212471008301
2018-11-29 18:00:00,4.985561370849609
2018-11-29 19:00:00,4.643131446838379
2018-11-29 20:00:00,4.624951362609863
2018-11-29 21:00:00,5.053231620788575
2018-11-29 22:00:00,5.466810798645019
2018-11-29 23:00:00,4.612240791320801
2018-11-30 00:00:00,4.284251976013183
2018-11-30 01:00:00,3.7825103759765626
2018-11-30 02:00:00,3.617173767089844
2018-11-30 03:00:00,3.4040861129760747
2018-11-30 04:00:00,3.9114442825317384
2018-11-30 05:00:00,3.5308053970336912
2018-11-30 06:00:00,3.2558366775512693
2018-11-30 07:00:00,3.2044466018676756
2018-11-30 08:00:00,3.1738822937011717
2018-11-30 09:00:00,3.161760139465332
2018-11-30 10:00:00,3.1804166793823243
2018-11-30 11:00:00,2.989218330383301
2018-11-30 12:00:00,2.6473421096801752
2018-11-30 13:00:00,2.4762071609497074
2018-11-30 14:00:00,2.497268486022949
2018-11-30 15:00:00,2.5419733047485353
2018-11-30 16:00:00,1.9766651153564452
2018-11-30 17:00:00,2.201599884033203
2018-11-30 18:00:00,1.860660934448242
2018-11-30 19:00:00,2.015501022338867
2018-11-30 20:00:00,2.372986602783203
2018-11-30 21:00:00,3.2200462341308596
2018-11-30 22:00:00,3.19343318939209
2018-11-30 23:00:00,3.7540664672851562
2018-12-01 00:00:00,3.7495325088500975
2018-12-01 01:00:00,4.281443977355957
2018-12-01 02:00:00,4.396211242675781
2018-12-01 03:00:00,3.47271671295166
2018-12-01 04:00:00,3.4773134231567386
2018-12-01 05:00:00,3.9488759994506837
2018-12-01 06:00:00,3.0925535202026366
2018-12-01 07:00:00,3.3904640197753904
2018-12-01 08:00:00,3.788481521606445
2018-12-01 09:00:00,3.2986183166503906
2018-12-01 10:00:00,4.080703544616699
2018-12-01 11:00:00,3.6416866302490236
2018-12-01 12:00:00,3.8885099411010744
2018-12-01 13:00:00,3.943255615234375
2018-12-01 14:00:00,3.7672821044921876
2018-12-01 15:00:00,3.1194534301757812
2018-12-01 16:00:00,3.874024772644043
2018-12-01 17:00:00,4.121753883361817
2018-12-01 18:00:00,3.105701446533203
2018-12-01 19:00:00,3.81136474609375
2018-12-01 20:00:00,3.83521671295166
2018-12-01 21:00:00,3.9256568908691403
2018-12-01 22:00:00,4.091373252868653
2018-12-01 23:00:00,4.1387125015258786
2018-12-02 00:00:00,4.321241188049316
2018-12-02 01:00:00,4.238945388793946
2018-12-02 02:00:00,4.542339324951172
2018-12-02 03:00:00,4.653181076049805
2018-12-02 04:00:00,4.34902057647705
2018-12-02 05:00:00,5.07237663269043
2018-12-02 06:00:00,4.34062328338623
2018-12-02 07:00:00,4.6030414581298835
2018-12-02 08:00:00,4.15178108215332
2018-12-02 09:00:00,4.8531242370605465
2018-12-02 10:00:00,4.3511144638061525
2018-12-02 11:00:00,4.582245254516601
2018-12-02 12:00:00,4.513658142089844
2018-12-02 13:00:00,4.886314582824707
2018-12-02 14:00:00,6.552779769897461
2018-12-02 15:00:00,7.590725708007812
2018-12-02 16:00:00,6.44688663482666
2018-12-02 17:00:00,5.810865783691407
2018-12-02 18:00:00,5.823591041564942
2018-12-02 19:00:00,5.88933219909668
2018-12-02 20:00:00,6.0672767639160154
2018-12-02 21:00:00,6.270721817016602
2018-12-02 22:00:00,5.761775398254395
2018-12-02 23:00:00,4.879988098144532
2018-12-03 00:00:00,5.129310607910156
2018-12-03 01:00:00,5.321619606018067
2018-12-03 02:00:00,6.44863338470459
2018-12-03 03:00:00,5.92314453125
2018-12-03 04:00:00,5.297732925415039
2018-12-03 05:00:00,5.994023323059082
2018-12-03 06:00:00,6.276610946655274
2018-12-03 07:00:00,5.8806396484375005
2018-12-03 08:00:00,6.4823705673217775
2018-12-03 09:00:00,6.9826360702514645
2018-12-03 10:00:00,6.601667213439941
2018-12-03 11:00:00,6.046459770202636
2018-12-03 12:00:00,5.966502571105957
2018-12-03 13:00:00,5.537661933898926
2018-12-03 14:00:00,4.640941429138183
2018-12-03 15:00:00,4.630867576599121
2018-12-03 16:00:00,5.204167175292969
2018-12-03 17:00:00,5.405606079101562
2018-12-03 18:00:00,5.0294183731079105
2018-12-03 19:00:00,4.4506488800048825
2018-12-03 20:00:00,4.6850591659545895
2018-12-03 21:00:00,4.010947799682617
2018-12-03 22:00:00,4.00051383972168
2018-12-03 23:00:00,6.494528198242188
2018-12-04 00:00:00,8.033152198791504
2018-12-04 01:00:00,7.69157600402832
2018-12-04 02:00:00,6.875808143615723
2018-12-04 03:00:00,7.027820205688476
2018-12-04 04:00:00,6.272694015502929
2018-12-04 05:00:00,6.695207023620605
2018-12-04 06:00:00,7.585202980041504
2018-12-04 07:00:00,6.72927074432373
2018-12-04 08:00:00,5.5101886749267575
2018-12-04 09:00:00,6.048083877563476
2018-12-04 10:00:00,7.034839820861816
2018-12-04 11:00:00,6.3219757080078125
2018-12-04 12:00:00,6.054135704040528
2018-12-04 13:00:00,6.818536376953125
2018-12-04 14:00:00,7.148120117187499
2018-12-04 15:00:00,5.410747337341308
2018-12-04 16:00:00,4.389178657531739
2018-12-04 17:00:00,4.263223457336426
2018-12-04 18:00:00,3.420924377441406
2018-12-04 19:00:00,3.56302318572998
2018-12-04 20:00:00,3.1136447906494142
2018-12-04 21:00:00,3.2340017318725582
2018-12-04 22:00:00,2.9213218688964844
2018-12-04 23:00:00,2.036052131652832
2018-12-05 00:00:00,2.1025465011596682
2018-12-05 01:00:00,2.651555252075195
2018-12-05 02:00:00,2.2744024276733397
2018-12-05 03:00:00,2.4344654083251953
2018-12-05 04:00:00,2.5729593276977543
2018-12-05 05:00:00,2.575361442565918
2018-12-05 06:00:00,2.734126853942871
2018-12-05 07:00:00,2.780478668212891
2018-12-05 08:00:00,2.876870346069336
2018-12-05 09:00:00,2.836033058166504
2018-12-05 10:00:00,2.7270071029663083
2018-12-05 11:00:00,2.7032485961914063
2018-12-05 12:00:00,2.8254419326782223
2018-12-05 13:00:00,3.395064735412597
2018-12-05 14:00:00,3.6519393920898438
2018-12-05 15:00:00,3.6889551162719725
2018-12-05 16:00:00,3.7298093795776364
2018-12-05 17:00:00,4.257283020019532
2018-12-05 18:00:00,4.108156013488769
2018-12-05 19:00:00,4.086718940734864
2018-12-05 20:00:00,4.238679313659668
2018-12-05 21:00:00,4.4802347183227536
2018-12-05 22:00:00,4.145560264587402
2018-12-05 23:00:00,3.895945930480957
2018-12-06 00:00:00,4.140440368652344
2018-12-06 01:00:00,4.393805885314942
2018-12-06 02:00:00,3.752092170715332
2018-12-06 03:00:00,3.2509485244750977
2018-12-06 04:00:00,3.600563812255859
2018-12-06 05:00:00,3.7127712249755858
2018-12-06 06:00:00,3.250840187072754
2018-12-06 07:00:00,2.907242012023926
2018-12-06 08:00:00,3.008096313476562
2018-12-06 09:00:00,3.802348518371582
2018-12-06 10:00:00,3.268022346496582
2018-12-06 11:00:00,2.980255889892578
2018-12-06 12:00:00,4.200782585144043
2018-12-06 13:00:00,5.396732330322266
2018-12-06 14:00:00,4.8295797348022464
2018-12-06 15:00:00,4.110218238830567
2018-12-06 16:00:00,4.414328575134277
2018-12-06 17:00:00,4.942339706420898
2018-12-06 18:00:00,4.975115203857422
2018-12-06 19:00:00,5.141522216796875
2018-12-06 20:00:00,4.990374946594239
2018-12-06 21:00:00,5.134597587585449
2018-12-06 22:00:00,5.95058422088623
2018-12-06 23:00:00,5.978385734558106
2018-12-07 00:00:00,5.2267509460449215
2018-12-07 01:00:00,5.559440422058105
2018-12-07 02:00:00,5.651239204406738
2018-12-07 03:00:00,4.557054901123047
2018-12-07 04:00:00,5.682770538330078
2018-12-07 05:00:00,6.0274957656860355
2018-12-07 06:00:00,5.095312881469727
2018-12-07 07:00:00,5.665007209777832
2018-12-07 08:00:00,5.887270164489745
2018-12-07 09:00:00,5.813392639160156
2018-12-07 10:00:00,5.557782936096191
2018-12-07 11:00:00,6.0491437911987305
2018-12-07 12:00:00,5.71125602722168
2018-12-07 13:00:00,5.60920524597168
2018-12-07 14:00:00,5.347669219970703
2018-12-07 15:00:00,5.544556045532227
2018-12-07 16:00:00,5.441940498352051
2018-12-07 17:00:00,5.4944213867187495
2018-12-07 18:00:00,5.910220909118653
2018-12-07 19:00:00,5.9390363693237305
2018-12-07 20:00:00,6.035485458374024
2018-12-07 21:00:00,6.540554046630859
2018-12-07 22:00:00,7.385753631591797
2018-12-07 23:00:00,7.845822143554687
2018-12-08 00:00:00,8.870549201965332
2018-12-08 01:00:00,10.382579612731934
2018-12-08 02:00:00,9.227882194519044
2018-12-08 03:00:00,8.24824390411377
2018-12-08 04:00:00,9.141358947753906
2018-12-08 05:00:00,9.405157279968261
2018-12-08 06:00:00,9.385734176635744
2018-12-08 07:00:00,9.171809577941895
2018-12-08 08:00:00,8.96335048675537
2018-12-08 09:00:00,8.022556686401368
2018-12-08 10:00:00,9.552629280090333
2018-12-08 11:00:00,9.438191223144532
2018-12-08 12:00:00,9.62392292022705
2018-12-08 13:00:00,9.148917770385744
2018-12-08 14:00:00,9.845842742919922
2018-12-08 15:00:00,9.184202957153321
2018-12-08 16:00:00,9.689297485351563
2018-12-08 17:00:00,9.746005249023437
2018-12-08 18:00:00,10.609132194519043
2018-12-08 19:00:00,8.833656501770019
2018-12-08 20:00:00,8.102766036987305
2018-12-08 21:00:00,6.767119216918946
2018-12-08 22:00:00,6.670639991760254
2018-12-08 23:00:00,7.424788856506348
2018-12-09 00:00:00,7.901421737670899
2018-12-09 01:00:00,7.406466674804687
2018-12-09 02:00:00,8.743021774291993
2018-12-09 03:00:00,7.997495841979981
2018-12-09 04:00:00,8.107950019836426
2018-12-09 05:00:00,6.957505226135255
2018-12-09 06:00:00,11.398246765136719
2018-12-09 07:00:00,8.820378875732423
2018-12-09 08:00:00,9.61768913269043
2018-12-09 09:00:00,9.626130294799804
2018-12-09 10:00:00,10.172292327880859
2018-12-09 11:00:00,10.101691627502442
2018-12-09 12:00:00,10.380366706848145
2018-12-09 13:00:00,9.880549049377443
2018-12-09 14:00:00,9.945104026794432
2018-12-09 15:00:00,8.67721881866455
2018-12-09 16:00:00,9.069565391540527
2018-12-09 17:00:00,8.864751434326173
2018-12-09 18:00:00,8.416996955871582
2018-12-09 19:00:00,8.603567504882811
2018-12-09 20:00:00,8.136651992797852
2018-12-09 21:00:00,8.151916313171387
2018-12-09 22:00:00,7.748733901977539
2018-12-09 23:00:00,8.361296463012696
2018-12-10 00:00:00,7.950311279296875
2018-12-10 01:00:00,8.422983360290527
2018-12-10 02:00:00,8.912426376342774
2018-12-10 03:00:00,9.151718711853029
2018-12-10 04:00:00,8.40890827178955
2018-12-10 05:00:00,8.837337303161622
2018-12-10 06:00:00,8.234879684448241
2018-12-10 07:00:00,7.553467178344726
2018-12-10 08:00:00,6.714772415161133
2018-12-10 09:00:00,7.758237075805664
2018-12-10 10:00:00,6.8158353805542
2018-12-10 11:00:00,7.984621620178222
2018-12-10 12:00:00,8.139575386047364
2018-12-10 13:00:00,8.14349136352539
2018-12-10 14:00:00,7.85082836151123
2018-12-10 15:00:00,7.456106758117675
2018-12-10 16:00:00,8.129477119445802
2018-12-10 17:00:00,7.508846092224121
2018-12-10 18:00:00,6.985553169250489
2018-12-10 19:00:00,8.34694938659668
2018-12-10 20:00:00,8.094599723815918
2018-12-10 21:00:00,8.119493675231933
2018-12-10 22:00:00,8.304367446899413
2018-12-10 23:00:00,7.714795303344727
2018-12-11 00:00:00,7.8983306884765625
2018-12-11 01:00:00,7.950526428222656
2018-12-11 02:00:00,7.934597969055176
2018-12-11 03:00:00,7.504609107971191
2018-12-11 04:00:00,7.119494819641114
2018-12-11 05:00:00,7.882969093322753
2018-12-11 06:00:00,7.851235580444336
2018-12-11 07:00:00,7.956727981567383
2018-12-11 08:00:00,7.407668685913086
2018-12-11 09:00:00,7.941773986816407
2018-12-11 10:00:00,7.716238021850586
2018-12-11 11:00:00,7.8168270111083995
2018-12-11 12:00:00,7.116010856628417
2018-12-11 13:00:00,7.0737873077392575
2018-12-11 14:00:00,6.797941017150879
2018-12-11 15:00:00,6.385379981994628
2018-12-11 16:00:00,5.948760032653809
2018-12-11 17:00:00,6.530342483520507
2018-12-11 18:00:00,6.1434791564941404
2018-12-11 19:00:00,6.10075569152832
2018-12-11 20:00:00,5.632836151123047
2018-12-11 21:00:00,5.530484199523926
2018-12-11 22:00:00,5.327281761169433
2018-12-11 23:00:00,5.403977775573731
2018-12-12 00:00:00,5.343997573852539
2018-12-12 01:00:00,4.5384971618652346
2018-12-12 02:00:00,5.020758247375488
2018-12-12 03:00:00,5.229668235778808
2018-12-12 04:00:00,4.760164833068847
2018-12-12 05:00:00,4.543423461914062
2018-12-12 06:00:00,4.189750289916992
2018-12-12 07:00:00,4.2569986343383786
2018-12-12 08:00:00,4.654268646240235
2018-12-12 09:00:00,4.710514068603516
2018-12-12 10:00:00,3.8754241943359373
2018-12-12 11:00:00,3.837952041625977
2018-12-12 12:00:00,3.293848991394043
2018-12-12 13:00:00,3.0703155517578127
2018-12-12 14:00:00,3.2212106704711916
2018-12-12 15:00:00,3.2154661178588864
2018-12-12 16:00:00,3.308793067932129
2018-12-12 17:00:00,3.134221839904785
2018-12-12 18:00:00,2.661623001098633
2018-12-12 19:00:00,2.5669223785400392
2018-12-12 20:00:00,2.025189208984375
2018-12-12 21:00:00,2.0749832153320313
2018-12-12 22:00:00,2.1466993331909183
2018-12-12 23:00:00,2.3645435333251954
2018-12-13 00:00:00,2.4721458435058596
