MESS_DATUM,   F
2018-09-03 02:00:00,1.5395265943856775
2018-09-03 03:00:00,1.441244478319848
2018-09-03 04:00:00,1.5600181486672584
2018-09-03 05:00:00,1.7479949673007142
2018-09-03 06:00:00,1.4639957011200622
2018-09-03 07:00:00,1.6373646084446234
2018-09-03 08:00:00,1.5322656518041888
2018-09-03 09:00:00,1.7544250364719833
2018-09-03 10:00:00,1.5752765521651706
2018-09-03 11:00:00,1.3743524131285143
2018-09-03 12:00:00,1.6240683256245125
2018-09-03 13:00:00,1.6117332594030718
2018-09-03 14:00:00,1.628411294671
2018-09-03 15:00:00,2.1801479083370285
2018-09-03 16:00:00,2.458412969204394
2018-09-03 17:00:00,2.5669085882613336
2018-09-03 18:00:00,2.5466364371056027
2018-09-03 19:00:00,1.614692766592902
2018-09-03 20:00:00,1.3855487036591414
2018-09-03 21:00:00,1.5635375084267438
2018-09-03 22:00:00,1.315506556169046
2018-09-03 23:00:00,1.8665721088604599
2018-09-04 00:00:00,2.4064180630098715
2018-09-04 01:00:00,2.3415876754079936
2018-09-04 02:00:00,1.7089377404668138
2018-09-04 03:00:00,1.642780277291886
2018-09-04 04:00:00,1.2021672158059415
2018-09-04 05:00:00,1.7260522175104787
2018-09-04 06:00:00,1.4307086750820555
2018-09-04 07:00:00,1.448749265234645
2018-09-04 08:00:00,2.077808731819297
2018-09-04 09:00:00,1.8453825355919173
2018-09-04 10:00:00,2.113774498556531
2018-09-04 11:00:00,2.314860932966826
2018-09-04 12:00:00,2.2745223875812517
2018-09-04 13:00:00,2.136102975843351
2018-09-04 14:00:00,2.375757604120432
2018-09-04 15:00:00,2.2319825063249734
2018-09-04 16:00:00,1.9246575779192976
2018-09-04 17:00:00,1.8167665510702111
2018-09-04 18:00:00,1.7757947756592392
2018-09-04 19:00:00,1.4611455748258648
2018-09-04 20:00:00,0.8932411211325358
2018-09-04 21:00:00,1.063573769374206
2018-09-04 22:00:00,1.2200485917752877
2018-09-04 23:00:00,1.3058554299295038
2018-09-05 00:00:00,1.22305651285778
2018-09-05 01:00:00,0.9591455809578898
2018-09-05 02:00:00,0.9907159348350976
2018-09-05 03:00:00,1.3624896676407892
2018-09-05 04:00:00,1.1926548834666162
2018-09-05 05:00:00,1.312499602060607
2018-09-05 06:00:00,1.0616295090604257
2018-09-05 07:00:00,0.8036169687001654
2018-09-05 08:00:00,1.248775174451326
2018-09-05 09:00:00,1.1892332277998108
2018-09-05 10:00:00,1.8956901657783838
2018-09-05 11:00:00,2.032196048525904
2018-09-05 12:00:00,2.5968229206646853
2018-09-05 13:00:00,2.664930867427736
2018-09-05 14:00:00,2.770228805272962
2018-09-05 15:00:00,2.865685219733667
2018-09-05 16:00:00,2.9845148649226103
2018-09-05 17:00:00,2.1640416274500454
2018-09-05 18:00:00,2.2864501273933326
2018-09-05 19:00:00,1.7508009249685197
2018-09-05 20:00:00,1.482623082794422
2018-09-05 21:00:00,1.2797288364573394
2018-09-05 22:00:00,1.1121553535408202
2018-09-05 23:00:00,0.9297267738605203
2018-09-06 00:00:00,1.2236391854030164
2018-09-06 01:00:00,1.121230725766269
2018-09-06 02:00:00,1.1169428663497645
2018-09-06 03:00:00,1.2515528687735176
2018-09-06 04:00:00,1.3835873349964434
2018-09-06 05:00:00,1.2568769334568253
2018-09-06 06:00:00,1.0183028199735347
2018-09-06 07:00:00,1.0984922876922947
2018-09-06 08:00:00,1.0462858824772712
2018-09-06 09:00:00,1.8510825278956402
2018-09-06 10:00:00,1.8816269069149707
2018-09-06 11:00:00,1.8399448466273887
2018-09-06 12:00:00,2.3782711333055646
2018-09-06 13:00:00,2.4801319007276668
2018-09-06 14:00:00,2.19679738865693
2018-09-06 15:00:00,2.2783284512927766
2018-09-06 16:00:00,2.8600066573888485
2018-09-06 17:00:00,3.8761945119110996
2018-09-06 18:00:00,2.4959231737858567
2018-09-06 19:00:00,1.7148126258451484
2018-09-06 20:00:00,2.180912125560898
2018-09-06 21:00:00,3.0279589511075504
2018-09-06 22:00:00,1.6304909537307393
2018-09-06 23:00:00,2.4951977264916056
2018-09-07 00:00:00,2.977316591816873
2018-09-07 01:00:00,2.6317547468401186
2018-09-07 02:00:00,2.041476760793288
2018-09-07 03:00:00,1.9591818377500427
2018-09-07 04:00:00,2.000827770565617
2018-09-07 05:00:00,1.896678272411243
2018-09-07 06:00:00,1.9928337035804158
2018-09-07 07:00:00,1.8742713688939596
2018-09-07 08:00:00,1.9521711411261577
2018-09-07 09:00:00,3.029768995576484
2018-09-07 10:00:00,3.7975472905077323
2018-09-07 11:00:00,3.9972587089987894
2018-09-07 12:00:00,4.33919329624214
2018-09-07 13:00:00,5.227483515773288
2018-09-07 14:00:00,5.424730566801254
2018-09-07 15:00:00,4.92814073399915
2018-09-07 16:00:00,5.099233216812895
2018-09-07 17:00:00,4.4868003356152055
2018-09-07 18:00:00,3.421850651388916
2018-09-07 19:00:00,2.6934560372915275
2018-09-07 20:00:00,2.3564646434622576
2018-09-07 21:00:00,2.063318628249969
2018-09-07 22:00:00,2.533699325798741
2018-09-07 23:00:00,2.032638155470572
2018-09-08 00:00:00,2.1734468401579385
2018-09-08 01:00:00,1.9103205066488487
2018-09-08 02:00:00,2.292563077096903
2018-09-08 03:00:00,2.2282045734682834
2018-09-08 04:00:00,2.0054261687149584
2018-09-08 05:00:00,1.556633224182153
2018-09-08 06:00:00,1.3948311703828258
2018-09-08 07:00:00,1.2811710933213905
2018-09-08 08:00:00,1.3079433642706202
2018-09-08 09:00:00,1.531868596231492
2018-09-08 10:00:00,1.8871211021625771
2018-09-08 11:00:00,2.1598087186214707
2018-09-08 12:00:00,2.6900974811409064
2018-09-08 13:00:00,2.7975423229765957
2018-09-08 14:00:00,2.773173266594603
2018-09-08 15:00:00,2.5165690665016833
2018-09-08 16:00:00,2.2302277872419647
2018-09-08 17:00:00,2.2420214041531548
2018-09-08 18:00:00,2.174314790091373
2018-09-08 19:00:00,1.8123983246989208
2018-09-08 20:00:00,1.6247320183346368
2018-09-08 21:00:00,1.4236501733208058
2018-09-08 22:00:00,1.3409434623207945
2018-09-08 23:00:00,1.1269967428280965
2018-09-09 00:00:00,1.1880466639338951
2018-09-09 01:00:00,1.4515490463620109
2018-09-09 02:00:00,1.1117789637558269
2018-09-09 03:00:00,0.9624719938769561
2018-09-09 04:00:00,1.1980576767483249
2018-09-09 05:00:00,1.5387155361260278
2018-09-09 06:00:00,1.1334180858137684
2018-09-09 07:00:00,1.1476447093025397
2018-09-09 08:00:00,1.7373412645490955
2018-09-09 09:00:00,1.811556611842778
2018-09-09 10:00:00,1.4905124317039546
2018-09-09 11:00:00,1.5971647257867294
2018-09-09 12:00:00,1.8753167585221135
2018-09-09 13:00:00,2.0850786898476805
2018-09-09 14:00:00,2.2096647024472924
2018-09-09 15:00:00,2.6485320573012032
2018-09-09 16:00:00,2.362566385995118
2018-09-09 17:00:00,2.1533773189522716
2018-09-09 18:00:00,1.8138514151800693
2018-09-09 19:00:00,1.9341213068223975
2018-09-09 20:00:00,1.5717949603386558
2018-09-09 21:00:00,1.3576017129270237
2018-09-09 22:00:00,1.0269345660758855
2018-09-09 23:00:00,1.044227979212031
2018-09-10 00:00:00,1.1530065579018571
2018-09-10 01:00:00,1.3466069047228468
2018-09-10 02:00:00,1.3797181314122857
2018-09-10 03:00:00,1.4202562468193212
2018-09-10 04:00:00,1.4907285694703023
2018-09-10 05:00:00,1.4084368368580567
2018-09-10 06:00:00,1.0517288935887743
2018-09-10 07:00:00,1.045942821772604
2018-09-10 08:00:00,1.6796627852737536
2018-09-10 09:00:00,1.5814679365598039
2018-09-10 10:00:00,1.5341480950361266
2018-09-10 11:00:00,1.8509390100729928
2018-09-10 12:00:00,1.8999478163558043
2018-09-10 13:00:00,2.6743678305680856
2018-09-10 14:00:00,3.2013561368108334
2018-09-10 15:00:00,4.076546458256873
2018-09-10 16:00:00,4.039587025738352
2018-09-10 17:00:00,3.3982261874876643
2018-09-10 18:00:00,2.2835272029332696
2018-09-10 19:00:00,2.1105535931392554
2018-09-10 20:00:00,2.6149533471778392
2018-09-10 21:00:00,2.390374947660813
2018-09-10 22:00:00,2.9475929623335695
2018-09-10 23:00:00,2.641677798127245
2018-09-11 00:00:00,2.976910828011461
2018-09-11 01:00:00,2.7265424663964
2018-09-11 02:00:00,1.8835465710701442
2018-09-11 03:00:00,1.5293604365594118
2018-09-11 04:00:00,1.8603396080977228
2018-09-11 05:00:00,1.9410285753927479
2018-09-11 06:00:00,1.8296798656217743
2018-09-11 07:00:00,1.8732598487443495
2018-09-11 08:00:00,1.4027193708009762
2018-09-11 09:00:00,1.662716280646373
2018-09-11 10:00:00,2.6101953635749675
2018-09-11 11:00:00,3.6123079025067106
2018-09-11 12:00:00,3.400825007982943
2018-09-11 13:00:00,4.127464021479794
2018-09-11 14:00:00,3.960671307692383
2018-09-11 15:00:00,3.895678048742821
2018-09-11 16:00:00,3.4421399893941356
2018-09-11 17:00:00,2.8167311450532146
2018-09-11 18:00:00,2.069631331178864
2018-09-11 19:00:00,2.008641264814658
2018-09-11 20:00:00,2.5542708800558165
2018-09-11 21:00:00,2.3094076571056985
2018-09-11 22:00:00,2.012313795670784
2018-09-11 23:00:00,2.363248537487089
2018-09-12 00:00:00,2.1717744748708
2018-09-12 01:00:00,1.9053318836664497
2018-09-12 02:00:00,2.364701245839223
2018-09-12 03:00:00,1.949686047640885
2018-09-12 04:00:00,1.864718919319281
2018-09-12 05:00:00,1.428794091492176
2018-09-12 06:00:00,1.4030277051039841
2018-09-12 07:00:00,1.3507472316128402
2018-09-12 08:00:00,2.275503361484868
2018-09-12 09:00:00,2.4575853244503634
2018-09-12 10:00:00,2.370311886861523
2018-09-12 11:00:00,2.4263537650049534
2018-09-12 12:00:00,3.000644659408474
2018-09-12 13:00:00,3.9874450114161313
2018-09-12 14:00:00,4.225663435712369
2018-09-12 15:00:00,4.041216663867763
2018-09-12 16:00:00,3.380549773720871
2018-09-12 17:00:00,3.213345735349003
2018-09-12 18:00:00,3.0663583239522145
2018-09-12 19:00:00,1.4513762358878863
2018-09-12 20:00:00,1.1039855888727894
2018-09-12 21:00:00,1.2829937558423856
2018-09-12 22:00:00,1.8796346692198636
2018-09-12 23:00:00,2.445491102405061
2018-09-13 00:00:00,2.262748841285142
2018-09-13 01:00:00,1.8469410488402231
2018-09-13 02:00:00,1.6965363396405648
2018-09-13 03:00:00,1.7003904282065472
2018-09-13 04:00:00,2.143468792312625
2018-09-13 05:00:00,2.4793692318200993
2018-09-13 06:00:00,2.0929001391661375
2018-09-13 07:00:00,2.4126691268624496
2018-09-13 08:00:00,1.8732951135859854
2018-09-13 09:00:00,1.9731179235808238
2018-09-13 10:00:00,2.157966277519527
2018-09-13 11:00:00,2.198366603622647
2018-09-13 12:00:00,2.6487833575833903
2018-09-13 13:00:00,3.8283613750088676
2018-09-13 14:00:00,2.9123962027823684
2018-09-13 15:00:00,3.675601321764197
2018-09-13 16:00:00,3.3906117892492933
2018-09-13 17:00:00,3.082305928649611
2018-09-13 18:00:00,2.781066283848053
2018-09-13 19:00:00,1.7552754036954172
2018-09-13 20:00:00,1.784703248302396
2018-09-13 21:00:00,2.344454641125285
2018-09-13 22:00:00,1.7183562222785713
2018-09-13 23:00:00,1.221313793018308
2018-09-14 00:00:00,1.5015614064381952
2018-09-14 01:00:00,1.892934027124955
2018-09-14 02:00:00,1.763444952011176
2018-09-14 03:00:00,1.231144483387907
2018-09-14 04:00:00,1.576514437020714
2018-09-14 05:00:00,2.0390154849271394
2018-09-14 06:00:00,1.8617102769367584
2018-09-14 07:00:00,1.4554797629513372
2018-09-14 08:00:00,1.3614134276460117
2018-09-14 09:00:00,1.4837291273647932
2018-09-14 10:00:00,1.3530459373880377
2018-09-14 11:00:00,1.4170647481917797
2018-09-14 12:00:00,1.605311147920218
2018-09-14 13:00:00,1.4083574186545655
2018-09-14 14:00:00,1.744013151589216
2018-09-14 15:00:00,2.2370038047223657
2018-09-14 16:00:00,2.01500274770413
2018-09-14 17:00:00,1.6779860502752433
2018-09-14 18:00:00,1.7901217995015741
2018-09-14 19:00:00,1.824364684816569
2018-09-14 20:00:00,2.155616453351273
2018-09-14 21:00:00,1.7512836466737647
2018-09-14 22:00:00,1.7105677829835562
2018-09-14 23:00:00,1.3204758154428564
2018-09-15 00:00:00,1.9641069067473755
2018-09-15 01:00:00,2.914352471272464
2018-09-15 02:00:00,2.43478519446116
2018-09-15 03:00:00,2.9966571423447905
2018-09-15 04:00:00,3.010960890175798
2018-09-15 05:00:00,2.8068887626787893
2018-09-15 06:00:00,1.5958135434130885
2018-09-15 07:00:00,1.6813517411368684
2018-09-15 08:00:00,2.366278563218803
2018-09-15 09:00:00,2.168192964131602
2018-09-15 10:00:00,2.300281249300303
2018-09-15 11:00:00,2.8010385191783542
2018-09-15 12:00:00,2.924842352885031
2018-09-15 13:00:00,3.2885196928122027
2018-09-15 14:00:00,3.278406207902629
2018-09-15 15:00:00,2.979277500257699
2018-09-15 16:00:00,2.8537053048632774
2018-09-15 17:00:00,2.5335489087236147
2018-09-15 18:00:00,2.1540736043632194
2018-09-15 19:00:00,1.288492895154168
2018-09-15 20:00:00,0.9728036164669299
2018-09-15 21:00:00,1.1708576467385179
2018-09-15 22:00:00,1.4279949372990917
2018-09-15 23:00:00,1.2113699889957128
2018-09-16 00:00:00,1.1327176688139022
2018-09-16 01:00:00,1.671191583511324
2018-09-16 02:00:00,1.3607049922702266
2018-09-16 03:00:00,1.4469164634935916
2018-09-16 04:00:00,1.3854318333429123
2018-09-16 05:00:00,1.735305763919583
2018-09-16 06:00:00,1.5176687658462036
2018-09-16 07:00:00,1.108927962332162
2018-09-16 08:00:00,1.343788550740715
2018-09-16 09:00:00,1.3413547139924704
2018-09-16 10:00:00,1.872889886905973
2018-09-16 11:00:00,2.1939470286525964
2018-09-16 12:00:00,2.096906707319932
2018-09-16 13:00:00,2.229554472061269
2018-09-16 14:00:00,2.2027074236021518
2018-09-16 15:00:00,2.170558488725372
2018-09-16 16:00:00,2.347604820222905
2018-09-16 17:00:00,1.6200046458974844
2018-09-16 18:00:00,1.2377717431111042
2018-09-16 19:00:00,1.3056795625679376
2018-09-16 20:00:00,1.6227413893048983
2018-09-16 21:00:00,1.6325773734879907
2018-09-16 22:00:00,1.1529555573276173
2018-09-16 23:00:00,1.3276289175875644
2018-09-17 00:00:00,1.12798978811198
2018-09-17 01:00:00,1.0823568347864034
2018-09-17 02:00:00,1.1656430768495776
2018-09-17 03:00:00,1.287499562331984
2018-09-17 04:00:00,1.501120980021477
2018-09-17 05:00:00,1.2213211707958282
2018-09-17 06:00:00,1.6218779219473334
2018-09-17 07:00:00,1.153954109939734
2018-09-17 08:00:00,1.201287700107799
2018-09-17 09:00:00,1.4794335770069025
2018-09-17 10:00:00,1.6841168421633874
2018-09-17 11:00:00,1.9689351790367813
2018-09-17 12:00:00,2.595990418243132
2018-09-17 13:00:00,2.6449215239206474
2018-09-17 14:00:00,2.5602404857931096
2018-09-17 15:00:00,2.481981910265562
2018-09-17 16:00:00,2.394199113485228
2018-09-17 17:00:00,2.2082494151895427
2018-09-17 18:00:00,1.7758750117771522
2018-09-17 19:00:00,1.5578405615695081
2018-09-17 20:00:00,1.4132436020747239
2018-09-17 21:00:00,1.6882780016400956
2018-09-17 22:00:00,1.546248872571176
2018-09-17 23:00:00,0.9112634058509791
2018-09-18 00:00:00,1.17716536089215
2018-09-18 01:00:00,1.227179941458629
2018-09-18 02:00:00,1.6260846065526073
2018-09-18 03:00:00,1.2442518133234497
2018-09-18 04:00:00,1.1790969376070524
2018-09-18 05:00:00,1.6705168797330934
2018-09-18 06:00:00,1.5569639220155862
2018-09-18 07:00:00,1.1417682933092999
2018-09-18 08:00:00,1.8118289810998287
2018-09-18 09:00:00,2.4587014041300623
2018-09-18 10:00:00,2.0267731059929286
2018-09-18 11:00:00,2.20329481986169
2018-09-18 12:00:00,2.4639119475381692
2018-09-18 13:00:00,2.803377010563803
2018-09-18 14:00:00,2.8913375189824855
2018-09-18 15:00:00,2.988187263647842
2018-09-18 16:00:00,3.379135035275797
2018-09-18 17:00:00,2.5769578409724767
2018-09-18 18:00:00,3.022894749284407
2018-09-18 19:00:00,3.7207084347345347
2018-09-18 20:00:00,3.259624305383453
2018-09-18 21:00:00,2.645269146006105
2018-09-18 22:00:00,2.9451529729701384
2018-09-18 23:00:00,2.795012505236233
2018-09-19 00:00:00,2.4671894474587894
2018-09-19 01:00:00,2.504378382758841
2018-09-19 02:00:00,2.2842839240384576
2018-09-19 03:00:00,2.5413085098158468
2018-09-19 04:00:00,2.0276785532687227
2018-09-19 05:00:00,1.8388649285226009
2018-09-19 06:00:00,1.8381064750155702
2018-09-19 07:00:00,1.5930057682058971
2018-09-19 08:00:00,1.6707084392639868
2018-09-19 09:00:00,2.3570920870608116
2018-09-19 10:00:00,1.6548321055269155
2018-09-19 11:00:00,1.775055499305734
2018-09-19 12:00:00,2.293549730112855
2018-09-19 13:00:00,2.3366444650489346
2018-09-19 14:00:00,2.4275297105839506
2018-09-19 15:00:00,2.3706485536868946
2018-09-19 16:00:00,2.0997123445692454
2018-09-19 17:00:00,2.213944256795542
2018-09-19 18:00:00,1.762775772258232
2018-09-19 19:00:00,1.8556414590503432
2018-09-19 20:00:00,1.656893339020684
2018-09-19 21:00:00,2.092909849988102
2018-09-19 22:00:00,1.9800434298149983
2018-09-19 23:00:00,2.1305114496331257
2018-09-20 00:00:00,2.1458103714890298
2018-09-20 01:00:00,1.935755309381402
2018-09-20 02:00:00,1.8110801300542456
2018-09-20 03:00:00,1.8669373643319023
2018-09-20 04:00:00,1.600292710326317
2018-09-20 05:00:00,1.7083702516576882
2018-09-20 06:00:00,1.4639363912430843
2018-09-20 07:00:00,1.3811781543279151
2018-09-20 08:00:00,1.9768219784024255
2018-09-20 09:00:00,1.8398668704207042
2018-09-20 10:00:00,1.596802573439447
2018-09-20 11:00:00,1.9237008103917947
2018-09-20 12:00:00,2.4935379760759395
2018-09-20 13:00:00,3.2973198734987474
2018-09-20 14:00:00,2.9765151895280324
2018-09-20 15:00:00,3.005975539618591
2018-09-20 16:00:00,4.0410942155929295
2018-09-20 17:00:00,3.467789480831374
2018-09-20 18:00:00,2.110274939327284
2018-09-20 19:00:00,1.3669983223686046
2018-09-20 20:00:00,1.6467890013645747
2018-09-20 21:00:00,1.955912557089255
2018-09-20 22:00:00,2.148793818706196
2018-09-20 23:00:00,2.1241067382098477
2018-09-21 00:00:00,1.8366222599551998
2018-09-21 01:00:00,2.5444248174179784
2018-09-21 02:00:00,2.8103451692362516
2018-09-21 03:00:00,2.4040832160842087
2018-09-21 04:00:00,2.1900847785133246
2018-09-21 05:00:00,2.5441731302668815
2018-09-21 06:00:00,3.358840801459951
2018-09-21 07:00:00,3.2081566528850844
2018-09-21 08:00:00,3.3852414076337465
2018-09-21 09:00:00,3.2335505164912703
2018-09-21 10:00:00,4.356488379930974
2018-09-21 11:00:00,4.703298041009981
2018-09-21 12:00:00,4.689069327572564
2018-09-21 13:00:00,5.759018728774457
2018-09-21 14:00:00,5.899683638021399
2018-09-21 15:00:00,5.555258570752052
2018-09-21 16:00:00,6.546975196240667
2018-09-21 17:00:00,4.937227782423682
2018-09-21 18:00:00,5.017800609165426
2018-09-21 19:00:00,4.689280079991425
2018-09-21 20:00:00,4.884340718736375
2018-09-21 21:00:00,5.413948628529141
2018-09-21 22:00:00,5.659177841537641
2018-09-21 23:00:00,4.667369567953786
2018-09-22 00:00:00,4.143108554666705
2018-09-22 01:00:00,3.2236825123610178
2018-09-22 02:00:00,3.348211249831005
2018-09-22 03:00:00,2.7786520801125496
2018-09-22 04:00:00,2.388341509505779
2018-09-22 05:00:00,2.077144268236803
2018-09-22 06:00:00,2.371715568374373
2018-09-22 07:00:00,2.4510500005694604
2018-09-22 08:00:00,2.691652029477286
2018-09-22 09:00:00,4.196365167639024
2018-09-22 10:00:00,3.9313282672984
2018-09-22 11:00:00,4.273088457867752
2018-09-22 12:00:00,4.179166447277764
2018-09-22 13:00:00,3.780346839779475
2018-09-22 14:00:00,3.892622470632369
2018-09-22 15:00:00,4.3548421338035945
2018-09-22 16:00:00,3.7905751525565083
2018-09-22 17:00:00,3.0367119688682545
2018-09-22 18:00:00,2.3620173542339016
2018-09-22 19:00:00,2.008349074912899
2018-09-22 20:00:00,1.798415717064147
2018-09-22 21:00:00,1.37440853955456
2018-09-22 22:00:00,1.440539289968876
2018-09-22 23:00:00,2.052821183078423
2018-09-23 00:00:00,2.2539702025690156
2018-09-23 01:00:00,2.9978121924846794
2018-09-23 02:00:00,1.9928014895027188
2018-09-23 03:00:00,2.1272102033739584
2018-09-23 04:00:00,2.665337349130399
2018-09-23 05:00:00,3.011062011848158
2018-09-23 06:00:00,3.066899556591142
2018-09-23 07:00:00,3.265998106542222
2018-09-23 08:00:00,3.2326916958595344
2018-09-23 09:00:00,3.924123838553946
2018-09-23 10:00:00,4.472530886736545
2018-09-23 11:00:00,4.918061117526397
2018-09-23 12:00:00,6.661049169065678
2018-09-23 13:00:00,6.66950148805884
2018-09-23 14:00:00,6.240431947043991
2018-09-23 15:00:00,7.145463396413962
2018-09-23 16:00:00,7.999471913844794
2018-09-23 17:00:00,7.790261497226723
2018-09-23 18:00:00,6.718923968320624
2018-09-23 19:00:00,6.939470773460615
2018-09-23 20:00:00,8.060612954162805
2018-09-23 21:00:00,6.957465560232163
2018-09-23 22:00:00,6.416586079353797
2018-09-23 23:00:00,6.371504647521689
2018-09-24 00:00:00,5.189677615070604
2018-09-24 01:00:00,4.769677803546948
2018-09-24 02:00:00,3.986310424865005
2018-09-24 03:00:00,4.386811701755482
2018-09-24 04:00:00,3.725643747046525
2018-09-24 05:00:00,3.411738316244189
2018-09-24 06:00:00,3.6782174927900466
2018-09-24 07:00:00,4.210691210826656
2018-09-24 08:00:00,3.953203551037181
2018-09-24 09:00:00,4.423544219007066
2018-09-24 10:00:00,4.571497621274231
2018-09-24 11:00:00,4.87843904552211
2018-09-24 12:00:00,4.572800330887766
2018-09-24 13:00:00,4.386470018697398
2018-09-24 14:00:00,4.989099776214713
2018-09-24 15:00:00,5.047104135627361
2018-09-24 16:00:00,4.267863164868114
2018-09-24 17:00:00,3.6010196830955996
2018-09-24 18:00:00,2.8099821510348564
