MESS_DATUM,F
2018-11-25 15:00:00,2.46534488180788
2018-11-25 16:00:00,2.7011802680738466
2018-11-25 17:00:00,2.500619776298339
2018-11-25 18:00:00,2.4471217299526073
2018-11-25 19:00:00,2.420632023640656
2018-11-25 20:00:00,2.5558519132068964
2018-11-25 21:00:00,2.559204239438805
2018-11-25 22:00:00,3.5555359775022737
2018-11-25 23:00:00,3.8179939748435743
2018-11-26 00:00:00,3.81475944368691
2018-11-26 01:00:00,3.6902945071408224
2018-11-26 02:00:00,3.735969128923
2018-11-26 03:00:00,3.961551389765316
2018-11-26 04:00:00,3.661555616899136
2018-11-26 05:00:00,3.7062703427149133
2018-11-26 06:00:00,4.006914039427755
2018-11-26 07:00:00,3.7976174418978417
2018-11-26 08:00:00,3.7315566766157415
2018-11-26 09:00:00,4.339092011844116
2018-11-26 10:00:00,4.375461428839708
2018-11-26 11:00:00,4.148295595294729
2018-11-26 12:00:00,3.735040326960916
2018-11-26 13:00:00,3.4604378007889123
2018-11-26 14:00:00,3.8106362396554117
2018-11-26 15:00:00,4.582787407385775
2018-11-26 16:00:00,3.8848987958864543
2018-11-26 17:00:00,3.0377254577512645
2018-11-26 18:00:00,3.2435181375038837
2018-11-26 19:00:00,3.16487163327522
2018-11-26 20:00:00,3.8130239667275987
2018-11-26 21:00:00,3.8811114081778326
2018-11-26 22:00:00,3.8513425495021862
2018-11-26 23:00:00,4.568030071815758
2018-11-27 00:00:00,3.805410115289527
2018-11-27 01:00:00,3.7304926603355
2018-11-27 02:00:00,3.230786342484453
2018-11-27 03:00:00,3.283004289901629
2018-11-27 04:00:00,2.8813594195111762
2018-11-27 05:00:00,2.725073251386351
2018-11-27 06:00:00,2.5548768476078294
2018-11-27 07:00:00,2.3731449144628014
2018-11-27 08:00:00,2.3584879362635944
2018-11-27 09:00:00,2.818682860578991
2018-11-27 10:00:00,3.120074247167838
2018-11-27 11:00:00,3.0302571552685267
2018-11-27 12:00:00,2.985563920023611
2018-11-27 13:00:00,3.2329788890541864
2018-11-27 14:00:00,2.8544070343796077
2018-11-27 15:00:00,2.2943959278882518
2018-11-27 16:00:00,1.7955162309065769
2018-11-27 17:00:00,1.6949659234295553
2018-11-27 18:00:00,1.6794962233716548
2018-11-27 19:00:00,1.9405233778513944
2018-11-27 20:00:00,2.2735439054591264
2018-11-27 21:00:00,2.3403609132219234
2018-11-27 22:00:00,2.2048340451525803
2018-11-27 23:00:00,2.2785406440916294
2018-11-28 00:00:00,2.3461912472899424
2018-11-28 01:00:00,2.5245922910478047
2018-11-28 02:00:00,2.5985326858951168
2018-11-28 03:00:00,3.178392557304778
2018-11-28 04:00:00,3.2748313634027224
2018-11-28 05:00:00,3.0382954712710273
2018-11-28 06:00:00,3.0905303378472073
2018-11-28 07:00:00,2.8690760308465655
2018-11-28 08:00:00,2.6802045213023007
2018-11-28 09:00:00,2.886109165578381
2018-11-28 10:00:00,3.9742807276971743
2018-11-28 11:00:00,4.186964772133098
2018-11-28 12:00:00,4.1705157251417235
2018-11-28 13:00:00,4.485222485935327
2018-11-28 14:00:00,4.605159847523663
2018-11-28 15:00:00,4.875825240078831
2018-11-28 16:00:00,4.4568158402613225
2018-11-28 17:00:00,4.423132309287103
2018-11-28 18:00:00,4.225781992961651
2018-11-28 19:00:00,5.198433062367082
2018-11-28 20:00:00,5.261055354331449
2018-11-28 21:00:00,5.672476580406766
2018-11-28 22:00:00,6.138601170429434
2018-11-28 23:00:00,5.963838871927936
2018-11-29 00:00:00,5.521450147057317
2018-11-29 01:00:00,6.1279346108452275
2018-11-29 02:00:00,6.5905527978761596
2018-11-29 03:00:00,6.601433269497892
2018-11-29 04:00:00,6.815332299712605
2018-11-29 05:00:00,6.561955120445855
2018-11-29 06:00:00,6.820789285152495
2018-11-29 07:00:00,7.108463971336727
2018-11-29 08:00:00,7.103953782549411
2018-11-29 09:00:00,7.718609125785486
2018-11-29 10:00:00,7.921582604353432
2018-11-29 11:00:00,7.8888932775107605
2018-11-29 12:00:00,7.275088155656283
2018-11-29 13:00:00,7.391598380630905
2018-11-29 14:00:00,8.268767605409778
2018-11-29 15:00:00,8.230960276205753
2018-11-29 16:00:00,7.752286211910581
2018-11-29 17:00:00,7.811287314695375
2018-11-29 18:00:00,7.735435115852419
2018-11-29 19:00:00,7.543694462298634
2018-11-29 20:00:00,7.794457957823113
2018-11-29 21:00:00,7.511477762461022
2018-11-29 22:00:00,7.893229304566591
2018-11-29 23:00:00,7.783801013121353
2018-11-30 00:00:00,8.45027758805474
2018-11-30 01:00:00,8.457893075193544
2018-11-30 02:00:00,7.576676925353251
2018-11-30 03:00:00,8.635746174727535
2018-11-30 04:00:00,7.650792423115439
2018-11-30 05:00:00,8.110283986641871
2018-11-30 06:00:00,7.993706868656716
2018-11-30 07:00:00,7.683305120516439
2018-11-30 08:00:00,8.117552616379623
2018-11-30 09:00:00,7.7500603099356224
2018-11-30 10:00:00,7.518340248283289
2018-11-30 11:00:00,7.072938687580842
2018-11-30 12:00:00,7.391257167646541
2018-11-30 13:00:00,7.083277543847554
2018-11-30 14:00:00,6.246481705278285
2018-11-30 15:00:00,5.580216767915999
2018-11-30 16:00:00,5.475172522024872
2018-11-30 17:00:00,5.354982029039348
2018-11-30 18:00:00,5.197520175347126
2018-11-30 19:00:00,4.915737792681694
2018-11-30 20:00:00,4.472922838127471
2018-11-30 21:00:00,4.280097700267788
2018-11-30 22:00:00,4.2241146793847175
2018-11-30 23:00:00,3.9889199855997504
2018-12-01 00:00:00,3.6426264957521197
2018-12-01 01:00:00,2.9136537534255584
2018-12-01 02:00:00,2.9417931745034993
2018-12-01 03:00:00,2.8400124181139574
2018-12-01 04:00:00,2.824294251473367
2018-12-01 05:00:00,2.7973133557674483
2018-12-01 06:00:00,2.604777885262541
2018-12-01 07:00:00,2.680752407145076
2018-12-01 08:00:00,2.9538950022955817
2018-12-01 09:00:00,3.190916620552679
2018-12-01 10:00:00,3.0826960010585083
2018-12-01 11:00:00,2.975528992173656
2018-12-01 12:00:00,3.537293468007107
2018-12-01 13:00:00,3.681096929866095
2018-12-01 14:00:00,3.826628205809686
2018-12-01 15:00:00,3.1918158725474823
2018-12-01 16:00:00,3.505736352172704
2018-12-01 17:00:00,3.727462648687748
2018-12-01 18:00:00,3.605571973152388
2018-12-01 19:00:00,3.7196400041621933
2018-12-01 20:00:00,4.160581266368121
2018-12-01 21:00:00,4.749829742660876
2018-12-01 22:00:00,4.719718137886844
2018-12-01 23:00:00,5.105115929970321
2018-12-02 00:00:00,5.368770743550499
2018-12-02 01:00:00,5.0557020950036815
2018-12-02 02:00:00,5.384318689962941
2018-12-02 03:00:00,6.099563653260315
2018-12-02 04:00:00,5.968700214736355
2018-12-02 05:00:00,6.237473022938156
2018-12-02 06:00:00,6.15755920043569
2018-12-02 07:00:00,5.961428748915296
2018-12-02 08:00:00,5.8345232209599605
2018-12-02 09:00:00,6.346243282631389
2018-12-02 10:00:00,7.54555772619015
2018-12-02 11:00:00,7.289142815888017
2018-12-02 12:00:00,7.4056773983364685
2018-12-02 13:00:00,6.9928577276828605
2018-12-02 14:00:00,6.547707791577221
2018-12-02 15:00:00,6.049405004154584
2018-12-02 16:00:00,5.693795786985777
2018-12-02 17:00:00,5.771885610570683
2018-12-02 18:00:00,5.471116788085345
2018-12-02 19:00:00,5.061708331817931
2018-12-02 20:00:00,4.1153977296687
2018-12-02 21:00:00,4.147139375405549
2018-12-02 22:00:00,3.9475212636127024
2018-12-02 23:00:00,4.2811327989141095
2018-12-03 00:00:00,4.699833308970153
2018-12-03 01:00:00,4.410763298897326
2018-12-03 02:00:00,3.9962388980224146
2018-12-03 03:00:00,4.358518695068886
2018-12-03 04:00:00,4.3737282540356945
2018-12-03 05:00:00,4.0944277565841105
2018-12-03 06:00:00,4.236695907588626
2018-12-03 07:00:00,4.499102186896318
2018-12-03 08:00:00,4.243537469789516
2018-12-03 09:00:00,4.801447885354605
2018-12-03 10:00:00,4.801368813973528
2018-12-03 11:00:00,4.801021931353472
2018-12-03 12:00:00,4.932193848204292
2018-12-03 13:00:00,5.5525758395084495
2018-12-03 14:00:00,4.295547792024496
2018-12-03 15:00:00,4.3735652992563185
2018-12-03 16:00:00,3.8418985996189408
2018-12-03 17:00:00,3.4799859419958636
2018-12-03 18:00:00,3.7956341971220926
2018-12-03 19:00:00,4.54106508657091
2018-12-03 20:00:00,5.448227595493142
2018-12-03 21:00:00,5.710752878180779
2018-12-03 22:00:00,5.755469252430043
2018-12-03 23:00:00,5.040326687104823
2018-12-04 00:00:00,5.428157373848354
2018-12-04 01:00:00,5.5786050523672035
2018-12-04 02:00:00,5.71774981082446
2018-12-04 03:00:00,6.005788884950254
2018-12-04 04:00:00,6.065988955502343
2018-12-04 05:00:00,6.311030470805145
2018-12-04 06:00:00,6.897837107653396
2018-12-04 07:00:00,6.889677017418569
2018-12-04 08:00:00,5.023838070976671
2018-12-04 09:00:00,5.223972734509397
2018-12-04 10:00:00,6.033530113090501
2018-12-04 11:00:00,6.131564425196712
2018-12-04 12:00:00,6.301127081704527
2018-12-04 13:00:00,5.799139191369914
2018-12-04 14:00:00,4.877195425469717
2018-12-04 15:00:00,4.177842522148552
2018-12-04 16:00:00,3.956239428489687
2018-12-04 17:00:00,3.0722297071546105
2018-12-04 18:00:00,3.975508711624843
2018-12-04 19:00:00,3.116370136522323
2018-12-04 20:00:00,3.015833634475416
2018-12-04 21:00:00,2.8335292965823897
2018-12-04 22:00:00,3.1044153517566255
2018-12-04 23:00:00,3.189293017032708
2018-12-05 00:00:00,3.0057642025780122
2018-12-05 01:00:00,3.1006362815043587
2018-12-05 02:00:00,2.955053125761566
2018-12-05 03:00:00,2.696908657179648
2018-12-05 04:00:00,2.3416728101034323
2018-12-05 05:00:00,2.4176517178299775
2018-12-05 06:00:00,2.0726895750841496
2018-12-05 07:00:00,2.49255905907973
2018-12-05 08:00:00,2.522828973228502
2018-12-05 09:00:00,2.6180039368769314
2018-12-05 10:00:00,2.789870122883008
2018-12-05 11:00:00,2.787600828238226
2018-12-05 12:00:00,1.8902592205847952
2018-12-05 13:00:00,2.4580029923016924
2018-12-05 14:00:00,2.978421754648457
2018-12-05 15:00:00,3.253016556437882
2018-12-05 16:00:00,3.3199509853956553
2018-12-05 17:00:00,3.53999734581775
2018-12-05 18:00:00,3.8650470269600303
2018-12-05 19:00:00,3.966490935918472
2018-12-05 20:00:00,4.035584647427958
2018-12-05 21:00:00,4.233476790516824
2018-12-05 22:00:00,4.720454648421611
2018-12-05 23:00:00,5.027046820539437
2018-12-06 00:00:00,4.49339886531875
2018-12-06 01:00:00,4.775970511769043
2018-12-06 02:00:00,5.782863370429333
2018-12-06 03:00:00,5.175635690474541
2018-12-06 04:00:00,4.705176330061033
2018-12-06 05:00:00,5.615637469423706
2018-12-06 06:00:00,6.064698083976561
2018-12-06 07:00:00,6.298835195733494
2018-12-06 08:00:00,5.1940508732930315
2018-12-06 09:00:00,4.890627290154612
2018-12-06 10:00:00,4.951921895591692
2018-12-06 11:00:00,4.977031499690321
2018-12-06 12:00:00,4.367871857914326
2018-12-06 13:00:00,4.06884446473502
2018-12-06 14:00:00,4.091239823416704
2018-12-06 15:00:00,3.6824318521836803
2018-12-06 16:00:00,4.035756180120006
2018-12-06 17:00:00,4.052971034702398
2018-12-06 18:00:00,3.7926514797311315
2018-12-06 19:00:00,3.751798361155113
2018-12-06 20:00:00,3.551260130388022
2018-12-06 21:00:00,3.6807955038418125
2018-12-06 22:00:00,3.8720220543714388
2018-12-06 23:00:00,3.9354281102351365
2018-12-07 00:00:00,4.280690185516676
2018-12-07 01:00:00,4.0232025767726896
2018-12-07 02:00:00,3.824073474184348
2018-12-07 03:00:00,4.505133841453789
2018-12-07 04:00:00,4.763069110550089
2018-12-07 05:00:00,4.65793700627616
2018-12-07 06:00:00,4.616304015656084
2018-12-07 07:00:00,5.038051763679453
2018-12-07 08:00:00,5.186511005015216
2018-12-07 09:00:00,5.517786515450439
2018-12-07 10:00:00,5.391072052822506
2018-12-07 11:00:00,5.468700335542076
2018-12-07 12:00:00,5.553526616185133
2018-12-07 13:00:00,5.225692582677487
2018-12-07 14:00:00,5.850827800838573
2018-12-07 15:00:00,5.979731010385336
2018-12-07 16:00:00,4.917814392644818
2018-12-07 17:00:00,5.16444767597647
2018-12-07 18:00:00,5.387509981262156
2018-12-07 19:00:00,5.8191787456173305
2018-12-07 20:00:00,5.938120588939238
2018-12-07 21:00:00,8.206387257828329
2018-12-07 22:00:00,7.7563337415234175
2018-12-07 23:00:00,8.579439277357016
2018-12-08 00:00:00,8.769697798279406
2018-12-08 01:00:00,9.878107981823144
2018-12-08 02:00:00,8.453738161487287
2018-12-08 03:00:00,7.6361799227154155
2018-12-08 04:00:00,6.507364606531452
2018-12-08 05:00:00,5.963090972406837
2018-12-08 06:00:00,5.712290755081131
2018-12-08 07:00:00,5.473898250658232
2018-12-08 08:00:00,6.913050145912945
2018-12-08 09:00:00,7.247873588152328
2018-12-08 10:00:00,8.057863892859018
2018-12-08 11:00:00,8.60560369900914
2018-12-08 12:00:00,8.993871015222942
2018-12-08 13:00:00,8.71870011177566
2018-12-08 14:00:00,8.932564295952504
2018-12-08 15:00:00,8.426937694885202
2018-12-08 16:00:00,8.722548139191172
2018-12-08 17:00:00,8.396724611534614
2018-12-08 18:00:00,8.18291907079502
2018-12-08 19:00:00,7.61272817663139
2018-12-08 20:00:00,6.998049572449371
2018-12-08 21:00:00,6.361686637316711
2018-12-08 22:00:00,6.667549450553048
2018-12-08 23:00:00,6.304711705966469
2018-12-09 00:00:00,7.40644669972175
2018-12-09 01:00:00,6.755572719361435
2018-12-09 02:00:00,6.888323261034401
2018-12-09 03:00:00,8.434956043419344
2018-12-09 04:00:00,-242.82714067675786
2018-12-09 05:00:00,9.029743653373163
2018-12-09 06:00:00,9.535252189642051
2018-12-09 07:00:00,8.728437864363627
2018-12-09 08:00:00,8.976189144118427
2018-12-09 09:00:00,8.721216920736943
2018-12-09 10:00:00,9.174582313881569
2018-12-09 11:00:00,9.231642273184871
2018-12-09 12:00:00,9.965215199380031
2018-12-09 13:00:00,9.972441940592518
2018-12-09 14:00:00,8.923286231456911
2018-12-09 15:00:00,7.58034884399138
2018-12-09 16:00:00,7.372821838447061
2018-12-09 17:00:00,7.474086668231627
2018-12-09 18:00:00,7.53898143856141
2018-12-09 19:00:00,7.038773010043025
2018-12-09 20:00:00,7.350914694279635
2018-12-09 21:00:00,7.694093663507994
2018-12-09 22:00:00,7.607567117427038
2018-12-09 23:00:00,6.857774698636365
2018-12-10 00:00:00,7.778760063754901
2018-12-10 01:00:00,7.570530252126826
2018-12-10 02:00:00,7.727160568356862
2018-12-10 03:00:00,7.375929407744911
2018-12-10 04:00:00,7.232039944199784
2018-12-10 05:00:00,7.031091144706306
2018-12-10 06:00:00,6.899545776073927
2018-12-10 07:00:00,6.6559115842563195
2018-12-10 08:00:00,6.970229265045395
2018-12-10 09:00:00,7.568513898457889
2018-12-10 10:00:00,7.216617021965897
2018-12-10 11:00:00,7.7829927891505575
2018-12-10 12:00:00,7.96205036113634
2018-12-10 13:00:00,5.90199559306854
2018-12-10 14:00:00,5.984717601897131
2018-12-10 15:00:00,6.056011819414545
2018-12-10 16:00:00,6.303153781609984
2018-12-10 17:00:00,5.999129727334088
2018-12-10 18:00:00,6.311314012420973
2018-12-10 19:00:00,6.250338813023216
2018-12-10 20:00:00,6.2570259717692345
2018-12-10 21:00:00,6.3782416899069965
2018-12-10 22:00:00,5.796683948593364
2018-12-10 23:00:00,6.189955851096459
2018-12-11 00:00:00,6.181541335608035
2018-12-11 01:00:00,5.713330588885231
2018-12-11 02:00:00,5.514096282935304
2018-12-11 03:00:00,5.30879355914414
2018-12-11 04:00:00,5.457440907690705
2018-12-11 05:00:00,5.243245081831811
2018-12-11 06:00:00,5.652198467462472
2018-12-11 07:00:00,6.536090550982931
2018-12-11 08:00:00,6.6941481106039475
2018-12-11 09:00:00,6.353654070633217
2018-12-11 10:00:00,6.318082260983072
2018-12-11 11:00:00,5.857731273446536
2018-12-11 12:00:00,5.812613290469779
2018-12-11 13:00:00,5.3121814323105925
2018-12-11 14:00:00,5.258787051666081
2018-12-11 15:00:00,4.802036504378895
2018-12-11 16:00:00,4.666063239731011
2018-12-11 17:00:00,4.632842128188367
2018-12-11 18:00:00,4.149456518617086
2018-12-11 19:00:00,4.427930421566799
2018-12-11 20:00:00,4.45237581311701
2018-12-11 21:00:00,4.49836960991937
2018-12-11 22:00:00,4.428835232701886
2018-12-11 23:00:00,3.6060585688224647
2018-12-12 00:00:00,3.3344179628464303
2018-12-12 01:00:00,3.664490716865731
2018-12-12 02:00:00,3.550996831225757
2018-12-12 03:00:00,3.4433883452057104
2018-12-12 04:00:00,3.4088478146110672
2018-12-12 05:00:00,3.3284603717609684
2018-12-12 06:00:00,3.378798581252124
2018-12-12 07:00:00,3.12945019205153
2018-12-12 08:00:00,3.242924089354915
2018-12-12 09:00:00,2.9013774535757135
2018-12-12 10:00:00,2.992358811274454
2018-12-12 11:00:00,3.3398808105034963
2018-12-12 12:00:00,3.471576022051477
2018-12-12 13:00:00,3.153096009248236
2018-12-12 14:00:00,2.667403523820519
2018-12-12 15:00:00,2.517690883082571
2018-12-12 16:00:00,2.0741296803784506
2018-12-12 17:00:00,2.364974825638188
2018-12-12 18:00:00,3.1214468968387563
2018-12-12 19:00:00,3.153580977977788
2018-12-12 20:00:00,2.886548036306982
2018-12-12 21:00:00,2.9601318196751434
2018-12-12 22:00:00,2.711764354464435
2018-12-12 23:00:00,2.2666645930704816
2018-12-13 00:00:00,2.3693087360316953
2018-12-13 01:00:00,2.241868409753522
2018-12-13 02:00:00,2.3698258725697885
2018-12-13 03:00:00,2.322876538135671
2018-12-13 04:00:00,2.5521135928737806
2018-12-13 05:00:00,2.50280240056087
2018-12-13 06:00:00,3.2086477535906397
2018-12-13 07:00:00,2.964397044737814
2018-12-13 08:00:00,2.3862198290526635
2018-12-13 09:00:00,2.541973896593009
2018-12-13 10:00:00,2.6359633682075185
2018-12-13 11:00:00,2.938367095180996
2018-12-13 12:00:00,3.3574833431182753
2018-12-13 13:00:00,3.0155431338932885
2018-12-13 14:00:00,2.751436942525743
2018-12-13 15:00:00,3.610538570557804
2018-12-13 16:00:00,3.5365354596809655
2018-12-13 17:00:00,3.0326000042252472
2018-12-13 18:00:00,3.0018890247326624
2018-12-13 19:00:00,3.726629634780756
2018-12-13 20:00:00,3.970140291504043
2018-12-13 21:00:00,3.7842734547994725
2018-12-13 22:00:00,3.436277633306128
2018-12-13 23:00:00,3.3055566435238806
2018-12-14 00:00:00,3.302963022512216
2018-12-14 01:00:00,3.635780601364104
2018-12-14 02:00:00,3.670836877843976
2018-12-14 03:00:00,3.793948854855279
2018-12-14 04:00:00,3.393289672569534
2018-12-14 05:00:00,3.1994647804360286
2018-12-14 06:00:00,3.5590528670699992
2018-12-14 07:00:00,3.7777835769032153
2018-12-14 08:00:00,3.8392650844863683
2018-12-14 09:00:00,3.723946497964596
2018-12-14 10:00:00,4.1134479655317655
2018-12-14 11:00:00,3.768373939567181
2018-12-14 12:00:00,3.7790673200920595
2018-12-14 13:00:00,3.715622347731983
2018-12-14 14:00:00,3.6355504042246594
2018-12-14 15:00:00,3.8794355338051503
2018-12-14 16:00:00,3.507456248746047
2018-12-14 17:00:00,3.684174984187075
2018-12-14 18:00:00,3.3630031086652594
2018-12-14 19:00:00,3.3585327618067082
2018-12-14 20:00:00,3.1346955645696597
2018-12-14 21:00:00,3.0636787190893413
2018-12-14 22:00:00,3.13509288905679
2018-12-14 23:00:00,2.9761505107638184
2018-12-15 00:00:00,2.5461378656307945
2018-12-15 01:00:00,2.6636292887998705
2018-12-15 02:00:00,3.0254515484687774
2018-12-15 03:00:00,2.6490917019134486
2018-12-15 04:00:00,2.686942727754018
2018-12-15 05:00:00,2.488981793276969
2018-12-15 06:00:00,2.1193468879127693
2018-12-15 07:00:00,2.3859750701897777
2018-12-15 08:00:00,2.491280083602481
2018-12-15 09:00:00,3.0712659940696767
2018-12-15 10:00:00,2.943552344273462
2018-12-15 11:00:00,3.3827744765692045
2018-12-15 12:00:00,3.277900090375522
2018-12-15 13:00:00,3.3450757719837214
2018-12-15 14:00:00,3.2061574625139313
2018-12-15 15:00:00,3.024989441660739
2018-12-15 16:00:00,3.267758953306531
2018-12-15 17:00:00,3.6977882485203564
2018-12-15 18:00:00,3.5369176093052372
2018-12-15 19:00:00,3.836494916423902
2018-12-15 20:00:00,3.673173492979134
2018-12-15 21:00:00,3.4150884027980455
2018-12-15 22:00:00,3.361980374806029
2018-12-15 23:00:00,2.870159068429359
2018-12-16 00:00:00,3.33751493871614
2018-12-16 01:00:00,3.821938213213116
2018-12-16 02:00:00,3.2863241344757683
2018-12-16 03:00:00,3.4794042240204934
2018-12-16 04:00:00,3.204111356277349
2018-12-16 05:00:00,3.4774552877527642
2018-12-16 06:00:00,3.658769009071938
2018-12-16 07:00:00,3.804659083570152
2018-12-16 08:00:00,4.102039935065648
2018-12-16 09:00:00,4.242372616015513
2018-12-16 10:00:00,4.021878744107767
2018-12-16 11:00:00,4.565923538118364
2018-12-16 12:00:00,4.99908854995113
2018-12-16 13:00:00,4.979179840301327
2018-12-16 14:00:00,4.585097545426805
2018-12-16 15:00:00,4.856474548369187
2018-12-16 16:00:00,5.093960668679369
2018-12-16 17:00:00,4.584513690884927
2018-12-16 18:00:00,3.904467635892127
2018-12-16 19:00:00,4.292949142752502
2018-12-16 20:00:00,4.776631902666429
2018-12-16 21:00:00,4.458277887174125
2018-12-16 22:00:00,4.393243676836619
2018-12-16 23:00:00,3.9649058355713347
2018-12-17 00:00:00,3.391375582660271
2018-12-17 01:00:00,2.4631278407896557
2018-12-17 02:00:00,2.4800692078914834
2018-12-17 03:00:00,2.575167351116318
2018-12-17 04:00:00,2.0749346705179277
2018-12-17 05:00:00,2.0932662852416057
2018-12-17 06:00:00,2.205324529258155
2018-12-17 07:00:00,2.4160382827355136
2018-12-17 08:00:00,2.546661033922999
