MESS_DATUM,   F
2018-10-31 18:00:00,2.1
2018-10-31 19:00:00,2.2
2018-10-31 20:00:00,1.875
2018-10-31 21:00:00,2.21875
2018-10-31 22:00:00,2.16875
2018-10-31 23:00:00,2.3375000000000004
2018-11-01 00:00:00,2.58125
2018-11-01 01:00:00,2.35
2018-11-01 02:00:00,1.95
2018-11-01 03:00:00,2.09375
2018-11-01 04:00:00,1.9
2018-11-01 05:00:00,2.0875000000000004
2018-11-01 06:00:00,2.29375
2018-11-01 07:00:00,2.45625
2018-11-01 08:00:00,2.34375
2018-11-01 09:00:00,2.125
2018-11-01 10:00:00,2.06875
2018-11-01 11:00:00,2.14375
2018-11-01 12:00:00,3.0625
2018-11-01 13:00:00,2.53125
2018-11-01 14:00:00,2.95
2018-11-01 15:00:00,2.5
2018-11-01 16:00:00,2.05625
2018-11-01 17:00:00,1.95625
2018-11-01 18:00:00,2.25625
2018-11-01 19:00:00,1.8312499999999998
2018-11-01 20:00:00,2.20625
2018-11-01 21:00:00,2.3125
2018-11-01 22:00:00,2.1375
2018-11-01 23:00:00,2.025
2018-11-02 00:00:00,2.10625
2018-11-02 01:00:00,2.425
2018-11-02 02:00:00,3.0625
2018-11-02 03:00:00,3.3249999999999997
2018-11-02 04:00:00,3.18125
2018-11-02 05:00:00,3.075
2018-11-02 06:00:00,2.5625
2018-11-02 07:00:00,2.7874999999999996
2018-11-02 08:00:00,2.9625000000000004
2018-11-02 09:00:00,2.65625
2018-11-02 10:00:00,2.875
2018-11-02 11:00:00,3.0687499999999996
2018-11-02 12:00:00,2.88125
2018-11-02 13:00:00,2.95
2018-11-02 14:00:00,3.1624999999999996
2018-11-02 15:00:00,2.8125
2018-11-02 16:00:00,3.01875
2018-11-02 17:00:00,2.5999999999999996
2018-11-02 18:00:00,2.16875
2018-11-02 19:00:00,2.1125
2018-11-02 20:00:00,2.14375
2018-11-02 21:00:00,1.7875
2018-11-02 22:00:00,1.86875
2018-11-02 23:00:00,1.9625000000000001
2018-11-03 00:00:00,1.9875
2018-11-03 01:00:00,2.0562500000000004
2018-11-03 02:00:00,1.89375
2018-11-03 03:00:00,1.69375
2018-11-03 04:00:00,2.00625
2018-11-03 05:00:00,2.5625
2018-11-03 06:00:00,2.5625
2018-11-03 07:00:00,2.3375
2018-11-03 08:00:00,2.425
2018-11-03 09:00:00,2.6875
2018-11-03 10:00:00,2.7750000000000004
2018-11-03 11:00:00,2.58125
2018-11-03 12:00:00,2.5375
2018-11-03 13:00:00,2.5562500000000004
2018-11-03 14:00:00,2.525
2018-11-03 15:00:00,2.61875
2018-11-03 16:00:00,2.65
2018-11-03 17:00:00,2.4625000000000004
2018-11-03 18:00:00,2.29375
2018-11-03 19:00:00,2.3874999999999997
2018-11-03 20:00:00,2.4375
2018-11-03 21:00:00,2.0812500000000003
2018-11-03 22:00:00,2.3375
2018-11-03 23:00:00,2.4124999999999996
2018-11-04 00:00:00,2.20625
2018-11-04 01:00:00,1.925
2018-11-04 02:00:00,1.7437500000000001
2018-11-04 03:00:00,1.775
2018-11-04 04:00:00,1.8125
2018-11-04 05:00:00,1.7625
2018-11-04 06:00:00,1.8000000000000003
2018-11-04 07:00:00,1.9375
2018-11-04 08:00:00,1.95625
2018-11-04 09:00:00,1.95625
2018-11-04 10:00:00,1.9125
2018-11-04 11:00:00,1.7125000000000001
2018-11-04 12:00:00,1.85
2018-11-04 13:00:00,1.80625
2018-11-04 14:00:00,1.8625000000000003
2018-11-04 15:00:00,1.6500000000000001
2018-11-04 16:00:00,1.65
2018-11-04 17:00:00,1.63125
2018-11-04 18:00:00,1.7375
2018-11-04 19:00:00,1.65
2018-11-04 20:00:00,2.03125
2018-11-04 21:00:00,2.275
2018-11-04 22:00:00,2.075
2018-11-04 23:00:00,2.15
2018-11-05 00:00:00,2.4437499999999996
2018-11-05 01:00:00,2.2
2018-11-05 02:00:00,2.0062499999999996
2018-11-05 03:00:00,1.53125
2018-11-05 04:00:00,1.5749999999999997
2018-11-05 05:00:00,1.8250000000000002
2018-11-05 06:00:00,1.85
2018-11-05 07:00:00,2.0749999999999997
2018-11-05 08:00:00,2.025
2018-11-05 09:00:00,2.1625
2018-11-05 10:00:00,2.3625000000000003
2018-11-05 11:00:00,2.59375
2018-11-05 12:00:00,3.0374999999999996
2018-11-05 13:00:00,2.96875
2018-11-05 14:00:00,2.5250000000000004
2018-11-05 15:00:00,2.6187500000000004
2018-11-05 16:00:00,2.475
2018-11-05 17:00:00,1.65625
2018-11-05 18:00:00,1.8250000000000002
2018-11-05 19:00:00,1.45625
2018-11-05 20:00:00,1.71875
2018-11-05 21:00:00,1.4187499999999997
2018-11-05 22:00:00,1.7125
2018-11-05 23:00:00,1.2125
2018-11-06 00:00:00,1.10625
2018-11-06 01:00:00,1.3312499999999998
2018-11-06 02:00:00,1.36875
2018-11-06 03:00:00,1.55625
2018-11-06 04:00:00,1.50625
2018-11-06 05:00:00,1.6749999999999998
2018-11-06 06:00:00,2.225
2018-11-06 07:00:00,1.38125
2018-11-06 08:00:00,1.19375
2018-11-06 09:00:00,1.55
2018-11-06 10:00:00,1.8625000000000003
2018-11-06 11:00:00,2.14375
2018-11-06 12:00:00,2.2625
2018-11-06 13:00:00,1.9687500000000002
2018-11-06 14:00:00,1.7687499999999998
2018-11-06 15:00:00,1.7687499999999998
2018-11-06 16:00:00,1.56875
2018-11-06 17:00:00,1.96875
2018-11-06 18:00:00,2.4000000000000004
2018-11-06 19:00:00,2.3375
2018-11-06 20:00:00,2.4375
2018-11-06 21:00:00,2.26875
2018-11-06 22:00:00,2.0375
2018-11-06 23:00:00,2.0625
2018-11-07 00:00:00,1.7874999999999999
2018-11-07 01:00:00,1.7750000000000001
2018-11-07 02:00:00,1.8312500000000003
2018-11-07 03:00:00,1.475
2018-11-07 04:00:00,1.80625
2018-11-07 05:00:00,1.9937500000000004
2018-11-07 06:00:00,2.01875
2018-11-07 07:00:00,1.75625
2018-11-07 08:00:00,1.5875
2018-11-07 09:00:00,1.93125
2018-11-07 10:00:00,1.6937499999999999
2018-11-07 11:00:00,1.9249999999999998
2018-11-07 12:00:00,4.20625
2018-11-07 13:00:00,4.7125
2018-11-07 14:00:00,4.481249999999999
2018-11-07 15:00:00,3.7375
2018-11-07 16:00:00,3.21875
2018-11-07 17:00:00,2.74375
2018-11-07 18:00:00,2.53125
2018-11-07 19:00:00,3.5062499999999996
2018-11-07 20:00:00,3.3375000000000004
2018-11-07 21:00:00,2.825
2018-11-07 22:00:00,2.4937500000000004
2018-11-07 23:00:00,2.69375
2018-11-08 00:00:00,2.63125
2018-11-08 01:00:00,1.9687500000000002
2018-11-08 02:00:00,2.1
2018-11-08 03:00:00,1.6625
2018-11-08 04:00:00,2.0
2018-11-08 05:00:00,2.2375
2018-11-08 06:00:00,2.4625000000000004
2018-11-08 07:00:00,2.14375
2018-11-08 08:00:00,1.8875
2018-11-08 09:00:00,2.2625
2018-11-08 10:00:00,2.9125
2018-11-08 11:00:00,3.5687499999999996
2018-11-08 12:00:00,3.7874999999999996
2018-11-08 13:00:00,3.4875
2018-11-08 14:00:00,3.46875
2018-11-08 15:00:00,3.15625
2018-11-08 16:00:00,2.2125000000000004
2018-11-08 17:00:00,2.0625
2018-11-08 18:00:00,1.99375
2018-11-08 19:00:00,1.75625
2018-11-08 20:00:00,1.4375
2018-11-08 21:00:00,1.1375
2018-11-08 22:00:00,1.33125
2018-11-08 23:00:00,1.31875
2018-11-09 00:00:00,1.54375
2018-11-09 01:00:00,1.7937500000000002
2018-11-09 02:00:00,2.06875
2018-11-09 03:00:00,1.7875
2018-11-09 04:00:00,1.6812500000000004
2018-11-09 05:00:00,2.025
2018-11-09 06:00:00,2.275
2018-11-09 07:00:00,2.2375
2018-11-09 08:00:00,2.08125
2018-11-09 09:00:00,1.9375
2018-11-09 10:00:00,1.9375000000000002
2018-11-09 11:00:00,2.1750000000000003
2018-11-09 12:00:00,2.8499999999999996
2018-11-09 13:00:00,3.6125
2018-11-09 14:00:00,3.3499999999999996
2018-11-09 15:00:00,3.03125
2018-11-09 16:00:00,2.9000000000000004
2018-11-09 17:00:00,2.95625
2018-11-09 18:00:00,3.1625
2018-11-09 19:00:00,2.8812499999999996
2018-11-09 20:00:00,2.675
2018-11-09 21:00:00,1.9187499999999997
2018-11-09 22:00:00,2.03125
2018-11-09 23:00:00,2.3625
2018-11-10 00:00:00,2.2750000000000004
2018-11-10 01:00:00,2.1625
2018-11-10 02:00:00,2.275
2018-11-10 03:00:00,3.3
2018-11-10 04:00:00,3.8375000000000004
2018-11-10 05:00:00,3.64375
2018-11-10 06:00:00,4.225
2018-11-10 07:00:00,3.7375
2018-11-10 08:00:00,3.3875
2018-11-10 09:00:00,3.2875
2018-11-10 10:00:00,3.6625
2018-11-10 11:00:00,4.28125
2018-11-10 12:00:00,4.19375
2018-11-10 13:00:00,3.7624999999999997
2018-11-10 14:00:00,3.65625
2018-11-10 15:00:00,4.0375
2018-11-10 16:00:00,3.725
2018-11-10 17:00:00,3.26875
2018-11-10 18:00:00,3.0687499999999996
2018-11-10 19:00:00,3.75
2018-11-10 20:00:00,3.3125
2018-11-10 21:00:00,3.25
2018-11-10 22:00:00,2.6875
2018-11-10 23:00:00,2.5062499999999996
2018-11-11 00:00:00,2.49375
2018-11-11 01:00:00,2.925
2018-11-11 02:00:00,2.99375
2018-11-11 03:00:00,2.8499999999999996
2018-11-11 04:00:00,3.0
2018-11-11 05:00:00,2.9749999999999996
2018-11-11 06:00:00,2.9000000000000004
2018-11-11 07:00:00,3.0062499999999996
2018-11-11 08:00:00,2.9000000000000004
2018-11-11 09:00:00,4.375
2018-11-11 10:00:00,4.05625
2018-11-11 11:00:00,4.325
2018-11-11 12:00:00,4.824999999999999
2018-11-11 13:00:00,5.23125
2018-11-11 14:00:00,4.75
2018-11-11 15:00:00,3.6125
2018-11-11 16:00:00,2.4875
2018-11-11 17:00:00,2.79375
2018-11-11 18:00:00,2.6312499999999996
2018-11-11 19:00:00,3.3875
2018-11-11 20:00:00,3.4437499999999996
2018-11-11 21:00:00,2.5250000000000004
2018-11-11 22:00:00,2.25
2018-11-11 23:00:00,2.3125
2018-11-12 00:00:00,2.20625
2018-11-12 01:00:00,2.21875
2018-11-12 02:00:00,1.94375
2018-11-12 03:00:00,2.05
2018-11-12 04:00:00,2.06875
2018-11-12 05:00:00,1.9375
2018-11-12 06:00:00,1.85625
2018-11-12 07:00:00,2.11875
2018-11-12 08:00:00,1.8937499999999998
2018-11-12 09:00:00,1.75625
2018-11-12 10:00:00,1.7437500000000001
2018-11-12 11:00:00,2.2
2018-11-12 12:00:00,2.54375
2018-11-12 13:00:00,2.3625
2018-11-12 14:00:00,2.9562500000000003
2018-11-12 15:00:00,2.4375
2018-11-12 16:00:00,2.775
2018-11-12 17:00:00,3.0562500000000004
2018-11-12 18:00:00,2.35625
2018-11-12 19:00:00,2.8
2018-11-12 20:00:00,3.8125
2018-11-12 21:00:00,2.4749999999999996
2018-11-12 22:00:00,2.0125
2018-11-12 23:00:00,1.75
2018-11-13 00:00:00,2.1125000000000003
2018-11-13 01:00:00,2.06875
2018-11-13 02:00:00,2.4875
2018-11-13 03:00:00,2.6875
2018-11-13 04:00:00,2.73125
2018-11-13 05:00:00,2.80625
2018-11-13 06:00:00,2.88125
2018-11-13 07:00:00,3.14375
2018-11-13 08:00:00,3.0687499999999996
2018-11-13 09:00:00,3.90625
2018-11-13 10:00:00,5.5625
2018-11-13 11:00:00,6.199999999999999
2018-11-13 12:00:00,6.30625
2018-11-13 13:00:00,6.15625
2018-11-13 14:00:00,5.1875
2018-11-13 15:00:00,5.4375
2018-11-13 16:00:00,4.36875
2018-11-13 17:00:00,3.49375
2018-11-13 18:00:00,3.6125
2018-11-13 19:00:00,4.0625
2018-11-13 20:00:00,3.1625000000000005
2018-11-13 21:00:00,2.725
2018-11-13 22:00:00,2.59375
2018-11-13 23:00:00,2.5187500000000003
2018-11-14 00:00:00,2.3625
2018-11-14 01:00:00,2.175
2018-11-14 02:00:00,2.08125
2018-11-14 03:00:00,2.34375
2018-11-14 04:00:00,2.0875
2018-11-14 05:00:00,1.98125
2018-11-14 06:00:00,1.9187500000000002
2018-11-14 07:00:00,2.00625
2018-11-14 08:00:00,1.8125
2018-11-14 09:00:00,1.8874999999999997
2018-11-14 10:00:00,1.65
2018-11-14 11:00:00,1.94375
2018-11-14 12:00:00,2.3625
2018-11-14 13:00:00,2.275
2018-11-14 14:00:00,2.175
2018-11-14 15:00:00,2.43125
2018-11-14 16:00:00,2.6687499999999997
2018-11-14 17:00:00,2.5125
2018-11-14 18:00:00,3.0500000000000003
2018-11-14 19:00:00,2.45
2018-11-14 20:00:00,2.53125
2018-11-14 21:00:00,2.33125
2018-11-14 22:00:00,2.3125
2018-11-14 23:00:00,2.0
2018-11-15 00:00:00,2.4750000000000005
2018-11-15 01:00:00,2.6687499999999997
2018-11-15 02:00:00,2.525
2018-11-15 03:00:00,2.2
2018-11-15 04:00:00,2.0875
2018-11-15 05:00:00,2.34375
2018-11-15 06:00:00,2.7
2018-11-15 07:00:00,2.9125
2018-11-15 08:00:00,2.8499999999999996
2018-11-15 09:00:00,3.0
2018-11-15 10:00:00,2.8687500000000004
2018-11-15 11:00:00,3.1125
2018-11-15 12:00:00,2.96875
2018-11-15 13:00:00,2.66875
2018-11-15 14:00:00,3.14375
2018-11-15 15:00:00,3.04375
2018-11-15 16:00:00,3.0625
2018-11-15 17:00:00,3.3187499999999996
2018-11-15 18:00:00,3.34375
2018-11-15 19:00:00,3.1500000000000004
2018-11-15 20:00:00,2.8312500000000003
2018-11-15 21:00:00,3.025
2018-11-15 22:00:00,3.675
2018-11-15 23:00:00,3.28125
2018-11-16 00:00:00,3.10625
2018-11-16 01:00:00,2.725
2018-11-16 02:00:00,3.09375
2018-11-16 03:00:00,3.23125
2018-11-16 04:00:00,3.15
2018-11-16 05:00:00,2.73125
2018-11-16 06:00:00,3.26875
2018-11-16 07:00:00,3.58125
2018-11-16 08:00:00,3.7125
2018-11-16 09:00:00,3.45
2018-11-16 10:00:00,3.46875
2018-11-16 11:00:00,3.9375
2018-11-16 12:00:00,4.13125
2018-11-16 13:00:00,3.6750000000000003
2018-11-16 14:00:00,3.8375
2018-11-16 15:00:00,4.0
2018-11-16 16:00:00,3.5
2018-11-16 17:00:00,3.2375
2018-11-16 18:00:00,2.85
2018-11-16 19:00:00,2.9749999999999996
2018-11-16 20:00:00,3.475
2018-11-16 21:00:00,3.125
2018-11-16 22:00:00,2.925
2018-11-16 23:00:00,3.2
2018-11-17 00:00:00,3.5000000000000004
2018-11-17 01:00:00,3.84375
2018-11-17 02:00:00,3.59375
2018-11-17 03:00:00,3.2125
2018-11-17 04:00:00,3.1812500000000004
2018-11-17 05:00:00,3.46875
2018-11-17 06:00:00,3.25625
2018-11-17 07:00:00,3.2125
2018-11-17 08:00:00,3.33125
2018-11-17 09:00:00,2.8812500000000005
2018-11-17 10:00:00,3.59375
2018-11-17 11:00:00,3.4749999999999996
2018-11-17 12:00:00,3.9562500000000003
2018-11-17 13:00:00,4.04375
2018-11-17 14:00:00,4.60625
2018-11-17 15:00:00,4.96875
2018-11-17 16:00:00,4.375
2018-11-17 17:00:00,3.80625
2018-11-17 18:00:00,3.83125
2018-11-17 19:00:00,3.78125
2018-11-17 20:00:00,3.98125
2018-11-17 21:00:00,3.4749999999999996
2018-11-17 22:00:00,4.01875
2018-11-17 23:00:00,3.5
2018-11-18 00:00:00,3.5187500000000003
2018-11-18 01:00:00,3.65625
2018-11-18 02:00:00,3.4124999999999996
2018-11-18 03:00:00,3.05625
2018-11-18 04:00:00,2.66875
2018-11-18 05:00:00,2.71875
2018-11-18 06:00:00,2.7875
2018-11-18 07:00:00,2.7125000000000004
2018-11-18 08:00:00,2.4875
2018-11-18 09:00:00,2.38125
2018-11-18 10:00:00,2.39375
2018-11-18 11:00:00,2.425
2018-11-18 12:00:00,3.08125
2018-11-18 13:00:00,3.8187499999999996
2018-11-18 14:00:00,3.4562500000000003
2018-11-18 15:00:00,3.0062499999999996
2018-11-18 16:00:00,3.01875
2018-11-18 17:00:00,3.09375
2018-11-18 18:00:00,3.2375
2018-11-18 19:00:00,2.84375
2018-11-18 20:00:00,2.66875
2018-11-18 21:00:00,3.15625
2018-11-18 22:00:00,4.0625
2018-11-18 23:00:00,4.49375
2018-11-19 00:00:00,4.19375
2018-11-19 01:00:00,4.33125
2018-11-19 02:00:00,4.1875
2018-11-19 03:00:00,4.26875
2018-11-19 04:00:00,4.975
2018-11-19 05:00:00,5.6125
2018-11-19 06:00:00,6.175
2018-11-19 07:00:00,6.5375000000000005
2018-11-19 08:00:00,6.2875000000000005
2018-11-19 09:00:00,6.43125
2018-11-19 10:00:00,6.331250000000001
2018-11-19 11:00:00,7.175
2018-11-19 12:00:00,7.21875
2018-11-19 13:00:00,6.44375
2018-11-19 14:00:00,6.21875
2018-11-19 15:00:00,6.50625
2018-11-19 16:00:00,6.6125
2018-11-19 17:00:00,6.68125
2018-11-19 18:00:00,6.2625
2018-11-19 19:00:00,6.25625
2018-11-19 20:00:00,6.4875
2018-11-19 21:00:00,6.418749999999999
2018-11-19 22:00:00,6.325
2018-11-19 23:00:00,5.88125
2018-11-20 00:00:00,5.63125
2018-11-20 01:00:00,5.84375
2018-11-20 02:00:00,5.8
2018-11-20 03:00:00,6.525
2018-11-20 04:00:00,6.89375
2018-11-20 05:00:00,6.2
2018-11-20 06:00:00,6.25
2018-11-20 07:00:00,5.73125
2018-11-20 08:00:00,6.324999999999999
2018-11-20 09:00:00,6.05
2018-11-20 10:00:00,5.525
2018-11-20 11:00:00,5.4750000000000005
2018-11-20 12:00:00,5.26875
2018-11-20 13:00:00,4.85
2018-11-20 14:00:00,5.3375
2018-11-20 15:00:00,5.206250000000001
2018-11-20 16:00:00,5.5
2018-11-20 17:00:00,4.7625
2018-11-20 18:00:00,5.0875
2018-11-20 19:00:00,4.325
2018-11-20 20:00:00,3.89375
2018-11-20 21:00:00,4.2375
2018-11-20 22:00:00,4.03125
2018-11-20 23:00:00,3.2624999999999997
2018-11-21 00:00:00,2.7874999999999996
2018-11-21 01:00:00,2.60625
2018-11-21 02:00:00,2.575
2018-11-21 03:00:00,3.0375
2018-11-21 04:00:00,3.3062500000000004
2018-11-21 05:00:00,3.8000000000000003
2018-11-21 06:00:00,3.29375
2018-11-21 07:00:00,3.2687500000000003
2018-11-21 08:00:00,3.04375
2018-11-21 09:00:00,2.90625
2018-11-21 10:00:00,2.84375
2018-11-21 11:00:00,3.83125
2018-11-21 12:00:00,3.91875
2018-11-21 13:00:00,3.7437499999999995
2018-11-21 14:00:00,3.7375
2018-11-21 15:00:00,3.88125
2018-11-21 16:00:00,3.53125
2018-11-21 17:00:00,3.2625
2018-11-21 18:00:00,3.7375
2018-11-21 19:00:00,3.6062499999999997
2018-11-21 20:00:00,2.85625
2018-11-21 21:00:00,2.3499999999999996
2018-11-21 22:00:00,2.21875
2018-11-21 23:00:00,2.3625000000000003
2018-11-22 00:00:00,2.45625
2018-11-22 01:00:00,2.26875
2018-11-22 02:00:00,2.11875
2018-11-22 03:00:00,2.18125
2018-11-22 04:00:00,2.30625
2018-11-22 05:00:00,2.43125
2018-11-22 06:00:00,2.4625
2018-11-22 07:00:00,2.51875
2018-11-22 08:00:00,2.375
2018-11-22 09:00:00,2.7125
2018-11-22 10:00:00,3.475
2018-11-22 11:00:00,3.3312500000000003
2018-11-22 12:00:00,3.43125
2018-11-22 13:00:00,3.3625
2018-11-22 14:00:00,3.675
2018-11-22 15:00:00,3.4875
2018-11-22 16:00:00,3.04375
2018-11-22 17:00:00,2.275
2018-11-22 18:00:00,1.95
2018-11-22 19:00:00,2.0375
2018-11-22 20:00:00,2.09375
2018-11-22 21:00:00,1.9125
2018-11-22 22:00:00,2.3125
2018-11-22 23:00:00,2.2437500000000004
2018-11-23 00:00:00,2.39375
2018-11-23 01:00:00,2.38125
2018-11-23 02:00:00,2.21875
2018-11-23 03:00:00,2.3062500000000004
2018-11-23 04:00:00,1.9
2018-11-23 05:00:00,1.9625
2018-11-23 06:00:00,1.8125
2018-11-23 07:00:00,1.65625
2018-11-23 08:00:00,1.71875
2018-11-23 09:00:00,1.5562500000000001
2018-11-23 10:00:00,1.7062499999999998
2018-11-23 11:00:00,1.9812500000000002
2018-11-23 12:00:00,2.1999999999999997
2018-11-23 13:00:00,2.0125
2018-11-23 14:00:00,1.9875
2018-11-23 15:00:00,1.3875
2018-11-23 16:00:00,1.6437499999999998
2018-11-23 17:00:00,2.1375
2018-11-23 18:00:00,1.55625
2018-11-23 19:00:00,1.7937500000000002
2018-11-23 20:00:00,2.0875
2018-11-23 21:00:00,1.9812499999999997
2018-11-23 22:00:00,1.7125
2018-11-23 23:00:00,2.075
2018-11-24 00:00:00,1.6625
2018-11-24 01:00:00,1.825
2018-11-24 02:00:00,1.8125000000000002
2018-11-24 03:00:00,2.1875
2018-11-24 04:00:00,2.35625
2018-11-24 05:00:00,2.8125
2018-11-24 06:00:00,3.05625
2018-11-24 07:00:00,3.2562499999999996
2018-11-24 08:00:00,2.475
2018-11-24 09:00:00,2.275
2018-11-24 10:00:00,2.7375
2018-11-24 11:00:00,3.0375
2018-11-24 12:00:00,2.11875
2018-11-24 13:00:00,1.9500000000000002
2018-11-24 14:00:00,1.9937500000000001
2018-11-24 15:00:00,1.6875
2018-11-24 16:00:00,1.74375
2018-11-24 17:00:00,1.6125
2018-11-24 18:00:00,1.725
2018-11-24 19:00:00,2.04375
2018-11-24 20:00:00,1.84375
2018-11-24 21:00:00,1.775
2018-11-24 22:00:00,2.13125
2018-11-24 23:00:00,1.825
2018-11-25 00:00:00,1.8499999999999999
2018-11-25 01:00:00,1.5812499999999998
2018-11-25 02:00:00,1.6
2018-11-25 03:00:00,1.60625
2018-11-25 04:00:00,1.6875
2018-11-25 05:00:00,1.5375
2018-11-25 06:00:00,1.9124999999999999
2018-11-25 07:00:00,1.66875
2018-11-25 08:00:00,1.975
2018-11-25 09:00:00,1.8687499999999997
2018-11-25 10:00:00,2.4437499999999996
2018-11-25 11:00:00,2.6125
2018-11-25 12:00:00,2.49375
2018-11-25 13:00:00,2.9375
2018-11-25 14:00:00,3.1
2018-11-25 15:00:00,3.1125
2018-11-25 16:00:00,3.1875
2018-11-25 17:00:00,2.9437499999999996
2018-11-25 18:00:00,2.6125
2018-11-25 19:00:00,2.55
2018-11-25 20:00:00,2.9187499999999997
2018-11-25 21:00:00,2.6999999999999997
2018-11-25 22:00:00,2.45625
2018-11-25 23:00:00,2.6187500000000004
2018-11-26 00:00:00,2.7624999999999997
2018-11-26 01:00:00,2.6375
2018-11-26 02:00:00,2.6125000000000003
2018-11-26 03:00:00,2.5375
2018-11-26 04:00:00,2.525
2018-11-26 05:00:00,2.1875
2018-11-26 06:00:00,2.21875
2018-11-26 07:00:00,2.425
2018-11-26 08:00:00,2.875
2018-11-26 09:00:00,3.3625000000000003
2018-11-26 10:00:00,3.05
2018-11-26 11:00:00,3.2187499999999996
2018-11-26 12:00:00,3.2
2018-11-26 13:00:00,3.21875
2018-11-26 14:00:00,3.1375
2018-11-26 15:00:00,3.0875
2018-11-26 16:00:00,2.5374999999999996
2018-11-26 17:00:00,2.6875
2018-11-26 18:00:00,2.775
2018-11-26 19:00:00,2.725
2018-11-26 20:00:00,2.8625
2018-11-26 21:00:00,2.3125
2018-11-26 22:00:00,2.21875
2018-11-26 23:00:00,2.4625000000000004
2018-11-27 00:00:00,2.2437500000000004
2018-11-27 01:00:00,2.5062499999999996
2018-11-27 02:00:00,2.35
2018-11-27 03:00:00,2.23125
2018-11-27 04:00:00,2.04375
2018-11-27 05:00:00,1.84375
2018-11-27 06:00:00,1.5999999999999999
2018-11-27 07:00:00,1.63125
2018-11-27 08:00:00,1.9437499999999996
2018-11-27 09:00:00,1.71875
2018-11-27 10:00:00,1.8874999999999997
2018-11-27 11:00:00,2.26875
2018-11-27 12:00:00,2.0562500000000004
2018-11-27 13:00:00,2.2125000000000004
2018-11-27 14:00:00,3.0875
2018-11-27 15:00:00,2.9375
2018-11-27 16:00:00,2.11875
2018-11-27 17:00:00,2.58125
2018-11-27 18:00:00,1.7125
2018-11-27 19:00:00,2.16875
2018-11-27 20:00:00,2.16875
2018-11-27 21:00:00,2.0625
2018-11-27 22:00:00,2.05625
2018-11-27 23:00:00,2.3625
2018-11-28 00:00:00,2.56875
2018-11-28 01:00:00,2.6125
2018-11-28 02:00:00,2.6812499999999995
2018-11-28 03:00:00,2.5
2018-11-28 04:00:00,2.7249999999999996
2018-11-28 05:00:00,2.65625
2018-11-28 06:00:00,2.69375
2018-11-28 07:00:00,2.8125
2018-11-28 08:00:00,2.6875
2018-11-28 09:00:00,2.71875
2018-11-28 10:00:00,3.00625
2018-11-28 11:00:00,3.93125
2018-11-28 12:00:00,4.581250000000001
2018-11-28 13:00:00,4.26875
2018-11-28 14:00:00,4.11875
2018-11-28 15:00:00,4.48125
2018-11-28 16:00:00,4.2875
2018-11-28 17:00:00,4.481249999999999
2018-11-28 18:00:00,4.275
2018-11-28 19:00:00,4.30625
2018-11-28 20:00:00,4.3125
2018-11-28 21:00:00,4.081250000000001
2018-11-28 22:00:00,4.325
2018-11-28 23:00:00,4.36875
2018-11-29 00:00:00,4.525
2018-11-29 01:00:00,4.425
2018-11-29 02:00:00,4.4875
2018-11-29 03:00:00,4.56875
2018-11-29 04:00:00,4.05625
2018-11-29 05:00:00,4.18125
2018-11-29 06:00:00,4.418749999999999
2018-11-29 07:00:00,4.09375
2018-11-29 08:00:00,4.075
2018-11-29 09:00:00,4.1875
2018-11-29 10:00:00,3.7875
2018-11-29 11:00:00,4.5
2018-11-29 12:00:00,4.8375
2018-11-29 13:00:00,5.13125
2018-11-29 14:00:00,4.4625
2018-11-29 15:00:00,4.38125
2018-11-29 16:00:00,4.34375
2018-11-29 17:00:00,4.33125
2018-11-29 18:00:00,4.125
2018-11-29 19:00:00,4.36875
2018-11-29 20:00:00,4.1875
2018-11-29 21:00:00,4.14375
2018-11-29 22:00:00,3.0375
2018-11-29 23:00:00,2.8375
2018-11-30 00:00:00,2.61875
2018-11-30 01:00:00,2.5124999999999997
2018-11-30 02:00:00,2.4125
2018-11-30 03:00:00,2.5374999999999996
2018-11-30 04:00:00,2.5437499999999997
2018-11-30 05:00:00,2.13125
2018-11-30 06:00:00,2.2375
2018-11-30 07:00:00,2.20625
2018-11-30 08:00:00,2.2875
2018-11-30 09:00:00,2.6875
2018-11-30 10:00:00,3.075
2018-11-30 11:00:00,3.05625
2018-11-30 12:00:00,3.275
2018-11-30 13:00:00,3.1125
2018-11-30 14:00:00,3.2312499999999997
2018-11-30 15:00:00,2.55
2018-11-30 16:00:00,2.6937499999999996
2018-11-30 17:00:00,2.88125
2018-11-30 18:00:00,3.0187500000000003
2018-11-30 19:00:00,2.85
2018-11-30 20:00:00,3.08125
2018-11-30 21:00:00,2.85
2018-11-30 22:00:00,2.7875
2018-11-30 23:00:00,3.0
2018-12-01 00:00:00,3.5999999999999996
2018-12-01 01:00:00,3.4875000000000003
2018-12-01 02:00:00,3.0687500000000005
2018-12-01 03:00:00,2.9312500000000004
2018-12-01 04:00:00,3.0812500000000003
2018-12-01 05:00:00,3.0124999999999997
2018-12-01 06:00:00,2.74375
2018-12-01 07:00:00,2.5125
2018-12-01 08:00:00,2.7062500000000003
2018-12-01 09:00:00,3.06875
2018-12-01 10:00:00,3.60625
2018-12-01 11:00:00,2.8375000000000004
2018-12-01 12:00:00,3.8062500000000004
2018-12-01 13:00:00,4.0062500000000005
2018-12-01 14:00:00,3.7625
2018-12-01 15:00:00,2.85625
2018-12-01 16:00:00,3.20625
