MESS_DATUM,SD_SO
2015-12-29 14:00:00,46.66872215270996
2015-12-29 15:00:00,13.148447036743164
2015-12-29 16:00:00,0.04766845703125
2015-12-29 17:00:00,0.0
2015-12-29 18:00:00,0.0
2015-12-29 19:00:00,0.0
2015-12-29 20:00:00,0.0
2015-12-30 03:00:00,0.0
2015-12-30 04:00:00,0.0
2015-12-30 05:00:00,0.0
2015-12-30 06:00:00,0.0
2015-12-30 07:00:00,0.0
2015-12-30 08:00:00,0.0318603515625
2015-12-30 09:00:00,30.51551628112793
2015-12-30 10:00:00,47.49845886230469
2015-12-30 11:00:00,50.84300994873047
2015-12-30 12:00:00,50.974098205566406
2015-12-30 13:00:00,50.43219757080078
2015-12-30 14:00:00,32.225040435791016
2015-12-30 15:00:00,3.759176254272461
2015-12-30 16:00:00,1.1444091796875e-05
2015-12-30 17:00:00,0.0
2015-12-30 18:00:00,0.0
2015-12-30 19:00:00,0.0
2015-12-30 20:00:00,0.0
2015-12-31 03:00:00,0.0
2015-12-31 04:00:00,0.0
2015-12-31 05:00:00,0.0
2015-12-31 06:00:00,0.0
2015-12-31 07:00:00,0.0
2015-12-31 08:00:00,1.3950271606445312
2015-12-31 09:00:00,13.201156616210938
2015-12-31 10:00:00,8.650253295898438
2015-12-31 11:00:00,5.7628021240234375
2015-12-31 12:00:00,5.7300872802734375
2015-12-31 13:00:00,5.701810836791992
2015-12-31 14:00:00,6.278158187866211
2015-12-31 15:00:00,10.512044906616211
2015-12-31 16:00:00,4.50146484375
2015-12-31 17:00:00,0.0
2015-12-31 18:00:00,0.0
2015-12-31 19:00:00,0.0
2015-12-31 20:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 07:00:00,0.0
2016-01-01 08:00:00,0.0
2016-01-01 09:00:00,0.08996963500976562
2016-01-01 10:00:00,0.2433319091796875
2016-01-01 11:00:00,3.98565673828125
2016-01-01 12:00:00,4.728107452392578
2016-01-01 13:00:00,0.06557846069335938
2016-01-01 14:00:00,0.05002593994140625
2016-01-01 15:00:00,7.252300262451172
2016-01-01 16:00:00,0.0
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 07:00:00,0.0
2016-01-02 08:00:00,0.0
2016-01-02 09:00:00,0.0004119873046875
2016-01-02 10:00:00,0.109619140625
2016-01-02 11:00:00,0.03131103515625
2016-01-02 12:00:00,3.9313507080078125
2016-01-02 13:00:00,0.0881500244140625
2016-01-02 14:00:00,0.2443084716796875
2016-01-02 15:00:00,0.87451171875
2016-01-02 16:00:00,0.0
2016-01-02 17:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 07:00:00,0.0
2016-01-03 08:00:00,0.0
2016-01-03 09:00:00,0.953125
2016-01-03 10:00:00,22.60400390625
2016-01-03 11:00:00,32.17340087890625
2016-01-03 12:00:00,21.21917724609375
2016-01-03 13:00:00,6.4828338623046875
2016-01-03 14:00:00,9.027584075927734
2016-01-03 15:00:00,2.64630126953125
2016-01-03 16:00:00,0.046875
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.0
2016-01-04 07:00:00,0.0
2016-01-04 08:00:00,0.0
2016-01-04 09:00:00,1.5
2016-01-04 10:00:00,2.2565879821777344
2016-01-04 11:00:00,2.0260963439941406
2016-01-04 12:00:00,1.9959526062011719
2016-01-04 13:00:00,2.018827438354492
2016-01-04 14:00:00,2.1278762817382812
2016-01-04 15:00:00,0.7000732421875
2016-01-04 16:00:00,2.0
2016-01-04 17:00:00,0.0
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.0
2016-01-05 07:00:00,0.0
2016-01-05 08:00:00,0.0009765625
2016-01-05 09:00:00,1.7317123413085938
2016-01-05 10:00:00,2.2658729553222656
2016-01-05 11:00:00,2.3110408782958984
2016-01-05 12:00:00,2.05126953125
2016-01-05 13:00:00,8.89947509765625
2016-01-05 14:00:00,2.567659378051758
2016-01-05 15:00:00,1.5738525390625
2016-01-05 16:00:00,1.52587890625e-05
2016-01-05 17:00:00,0.0
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0
2016-01-06 07:00:00,0.0
2016-01-06 08:00:00,0.00042724609375
2016-01-06 09:00:00,1.8553314208984375
2016-01-06 10:00:00,2.5140380859375
2016-01-06 11:00:00,2.09796142578125
2016-01-06 12:00:00,2.1445693969726562
2016-01-06 13:00:00,1.98541259765625
2016-01-06 14:00:00,1.9641838073730469
2016-01-06 15:00:00,1.8183631896972656
2016-01-06 16:00:00,0.0
2016-01-06 17:00:00,0.0
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0
2016-01-07 07:00:00,0.0
2016-01-07 08:00:00,0.01171875
2016-01-07 09:00:00,0.2291259765625
2016-01-07 10:00:00,1.5239295959472656
2016-01-07 11:00:00,1.32659912109375
2016-01-07 12:00:00,0.61737060546875
2016-01-07 13:00:00,0.17913818359375
2016-01-07 14:00:00,0.063385009765625
2016-01-07 15:00:00,0.0001983642578125
2016-01-07 16:00:00,0.0
2016-01-07 17:00:00,0.0
2016-01-07 18:00:00,0.0
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.0
2016-01-08 07:00:00,0.0
2016-01-08 08:00:00,1.3756561279296875
2016-01-08 09:00:00,40.6727352142334
2016-01-08 10:00:00,45.895118713378906
2016-01-08 11:00:00,51.58423042297363
2016-01-08 12:00:00,36.66843605041504
2016-01-08 13:00:00,20.3299617767334
2016-01-08 14:00:00,16.564617156982422
2016-01-08 15:00:00,24.943283081054688
2016-01-08 16:00:00,2.5023193359375
2016-01-08 17:00:00,0.0
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.0
2016-01-09 07:00:00,0.0
2016-01-09 08:00:00,0.625
2016-01-09 09:00:00,10.451904296875
2016-01-09 10:00:00,14.721565246582031
2016-01-09 11:00:00,3.1910533905029297
2016-01-09 12:00:00,4.538627624511719
2016-01-09 13:00:00,5.370761871337891
2016-01-09 14:00:00,5.844350814819336
2016-01-09 15:00:00,4.865776062011719
2016-01-09 16:00:00,0.0625
2016-01-09 17:00:00,0.0
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0
2016-01-10 07:00:00,0.0
2016-01-10 08:00:00,0.000244140625
2016-01-10 09:00:00,0.448699951171875
2016-01-10 10:00:00,0.02447509765625
2016-01-10 11:00:00,0.005645751953125
2016-01-10 12:00:00,9.758745193481445
2016-01-10 13:00:00,14.804161071777344
2016-01-10 14:00:00,16.04645538330078
2016-01-10 15:00:00,16.678085327148438
2016-01-10 16:00:00,0.6875076293945312
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.0
2016-01-11 07:00:00,0.0
2016-01-11 08:00:00,0.0
2016-01-11 09:00:00,0.00029754638671875
2016-01-11 10:00:00,0.01966094970703125
2016-01-11 11:00:00,2.7509994506835938
2016-01-11 12:00:00,0.0
2016-01-11 13:00:00,0.5703144073486328
2016-01-11 14:00:00,6.29425048828125e-05
2016-01-11 15:00:00,1.0000839233398438
2016-01-11 16:00:00,0.0
2016-01-11 17:00:00,0.0
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.0
2016-01-12 07:00:00,0.0
2016-01-12 08:00:00,0.0
2016-01-12 09:00:00,0.0001087188720703125
2016-01-12 10:00:00,0.02744293212890625
2016-01-12 11:00:00,0.023731231689453125
2016-01-12 12:00:00,3.9480953216552734
2016-01-12 13:00:00,7.26567268371582
2016-01-12 14:00:00,5.584497451782227
2016-01-12 15:00:00,6.795795440673828
2016-01-12 16:00:00,0.0003662109375
2016-01-12 17:00:00,0.0
2016-01-12 18:00:00,0.0
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.0
2016-01-13 07:00:00,0.0
2016-01-13 08:00:00,3.0517578125e-05
2016-01-13 09:00:00,0.000690460205078125
2016-01-13 10:00:00,1.501800537109375
2016-01-13 11:00:00,0.5476245880126953
2016-01-13 12:00:00,2.3930511474609375
2016-01-13 13:00:00,2.259258270263672
2016-01-13 14:00:00,7.403322219848633
2016-01-13 15:00:00,6.554882049560547
2016-01-13 16:00:00,0.00048828125
2016-01-13 17:00:00,0.0
2016-01-13 18:00:00,0.0
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,0.0
2016-01-14 07:00:00,0.0
2016-01-14 08:00:00,0.013233184814453125
2016-01-14 09:00:00,32.46281051635742
2016-01-14 10:00:00,39.96967697143555
2016-01-14 11:00:00,42.300819396972656
2016-01-14 12:00:00,38.163795471191406
2016-01-14 13:00:00,41.13856315612793
2016-01-14 14:00:00,39.70027160644531
2016-01-14 15:00:00,5.1364593505859375
2016-01-14 16:00:00,0.00017547607421875
2016-01-14 17:00:00,0.0
2016-01-14 18:00:00,0.0
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.0
2016-01-15 07:00:00,0.0
2016-01-15 08:00:00,0.03961181640625
2016-01-15 09:00:00,0.011043548583984375
2016-01-15 10:00:00,0.020538330078125
2016-01-15 11:00:00,0.06169319152832031
2016-01-15 12:00:00,9.34600830078125e-05
2016-01-15 13:00:00,0.03136444091796875
2016-01-15 14:00:00,0.35164642333984375
2016-01-15 15:00:00,0.78515625
2016-01-15 16:00:00,0.0
2016-01-15 17:00:00,0.0
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.0
2016-01-16 07:00:00,0.0
2016-01-16 08:00:00,0.013187408447265625
2016-01-16 09:00:00,0.001895904541015625
2016-01-16 10:00:00,0.023212432861328125
2016-01-16 11:00:00,1.7760124206542969
2016-01-16 12:00:00,4.25335693359375
2016-01-16 13:00:00,0.21135711669921875
2016-01-16 14:00:00,2.3149566650390625
2016-01-16 15:00:00,28.625831604003906
2016-01-16 16:00:00,12.500015258789062
2016-01-16 17:00:00,0.0
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.0
2016-01-17 07:00:00,0.0
2016-01-17 08:00:00,0.0
2016-01-17 09:00:00,10.00115966796875
2016-01-17 10:00:00,15.009429931640625
2016-01-17 11:00:00,6.042980194091797
2016-01-17 12:00:00,10.803577423095703
2016-01-17 13:00:00,22.66975975036621
2016-01-17 14:00:00,14.80599594116211
2016-01-17 15:00:00,8.541719436645508
2016-01-17 16:00:00,8.7738037109375e-05
2016-01-17 17:00:00,0.0
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.0
2016-01-18 07:00:00,0.0
2016-01-18 08:00:00,3.873048782348633
2016-01-18 09:00:00,27.35692596435547
2016-01-18 10:00:00,30.32633399963379
2016-01-18 11:00:00,30.494712829589844
2016-01-18 12:00:00,37.92909240722656
2016-01-18 13:00:00,48.4459228515625
2016-01-18 14:00:00,47.784873962402344
2016-01-18 15:00:00,22.11862564086914
2016-01-18 16:00:00,8.905107498168945
2016-01-18 17:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.0
2016-01-19 07:00:00,0.0
2016-01-19 08:00:00,3.6945934295654297
2016-01-19 09:00:00,22.5241756439209
2016-01-19 10:00:00,26.286239624023438
2016-01-19 11:00:00,26.29889488220215
2016-01-19 12:00:00,26.32485580444336
2016-01-19 13:00:00,25.51565170288086
2016-01-19 14:00:00,16.624828338623047
2016-01-19 15:00:00,12.747634887695312
2016-01-19 16:00:00,1.2877273559570312
2016-01-19 17:00:00,0.0
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.0
2016-01-20 07:00:00,0.0
2016-01-20 08:00:00,0.15625
2016-01-20 09:00:00,18.06915283203125
2016-01-20 10:00:00,19.546573638916016
2016-01-20 11:00:00,5.689445495605469
2016-01-20 12:00:00,20.069704055786133
2016-01-20 13:00:00,9.638572692871094
2016-01-20 14:00:00,18.918392181396484
2016-01-20 15:00:00,32.07845497131348
2016-01-20 16:00:00,16.163469314575195
2016-01-20 17:00:00,0.0
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.0
2016-01-21 07:00:00,0.0
2016-01-21 08:00:00,0.34765625
2016-01-21 09:00:00,1.6016960144042969
2016-01-21 10:00:00,0.6905937194824219
2016-01-21 11:00:00,1.0052261352539062
2016-01-21 12:00:00,14.756446838378906
2016-01-21 13:00:00,39.40874099731445
2016-01-21 14:00:00,40.1616325378418
2016-01-21 15:00:00,40.650136947631836
2016-01-21 16:00:00,22.008981704711914
2016-01-21 17:00:00,0.0
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.0
2016-01-22 07:00:00,0.0
2016-01-22 08:00:00,4.536586761474609
2016-01-22 09:00:00,26.50736427307129
2016-01-22 10:00:00,29.40351676940918
2016-01-22 11:00:00,29.411170959472656
2016-01-22 12:00:00,29.447933197021484
2016-01-22 13:00:00,29.529296875
2016-01-22 14:00:00,29.531232833862305
2016-01-22 15:00:00,28.57274627685547
2016-01-22 16:00:00,6.399084091186523
2016-01-22 17:00:00,0.0
2016-01-22 18:00:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.0
2016-01-23 07:00:00,0.0
2016-01-23 08:00:00,0.0
2016-01-23 09:00:00,0.00023651123046875
2016-01-23 10:00:00,0.004467010498046875
2016-01-23 11:00:00,0.5014877319335938
2016-01-23 12:00:00,0.0017681121826171875
2016-01-23 13:00:00,7.50048828125
2016-01-23 14:00:00,14.503725051879883
2016-01-23 15:00:00,1.0057601928710938
2016-01-23 16:00:00,0.00020599365234375
2016-01-23 17:00:00,0.0
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.0
2016-01-24 07:00:00,0.0
2016-01-24 08:00:00,0.01202392578125
2016-01-24 09:00:00,0.003238677978515625
2016-01-24 10:00:00,1.9073486328125e-06
2016-01-24 11:00:00,0.37109375
2016-01-24 12:00:00,0.982421875
2016-01-24 13:00:00,9.586013793945312
2016-01-24 14:00:00,6.50048828125
2016-01-24 15:00:00,0.06257820129394531
2016-01-24 16:00:00,0.0
2016-01-24 17:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.0
2016-01-25 07:00:00,0.0
2016-01-25 08:00:00,12.500015258789062
2016-01-25 09:00:00,30.00011444091797
2016-01-25 10:00:00,30.00011444091797
2016-01-25 11:00:00,35.059226989746094
2016-01-25 12:00:00,45.59178924560547
2016-01-25 13:00:00,45.70025062561035
2016-01-25 14:00:00,41.43522262573242
2016-01-25 15:00:00,45.46442985534668
2016-01-25 16:00:00,30.883323669433594
2016-01-25 17:00:00,0.0
2016-01-25 18:00:00,0.0
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,0.0
2016-01-26 07:00:00,0.0
2016-01-26 08:00:00,0.00390625
2016-01-26 09:00:00,25.700908660888672
2016-01-26 10:00:00,36.176198959350586
2016-01-26 11:00:00,34.5036735534668
2016-01-26 12:00:00,34.99254608154297
2016-01-26 13:00:00,33.21941566467285
2016-01-26 14:00:00,38.74306678771973
2016-01-26 15:00:00,35.39601707458496
2016-01-26 16:00:00,19.97631072998047
2016-01-26 17:00:00,0.0
2016-01-26 18:00:00,0.0
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.0
2016-01-27 07:00:00,0.0
2016-01-27 08:00:00,0.0
2016-01-27 09:00:00,0.0081939697265625
2016-01-27 10:00:00,19.2427978515625
2016-01-27 11:00:00,2.208934783935547
2016-01-27 12:00:00,8.419910430908203
2016-01-27 13:00:00,0.6432342529296875
2016-01-27 14:00:00,2.84375
2016-01-27 15:00:00,2.899017333984375
2016-01-27 16:00:00,0.000732421875
2016-01-27 17:00:00,0.0
2016-01-27 18:00:00,0.0
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.0
2016-01-28 07:00:00,0.0
2016-01-28 08:00:00,1.9073486328125e-06
2016-01-28 09:00:00,14.802200317382812
2016-01-28 10:00:00,13.897911071777344
2016-01-28 11:00:00,18.391475677490234
2016-01-28 12:00:00,17.575332641601562
2016-01-28 13:00:00,17.428359985351562
2016-01-28 14:00:00,21.903213500976562
2016-01-28 15:00:00,21.6390380859375
2016-01-28 16:00:00,15.963150024414062
2016-01-28 17:00:00,0.0
2016-01-28 18:00:00,0.0
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.0
2016-01-29 07:00:00,0.0
2016-01-29 08:00:00,13.66818618774414
2016-01-29 09:00:00,33.42732238769531
2016-01-29 10:00:00,36.3466911315918
2016-01-29 11:00:00,38.780914306640625
2016-01-29 12:00:00,38.92436599731445
2016-01-29 13:00:00,41.02402687072754
2016-01-29 14:00:00,41.9654655456543
2016-01-29 15:00:00,37.204166412353516
2016-01-29 16:00:00,24.699512481689453
2016-01-29 17:00:00,0.02734375
2016-01-29 18:00:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.0
2016-01-30 07:00:00,0.0
2016-01-30 08:00:00,0.3692493438720703
2016-01-30 09:00:00,0.7076530456542969
2016-01-30 10:00:00,0.7078170776367188
2016-01-30 11:00:00,6.457195281982422
2016-01-30 12:00:00,0.7070178985595703
2016-01-30 13:00:00,0.3476676940917969
2016-01-30 14:00:00,0.20705413818359375
2016-01-30 15:00:00,0.07285308837890625
2016-01-30 16:00:00,0.000621795654296875
2016-01-30 17:00:00,0.0
2016-01-30 18:00:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
2016-01-31 05:00:00,0.0
2016-01-31 06:00:00,0.0
2016-01-31 07:00:00,0.0
2016-01-31 08:00:00,2.43994140625
2016-01-31 09:00:00,3.9915847778320312
2016-01-31 10:00:00,2.3153915405273438
2016-01-31 11:00:00,1.4939346313476562
2016-01-31 12:00:00,5.9540557861328125
2016-01-31 13:00:00,4.210548400878906
2016-01-31 14:00:00,0.5423126220703125
2016-01-31 15:00:00,1.375
2016-01-31 16:00:00,0.0
2016-01-31 17:00:00,0.0
2016-01-31 18:00:00,0.0
2016-01-31 19:00:00,0.0
2016-01-31 20:00:00,0.0
2016-02-01 03:00:00,0.0
2016-02-01 04:00:00,0.0
2016-02-01 05:00:00,0.0
2016-02-01 06:00:00,0.0
2016-02-01 07:00:00,0.0
2016-02-01 08:00:00,0.029296875
2016-02-01 09:00:00,0.59814453125
2016-02-01 10:00:00,0.01904296875
2016-02-01 11:00:00,0.09379386901855469
2016-02-01 12:00:00,0.023485183715820312
2016-02-01 13:00:00,0.07421875
2016-02-01 14:00:00,0.29736328125
2016-02-01 15:00:00,0.08953857421875
2016-02-01 16:00:00,0.0986328125
2016-02-01 17:00:00,0.0118408203125
2016-02-01 18:00:00,0.0
2016-02-01 19:00:00,0.0
2016-02-01 20:00:00,0.0
2016-02-02 03:00:00,0.0
2016-02-02 04:00:00,0.0
2016-02-02 05:00:00,0.0
2016-02-02 06:00:00,0.0
2016-02-02 07:00:00,0.0
2016-02-02 08:00:00,0.25244140625
2016-02-02 09:00:00,3.17724609375
2016-02-02 10:00:00,8.0146484375
2016-02-02 11:00:00,12.671916961669922
2016-02-02 12:00:00,2.2025604248046875
2016-02-02 13:00:00,1.7764034271240234
2016-02-02 14:00:00,0.6042289733886719
2016-02-02 15:00:00,0.23971176147460938
2016-02-02 16:00:00,4.17494010925293
2016-02-02 17:00:00,0.0
2016-02-02 18:00:00,0.0
2016-02-02 19:00:00,0.0
2016-02-02 20:00:00,0.0
2016-02-03 03:00:00,0.0
2016-02-03 04:00:00,0.0
2016-02-03 05:00:00,0.0
2016-02-03 06:00:00,0.0
2016-02-03 07:00:00,0.0
2016-02-03 08:00:00,0.005138397216796875
2016-02-03 09:00:00,9.85760498046875
2016-02-03 10:00:00,14.758003234863281
2016-02-03 11:00:00,15.792661666870117
2016-02-03 12:00:00,20.428443908691406
2016-02-03 13:00:00,13.474006652832031
2016-02-03 14:00:00,11.366111755371094
2016-02-03 15:00:00,28.97637939453125
2016-02-03 16:00:00,11.916648864746094
2016-02-03 17:00:00,0.0
2016-02-03 18:00:00,0.0
2016-02-03 19:00:00,0.0
2016-02-03 20:00:00,0.0
2016-02-04 03:00:00,0.0
2016-02-04 04:00:00,0.0
2016-02-04 05:00:00,0.0
2016-02-04 06:00:00,0.0
2016-02-04 07:00:00,0.0
2016-02-04 08:00:00,0.0
2016-02-04 09:00:00,0.026386260986328125
2016-02-04 10:00:00,0.15918540954589844
2016-02-04 11:00:00,0.42626953125
2016-02-04 12:00:00,1.18701171875
2016-02-04 13:00:00,0.39723968505859375
2016-02-04 14:00:00,1.978759765625
2016-02-04 15:00:00,0.7934799194335938
2016-02-04 16:00:00,1.0665359497070312
2016-02-04 17:00:00,0.0
2016-02-04 18:00:00,0.0
2016-02-04 19:00:00,0.0
2016-02-04 20:00:00,0.0
2016-02-05 03:00:00,0.0
2016-02-05 04:00:00,0.0
2016-02-05 05:00:00,0.0
2016-02-05 06:00:00,0.0
2016-02-05 07:00:00,0.0
2016-02-05 08:00:00,0.8225479125976562
2016-02-05 09:00:00,0.00093841552734375
2016-02-05 10:00:00,0.4376220703125
2016-02-05 11:00:00,1.76617431640625
2016-02-05 12:00:00,15.630533218383789
2016-02-05 13:00:00,9.87868881225586
2016-02-05 14:00:00,0.1876239776611328
2016-02-05 15:00:00,4.1961669921875e-05
2016-02-05 16:00:00,0.10940170288085938
2016-02-05 17:00:00,0.02734375
2016-02-05 18:00:00,0.0
2016-02-05 19:00:00,0.0
2016-02-05 20:00:00,0.0
2016-02-06 03:00:00,0.0
2016-02-06 04:00:00,0.0
2016-02-06 05:00:00,0.0
2016-02-06 06:00:00,0.0
2016-02-06 07:00:00,0.0
2016-02-06 08:00:00,1.55029296875
2016-02-06 09:00:00,4.293947219848633
2016-02-06 10:00:00,35.71304702758789
2016-02-06 11:00:00,35.718971252441406
2016-02-06 12:00:00,33.07405471801758
2016-02-06 13:00:00,36.27150344848633
2016-02-06 14:00:00,43.38093566894531
2016-02-06 15:00:00,41.26652145385742
2016-02-06 16:00:00,40.28190803527832
2016-02-06 17:00:00,0.0704345703125
2016-02-06 18:00:00,0.0
2016-02-06 19:00:00,0.0
2016-02-06 20:00:00,0.0
2016-02-07 03:00:00,0.0
2016-02-07 04:00:00,0.0
2016-02-07 05:00:00,0.0
2016-02-07 06:00:00,0.0
2016-02-07 07:00:00,0.0
2016-02-07 08:00:00,1.2636985778808594
2016-02-07 09:00:00,3.877765655517578
2016-02-07 10:00:00,8.04730224609375
2016-02-07 11:00:00,11.416149139404297
2016-02-07 12:00:00,17.684844970703125
2016-02-07 13:00:00,9.437543869018555
2016-02-07 14:00:00,7.2037811279296875
2016-02-07 15:00:00,0.00518035888671875
2016-02-07 16:00:00,2.5173072814941406
2016-02-07 17:00:00,2.252166748046875
2016-02-07 18:00:00,0.0
2016-02-07 19:00:00,0.0
2016-02-07 20:00:00,0.0
2016-02-08 03:00:00,0.0
2016-02-08 04:00:00,0.0
2016-02-08 05:00:00,0.0
2016-02-08 06:00:00,0.0
2016-02-08 07:00:00,0.0
2016-02-08 08:00:00,2.598581314086914
2016-02-08 09:00:00,1.181619644165039
