MESS_DATUM,SD_SO
2016-09-19 08:00:00,1.312555516192045
2016-09-19 09:00:00,1.1251573266952304
2016-09-19 10:00:00,3.0001811689075826
2016-09-19 11:00:00,3.9689426126568748
2016-09-19 12:00:00,4.1250743570342765
2016-09-19 13:00:00,0.6939610170681652
2016-09-19 14:00:00,1.0368479789012839
2016-09-19 15:00:00,0.5162655711347905
2016-09-19 16:00:00,0.07238442499123701
2016-09-19 17:00:00,0.25198187921314313
2016-09-19 18:00:00,6.437348929647416e-06
2016-09-19 19:00:00,-1.6296947908826315e-52
2016-09-19 20:00:00,-1.6296947908826315e-52
2016-09-19 21:00:00,-999.0
2016-09-19 22:00:00,-999.0
2016-09-19 23:00:00,-999.0
2016-09-20 00:00:00,-999.0
2016-09-20 01:00:00,-999.0
2016-09-20 02:00:00,-999.0
2016-09-20 03:00:00,-1.6296947908826315e-52
2016-09-20 04:00:00,-1.6296947908826315e-52
2016-09-20 05:00:00,-1.6296947908826315e-52
2016-09-20 06:00:00,0.0073266237236855325
2016-09-20 07:00:00,0.0293040838026554
2016-09-20 08:00:00,0.025885587786037237
2016-09-20 09:00:00,0.03713072617622888
2016-09-20 10:00:00,0.2008723564549951
2016-09-20 11:00:00,5.639545387863751
2016-09-20 12:00:00,10.188641218540532
2016-09-20 13:00:00,14.0643617978386
2016-09-20 14:00:00,8.843385675700315
2016-09-20 15:00:00,2.0510485318430853
2016-09-20 16:00:00,3.5670228307385674
2016-09-20 17:00:00,0.1446740183037705
2016-09-20 18:00:00,6.441026926040649e-06
2016-09-20 19:00:00,-8.1484739544131575e-53
2016-09-20 20:00:00,-8.1484739544131575e-53
2016-09-20 21:00:00,-999.0
2016-09-20 22:00:00,-999.0
2016-09-20 23:00:00,-999.0
2016-09-21 00:00:00,-999.0
2016-09-21 01:00:00,-999.0
2016-09-21 02:00:00,-999.0
2016-09-21 03:00:00,-8.1484739544131575e-53
2016-09-21 04:00:00,-8.1484739544131575e-53
2016-09-21 05:00:00,-8.1484739544131575e-53
2016-09-21 06:00:00,10.017223520485047
2016-09-21 07:00:00,55.926574162404634
2016-09-21 08:00:00,57.410906842503636
2016-09-21 09:00:00,57.312475200498994
2016-09-21 10:00:00,57.70599769784002
2016-09-21 11:00:00,40.69020139564529
2016-09-21 12:00:00,40.454225737253
2016-09-21 13:00:00,37.42765105472757
2016-09-21 14:00:00,20.397842901344273
2016-09-21 15:00:00,20.538228675701745
2016-09-21 16:00:00,23.353009110519842
2016-09-21 17:00:00,25.191666553222007
2016-09-21 18:00:00,1.1577034129459225
2016-09-21 19:00:00,-1.6296947908826315e-52
2016-09-21 20:00:00,-1.6296947908826315e-52
2016-09-21 21:00:00,-999.0
2016-09-21 22:00:00,-999.0
2016-09-21 23:00:00,-999.0
2016-09-22 00:00:00,-999.0
2016-09-22 01:00:00,-999.0
2016-09-22 02:00:00,-999.0
2016-09-22 03:00:00,-3.259389581765263e-52
2016-09-22 04:00:00,-3.259389581765263e-52
2016-09-22 05:00:00,-3.259389581765263e-52
2016-09-22 06:00:00,19.305377754321725
2016-09-22 07:00:00,58.866596765139434
2016-09-22 08:00:00,59.85804738101537
2016-09-22 09:00:00,59.49195814130275
2016-09-22 10:00:00,59.99977540966225
2016-09-22 11:00:00,59.75734484162249
2016-09-22 12:00:00,59.805066985943554
2016-09-22 13:00:00,57.911969440054555
2016-09-22 14:00:00,52.4846822898744
2016-09-22 15:00:00,51.2478578762593
2016-09-22 16:00:00,52.37377190192352
2016-09-22 17:00:00,26.460579722557515
2016-09-22 18:00:00,9.536743164131889e-07
2016-09-22 19:00:00,-1.6296947908826315e-52
2016-09-22 20:00:00,-8.1484739544131575e-53
2016-09-22 21:00:00,-999.0
2016-09-22 22:00:00,-999.0
2016-09-22 23:00:00,-999.0
2016-09-23 00:00:00,-999.0
2016-09-23 01:00:00,-999.0
2016-09-23 02:00:00,-999.0
2016-09-23 03:00:00,-8.1484739544131575e-53
2016-09-23 04:00:00,-8.1484739544131575e-53
2016-09-23 05:00:00,-8.1484739544131575e-53
2016-09-23 06:00:00,3.777656674386922
2016-09-23 07:00:00,19.10882326176753
2016-09-23 08:00:00,32.337619526659545
2016-09-23 09:00:00,41.105451867194994
2016-09-23 10:00:00,55.497695789525494
2016-09-23 11:00:00,44.53146812558481
2016-09-23 12:00:00,50.15550618840731
2016-09-23 13:00:00,35.451249304716804
2016-09-23 14:00:00,32.964273308837654
2016-09-23 15:00:00,23.13373367535191
2016-09-23 16:00:00,22.091813317443993
2016-09-23 17:00:00,6.782458454928499
2016-09-23 18:00:00,0.8320322092804417
2016-09-23 19:00:00,-8.1484739544131575e-53
2016-09-23 20:00:00,-8.1484739544131575e-53
2016-09-23 21:00:00,-999.0
2016-09-23 22:00:00,-999.0
2016-09-23 23:00:00,-999.0
2016-09-24 00:00:00,-999.0
2016-09-24 01:00:00,-999.0
2016-09-24 02:00:00,-999.0
2016-09-24 03:00:00,-4.0742369772065788e-53
2016-09-24 04:00:00,-4.0742369772065788e-53
2016-09-24 05:00:00,-4.0742369772065788e-53
2016-09-24 06:00:00,8.914101794251625
2016-09-24 07:00:00,56.93347722693362
2016-09-24 08:00:00,59.99751219109721
2016-09-24 09:00:00,59.999901344614926
2016-09-24 10:00:00,59.99999485084056
2016-09-24 11:00:00,58.99998767292266
2016-09-24 12:00:00,59.89447297561615
2016-09-24 13:00:00,59.36756953614065
2016-09-24 14:00:00,59.372274681528936
2016-09-24 15:00:00,59.998374426989194
2016-09-24 16:00:00,59.99151297049127
2016-09-24 17:00:00,46.65918166020646
2016-09-24 18:00:00,1.3156738281907123
2016-09-24 19:00:00,-8.1484739544131575e-53
2016-09-24 20:00:00,-8.1484739544131575e-53
2016-09-24 21:00:00,-999.0
2016-09-24 22:00:00,-999.0
2016-09-24 23:00:00,-999.0
2016-09-25 00:00:00,-999.0
2016-09-25 01:00:00,-999.0
2016-09-25 02:00:00,-999.0
2016-09-25 03:00:00,-8.1484739544131575e-53
2016-09-25 04:00:00,-8.1484739544131575e-53
2016-09-25 05:00:00,-8.1484739544131575e-53
2016-09-25 06:00:00,17.82182354969198
2016-09-25 07:00:00,59.299396314222406
2016-09-25 08:00:00,59.99968134600397
2016-09-25 09:00:00,59.99999999951763
2016-09-25 10:00:00,59.999938964838435
2016-09-25 11:00:00,59.99999713897657
2016-09-25 12:00:00,59.999994277950464
2016-09-25 13:00:00,59.99999523140582
2016-09-25 14:00:00,59.68749999996726
2016-09-25 15:00:00,59.116790771073056
2016-09-25 16:00:00,36.67698181832688
2016-09-25 17:00:00,28.8755097694825
2016-09-25 18:00:00,0.024414062500057288
2016-09-25 19:00:00,-1.6296947908826315e-52
2016-09-25 20:00:00,-1.6296947908826315e-52
2016-09-25 21:00:00,-999.0
2016-09-25 22:00:00,-999.0
2016-09-25 23:00:00,-999.0
2016-09-26 00:00:00,-999.0
2016-09-26 01:00:00,-999.0
2016-09-26 02:00:00,-999.0
2016-09-26 03:00:00,-3.259389581765263e-52
2016-09-26 04:00:00,-3.259389581765263e-52
2016-09-26 05:00:00,-3.259389581765263e-52
2016-09-26 06:00:00,8.002963462844543
2016-09-26 07:00:00,40.37862529698259
2016-09-26 08:00:00,37.358587402155514
2016-09-26 09:00:00,42.107549747980016
2016-09-26 10:00:00,51.84247246804869
2016-09-26 11:00:00,47.808808701016616
2016-09-26 12:00:00,48.03435412351277
2016-09-26 13:00:00,43.23630433702624
2016-09-26 14:00:00,38.05380575735076
2016-09-26 15:00:00,39.32692818663331
2016-09-26 16:00:00,45.04278113628034
2016-09-26 17:00:00,31.39325753066003
2016-09-26 18:00:00,-1.6296947908826315e-52
2016-09-26 19:00:00,-1.6296947908826315e-52
2016-09-26 20:00:00,-1.6296947908826315e-52
2016-09-26 21:00:00,-999.0
2016-09-26 22:00:00,-999.0
2016-09-26 23:00:00,-999.0
2016-09-27 00:00:00,-999.0
2016-09-27 01:00:00,-999.0
2016-09-27 02:00:00,-999.0
2016-09-27 03:00:00,-1.6296947908826315e-52
2016-09-27 04:00:00,-1.6296947908826315e-52
2016-09-27 05:00:00,-1.6296947908826315e-52
2016-09-27 06:00:00,0.007923142534344839
2016-09-27 07:00:00,7.91974010604438
2016-09-27 08:00:00,10.584003117466635
2016-09-27 09:00:00,47.06857455267271
2016-09-27 10:00:00,35.402999925419806
2016-09-27 11:00:00,20.94199543531219
2016-09-27 12:00:00,25.061622012572613
2016-09-27 13:00:00,37.977777737901135
2016-09-27 14:00:00,41.2443914986125
2016-09-27 15:00:00,42.96903941230257
2016-09-27 16:00:00,46.99704466083671
2016-09-27 17:00:00,33.422820502998746
2016-09-27 18:00:00,0.000488281250000001
2016-09-27 19:00:00,-4.0742369772065788e-53
2016-09-27 20:00:00,-4.0742369772065788e-53
2016-09-27 21:00:00,-999.0
2016-09-27 22:00:00,-999.0
2016-09-27 23:00:00,-999.0
2016-09-28 00:00:00,-999.0
2016-09-28 01:00:00,-999.0
2016-09-28 02:00:00,-999.0
2016-09-28 03:00:00,-4.0742369772065788e-53
2016-09-28 04:00:00,-4.0742369772065788e-53
2016-09-28 05:00:00,-4.0742369772065788e-53
2016-09-28 06:00:00,9.212921142578807
2016-09-28 07:00:00,47.45517893208904
2016-09-28 08:00:00,49.12986671780427
2016-09-28 09:00:00,53.466630307111885
2016-09-28 10:00:00,49.926828405757476
2016-09-28 11:00:00,49.97464885127759
2016-09-28 12:00:00,50.61099928658769
2016-09-28 13:00:00,52.898615335349625
2016-09-28 14:00:00,58.01732805087521
2016-09-28 15:00:00,42.10993949981203
2016-09-28 16:00:00,30.592906342599186
2016-09-28 17:00:00,3.700341246022558
2016-09-28 18:00:00,0.2507324218968279
2016-09-28 19:00:00,-4.0742369772065788e-53
2016-09-28 20:00:00,-4.0742369772065788e-53
2016-09-28 21:00:00,-999.0
2016-09-28 22:00:00,-999.0
2016-09-28 23:00:00,-999.0
2016-09-29 00:00:00,-999.0
2016-09-29 01:00:00,-999.0
2016-09-29 02:00:00,-999.0
2016-09-29 03:00:00,-4.0742369772065788e-53
2016-09-29 04:00:00,-4.0742369772065788e-53
2016-09-29 05:00:00,-4.0742369772065788e-53
2016-09-29 06:00:00,14.518547778278169
2016-09-29 07:00:00,50.35802780483993
2016-09-29 08:00:00,50.847819282058346
2016-09-29 09:00:00,56.55742057303584
2016-09-29 10:00:00,56.90916237127856
2016-09-29 11:00:00,59.70034815833018
2016-09-29 12:00:00,59.356795107827786
2016-09-29 13:00:00,59.29621484551558
2016-09-29 14:00:00,59.324253248319536
2016-09-29 15:00:00,57.49780050180317
2016-09-29 16:00:00,51.06915527760949
2016-09-29 17:00:00,31.776646969401256
2016-09-29 18:00:00,0.18798828125
2016-09-29 19:00:00,-4.0742369772065788e-53
2016-09-29 20:00:00,-4.0742369772065788e-53
2016-09-29 21:00:00,-999.0
2016-09-29 22:00:00,-999.0
2016-09-29 23:00:00,-999.0
2016-09-30 00:00:00,-999.0
2016-09-30 01:00:00,-999.0
2016-09-30 02:00:00,-999.0
2016-09-30 03:00:00,-8.1484739544131575e-53
2016-09-30 04:00:00,-8.1484739544131575e-53
2016-09-30 05:00:00,-8.1484739544131575e-53
2016-09-30 06:00:00,16.33643450960591
2016-09-30 07:00:00,46.98288577249831
2016-09-30 08:00:00,47.50633688941746
2016-09-30 09:00:00,45.96235979591947
2016-09-30 10:00:00,47.55577396380364
2016-09-30 11:00:00,47.76708780203282
2016-09-30 12:00:00,46.237079798049976
2016-09-30 13:00:00,43.82397447190789
2016-09-30 14:00:00,36.44086551989654
2016-09-30 15:00:00,36.01813759784869
2016-09-30 16:00:00,38.727546662229756
2016-09-30 17:00:00,18.40545788771013
2016-09-30 18:00:00,-8.148473954413143e-53
2016-09-30 19:00:00,-8.1484739544131575e-53
2016-09-30 20:00:00,-8.1484739544131575e-53
2016-09-30 21:00:00,-999.0
2016-09-30 22:00:00,-999.0
2016-09-30 23:00:00,-999.0
2016-10-01 03:00:00,0.0
2016-10-01 04:00:00,0.0
2016-10-01 05:00:00,0.0
2016-10-01 06:00:00,1.5293121337890625
2016-10-01 07:00:00,25.08531521886233
2016-10-01 08:00:00,36.995245267067176
2016-10-01 09:00:00,33.43101332789416
2016-10-01 10:00:00,37.340068748296986
2016-10-01 11:00:00,39.90558055485114
2016-10-01 12:00:00,46.16766099503697
2016-10-01 13:00:00,45.932546510695126
2016-10-01 14:00:00,19.76846665603878
2016-10-01 15:00:00,0.47740818787146655
2016-10-01 16:00:00,1.606717376758792
2016-10-01 17:00:00,1.3463428175964522
2016-10-01 18:00:00,0.0
2016-10-01 19:00:00,0.0
2016-10-01 20:00:00,0.0
2016-10-02 03:00:00,0.0
2016-10-02 04:00:00,0.0
2016-10-02 05:00:00,0.0
2016-10-02 06:00:00,0.03906631471183886
2016-10-02 07:00:00,1.6723025704886567
2016-10-02 08:00:00,2.1844920009539535
2016-10-02 09:00:00,5.73923086086665
2016-10-02 10:00:00,5.904915044764779
2016-10-02 11:00:00,6.7972370562011815
2016-10-02 12:00:00,8.498930864214152
2016-10-02 13:00:00,2.9038729753518746
2016-10-02 14:00:00,2.79469367599268
2016-10-02 15:00:00,12.244841872544166
2016-10-02 16:00:00,27.71916088897421
2016-10-02 17:00:00,16.936459797427744
2016-10-02 18:00:00,0.0
2016-10-02 19:00:00,0.0
2016-10-02 20:00:00,0.0
2016-10-03 03:00:00,0.0
2016-10-03 04:00:00,0.0
2016-10-03 05:00:00,0.0
2016-10-03 06:00:00,2.0000048056244855
2016-10-03 07:00:00,2.1273579099478197
2016-10-03 08:00:00,7.8226425589051125
2016-10-03 09:00:00,9.957855948812481
2016-10-03 10:00:00,32.34548483194904
2016-10-03 11:00:00,16.972028909160308
2016-10-03 12:00:00,29.526343553131646
2016-10-03 13:00:00,30.160436308723003
2016-10-03 14:00:00,30.779160050011786
2016-10-03 15:00:00,24.913123918483628
2016-10-03 16:00:00,17.8674620842825
2016-10-03 17:00:00,1.6209341325002766
2016-10-03 18:00:00,0.0
2016-10-03 19:00:00,0.0
2016-10-03 20:00:00,0.0
2016-10-04 03:00:00,0.0
2016-10-04 04:00:00,0.0
2016-10-04 05:00:00,0.0
2016-10-04 06:00:00,0.019536020467099832
2016-10-04 07:00:00,0.09215908489210549
2016-10-04 08:00:00,5.867543635598917
2016-10-04 09:00:00,7.751513045797882
2016-10-04 10:00:00,5.779461309795045
2016-10-04 11:00:00,8.05541764112478
2016-10-04 12:00:00,14.237653178083054
2016-10-04 13:00:00,7.1929360264431565
2016-10-04 14:00:00,8.938713665096827
2016-10-04 15:00:00,9.209020465891129
2016-10-04 16:00:00,7.9551499094781235
2016-10-04 17:00:00,7.417815290373122
2016-10-04 18:00:00,5.795634610449096e-70
2016-10-04 19:00:00,0.0
2016-10-04 20:00:00,0.0
2016-10-05 03:00:00,0.0
2016-10-05 04:00:00,0.0
2016-10-05 05:00:00,0.0
2016-10-05 06:00:00,0.7729969164366847
2016-10-05 07:00:00,24.590393907255415
2016-10-05 08:00:00,30.649738377465198
2016-10-05 09:00:00,32.8970997077042
2016-10-05 10:00:00,25.944029024703905
2016-10-05 11:00:00,24.85015678566258
2016-10-05 12:00:00,30.77910236583834
2016-10-05 13:00:00,44.74935508029485
2016-10-05 14:00:00,40.34286415050368
2016-10-05 15:00:00,30.474459062548256
2016-10-05 16:00:00,15.675294314098235
2016-10-05 17:00:00,13.060268769317496
2016-10-05 18:00:00,2.0679515313825692e-25
2016-10-05 19:00:00,0.0
2016-10-05 20:00:00,0.0
2016-10-06 03:00:00,0.0
2016-10-06 04:00:00,0.0
2016-10-06 05:00:00,0.0
2016-10-06 06:00:00,0.0
2016-10-06 07:00:00,1.072883605957034e-05
2016-10-06 08:00:00,9.155273449150057e-05
2016-10-06 09:00:00,2.0625000002345537
2016-10-06 10:00:00,4.250003576280562
2016-10-06 11:00:00,2.312510281801289
2016-10-06 12:00:00,0.06250885129025484
2016-10-06 13:00:00,0.0003051757831836373
2016-10-06 14:00:00,0.00021409988613660397
2016-10-06 15:00:00,0.0009160041839779568
2016-10-06 16:00:00,0.5008544921889782
2016-10-06 17:00:00,6.103515772810236e-05
2016-10-06 18:00:00,0.0
2016-10-06 19:00:00,0.0
2016-10-06 20:00:00,0.0
2016-10-07 03:00:00,0.0
2016-10-07 04:00:00,0.0
2016-10-07 05:00:00,0.0
2016-10-07 06:00:00,1.5881867761018131e-22
2016-10-07 07:00:00,2.5078125
2016-10-07 08:00:00,1.6269535075990837
2016-10-07 09:00:00,0.29697155300578454
2016-10-07 10:00:00,3.3516314044337334
2016-10-07 11:00:00,3.958015865837156
2016-10-07 12:00:00,4.252616739713262
2016-10-07 13:00:00,0.8400327552858765
2016-10-07 14:00:00,0.0020922488679107364
2016-10-07 15:00:00,0.3750445517939958
2016-10-07 16:00:00,2.5156868116588385
2016-10-07 17:00:00,0.31355295702883546
2016-10-07 18:00:00,0.0
2016-10-07 19:00:00,0.0
2016-10-07 20:00:00,0.0
2016-10-08 03:00:00,0.0
2016-10-08 04:00:00,0.0
2016-10-08 05:00:00,0.0
2016-10-08 06:00:00,3.814697265625e-05
2016-10-08 07:00:00,2.8827294068478224
2016-10-08 08:00:00,6.076372238469574
2016-10-08 09:00:00,8.950107960234728
2016-10-08 10:00:00,9.497707159557342
2016-10-08 11:00:00,3.6081648589786974
2016-10-08 12:00:00,2.49240885104814
2016-10-08 13:00:00,2.6299612426127936
2016-10-08 14:00:00,2.3023411510422016
2016-10-08 15:00:00,0.5076220626406378
2016-10-08 16:00:00,1.0914487915848505
2016-10-08 17:00:00,1.514990949712095e-08
2016-10-08 18:00:00,0.0
2016-10-08 19:00:00,0.0
2016-10-08 20:00:00,0.0
2016-10-09 03:00:00,0.0
2016-10-09 04:00:00,0.0
2016-10-09 05:00:00,0.0
2016-10-09 06:00:00,0.0
2016-10-09 07:00:00,2.1875066803322842
2016-10-09 08:00:00,10.059112449250707
2016-10-09 09:00:00,13.55670098724703
2016-10-09 10:00:00,13.442356508559563
2016-10-09 11:00:00,18.26230641299743
2016-10-09 12:00:00,21.256119580075076
2016-10-09 13:00:00,15.841466950613752
2016-10-09 14:00:00,14.828430953889125
2016-10-09 15:00:00,35.859748468320305
2016-10-09 16:00:00,38.5763373838678
2016-10-09 17:00:00,17.281481566296904
2016-10-09 18:00:00,0.0
2016-10-09 19:00:00,0.0
2016-10-09 20:00:00,0.0
2016-10-10 03:00:00,0.0
2016-10-10 04:00:00,0.0
2016-10-10 05:00:00,0.0
2016-10-10 06:00:00,1.1479437019748901e-41
2016-10-10 07:00:00,12.626068355569885
2016-10-10 08:00:00,13.790247214743529
2016-10-10 09:00:00,10.211930933110414
2016-10-10 10:00:00,5.996711117226271
2016-10-10 11:00:00,16.613076419872748
2016-10-10 12:00:00,14.80728270732503
2016-10-10 13:00:00,20.592456027570243
2016-10-10 14:00:00,1.796293612682505
2016-10-10 15:00:00,2.5180820394110177
2016-10-10 16:00:00,1.1624710303715307
2016-10-10 17:00:00,0.03521251678967056
2016-10-10 18:00:00,0.0
2016-10-10 19:00:00,0.0
2016-10-10 20:00:00,0.0
2016-10-11 03:00:00,0.0
2016-10-11 04:00:00,0.0
2016-10-11 05:00:00,0.0
2016-10-11 06:00:00,3.637978807091713e-12
2016-10-11 07:00:00,0.8011201620577348
2016-10-11 08:00:00,0.3118165843284098
2016-10-11 09:00:00,5.332735251235325
2016-10-11 10:00:00,28.750260339003166
2016-10-11 11:00:00,24.424829927205188
2016-10-11 12:00:00,9.8214370108325
2016-10-11 13:00:00,32.87088398964876
2016-10-11 14:00:00,7.298828125168435
2016-10-11 15:00:00,3.9844970703364893
2016-10-11 16:00:00,0.9151611626157887
2016-10-11 17:00:00,1.1436702547721336e-20
2016-10-11 18:00:00,0.0
2016-10-11 19:00:00,0.0
2016-10-11 20:00:00,0.0
2016-10-12 03:00:00,0.0
2016-10-12 04:00:00,0.0
2016-10-12 05:00:00,0.0
2016-10-12 06:00:00,0.0
2016-10-12 07:00:00,18.843811689007094
2016-10-12 08:00:00,25.243747584757486
2016-10-12 09:00:00,37.44701039091615
2016-10-12 10:00:00,35.09559188473604
2016-10-12 11:00:00,24.911972245530805
2016-10-12 12:00:00,41.06434623836438
2016-10-12 13:00:00,39.907913669078084
2016-10-12 14:00:00,39.439377062029806
2016-10-12 15:00:00,43.67406254263097
2016-10-12 16:00:00,46.91236918427861
2016-10-12 17:00:00,17.289955619723013
2016-10-12 18:00:00,0.0
2016-10-12 19:00:00,0.0
2016-10-12 20:00:00,0.0
2016-10-13 03:00:00,0.0
2016-10-13 04:00:00,0.0
2016-10-13 05:00:00,0.0
2016-10-13 06:00:00,1.214306433183765e-17
2016-10-13 07:00:00,0.6386718830708615
2016-10-13 08:00:00,4.22949228244552
2016-10-13 09:00:00,15.37055248098527
2016-10-13 10:00:00,22.422912658493406
2016-10-13 11:00:00,42.431839126173145
2016-10-13 12:00:00,43.17212717955356
2016-10-13 13:00:00,21.531320855117325
2016-10-13 14:00:00,12.921959405541
2016-10-13 15:00:00,17.071945247764546
2016-10-13 16:00:00,6.360039355950471
2016-10-13 17:00:00,0.005126953125000888
2016-10-13 18:00:00,0.0
2016-10-13 19:00:00,0.0
2016-10-13 20:00:00,0.0
2016-10-14 03:00:00,0.0
2016-10-14 04:00:00,0.0
2016-10-14 05:00:00,0.0
2016-10-14 06:00:00,3.0385816786431356e-64
2016-10-14 07:00:00,1.8917524995629438
2016-10-14 08:00:00,9.054540643942605
2016-10-14 09:00:00,8.621646795626098
2016-10-14 10:00:00,8.508286812195788
2016-10-14 11:00:00,8.463485248486892
2016-10-14 12:00:00,2.5033415976651194
2016-10-14 13:00:00,4.527440877592911
2016-10-14 14:00:00,9.275371719400468
2016-10-14 15:00:00,2.6182287493214345
2016-10-14 16:00:00,2.162115919185519
2016-10-14 17:00:00,3.469446951953614e-18
2016-10-14 18:00:00,0.0
2016-10-14 19:00:00,0.0
2016-10-14 20:00:00,0.0
2016-10-15 03:00:00,0.0
2016-10-15 04:00:00,0.0
2016-10-15 05:00:00,0.0
2016-10-15 06:00:00,3.469446951953614e-18
2016-10-15 07:00:00,15.319641471212996
2016-10-15 08:00:00,0.3420045396250593
2016-10-15 09:00:00,0.1489005578571816
2016-10-15 10:00:00,13.875618791693224
2016-10-15 11:00:00,10.428490637609155
2016-10-15 12:00:00,26.79076259023366
2016-10-15 13:00:00,17.6740747696645
2016-10-15 14:00:00,19.27981742693661
2016-10-15 15:00:00,5.049754059977209
2016-10-15 16:00:00,5.430438701223014
2016-10-15 17:00:00,5.917572021662419
2016-10-15 18:00:00,0.0
2016-10-15 19:00:00,0.0
2016-10-15 20:00:00,0.0
2016-10-16 03:00:00,0.0
2016-10-16 04:00:00,0.0
2016-10-16 05:00:00,0.0
2016-10-16 06:00:00,1.0
2016-10-16 07:00:00,31.626503976417247
2016-10-16 08:00:00,36.99820936135257
2016-10-16 09:00:00,46.86102396641431
2016-10-16 10:00:00,57.17663663700198
2016-10-16 11:00:00,59.98971098104418
2016-10-16 12:00:00,59.94280157071712
2016-10-16 13:00:00,59.916707825173226
2016-10-16 14:00:00,59.55211175495351
2016-10-16 15:00:00,59.95405389072376
2016-10-16 16:00:00,56.313482709072524
2016-10-16 17:00:00,4.970364778089165
2016-10-16 18:00:00,0.0
2016-10-16 19:00:00,0.0
2016-10-16 20:00:00,0.0
2016-10-17 03:00:00,0.0
2016-10-17 04:00:00,0.0
2016-10-17 05:00:00,0.0
2016-10-17 06:00:00,2.7755575615628914e-17
2016-10-17 07:00:00,1.049319042969728
2016-10-17 08:00:00,15.814458630717754
2016-10-17 09:00:00,6.459799002609957
2016-10-17 10:00:00,4.226086960753082
2016-10-17 11:00:00,7.602780860109292
2016-10-17 12:00:00,9.646682050587117
2016-10-17 13:00:00,21.784969137688535
2016-10-17 14:00:00,10.082501655300549
2016-10-17 15:00:00,16.879302778180215
2016-10-17 16:00:00,1.8125471854583353
2016-10-17 17:00:00,0.9375014305114755
2016-10-17 18:00:00,0.0
2016-10-17 19:00:00,0.0
2016-10-17 20:00:00,0.0
2016-10-18 03:00:00,0.0
2016-10-18 04:00:00,0.0
2016-10-18 05:00:00,0.0
2016-10-18 06:00:00,0.0
2016-10-18 07:00:00,0.625000000058435
2016-10-18 08:00:00,3.7514648645944835
