MESS_DATUM,SD_SO
2018-12-23 17:00:00,0.0
2018-12-23 18:00:00,0.0
2018-12-23 19:00:00,0.0
2018-12-23 20:00:00,0.0
2018-12-24 03:00:00,0.0
2018-12-24 04:00:00,0.0
2018-12-24 05:00:00,0.0
2018-12-24 06:00:00,0.0
2018-12-24 07:00:00,0.0
2018-12-24 08:00:00,0.0
2018-12-24 09:00:00,21.887207035964366
2018-12-24 10:00:00,33.346756095031424
2018-12-24 11:00:00,13.007155757711416
2018-12-24 12:00:00,17.296862128727298
2018-12-24 13:00:00,0.2793055536402562
2018-12-24 14:00:00,1.9129263776378593
2018-12-24 15:00:00,5.353004507460696
2018-12-24 16:00:00,0.027343750050931703
2018-12-24 17:00:00,0.0
2018-12-24 18:00:00,0.0
2018-12-24 19:00:00,0.0
2018-12-24 20:00:00,0.0
2018-12-25 03:00:00,0.0
2018-12-25 04:00:00,0.0
2018-12-25 05:00:00,0.0
2018-12-25 06:00:00,0.0
2018-12-25 07:00:00,0.0
2018-12-25 08:00:00,2.682209014892578e-07
2018-12-25 09:00:00,0.007955454333568923
2018-12-25 10:00:00,0.6096439280269124
2018-12-25 11:00:00,0.8178319800398413
2018-12-25 12:00:00,0.4761275954499524
2018-12-25 13:00:00,0.47111787369067315
2018-12-25 14:00:00,2.969064593405278
2018-12-25 15:00:00,0.5707491785469756
2018-12-25 16:00:00,9.372830390930176e-05
2018-12-25 17:00:00,0.0
2018-12-25 18:00:00,0.0
2018-12-25 19:00:00,0.0
2018-12-25 20:00:00,0.0
2018-12-26 03:00:00,0.0
2018-12-26 04:00:00,0.0
2018-12-26 05:00:00,0.0
2018-12-26 06:00:00,0.0
2018-12-26 07:00:00,0.0
2018-12-26 08:00:00,2.3283064365386963e-09
2018-12-26 09:00:00,0.37661749694507307
2018-12-26 10:00:00,1.5952873465125776
2018-12-26 11:00:00,4.080154433153666
2018-12-26 12:00:00,4.220809950790226
2018-12-26 13:00:00,4.220779433910593
2018-12-26 14:00:00,4.220321676699768
2018-12-26 15:00:00,3.3768463389189947
2018-12-26 16:00:00,5.341236987987941e-05
2018-12-26 17:00:00,0.0
2018-12-26 18:00:00,0.0
2018-12-26 19:00:00,0.0
2018-12-26 20:00:00,0.0
2018-12-27 03:00:00,0.0
2018-12-27 04:00:00,0.0
2018-12-27 05:00:00,0.0
2018-12-27 06:00:00,0.0
2018-12-27 07:00:00,0.0
2018-12-27 08:00:00,0.8925781302095857
2018-12-27 09:00:00,3.8716805387435898
2018-12-27 10:00:00,13.965188044315255
2018-12-27 11:00:00,10.517063706496174
2018-12-27 12:00:00,7.231000971339313
2018-12-27 13:00:00,7.015245493077941
2018-12-27 14:00:00,6.982669093925097
2018-12-27 15:00:00,3.9843750775180524
2018-12-27 16:00:00,1.0913936421275139e-11
2018-12-27 17:00:00,0.0
2018-12-27 18:00:00,0.0
2018-12-27 19:00:00,0.0
2018-12-27 20:00:00,0.0
2018-12-28 03:00:00,0.0
2018-12-28 04:00:00,0.0
2018-12-28 05:00:00,0.0
2018-12-28 06:00:00,0.0
2018-12-28 07:00:00,0.0
2018-12-28 08:00:00,0.271484375
2018-12-28 09:00:00,0.9783029640205996
2018-12-28 10:00:00,2.8787845700794605
2018-12-28 11:00:00,1.8846436086018912
2018-12-28 12:00:00,2.431519314289744
2018-12-28 13:00:00,3.931518598495586
2018-12-28 14:00:00,3.5018310956579626
2018-12-28 15:00:00,2.064331088352901
2018-12-28 16:00:00,0.00015259143515322648
2018-12-28 17:00:00,0.0
2018-12-28 18:00:00,0.0
2018-12-28 19:00:00,0.0
2018-12-28 20:00:00,0.0
2018-12-29 03:00:00,0.0
2018-12-29 04:00:00,0.0
2018-12-29 05:00:00,0.0
2018-12-29 06:00:00,0.0
2018-12-29 07:00:00,0.0
2018-12-29 08:00:00,0.0
2018-12-29 09:00:00,5.820766091346741e-11
2018-12-29 10:00:00,3.815671334450599e-09
2018-12-29 11:00:00,0.06836701184624872
2018-12-29 12:00:00,0.4765758514405434
2018-12-29 13:00:00,6.675753184026689e-06
2018-12-29 14:00:00,1.1641532182693481e-10
2018-12-29 15:00:00,0.0703125
2018-12-29 16:00:00,0.0
2018-12-29 17:00:00,0.0
2018-12-29 18:00:00,0.0
2018-12-29 19:00:00,0.0
2018-12-29 20:00:00,0.0
2018-12-30 03:00:00,0.0
2018-12-30 04:00:00,0.0
2018-12-30 05:00:00,0.0
2018-12-30 06:00:00,0.0
2018-12-30 07:00:00,0.0
2018-12-30 08:00:00,0.0
2018-12-30 09:00:00,13.000875521451235
2018-12-30 10:00:00,6.030644522982129
2018-12-30 11:00:00,2.1386109661586943
2018-12-30 12:00:00,0.6306881277574803
2018-12-30 13:00:00,0.012812999157176819
2018-12-30 14:00:00,0.032876018289471176
2018-12-30 15:00:00,0.00010687334020076378
2018-12-30 16:00:00,0.0
2018-12-30 17:00:00,0.0
2018-12-30 18:00:00,0.0
2018-12-30 19:00:00,0.0
2018-12-30 20:00:00,0.0
2018-12-31 03:00:00,0.0
2018-12-31 04:00:00,0.0
2018-12-31 05:00:00,0.0
2018-12-31 06:00:00,0.0
2018-12-31 07:00:00,0.0
2018-12-31 08:00:00,0.0
2018-12-31 09:00:00,1.4551915228366852e-11
2018-12-31 10:00:00,4.770927262143232e-07
2018-12-31 11:00:00,4.768749022332486e-07
2018-12-31 12:00:00,4.7695257308078e-06
2018-12-31 13:00:00,0.5000014905963326
2018-12-31 14:00:00,1.4551915228366852e-11
2018-12-31 15:00:00,0.0
2018-12-31 16:00:00,0.0
2018-12-31 17:00:00,0.0
2018-12-31 18:00:00,0.0
2018-12-31 19:00:00,0.0
2018-12-31 20:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.00010682854917831719
2019-01-01 10:00:00,12.035461430040414
2019-01-01 11:00:00,20.55755786149291
2019-01-01 12:00:00,6.036727179180161
2019-01-01 13:00:00,11.521526963597694
2019-01-01 14:00:00,7.526454495095663
2019-01-01 15:00:00,0.0005532681543627405
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 09:00:00,24.02682996617318
2019-01-02 10:00:00,31.85617335067127
2019-01-02 11:00:00,30.807630214851088
2019-01-02 12:00:00,35.35573679860181
2019-01-02 13:00:00,31.498444744339395
2019-01-02 14:00:00,38.347783434597204
2019-01-02 15:00:00,28.07694362392374
2019-01-02 16:00:00,0.1806640629783942
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 08:00:00,0.013674736024995582
2019-01-03 09:00:00,15.248997249510467
2019-01-03 10:00:00,37.96483845040393
2019-01-03 11:00:00,38.43101838555788
2019-01-03 12:00:00,34.67817748550624
2019-01-03 13:00:00,37.1804739308144
2019-01-03 14:00:00,20.572159090201012
2019-01-03 15:00:00,11.515167329548149
2019-01-03 16:00:00,0.5
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 09:00:00,0.0
2019-01-04 10:00:00,0.1563396454132544
2019-01-04 11:00:00,0.4690410495895776
2019-01-04 12:00:00,0.5040167573424696
2019-01-04 13:00:00,0.46882322514306907
2019-01-04 14:00:00,0.32038315769750625
2019-01-04 15:00:00,2.0139850676059723e-08
2019-01-04 16:00:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,6.402842700481415e-10
2019-01-05 09:00:00,3.637978807091713e-09
2019-01-05 10:00:00,0.5003779193793889
2019-01-05 11:00:00,2.0006352485797834
2019-01-05 12:00:00,0.0009239502251148224
2019-01-05 13:00:00,0.0008707046581548639
2019-01-05 14:00:00,0.0009231567482856917
2019-01-05 15:00:00,0.00012207177314849105
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,4.132743924856186e-09
2019-01-06 09:00:00,1.4132820069789886e-06
2019-01-06 10:00:00,0.000244347145780921
2019-01-06 11:00:00,1.2495438568294048e-06
2019-01-06 12:00:00,1.4497495612886269e-06
2019-01-06 13:00:00,4.636419589587604e-06
2019-01-06 14:00:00,6.375170414685272e-06
2019-01-06 15:00:00,1.9586877897381783e-08
2019-01-06 16:00:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 09:00:00,0.003662109375
2019-01-07 10:00:00,0.001678466833254788
2019-01-07 11:00:00,6.771291373297572e-05
2019-01-07 12:00:00,0.00014972686767578125
2019-01-07 13:00:00,2.6703381081460975e-05
2019-01-07 14:00:00,5.722082278225571e-06
2019-01-07 15:00:00,4.729372449219227e-11
2019-01-07 16:00:00,0.04296875
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 08:00:00,1.0913936421275139e-11
2019-01-08 09:00:00,1.9281287677586079e-10
2019-01-08 10:00:00,0.029298026119704446
2019-01-08 11:00:00,0.0035354355538856908
2019-01-08 12:00:00,0.507110641489362
2019-01-08 13:00:00,0.06353777708909547
2019-01-08 14:00:00,0.28358082051340716
2019-01-08 15:00:00,0.007841110341246349
2019-01-08 16:00:00,6.548361852765083e-11
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 08:00:00,0.0
2019-01-09 09:00:00,21.008366137766075
2019-01-09 10:00:00,30.02458639452618
2019-01-09 11:00:00,30.011635005779
2019-01-09 12:00:00,20.50312106332956
2019-01-09 13:00:00,23.50599174234776
2019-01-09 14:00:00,24.00225769007193
2019-01-09 15:00:00,26.500025600294975
2019-01-09 16:00:00,3.637978807091713e-12
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 08:00:00,0.0009765625
2019-01-10 09:00:00,6.754610061754647
2019-01-10 10:00:00,11.512482048012316
2019-01-10 11:00:00,10.750004889283446
2019-01-10 12:00:00,0.35259121697185947
2019-01-10 13:00:00,0.01613211697360839
2019-01-10 14:00:00,6.375164070959727e-05
2019-01-10 15:00:00,0.000391028935155191
2019-01-10 16:00:00,0.0059185028076171875
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 08:00:00,6.51925802230835e-09
2019-01-11 09:00:00,0.6250000208492565
2019-01-11 10:00:00,3.500000013722456
2019-01-11 11:00:00,3.3752136368607353
2019-01-11 12:00:00,2.437675481862925
2019-01-11 13:00:00,1.0625457765136161
2019-01-11 14:00:00,24.713088995908947
2019-01-11 15:00:00,0.009033204121351446
2019-01-11 16:00:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 08:00:00,0.0
2019-01-12 09:00:00,1.2732925824820995e-11
2019-01-12 10:00:00,9.548384696245193e-07
2019-01-12 11:00:00,6.103515625e-05
2019-01-12 12:00:00,7.508788257837296e-09
2019-01-12 13:00:00,3.958120942115784e-09
2019-01-12 14:00:00,0.003906250002728484
2019-01-12 15:00:00,0.0014648442161160347
2019-01-12 16:00:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 09:00:00,0.0
2019-01-13 10:00:00,0.0
2019-01-13 11:00:00,0.0
2019-01-13 12:00:00,0.0
2019-01-13 13:00:00,0.0
2019-01-13 14:00:00,4.57763671875e-05
2019-01-13 15:00:00,0.0
2019-01-13 16:00:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 08:00:00,0.01562508594361134
2019-01-14 09:00:00,6.002455889112184
2019-01-14 10:00:00,11.06239929660137
2019-01-14 11:00:00,23.6637329274688
2019-01-14 12:00:00,23.294758151736346
2019-01-14 13:00:00,24.881706945212727
2019-01-14 14:00:00,18.875384222101843
2019-01-14 15:00:00,9.035343562508956
2019-01-14 16:00:00,0.12174728532409063
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,5.960464477539063e-08
2019-01-15 09:00:00,4.582252586260438e-07
2019-01-15 10:00:00,0.6796875013420731
2019-01-15 11:00:00,0.4843750000007958
2019-01-15 12:00:00,0.3125000004699814
2019-01-15 13:00:00,0.4687500731156433
2019-01-15 14:00:00,0.27343755122308266
2019-01-15 15:00:00,0.1640625004656613
2019-01-15 16:00:00,0.05468750186264515
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 08:00:00,0.9375000061647825
2019-01-16 09:00:00,3.7500009958182545
2019-01-16 10:00:00,4.085952562518742
2019-01-16 11:00:00,4.218828124232914
2019-01-16 12:00:00,4.238330078552963
2019-01-16 13:00:00,4.250105750994294
2019-01-16 14:00:00,4.320476686043662
2019-01-16 15:00:00,4.219169865281401
2019-01-16 16:00:00,1.007812517164325
2019-01-16 17:00:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 08:00:00,0.8750000123291102
2019-01-17 09:00:00,3.760887406826214
2019-01-17 10:00:00,3.7776568933054477
2019-01-17 11:00:00,3.7712610592204783
2019-01-17 12:00:00,3.778096315825678
2019-01-17 13:00:00,3.625092577775831
2019-01-17 14:00:00,6.437698448171432
2019-01-17 15:00:00,16.689542512304797
2019-01-17 16:00:00,3.904140612576157e-06
2019-01-17 17:00:00,0.0
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,0.0
2019-01-18 08:00:00,0.00423863694618376
2019-01-18 09:00:00,19.271139513085473
2019-01-18 10:00:00,31.73764523328009
2019-01-18 11:00:00,41.17624218401443
2019-01-18 12:00:00,41.66773778342849
2019-01-18 13:00:00,28.666961017324184
2019-01-18 14:00:00,32.974194556095426
2019-01-18 15:00:00,25.59126638704811
2019-01-18 16:00:00,8.425046942196786
2019-01-18 17:00:00,0.0
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,0.0
2019-01-19 08:00:00,1.9851696526525302
2019-01-19 09:00:00,46.47060980068204
2019-01-19 10:00:00,59.98957032803537
2019-01-19 11:00:00,59.999114796502
2019-01-19 12:00:00,58.937499491372364
2019-01-19 13:00:00,59.74999770428485
2019-01-19 14:00:00,56.74990416061951
2019-01-19 15:00:00,53.94349738716096
2019-01-19 16:00:00,12.74160723485329
2019-01-19 17:00:00,0.0
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,2.284708362762103
2019-01-20 09:00:00,29.784646044681267
2019-01-20 10:00:00,28.39066313511148
2019-01-20 11:00:00,27.24527351954862
2019-01-20 12:00:00,26.335185879801656
2019-01-20 13:00:00,34.63474610394496
2019-01-20 14:00:00,51.39420644222082
2019-01-20 15:00:00,49.11539160484813
2019-01-20 16:00:00,7.101669049186739
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 08:00:00,0.8498160840251785
2019-01-21 09:00:00,2.817860883328649
2019-01-21 10:00:00,5.104150439166915
2019-01-21 11:00:00,9.38265770060707
2019-01-21 12:00:00,21.19130395858565
2019-01-21 13:00:00,31.93334213692424
2019-01-21 14:00:00,29.74028847215459
2019-01-21 15:00:00,9.931800490560818
2019-01-21 16:00:00,3.882817393939149
2019-01-21 17:00:00,0.0
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 08:00:00,1.3555776775526738
2019-01-22 09:00:00,27.665924383839865
2019-01-22 10:00:00,27.85015503982254
2019-01-22 11:00:00,48.488504036967925
2019-01-22 12:00:00,47.014368367633324
2019-01-22 13:00:00,48.27961189970392
2019-01-22 14:00:00,18.422220422947476
2019-01-22 15:00:00,14.374377368854766
2019-01-22 16:00:00,1.4466987159648852
2019-01-22 17:00:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,0.0
2019-01-23 08:00:00,0.9531250001291482
2019-01-23 09:00:00,17.1730056651445
2019-01-23 10:00:00,32.39905452469043
2019-01-23 11:00:00,32.973287501989944
2019-01-23 12:00:00,10.37662609090603
2019-01-23 13:00:00,3.0815624748997834
2019-01-23 14:00:00,2.7887475424427066
2019-01-23 15:00:00,2.5833759826375626
2019-01-23 16:00:00,0.484375
2019-01-23 17:00:00,0.0
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,5.238689482212067e-10
2019-01-24 09:00:00,8.905772119760513e-09
2019-01-24 10:00:00,9.164796210825443e-08
2019-01-24 11:00:00,1.0244548320770264e-07
2019-01-24 12:00:00,0.0024607296800240874
2019-01-24 13:00:00,2.3149186745285988e-07
2019-01-24 14:00:00,7.653051579836756e-05
2019-01-24 15:00:00,2.30892765102908e-05
2019-01-24 16:00:00,2.3283064365386963e-09
2019-01-24 17:00:00,0.0
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,0.0
2019-01-25 08:00:00,0.0
2019-01-25 09:00:00,0.0
2019-01-25 10:00:00,0.004492416983794101
2019-01-25 11:00:00,0.02013061942307104
2019-01-25 12:00:00,0.5114099639833967
2019-01-25 13:00:00,1.002502448365476
2019-01-25 14:00:00,1.5158081200934248
2019-01-25 15:00:00,0.031250008891220205
2019-01-25 16:00:00,2.1886080503463745e-08
2019-01-25 17:00:00,0.0
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 08:00:00,0.0
2019-01-26 09:00:00,0.0
2019-01-26 10:00:00,0.0
2019-01-26 11:00:00,2.2737367544323206e-13
2019-01-26 12:00:00,1.0913936421275139e-11
2019-01-26 13:00:00,9.458744898438454e-10
2019-01-26 14:00:00,3.743480192497373e-09
2019-01-26 15:00:00,0.0
2019-01-26 16:00:00,0.0
2019-01-26 17:00:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 08:00:00,6.51925802230835e-09
2019-01-27 09:00:00,2.6595489543979056e-07
2019-01-27 10:00:00,0.8891762463692885
2019-01-27 11:00:00,3.76310213968668
2019-01-27 12:00:00,1.0662666445243758
2019-01-27 13:00:00,1.3713708594696072
2019-01-27 14:00:00,3.762726863288435
2019-01-27 15:00:00,4.562543314914592
2019-01-27 16:00:00,0.7187615587138225
2019-01-27 17:00:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 08:00:00,4.872711724601686e-05
2019-01-28 09:00:00,2.125154709114213
2019-01-28 10:00:00,2.5939359656942997
2019-01-28 11:00:00,10.718929958549552
2019-01-28 12:00:00,18.406330599127614
2019-01-28 13:00:00,13.718765072738961
2019-01-28 14:00:00,8.062502175246209
2019-01-28 15:00:00,2.8750000123395694
2019-01-28 16:00:00,1.6250000000986802
2019-01-28 17:00:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 08:00:00,2.501464851208766
2019-01-29 09:00:00,15.504121613817006
2019-01-29 10:00:00,30.907856452692158
2019-01-29 11:00:00,9.16374975889994
2019-01-29 12:00:00,17.16782747512866
2019-01-29 13:00:00,30.128356622356023
2019-01-29 14:00:00,20.50118802822908
2019-01-29 15:00:00,2.428190141615687
2019-01-29 16:00:00,2.5648048568994
2019-01-29 17:00:00,7.275957614183426e-12
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,4.547473508864641e-13
2019-01-30 08:00:00,4.656299457017667
2019-01-30 09:00:00,17.792645499246646
2019-01-30 10:00:00,17.76738901963654
2019-01-30 11:00:00,19.105419300481344
2019-01-30 12:00:00,23.542158282414675
2019-01-30 13:00:00,46.10361761348963
2019-01-30 14:00:00,38.81838555288232
2019-01-30 15:00:00,13.752213003870565
2019-01-30 16:00:00,0.000396728515625
2019-01-30 17:00:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,4.547473508864641e-13
2019-01-31 08:00:00,6.093790590491608
2019-01-31 09:00:00,13.763909475506807
2019-01-31 10:00:00,18.267573529428773
2019-01-31 11:00:00,27.80627894656027
2019-01-31 12:00:00,30.462578108462594
2019-01-31 13:00:00,27.186414210278826
2019-01-31 14:00:00,24.903107644503052
2019-01-31 15:00:00,33.09127111066641
2019-01-31 16:00:00,17.972446367742123
2019-01-31 17:00:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 08:00:00,8.185452315956354e-12
2019-02-01 09:00:00,0.0003051765061172773
2019-02-01 10:00:00,6.184563972055912e-10
2019-02-01 11:00:00,0.00012207181862322614
2019-02-01 12:00:00,0.0031509406690020114
2019-02-01 13:00:00,1.0683593768262654
2019-02-01 14:00:00,3.1396026842849096
2019-02-01 15:00:00,0.3916854861527099
2019-02-01 16:00:00,0.010391384406830184
2019-02-01 17:00:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
