MESS_DATUM,SD_SO
2018-10-06 14:00:00,36.39566370337959
2018-10-06 15:00:00,38.04760146144778
2018-10-06 16:00:00,23.927490533831413
2018-10-06 17:00:00,4.308443072689685
2018-10-06 18:00:00,-5.043661083621061e-26
2018-10-06 19:00:00,-5.043661083621061e-26
2018-10-06 20:00:00,-5.043661083621061e-26
2018-10-06 21:00:00,-999.0
2018-10-06 22:00:00,-999.0
2018-10-06 23:00:00,-999.0
2018-10-07 00:00:00,-999.0
2018-10-07 01:00:00,-999.0
2018-10-07 02:00:00,-999.0
2018-10-07 03:00:00,-5.043661083621061e-26
2018-10-07 04:00:00,-5.043661083621061e-26
2018-10-07 05:00:00,-5.043661083621061e-26
2018-10-07 06:00:00,3.570061019388951e-15
2018-10-07 07:00:00,4.018546171915045
2018-10-07 08:00:00,12.859952507470089
2018-10-07 09:00:00,18.998317843040855
2018-10-07 10:00:00,44.18889436445896
2018-10-07 11:00:00,38.354319361594264
2018-10-07 12:00:00,39.879211197606914
2018-10-07 13:00:00,28.551972258382357
2018-10-07 14:00:00,32.96591010800297
2018-10-07 15:00:00,26.724173683407013
2018-10-07 16:00:00,12.702208967670648
2018-10-07 17:00:00,14.122758229551698
2018-10-07 18:00:00,-5.043661083621061e-26
2018-10-07 19:00:00,-5.043661083621061e-26
2018-10-07 20:00:00,-5.043661083621061e-26
2018-10-07 21:00:00,-999.0
2018-10-07 22:00:00,-999.0
2018-10-07 23:00:00,-999.0
2018-10-08 00:00:00,-999.0
2018-10-08 01:00:00,-999.0
2018-10-08 02:00:00,-999.0
2018-10-08 03:00:00,-5.043661083621061e-26
2018-10-08 04:00:00,-5.043661083621061e-26
2018-10-08 05:00:00,-5.043661083621061e-26
2018-10-08 06:00:00,0.14067465069820256
2018-10-08 07:00:00,10.216070213968043
2018-10-08 08:00:00,11.848698707080867
2018-10-08 09:00:00,12.112572540683155
2018-10-08 10:00:00,12.110665178053628
2018-10-08 11:00:00,14.054177172233674
2018-10-08 12:00:00,21.452783057785638
2018-10-08 13:00:00,30.92948292389818
2018-10-08 14:00:00,38.994111511353516
2018-10-08 15:00:00,36.380375901713776
2018-10-08 16:00:00,14.36864836517131
2018-10-08 17:00:00,3.7287945769984843
2018-10-08 18:00:00,-5.043661083621061e-26
2018-10-08 19:00:00,-5.043661083621061e-26
2018-10-08 20:00:00,-5.043661083621061e-26
2018-10-08 21:00:00,-999.0
2018-10-08 22:00:00,-999.0
2018-10-08 23:00:00,-999.0
2018-10-09 00:00:00,-999.0
2018-10-09 01:00:00,-999.0
2018-10-09 02:00:00,-999.0
2018-10-09 03:00:00,-5.043661083621061e-26
2018-10-09 04:00:00,-5.043661083621061e-26
2018-10-09 05:00:00,-5.043661083621061e-26
2018-10-09 06:00:00,7.276131086530974e-12
2018-10-09 07:00:00,1.9381681367234038
2018-10-09 08:00:00,4.5924468288153175
2018-10-09 09:00:00,11.218367605685268
2018-10-09 10:00:00,15.247734278796383
2018-10-09 11:00:00,18.891989141124014
2018-10-09 12:00:00,28.384148366002563
2018-10-09 13:00:00,36.33003282488531
2018-10-09 14:00:00,53.97678299988194
2018-10-09 15:00:00,42.81576373151132
2018-10-09 16:00:00,42.631840080051155
2018-10-09 17:00:00,15.395863805670102
2018-10-09 18:00:00,-5.043661083621061e-26
2018-10-09 19:00:00,-5.043661083621061e-26
2018-10-09 20:00:00,-5.043661083621061e-26
2018-10-09 21:00:00,-999.0
2018-10-09 22:00:00,-999.0
2018-10-09 23:00:00,-999.0
2018-10-10 00:00:00,-999.0
2018-10-10 01:00:00,-999.0
2018-10-10 02:00:00,-999.0
2018-10-10 03:00:00,-2.5218305418105305e-26
2018-10-10 04:00:00,-2.5218305418105305e-26
2018-10-10 05:00:00,-2.5218305418105305e-26
2018-10-10 06:00:00,7.629430913008717e-06
2018-10-10 07:00:00,7.9391263626332425
2018-10-10 08:00:00,10.273150523433387
2018-10-10 09:00:00,14.830287675820387
2018-10-10 10:00:00,44.927269484492484
2018-10-10 11:00:00,44.74981644749641
2018-10-10 12:00:00,44.99999937415123
2018-10-10 13:00:00,44.99999162554741
2018-10-10 14:00:00,44.99999975413084
2018-10-10 15:00:00,55.7499999999997
2018-10-10 16:00:00,59.397459831014075
2018-10-10 17:00:00,27.324863227561828
2018-10-10 18:00:00,-2.5218305418105305e-26
2018-10-10 19:00:00,-2.5218305418105305e-26
2018-10-10 20:00:00,-2.5218305418105305e-26
2018-10-10 21:00:00,-999.0
2018-10-10 22:00:00,-999.0
2018-10-10 23:00:00,-999.0
2018-10-11 00:00:00,-999.0
2018-10-11 01:00:00,-999.0
2018-10-11 02:00:00,-999.0
2018-10-11 03:00:00,-2.5218305418105305e-26
2018-10-11 04:00:00,-2.5218305418105305e-26
2018-10-11 05:00:00,-2.5218305418105305e-26
2018-10-11 06:00:00,7.08644868443925
2018-10-11 07:00:00,55.041449487695736
2018-10-11 08:00:00,56.875
2018-10-11 09:00:00,56.24999999965075
2018-10-11 10:00:00,56.24999237060547
2018-10-11 11:00:00,56.24999999999977
2018-10-11 12:00:00,56.3281239867199
2018-10-11 13:00:00,57.45152854918931
2018-10-11 14:00:00,49.941159828631
2018-10-11 15:00:00,16.952626068241774
2018-10-11 16:00:00,11.125546196737723
2018-10-11 17:00:00,3.4280274576605887
2018-10-11 18:00:00,-2.5218305418105305e-26
2018-10-11 19:00:00,-2.5218305418105305e-26
2018-10-11 20:00:00,-2.5218305418105305e-26
2018-10-11 21:00:00,-999.0
2018-10-11 22:00:00,-999.0
2018-10-11 23:00:00,-999.0
2018-10-12 00:00:00,-999.0
2018-10-12 01:00:00,-999.0
2018-10-12 02:00:00,-999.0
2018-10-12 03:00:00,-2.5218305418105305e-26
2018-10-12 04:00:00,-2.5218305418105305e-26
2018-10-12 05:00:00,-2.5218305418105305e-26
2018-10-12 06:00:00,0.015777600994644127
2018-10-12 07:00:00,53.11326567823482
2018-10-12 08:00:00,57.722999339916214
2018-10-12 09:00:00,58.27897066064054
2018-10-12 10:00:00,59.99999991408532
2018-10-12 11:00:00,59.374491687725815
2018-10-12 12:00:00,59.99999618154834
2018-10-12 13:00:00,59.999999969731974
2018-10-12 14:00:00,59.999999046322046
2018-10-12 15:00:00,59.98437499998545
2018-10-12 16:00:00,58.8041981033815
2018-10-12 17:00:00,20.214006995664015
2018-10-12 18:00:00,-2.5218305418105305e-26
2018-10-12 19:00:00,-2.5218305418105305e-26
2018-10-12 20:00:00,-2.5218305418105305e-26
2018-10-12 21:00:00,-999.0
2018-10-12 22:00:00,-999.0
2018-10-12 23:00:00,-999.0
2018-10-13 00:00:00,-999.0
2018-10-13 01:00:00,-999.0
2018-10-13 02:00:00,-999.0
2018-10-13 03:00:00,-2.5218305418105305e-26
2018-10-13 04:00:00,-2.5218305418105305e-26
2018-10-13 05:00:00,-2.5218305418105305e-26
2018-10-13 06:00:00,4.005973823434056
2018-10-13 07:00:00,54.31658047213945
2018-10-13 08:00:00,59.49999996833495
2018-10-13 09:00:00,60.0
2018-10-13 10:00:00,59.5
2018-10-13 11:00:00,60.0
2018-10-13 12:00:00,60.0
2018-10-13 13:00:00,60.0
2018-10-13 14:00:00,60.0
2018-10-13 15:00:00,60.0
2018-10-13 16:00:00,59.37499875799915
2018-10-13 17:00:00,25.698670673296117
2018-10-13 18:00:00,-2.5218305418105305e-26
2018-10-13 19:00:00,-2.5218305418105305e-26
2018-10-13 20:00:00,-2.5218305418105305e-26
2018-10-13 21:00:00,-999.0
2018-10-13 22:00:00,-999.0
2018-10-13 23:00:00,-999.0
2018-10-14 00:00:00,-999.0
2018-10-14 01:00:00,-999.0
2018-10-14 02:00:00,-999.0
2018-10-14 03:00:00,-2.5218305418105305e-26
2018-10-14 04:00:00,-2.5218305418105305e-26
2018-10-14 05:00:00,-2.5218305418105305e-26
2018-10-14 06:00:00,3.5176887512498083
2018-10-14 07:00:00,53.04665092880839
2018-10-14 08:00:00,59.5
2018-10-14 09:00:00,60.0
2018-10-14 10:00:00,60.0
2018-10-14 11:00:00,60.0
2018-10-14 12:00:00,59.5
2018-10-14 13:00:00,57.625
2018-10-14 14:00:00,59.9375
2018-10-14 15:00:00,57.874999999999886
2018-10-14 16:00:00,56.49603330753707
2018-10-14 17:00:00,23.197196715259103
2018-10-14 18:00:00,-2.5218305418105305e-26
2018-10-14 19:00:00,-2.5218305418105305e-26
2018-10-14 20:00:00,-2.5218305418105305e-26
2018-10-14 21:00:00,-999.0
2018-10-14 22:00:00,-999.0
2018-10-14 23:00:00,-999.0
2018-10-15 00:00:00,-999.0
2018-10-15 01:00:00,-999.0
2018-10-15 02:00:00,-999.0
2018-10-15 03:00:00,-2.5218305418105305e-26
2018-10-15 04:00:00,-2.5218305418105305e-26
2018-10-15 05:00:00,-2.5218305418105305e-26
2018-10-15 06:00:00,1.1444091800438122e-05
2018-10-15 07:00:00,47.54242734142178
2018-10-15 08:00:00,56.397561432432
2018-10-15 09:00:00,58.19254478773148
2018-10-15 10:00:00,58.43869566869461
2018-10-15 11:00:00,59.91773825848529
2018-10-15 12:00:00,59.987889420135595
2018-10-15 13:00:00,59.95293454405327
2018-10-15 14:00:00,57.99191553106719
2018-10-15 15:00:00,59.94995048587205
2018-10-15 16:00:00,58.43088279904999
2018-10-15 17:00:00,16.790586833952517
2018-10-15 18:00:00,-2.5218305418105305e-26
2018-10-15 19:00:00,-2.5218305418105305e-26
2018-10-15 20:00:00,-2.5218305418105305e-26
2018-10-15 21:00:00,-999.0
2018-10-15 22:00:00,-999.0
2018-10-15 23:00:00,-999.0
2018-10-16 00:00:00,-999.0
2018-10-16 01:00:00,-999.0
2018-10-16 02:00:00,-999.0
2018-10-16 03:00:00,-2.5218305418105305e-26
2018-10-16 04:00:00,-2.5218305418105305e-26
2018-10-16 05:00:00,-2.5218305418105305e-26
2018-10-16 06:00:00,0.003906250000000135
2018-10-16 07:00:00,33.95239218367412
2018-10-16 08:00:00,53.27114515237302
2018-10-16 09:00:00,57.89849142969558
2018-10-16 10:00:00,59.06569528526905
2018-10-16 11:00:00,55.6938826868248
2018-10-16 12:00:00,51.080714568702845
2018-10-16 13:00:00,48.961209407298746
2018-10-16 14:00:00,48.12210169940066
2018-10-16 15:00:00,51.252283599007356
2018-10-16 16:00:00,49.83941284348765
2018-10-16 17:00:00,14.039921694321846
2018-10-16 18:00:00,-5.043661083621061e-26
2018-10-16 19:00:00,-5.043661083621061e-26
2018-10-16 20:00:00,-5.043661083621061e-26
2018-10-16 21:00:00,-999.0
2018-10-16 22:00:00,-999.0
2018-10-16 23:00:00,-999.0
2018-10-17 00:00:00,-999.0
2018-10-17 01:00:00,-999.0
2018-10-17 02:00:00,-999.0
2018-10-17 03:00:00,-5.043661083621061e-26
2018-10-17 04:00:00,-5.043661083621061e-26
2018-10-17 05:00:00,-5.043661083621061e-26
2018-10-17 06:00:00,1.3877787757377846e-17
2018-10-17 07:00:00,43.467413516566026
2018-10-17 08:00:00,57.4140119367673
2018-10-17 09:00:00,58.53271377133077
2018-10-17 10:00:00,59.91630348842572
2018-10-17 11:00:00,59.99106597900273
2018-10-17 12:00:00,59.992187472060294
2018-10-17 13:00:00,59.7812499757856
2018-10-17 14:00:00,59.982780324760796
2018-10-17 15:00:00,59.573310399425054
2018-10-17 16:00:00,52.81400008610382
2018-10-17 17:00:00,4.284988418225115
2018-10-17 18:00:00,-1.0087322167242122e-25
2018-10-17 19:00:00,-1.0087322167242122e-25
2018-10-17 20:00:00,-1.0087322167242122e-25
2018-10-17 21:00:00,-999.0
2018-10-17 22:00:00,-999.0
2018-10-17 23:00:00,-999.0
2018-10-18 00:00:00,-999.0
2018-10-18 01:00:00,-999.0
2018-10-18 02:00:00,-999.0
2018-10-18 03:00:00,-1.0087322167242122e-25
2018-10-18 04:00:00,-1.0087322167242122e-25
2018-10-18 05:00:00,-1.0087322167242122e-25
2018-10-18 06:00:00,1.249000901694569e-16
2018-10-18 07:00:00,9.348304885532377
2018-10-18 08:00:00,29.26882434217328
2018-10-18 09:00:00,47.601543992192944
2018-10-18 10:00:00,50.601492224479614
2018-10-18 11:00:00,47.98486904999328
2018-10-18 12:00:00,47.521011533844245
2018-10-18 13:00:00,48.87443810558018
2018-10-18 14:00:00,58.00392547464889
2018-10-18 15:00:00,50.869366986895976
2018-10-18 16:00:00,45.55772437396335
2018-10-18 17:00:00,0.4687500000004797
2018-10-18 18:00:00,-1.0087322167242122e-25
2018-10-18 19:00:00,-5.043661083621061e-26
2018-10-18 20:00:00,-5.043661083621061e-26
2018-10-18 21:00:00,-999.0
2018-10-18 22:00:00,-999.0
2018-10-18 23:00:00,-999.0
2018-10-19 00:00:00,-999.0
2018-10-19 01:00:00,-999.0
2018-10-19 02:00:00,-999.0
2018-10-19 03:00:00,-5.043661083621061e-26
2018-10-19 04:00:00,-5.043661083621061e-26
2018-10-19 05:00:00,-5.043661083621061e-26
2018-10-19 06:00:00,6.245004508472844e-17
2018-10-19 07:00:00,0.1055408418977419
2018-10-19 08:00:00,11.343831347056167
2018-10-19 09:00:00,5.330196581614956
2018-10-19 10:00:00,2.7228048892810657
2018-10-19 11:00:00,5.9939948070806155
2018-10-19 12:00:00,25.854896436400544
2018-10-19 13:00:00,23.82233540166155
2018-10-19 14:00:00,33.18945400924342
2018-10-19 15:00:00,53.65347433990126
2018-10-19 16:00:00,24.064719724071008
2018-10-19 17:00:00,0.250000000000004
2018-10-19 18:00:00,-5.043661083621061e-26
2018-10-19 19:00:00,-5.043661083621061e-26
2018-10-19 20:00:00,-5.043661083621061e-26
2018-10-19 21:00:00,-999.0
2018-10-19 22:00:00,-999.0
2018-10-19 23:00:00,-999.0
2018-10-20 00:00:00,-999.0
2018-10-20 01:00:00,-999.0
2018-10-20 02:00:00,-999.0
2018-10-20 03:00:00,-5.043661083621061e-26
2018-10-20 04:00:00,-5.043661083621061e-26
2018-10-20 05:00:00,-5.043661083621061e-26
2018-10-20 06:00:00,5.5511151180821216e-17
2018-10-20 07:00:00,2.023476113823571
2018-10-20 08:00:00,14.195603054992981
2018-10-20 09:00:00,45.44118316357515
2018-10-20 10:00:00,52.78458182845311
2018-10-20 11:00:00,39.65414710789876
2018-10-20 12:00:00,35.52650557664057
2018-10-20 13:00:00,38.38293159133033
2018-10-20 14:00:00,51.00065412858905
2018-10-20 15:00:00,45.64094238450585
2018-10-20 16:00:00,26.66028019250291
2018-10-20 17:00:00,0.6877441407268796
2018-10-20 18:00:00,-5.043661083621061e-26
2018-10-20 19:00:00,-5.043661083621061e-26
2018-10-20 20:00:00,-5.043661083621061e-26
2018-10-20 21:00:00,-999.0
2018-10-20 22:00:00,-999.0
2018-10-20 23:00:00,-999.0
2018-10-21 00:00:00,-999.0
2018-10-21 01:00:00,-999.0
2018-10-21 02:00:00,-999.0
2018-10-21 03:00:00,-5.043661083621061e-26
2018-10-21 04:00:00,-5.043661083621061e-26
2018-10-21 05:00:00,-5.043661083621061e-26
2018-10-21 06:00:00,-5.043661083621061e-26
2018-10-21 07:00:00,2.3228101892333006
2018-10-21 08:00:00,11.523937289430409
2018-10-21 09:00:00,29.01611642691365
2018-10-21 10:00:00,45.566449382965416
2018-10-21 11:00:00,58.95807710797343
2018-10-21 12:00:00,52.86927571467456
2018-10-21 13:00:00,52.48828100804741
2018-10-21 14:00:00,58.35953843701101
2018-10-21 15:00:00,59.86903771860126
2018-10-21 16:00:00,58.3977050224241
2018-10-21 17:00:00,10.230593265414885
2018-10-21 18:00:00,-5.043661083621061e-26
2018-10-21 19:00:00,-5.043661083621061e-26
2018-10-21 20:00:00,-5.043661083621061e-26
2018-10-21 21:00:00,-999.0
2018-10-21 22:00:00,-999.0
2018-10-21 23:00:00,-999.0
2018-10-22 00:00:00,-999.0
2018-10-22 01:00:00,-999.0
2018-10-22 02:00:00,-999.0
2018-10-22 03:00:00,-5.043661083621061e-26
2018-10-22 04:00:00,-5.043661083621061e-26
2018-10-22 05:00:00,-5.043661083621061e-26
2018-10-22 06:00:00,2.7755575565192303e-17
2018-10-22 07:00:00,39.630196868161434
2018-10-22 08:00:00,47.64211101253432
2018-10-22 09:00:00,47.956451885166175
2018-10-22 10:00:00,47.941648636663075
2018-10-22 11:00:00,47.57033366521099
2018-10-22 12:00:00,48.67093139621372
2018-10-22 13:00:00,47.85268900091151
2018-10-22 14:00:00,50.229806423463465
2018-10-22 15:00:00,41.16975574252245
2018-10-22 16:00:00,35.20687417438055
2018-10-22 17:00:00,3.5320434943733687
2018-10-22 18:00:00,-5.043661083621061e-26
2018-10-22 19:00:00,-5.043661083621061e-26
2018-10-22 20:00:00,-5.043661083621061e-26
2018-10-22 21:00:00,-999.0
2018-10-22 22:00:00,-999.0
2018-10-22 23:00:00,-999.0
2018-10-23 00:00:00,-999.0
2018-10-23 01:00:00,-999.0
2018-10-23 02:00:00,-999.0
2018-10-23 03:00:00,-5.043661083621061e-26
2018-10-23 04:00:00,-5.043661083621061e-26
2018-10-23 05:00:00,-5.043661083621061e-26
2018-10-23 06:00:00,2.0816681661285074e-17
2018-10-23 07:00:00,19.0802001953125
2018-10-23 08:00:00,25.62067413330078
2018-10-23 09:00:00,6.4820556640625
2018-10-23 10:00:00,14.778991699221255
2018-10-23 11:00:00,16.605602741242592
2018-10-23 12:00:00,33.3688964845237
2018-10-23 13:00:00,2.999572755426365
2018-10-23 14:00:00,1.3757324222838325
2018-10-23 15:00:00,0.3046875381860463
2018-10-23 16:00:00,0.367187500058209
2018-10-23 17:00:00,8.88181300734136e-15
2018-10-23 18:00:00,-5.043661083621061e-26
2018-10-23 19:00:00,-5.043661083621061e-26
2018-10-23 20:00:00,-5.043661083621061e-26
2018-10-23 21:00:00,-999.0
2018-10-23 22:00:00,-999.0
2018-10-23 23:00:00,-999.0
2018-10-24 00:00:00,-999.0
2018-10-24 01:00:00,-999.0
2018-10-24 02:00:00,-999.0
2018-10-24 03:00:00,-5.043661083621061e-26
2018-10-24 04:00:00,-5.043661083621061e-26
2018-10-24 05:00:00,-5.043661083621061e-26
2018-10-24 06:00:00,-5.043661083621061e-26
2018-10-24 07:00:00,5.430154763933183e-07
2018-10-24 08:00:00,0.04701597904995502
2018-10-24 09:00:00,0.14188274935302328
2018-10-24 10:00:00,0.14494480243531338
2018-10-24 11:00:00,2.110100773365977
2018-10-24 12:00:00,2.056192104125572
2018-10-24 13:00:00,1.6918723771673931
2018-10-24 14:00:00,0.5353877205079933
2018-10-24 15:00:00,0.26617371930252404
2018-10-24 16:00:00,0.12929350157485017
2018-10-24 17:00:00,1.1368683772156559e-13
2018-10-24 18:00:00,-5.043661083621061e-26
2018-10-24 19:00:00,-5.043661083621061e-26
2018-10-24 20:00:00,-5.043661083621061e-26
2018-10-24 21:00:00,-999.0
2018-10-24 22:00:00,-999.0
2018-10-24 23:00:00,-999.0
2018-10-25 00:00:00,-999.0
2018-10-25 01:00:00,-999.0
2018-10-25 02:00:00,-999.0
2018-10-25 03:00:00,-5.043661083621061e-26
2018-10-25 04:00:00,-5.043661083621061e-26
2018-10-25 05:00:00,-5.043661083621061e-26
2018-10-25 06:00:00,-5.043661083621061e-26
2018-10-25 07:00:00,21.031250000006835
2018-10-25 08:00:00,31.288086056714974
2018-10-25 09:00:00,28.367675785038703
2018-10-25 10:00:00,30.46260854696602
2018-10-25 11:00:00,33.99603885560952
2018-10-25 12:00:00,30.23366979783986
2018-10-25 13:00:00,19.648814012756887
2018-10-25 14:00:00,18.149498946863343
2018-10-25 15:00:00,30.585459232666732
2018-10-25 16:00:00,38.807200612536334
2018-10-25 17:00:00,3.501342773440001
2018-10-25 18:00:00,-1.0087322167242122e-25
2018-10-25 19:00:00,-1.0087322167242122e-25
2018-10-25 20:00:00,-1.0087322167242122e-25
2018-10-25 21:00:00,-999.0
2018-10-25 22:00:00,-999.0
2018-10-25 23:00:00,-999.0
2018-10-26 00:00:00,-999.0
2018-10-26 01:00:00,-999.0
2018-10-26 02:00:00,-999.0
2018-10-26 03:00:00,-1.0087322167242122e-25
2018-10-26 04:00:00,-1.0087322167242122e-25
2018-10-26 05:00:00,-1.0087322167242122e-25
2018-10-26 06:00:00,-1.0087322167242122e-25
2018-10-26 07:00:00,0.06641392409801541
2018-10-26 08:00:00,17.296877935528784
2018-10-26 09:00:00,32.734382689468084
2018-10-26 10:00:00,43.00634093864452
2018-10-26 11:00:00,45.37850819343944
2018-10-26 12:00:00,45.33372448971849
2018-10-26 13:00:00,46.07969308719534
2018-10-26 14:00:00,45.6021772008593
2018-10-26 15:00:00,44.608757023431195
2018-10-26 16:00:00,41.50718237911783
2018-10-26 17:00:00,1.8041124140071472e-16
2018-10-26 18:00:00,-1.0087322167242122e-25
2018-10-26 19:00:00,-1.0087322167242122e-25
2018-10-26 20:00:00,-1.0087322167242122e-25
2018-10-26 21:00:00,-999.0
2018-10-26 22:00:00,-999.0
2018-10-26 23:00:00,-999.0
2018-10-27 00:00:00,-999.0
2018-10-27 01:00:00,-999.0
2018-10-27 02:00:00,-999.0
2018-10-27 03:00:00,-1.0087322167242122e-25
2018-10-27 04:00:00,-1.0087322167242122e-25
2018-10-27 05:00:00,-1.0087322167242122e-25
2018-10-27 06:00:00,-1.0087322167242122e-25
2018-10-27 07:00:00,0.12500000186264515
2018-10-27 08:00:00,0.5630698704646957
2018-10-27 09:00:00,0.0013458395817621976
2018-10-27 10:00:00,0.11975171700771366
2018-10-27 11:00:00,0.174437369717202
2018-10-27 12:00:00,0.14287623248395367
2018-10-27 13:00:00,0.46883251623966005
2018-10-27 14:00:00,3.8604024767707705
2018-10-27 15:00:00,3.258430574500481
2018-10-27 16:00:00,3.625091554686328
2018-10-27 17:00:00,-1.0087322162427297e-25
2018-10-27 18:00:00,-1.0087322167242122e-25
2018-10-27 19:00:00,-1.0087322167242122e-25
2018-10-27 20:00:00,-1.0087322167242122e-25
2018-10-27 21:00:00,-999.0
2018-10-27 22:00:00,-999.0
2018-10-27 23:00:00,-999.0
2018-10-28 00:00:00,-999.0
2018-10-28 01:00:00,-999.0
2018-10-28 02:00:00,-999.0
2018-10-28 03:00:00,-1.0087322167242122e-25
2018-10-28 04:00:00,-1.0087322167242122e-25
2018-10-28 05:00:00,-1.0087322167242122e-25
2018-10-28 06:00:00,-1.0087322167242122e-25
2018-10-28 07:00:00,1.4901203826411802e-08
2018-10-28 08:00:00,4.398078689870109e-05
2018-10-28 09:00:00,0.1719895743708788
2018-10-28 10:00:00,1.274540192043644
2018-10-28 11:00:00,0.14865480061720532
2018-10-28 12:00:00,1.0157367607891725
2018-10-28 13:00:00,1.9375519008053665
2018-10-28 14:00:00,0.5000954737942125
2018-10-28 15:00:00,8.400978655781781e-05
2018-10-28 16:00:00,2.1048564299810946e-05
2018-10-28 17:00:00,-1.0087322167242122e-25
2018-10-28 18:00:00,-1.0087322167242122e-25
2018-10-28 19:00:00,-1.0087322167242122e-25
2018-10-28 20:00:00,-1.0087322167242122e-25
2018-10-28 21:00:00,-999.0
2018-10-28 22:00:00,-999.0
2018-10-28 23:00:00,-999.0
2018-10-29 00:00:00,-999.0
2018-10-29 01:00:00,-999.0
2018-10-29 02:00:00,-999.0
2018-10-29 03:00:00,-1.0087322167242122e-25
2018-10-29 04:00:00,-1.0087322167242122e-25
2018-10-29 05:00:00,-1.0087322167242122e-25
2018-10-29 06:00:00,-1.0087322167242122e-25
2018-10-29 07:00:00,-1.0087322167242122e-25
2018-10-29 08:00:00,9.714451455382798e-17
2018-10-29 09:00:00,2.0816681701634363e-16
2018-10-29 10:00:00,1.428024365414033e-14
2018-10-29 11:00:00,0.003906250000016515
2018-10-29 12:00:00,0.0002441406250219408
2018-10-29 13:00:00,9.536743171834061e-07
2018-10-29 14:00:00,0.035156250000013226
2018-10-29 15:00:00,0.02792358421721997
2018-10-29 16:00:00,9.727594443015297e-05
2018-10-29 17:00:00,-1.0087322167242122e-25
2018-10-29 18:00:00,-1.0087322167242122e-25
2018-10-29 19:00:00,-1.0087322167242122e-25
2018-10-29 20:00:00,-1.0087322167242122e-25
2018-10-29 21:00:00,-999.0
2018-10-29 22:00:00,-999.0
2018-10-29 23:00:00,-999.0
2018-10-30 00:00:00,-999.0
2018-10-30 01:00:00,-999.0
2018-10-30 02:00:00,-999.0
2018-10-30 03:00:00,-1.0087322167242122e-25
2018-10-30 04:00:00,-1.0087322167242122e-25
2018-10-30 05:00:00,-1.0087322167242122e-25
