MESS_DATUM,TT_TU
2018-10-17 04:00:00,7.63125
2018-10-17 05:00:00,7.5562499999999995
2018-10-17 06:00:00,7.55
2018-10-17 07:00:00,8.412500000000001
2018-10-17 08:00:00,12.04375
2018-10-17 09:00:00,15.350000000000001
2018-10-17 10:00:00,17.65625
2018-10-17 11:00:00,19.200000000000003
2018-10-17 12:00:00,20.3
2018-10-17 13:00:00,20.68125
2018-10-17 14:00:00,20.56875
2018-10-17 15:00:00,20.043750000000003
2018-10-17 16:00:00,16.6125
2018-10-17 17:00:00,13.8875
2018-10-17 18:00:00,13.11875
2018-10-17 19:00:00,12.0875
2018-10-17 20:00:00,11.55
2018-10-17 21:00:00,10.69375
2018-10-17 22:00:00,9.69375
2018-10-17 23:00:00,9.2375
2018-10-18 00:00:00,9.325
2018-10-18 01:00:00,9.01875
2018-10-18 02:00:00,8.8875
2018-10-18 03:00:00,8.51875
2018-10-18 04:00:00,7.9
2018-10-18 05:00:00,7.887500000000001
2018-10-18 06:00:00,7.2437499999999995
2018-10-18 07:00:00,8.23125
2018-10-18 08:00:00,11.125
2018-10-18 09:00:00,12.8875
2018-10-18 10:00:00,14.46875
2018-10-18 11:00:00,14.81875
2018-10-18 12:00:00,15.15625
2018-10-18 13:00:00,15.23125
2018-10-18 14:00:00,15.34375
2018-10-18 15:00:00,14.993749999999999
2018-10-18 16:00:00,13.868749999999999
2018-10-18 17:00:00,13.25625
2018-10-18 18:00:00,12.581249999999999
2018-10-18 19:00:00,11.100000000000001
2018-10-18 20:00:00,9.76875
2018-10-18 21:00:00,8.93125
2018-10-18 22:00:00,8.325
2018-10-18 23:00:00,7.543749999999999
2018-10-19 00:00:00,7.3
2018-10-19 01:00:00,7.225
2018-10-19 02:00:00,6.9
2018-10-19 03:00:00,6.9375
2018-10-19 04:00:00,6.7875
2018-10-19 05:00:00,6.1875
2018-10-19 06:00:00,5.893750000000001
2018-10-19 07:00:00,6.2125
2018-10-19 08:00:00,7.84375
2018-10-19 09:00:00,9.75
2018-10-19 10:00:00,12.35
2018-10-19 11:00:00,13.30625
2018-10-19 12:00:00,14.274999999999999
2018-10-19 13:00:00,14.65625
2018-10-19 14:00:00,14.7875
2018-10-19 15:00:00,14.4375
2018-10-19 16:00:00,13.14375
2018-10-19 17:00:00,11.09375
2018-10-19 18:00:00,10.275
2018-10-19 19:00:00,9.95625
2018-10-19 20:00:00,9.15625
2018-10-19 21:00:00,8.2625
2018-10-19 22:00:00,7.456250000000001
2018-10-19 23:00:00,7.0875
2018-10-20 00:00:00,6.9375
2018-10-20 01:00:00,6.418749999999999
2018-10-20 02:00:00,5.86875
2018-10-20 03:00:00,5.14375
2018-10-20 04:00:00,4.66875
2018-10-20 05:00:00,3.39375
2018-10-20 06:00:00,3.36875
2018-10-20 07:00:00,4.0625
2018-10-20 08:00:00,6.05625
2018-10-20 09:00:00,9.05625
2018-10-20 10:00:00,10.681249999999999
2018-10-20 11:00:00,12.0625
2018-10-20 12:00:00,12.675
2018-10-20 13:00:00,13.325
2018-10-20 14:00:00,13.5625
2018-10-20 15:00:00,13.46875
2018-10-20 16:00:00,12.23125
2018-10-20 17:00:00,8.8
2018-10-20 18:00:00,7.21875
2018-10-20 19:00:00,6.95
2018-10-20 20:00:00,6.3625
2018-10-20 21:00:00,5.73125
2018-10-20 22:00:00,5.41875
2018-10-20 23:00:00,4.8
2018-10-21 00:00:00,4.71875
2018-10-21 01:00:00,4.7125
2018-10-21 02:00:00,4.58125
2018-10-21 03:00:00,4.1375
2018-10-21 04:00:00,4.0875
2018-10-21 05:00:00,4.4875
2018-10-21 06:00:00,4.4125000000000005
2018-10-21 07:00:00,4.7749999999999995
2018-10-21 08:00:00,7.15
2018-10-21 09:00:00,9.96875
2018-10-21 10:00:00,12.175
2018-10-21 11:00:00,13.375
2018-10-21 12:00:00,13.756250000000001
2018-10-21 13:00:00,14.03125
2018-10-21 14:00:00,14.6625
2018-10-21 15:00:00,14.39375
2018-10-21 16:00:00,12.03125
2018-10-21 17:00:00,9.081249999999999
2018-10-21 18:00:00,7.80625
2018-10-21 19:00:00,7.25
2018-10-21 20:00:00,6.06875
2018-10-21 21:00:00,6.0875
2018-10-21 22:00:00,5.6875
2018-10-21 23:00:00,5.90625
2018-10-22 00:00:00,5.375
2018-10-22 01:00:00,4.825
2018-10-22 02:00:00,4.63125
2018-10-22 03:00:00,4.0874999999999995
2018-10-22 04:00:00,4.1375
2018-10-22 05:00:00,4.08125
2018-10-22 06:00:00,4.0874999999999995
2018-10-22 07:00:00,5.4
2018-10-22 08:00:00,6.793749999999999
2018-10-22 09:00:00,8.94375
2018-10-22 10:00:00,10.931249999999999
2018-10-22 11:00:00,11.23125
2018-10-22 12:00:00,10.98125
2018-10-22 13:00:00,11.337499999999999
2018-10-22 14:00:00,11.6875
2018-10-22 15:00:00,11.59375
2018-10-22 16:00:00,10.2875
2018-10-22 17:00:00,8.3
2018-10-22 18:00:00,8.1
2018-10-22 19:00:00,6.625
2018-10-22 20:00:00,6.16875
2018-10-22 21:00:00,5.543749999999999
2018-10-22 22:00:00,4.66875
2018-10-22 23:00:00,4.0
2018-10-23 00:00:00,3.4437499999999996
2018-10-23 01:00:00,3.4375
2018-10-23 02:00:00,3.5625
2018-10-23 03:00:00,3.5562500000000004
2018-10-23 04:00:00,5.15
2018-10-23 05:00:00,6.6875
2018-10-23 06:00:00,6.5249999999999995
2018-10-23 07:00:00,7.05
2018-10-23 08:00:00,7.74375
2018-10-23 09:00:00,8.14375
2018-10-23 10:00:00,8.63125
2018-10-23 11:00:00,9.212499999999999
2018-10-23 12:00:00,9.43125
2018-10-23 13:00:00,9.675
2018-10-23 14:00:00,9.98125
2018-10-23 15:00:00,10.19375
2018-10-23 16:00:00,10.3125
2018-10-23 17:00:00,10.7125
2018-10-23 18:00:00,10.706249999999999
2018-10-23 19:00:00,10.8875
2018-10-23 20:00:00,10.95625
2018-10-23 21:00:00,10.9
2018-10-23 22:00:00,10.962499999999999
2018-10-23 23:00:00,11.2
2018-10-24 00:00:00,11.2875
2018-10-24 01:00:00,11.2
2018-10-24 02:00:00,11.225
2018-10-24 03:00:00,11.2
2018-10-24 04:00:00,11.3875
2018-10-24 05:00:00,11.575000000000001
2018-10-24 06:00:00,11.5
2018-10-24 07:00:00,11.693750000000001
2018-10-24 08:00:00,12.125
2018-10-24 09:00:00,12.45
2018-10-24 10:00:00,12.225
2018-10-24 11:00:00,12.337499999999999
2018-10-24 12:00:00,12.975000000000001
2018-10-24 13:00:00,12.3
2018-10-24 14:00:00,12.48125
2018-10-24 15:00:00,12.46875
2018-10-24 16:00:00,11.70625
2018-10-24 17:00:00,11.49375
2018-10-24 18:00:00,10.899999999999999
2018-10-24 19:00:00,10.9875
2018-10-24 20:00:00,10.925
2018-10-24 21:00:00,11.125
2018-10-24 22:00:00,10.9875
2018-10-24 23:00:00,10.89375
2018-10-25 00:00:00,11.0375
2018-10-25 01:00:00,11.1625
2018-10-25 02:00:00,11.18125
2018-10-25 03:00:00,11.19375
2018-10-25 04:00:00,11.34375
2018-10-25 05:00:00,11.33125
2018-10-25 06:00:00,11.19375
2018-10-25 07:00:00,11.25
2018-10-25 08:00:00,11.325
2018-10-25 09:00:00,11.68125
2018-10-25 10:00:00,11.99375
2018-10-25 11:00:00,12.556249999999999
2018-10-25 12:00:00,12.318750000000001
2018-10-25 13:00:00,12.0125
2018-10-25 14:00:00,11.6625
2018-10-25 15:00:00,11.45625
2018-10-25 16:00:00,10.787500000000001
2018-10-25 17:00:00,10.3625
2018-10-25 18:00:00,9.94375
2018-10-25 19:00:00,9.8375
2018-10-25 20:00:00,9.675
2018-10-25 21:00:00,9.625
2018-10-25 22:00:00,9.4875
2018-10-25 23:00:00,9.40625
2018-10-26 00:00:00,9.1375
2018-10-26 01:00:00,8.875
2018-10-26 02:00:00,8.8875
2018-10-26 03:00:00,8.8375
2018-10-26 04:00:00,8.83125
2018-10-26 05:00:00,8.7875
2018-10-26 06:00:00,8.4125
2018-10-26 07:00:00,8.43125
2018-10-26 08:00:00,8.9375
2018-10-26 09:00:00,9.4375
2018-10-26 10:00:00,9.9
2018-10-26 11:00:00,10.175
2018-10-26 12:00:00,10.50625
2018-10-26 13:00:00,10.76875
2018-10-26 14:00:00,10.8375
2018-10-26 15:00:00,10.39375
2018-10-26 16:00:00,9.274999999999999
2018-10-26 17:00:00,8.85
2018-10-26 18:00:00,8.5125
2018-10-26 19:00:00,8.412500000000001
2018-10-26 20:00:00,7.84375
2018-10-26 21:00:00,7.4125
2018-10-26 22:00:00,6.949999999999999
2018-10-26 23:00:00,6.48125
2018-10-27 00:00:00,6.050000000000001
2018-10-27 01:00:00,5.625
2018-10-27 02:00:00,5.425
2018-10-27 03:00:00,5.35
2018-10-27 04:00:00,5.25625
2018-10-27 05:00:00,5.04375
2018-10-27 06:00:00,4.99375
2018-10-27 07:00:00,5.1
2018-10-27 08:00:00,5.475
2018-10-27 09:00:00,6.03125
2018-10-27 10:00:00,6.81875
2018-10-27 11:00:00,7.1
2018-10-27 12:00:00,7.13125
2018-10-27 13:00:00,7.30625
2018-10-27 14:00:00,7.15625
2018-10-27 15:00:00,6.95
2018-10-27 16:00:00,6.05625
2018-10-27 17:00:00,4.925
2018-10-27 18:00:00,4.8375
2018-10-27 19:00:00,4.45
2018-10-27 20:00:00,3.94375
2018-10-27 21:00:00,3.2375
2018-10-27 22:00:00,3.0
2018-10-27 23:00:00,2.78125
2018-10-28 00:00:00,3.59375
2018-10-28 01:00:00,3.3500000000000005
2018-10-28 02:00:00,3.13125
2018-10-28 03:00:00,2.71875
2018-10-28 04:00:00,2.65625
2018-10-28 05:00:00,2.58125
2018-10-28 06:00:00,2.375
2018-10-28 07:00:00,2.40625
2018-10-28 08:00:00,2.70625
2018-10-28 09:00:00,3.34375
2018-10-28 10:00:00,4.2375
2018-10-28 11:00:00,4.89375
2018-10-28 12:00:00,4.94375
2018-10-28 13:00:00,4.9125
2018-10-28 14:00:00,5.08125
2018-10-28 15:00:00,4.78125
2018-10-28 16:00:00,4.20625
2018-10-28 17:00:00,4.13125
2018-10-28 18:00:00,4.15625
2018-10-28 19:00:00,4.1
2018-10-28 20:00:00,4.175
2018-10-28 21:00:00,4.0875
2018-10-28 22:00:00,3.9
2018-10-28 23:00:00,3.8
2018-10-29 00:00:00,3.81875
2018-10-29 01:00:00,3.7249999999999996
2018-10-29 02:00:00,3.6375
2018-10-29 03:00:00,3.7875
2018-10-29 04:00:00,3.75625
2018-10-29 05:00:00,3.8187499999999996
2018-10-29 06:00:00,3.8062500000000004
2018-10-29 07:00:00,3.7750000000000004
2018-10-29 08:00:00,3.91875
2018-10-29 09:00:00,4.1000000000000005
2018-10-29 10:00:00,4.7625
2018-10-29 11:00:00,4.9
2018-10-29 12:00:00,4.96875
2018-10-29 13:00:00,4.856249999999999
2018-10-29 14:00:00,5.0625
2018-10-29 15:00:00,5.00625
2018-10-29 16:00:00,4.6875
2018-10-29 17:00:00,5.1375
2018-10-29 18:00:00,5.31875
2018-10-29 19:00:00,5.4
2018-10-29 20:00:00,5.56875
2018-10-29 21:00:00,5.6
2018-10-29 22:00:00,5.725
2018-10-29 23:00:00,5.9312499999999995
2018-10-30 00:00:00,5.81875
2018-10-30 01:00:00,5.85
2018-10-30 02:00:00,5.949999999999999
2018-10-30 03:00:00,5.94375
2018-10-30 04:00:00,5.793749999999999
2018-10-30 05:00:00,5.3999999999999995
2018-10-30 06:00:00,5.4375
2018-10-30 07:00:00,6.69375
2018-10-30 08:00:00,6.76875
2018-10-30 09:00:00,6.83125
2018-10-30 10:00:00,7.4937499999999995
2018-10-30 11:00:00,7.8062499999999995
2018-10-30 12:00:00,6.925
2018-10-30 13:00:00,6.60625
2018-10-30 14:00:00,5.76875
2018-10-30 15:00:00,5.0625
2018-10-30 16:00:00,4.75
2018-10-30 17:00:00,4.8125
2018-10-30 18:00:00,4.65625
2018-10-30 19:00:00,4.58125
2018-10-30 20:00:00,4.9125
2018-10-30 21:00:00,5.48125
2018-10-30 22:00:00,5.8875
2018-10-30 23:00:00,6.10625
2018-10-31 00:00:00,6.425000000000001
2018-10-31 01:00:00,5.69375
2018-10-31 02:00:00,5.0875
2018-10-31 03:00:00,4.50625
2018-10-31 04:00:00,3.9437499999999996
2018-10-31 05:00:00,2.7625
2018-10-31 06:00:00,2.1312499999999996
2018-10-31 07:00:00,2.2312499999999997
2018-10-31 08:00:00,3.5999999999999996
2018-10-31 09:00:00,6.6875
2018-10-31 10:00:00,7.950000000000001
2018-10-31 11:00:00,9.375
2018-10-31 12:00:00,10.14375
2018-10-31 13:00:00,10.50625
2018-10-31 14:00:00,10.612499999999999
2018-10-31 15:00:00,9.881250000000001
2018-10-31 16:00:00,8.48125
2018-10-31 17:00:00,7.043749999999999
2018-10-31 18:00:00,6.825
2018-10-31 19:00:00,7.31875
2018-10-31 20:00:00,6.824999999999999
2018-10-31 21:00:00,6.4125
2018-10-31 22:00:00,6.40625
2018-10-31 23:00:00,6.3
2018-11-01 00:00:00,6.2875
2018-11-01 01:00:00,6.30625
2018-11-01 02:00:00,6.5125
2018-11-01 03:00:00,6.49375
2018-11-01 04:00:00,5.13125
2018-11-01 05:00:00,4.56875
2018-11-01 06:00:00,4.275
2018-11-01 07:00:00,4.95
2018-11-01 08:00:00,5.09375
2018-11-01 09:00:00,6.793749999999999
2018-11-01 10:00:00,8.0625
2018-11-01 11:00:00,9.46875
2018-11-01 12:00:00,10.09375
2018-11-01 13:00:00,10.64375
2018-11-01 14:00:00,10.06875
2018-11-01 15:00:00,10.425
2018-11-01 16:00:00,9.34375
2018-11-01 17:00:00,8.50625
2018-11-01 18:00:00,6.8062499999999995
2018-11-01 19:00:00,5.95625
2018-11-01 20:00:00,5.54375
2018-11-01 21:00:00,7.15625
2018-11-01 22:00:00,7.35625
2018-11-01 23:00:00,7.11875
2018-11-02 00:00:00,7.56875
2018-11-02 01:00:00,7.7875
2018-11-02 02:00:00,8.45
2018-11-02 03:00:00,8.48125
2018-11-02 04:00:00,8.2375
2018-11-02 05:00:00,7.862500000000001
2018-11-02 06:00:00,7.68125
2018-11-02 07:00:00,7.46875
2018-11-02 08:00:00,8.28125
2018-11-02 09:00:00,8.9875
2018-11-02 10:00:00,9.44375
2018-11-02 11:00:00,9.68125
2018-11-02 12:00:00,9.80625
2018-11-02 13:00:00,10.2
2018-11-02 14:00:00,10.08125
2018-11-02 15:00:00,9.78125
2018-11-02 16:00:00,8.8375
2018-11-02 17:00:00,8.037500000000001
2018-11-02 18:00:00,6.53125
2018-11-02 19:00:00,5.975
2018-11-02 20:00:00,4.9875
2018-11-02 21:00:00,5.2625
2018-11-02 22:00:00,5.0625
2018-11-02 23:00:00,5.012499999999999
2018-11-03 00:00:00,5.0
2018-11-03 01:00:00,4.825
2018-11-03 02:00:00,4.6499999999999995
2018-11-03 03:00:00,4.45
2018-11-03 04:00:00,4.1499999999999995
2018-11-03 05:00:00,3.575
2018-11-03 06:00:00,2.7375
2018-11-03 07:00:00,2.59375
2018-11-03 08:00:00,3.68125
2018-11-03 09:00:00,5.3
2018-11-03 10:00:00,7.24375
2018-11-03 11:00:00,9.20625
2018-11-03 12:00:00,10.3875
2018-11-03 13:00:00,10.63125
2018-11-03 14:00:00,10.9125
2018-11-03 15:00:00,9.9125
2018-11-03 16:00:00,7.2125
2018-11-03 17:00:00,5.325
2018-11-03 18:00:00,4.98125
2018-11-03 19:00:00,4.19375
2018-11-03 20:00:00,4.55
2018-11-03 21:00:00,5.39375
2018-11-03 22:00:00,5.393750000000001
2018-11-03 23:00:00,5.1875
2018-11-04 00:00:00,5.275
2018-11-04 01:00:00,5.225
2018-11-04 02:00:00,5.1875
2018-11-04 03:00:00,5.11875
2018-11-04 04:00:00,5.14375
2018-11-04 05:00:00,5.324999999999999
2018-11-04 06:00:00,5.29375
2018-11-04 07:00:00,5.20625
2018-11-04 08:00:00,5.59375
2018-11-04 09:00:00,6.25
2018-11-04 10:00:00,7.125
2018-11-04 11:00:00,7.856249999999999
2018-11-04 12:00:00,8.7125
2018-11-04 13:00:00,9.30625
2018-11-04 14:00:00,9.61875
2018-11-04 15:00:00,9.6125
2018-11-04 16:00:00,9.35625
2018-11-04 17:00:00,9.075
2018-11-04 18:00:00,8.8625
2018-11-04 19:00:00,8.89375
2018-11-04 20:00:00,8.675
2018-11-04 21:00:00,8.618749999999999
2018-11-04 22:00:00,8.70625
2018-11-04 23:00:00,8.59375
2018-11-05 00:00:00,8.58125
2018-11-05 01:00:00,8.51875
2018-11-05 02:00:00,8.4
2018-11-05 03:00:00,8.4625
2018-11-05 04:00:00,8.53125
2018-11-05 05:00:00,8.506250000000001
2018-11-05 06:00:00,8.712499999999999
2018-11-05 07:00:00,8.58125
2018-11-05 08:00:00,8.95
2018-11-05 09:00:00,9.40625
2018-11-05 10:00:00,10.11875
2018-11-05 11:00:00,11.024999999999999
2018-11-05 12:00:00,11.9125
2018-11-05 13:00:00,12.38125
2018-11-05 14:00:00,13.587499999999999
2018-11-05 15:00:00,12.600000000000001
2018-11-05 16:00:00,10.80625
2018-11-05 17:00:00,9.350000000000001
2018-11-05 18:00:00,8.575
2018-11-05 19:00:00,8.125
2018-11-05 20:00:00,8.1125
2018-11-05 21:00:00,7.50625
2018-11-05 22:00:00,7.5
2018-11-05 23:00:00,6.93125
2018-11-06 00:00:00,6.35
2018-11-06 01:00:00,5.9375
2018-11-06 02:00:00,5.46875
2018-11-06 03:00:00,6.00625
2018-11-06 04:00:00,5.112500000000001
2018-11-06 05:00:00,4.575
2018-11-06 06:00:00,4.43125
2018-11-06 07:00:00,4.875
2018-11-06 08:00:00,6.2125
2018-11-06 09:00:00,8.6875
2018-11-06 10:00:00,11.16875
2018-11-06 11:00:00,12.91875
2018-11-06 12:00:00,14.4125
2018-11-06 13:00:00,14.66875
2018-11-06 14:00:00,14.29375
2018-11-06 15:00:00,13.91875
2018-11-06 16:00:00,11.7875
2018-11-06 17:00:00,10.381250000000001
2018-11-06 18:00:00,10.5
2018-11-06 19:00:00,9.325
2018-11-06 20:00:00,8.29375
2018-11-06 21:00:00,7.8500000000000005
2018-11-06 22:00:00,7.44375
2018-11-06 23:00:00,7.300000000000001
2018-11-07 00:00:00,6.35
2018-11-07 01:00:00,6.35
2018-11-07 02:00:00,5.637499999999999
2018-11-07 03:00:00,5.40625
2018-11-07 04:00:00,5.2562500000000005
2018-11-07 05:00:00,4.88125
2018-11-07 06:00:00,4.6875
2018-11-07 07:00:00,4.725
2018-11-07 08:00:00,6.3187500000000005
2018-11-07 09:00:00,10.28125
2018-11-07 10:00:00,13.006250000000001
2018-11-07 11:00:00,14.48125
2018-11-07 12:00:00,15.58125
2018-11-07 13:00:00,15.506250000000001
2018-11-07 14:00:00,15.475
2018-11-07 15:00:00,14.2625
2018-11-07 16:00:00,10.66875
2018-11-07 17:00:00,8.86875
2018-11-07 18:00:00,7.78125
2018-11-07 19:00:00,8.243749999999999
2018-11-07 20:00:00,8.35
2018-11-07 21:00:00,9.99375
2018-11-07 22:00:00,9.39375
2018-11-07 23:00:00,8.7375
2018-11-08 00:00:00,8.5125
2018-11-08 01:00:00,8.89375
2018-11-08 02:00:00,8.9875
2018-11-08 03:00:00,8.55625
2018-11-08 04:00:00,8.90625
2018-11-08 05:00:00,9.3375
2018-11-08 06:00:00,9.518749999999999
2018-11-08 07:00:00,9.5375
2018-11-08 08:00:00,9.775
2018-11-08 09:00:00,10.53125
2018-11-08 10:00:00,10.675
2018-11-08 11:00:00,11.03125
2018-11-08 12:00:00,11.21875
2018-11-08 13:00:00,12.0375
2018-11-08 14:00:00,11.712499999999999
2018-11-08 15:00:00,11.09375
2018-11-08 16:00:00,9.03125
2018-11-08 17:00:00,7.78125
2018-11-08 18:00:00,6.725
2018-11-08 19:00:00,6.275
2018-11-08 20:00:00,5.856249999999999
2018-11-08 21:00:00,6.1125
2018-11-08 22:00:00,6.61875
2018-11-08 23:00:00,6.525
2018-11-09 00:00:00,7.01875
2018-11-09 01:00:00,7.26875
2018-11-09 02:00:00,7.7875000000000005
2018-11-09 03:00:00,7.981249999999999
2018-11-09 04:00:00,7.5375
2018-11-09 05:00:00,7.725
2018-11-09 06:00:00,7.7
2018-11-09 07:00:00,7.56875
2018-11-09 08:00:00,7.9125
2018-11-09 09:00:00,9.056249999999999
2018-11-09 10:00:00,10.125
2018-11-09 11:00:00,11.4875
2018-11-09 12:00:00,11.8625
2018-11-09 13:00:00,11.54375
2018-11-09 14:00:00,11.175
2018-11-09 15:00:00,10.399999999999999
2018-11-09 16:00:00,9.24375
2018-11-09 17:00:00,8.6875
2018-11-09 18:00:00,8.3
2018-11-09 19:00:00,8.24375
2018-11-09 20:00:00,7.89375
2018-11-09 21:00:00,7.5875
2018-11-09 22:00:00,6.918749999999999
2018-11-09 23:00:00,7.1625
2018-11-10 00:00:00,7.475
2018-11-10 01:00:00,7.512499999999999
2018-11-10 02:00:00,7.94375
2018-11-10 03:00:00,7.65625
2018-11-10 04:00:00,8.4875
2018-11-10 05:00:00,8.65625
2018-11-10 06:00:00,8.5625
2018-11-10 07:00:00,9.256250000000001
2018-11-10 08:00:00,9.456249999999999
2018-11-10 09:00:00,10.131250000000001
2018-11-10 10:00:00,10.787500000000001
2018-11-10 11:00:00,11.7
2018-11-10 12:00:00,12.09375
2018-11-10 13:00:00,12.20625
2018-11-10 14:00:00,11.7625
2018-11-10 15:00:00,11.0625
2018-11-10 16:00:00,10.90625
2018-11-10 17:00:00,10.875
2018-11-10 18:00:00,10.8
2018-11-10 19:00:00,10.99375
2018-11-10 20:00:00,10.74375
2018-11-10 21:00:00,11.01875
2018-11-10 22:00:00,10.91875
2018-11-10 23:00:00,10.481250000000001
2018-11-11 00:00:00,10.15625
2018-11-11 01:00:00,10.25625
2018-11-11 02:00:00,10.3625
2018-11-11 03:00:00,10.10625
2018-11-11 04:00:00,9.76875
2018-11-11 05:00:00,9.53125
2018-11-11 06:00:00,9.59375
2018-11-11 07:00:00,9.625
2018-11-11 08:00:00,10.00625
2018-11-11 09:00:00,10.45
2018-11-11 10:00:00,11.29375
2018-11-11 11:00:00,12.28125
2018-11-11 12:00:00,12.5875
2018-11-11 13:00:00,13.23125
2018-11-11 14:00:00,13.125
2018-11-11 15:00:00,12.91875
2018-11-11 16:00:00,11.65625
2018-11-11 17:00:00,11.50625
2018-11-11 18:00:00,11.29375
2018-11-11 19:00:00,10.8375
2018-11-11 20:00:00,10.70625
2018-11-11 21:00:00,10.4875
2018-11-11 22:00:00,9.94375
2018-11-11 23:00:00,9.193750000000001
2018-11-12 00:00:00,9.0625
2018-11-12 01:00:00,9.21875
2018-11-12 02:00:00,9.100000000000001
2018-11-12 03:00:00,9.225
2018-11-12 04:00:00,9.3125
2018-11-12 05:00:00,10.03125
2018-11-12 06:00:00,10.125
2018-11-12 07:00:00,10.23125
2018-11-12 08:00:00,10.774999999999999
2018-11-12 09:00:00,11.375
2018-11-12 10:00:00,12.006250000000001
2018-11-12 11:00:00,12.493749999999999
2018-11-12 12:00:00,12.7875
2018-11-12 13:00:00,13.175
2018-11-12 14:00:00,13.65
2018-11-12 15:00:00,13.20625
2018-11-12 16:00:00,12.25
2018-11-12 17:00:00,12.34375
2018-11-12 18:00:00,11.2625
2018-11-12 19:00:00,11.0125
2018-11-12 20:00:00,10.899999999999999
2018-11-12 21:00:00,10.84375
2018-11-12 22:00:00,10.5
2018-11-12 23:00:00,10.2
2018-11-13 00:00:00,9.98125
2018-11-13 01:00:00,10.2625
2018-11-13 02:00:00,9.96875
2018-11-13 03:00:00,9.6625
2018-11-13 04:00:00,9.618749999999999
2018-11-13 05:00:00,9.81875
2018-11-13 06:00:00,9.90625
2018-11-13 07:00:00,9.5875
2018-11-13 08:00:00,9.6
2018-11-13 09:00:00,9.61875
2018-11-13 10:00:00,9.899999999999999
2018-11-13 11:00:00,10.45
2018-11-13 12:00:00,10.975
2018-11-13 13:00:00,11.024999999999999
2018-11-13 14:00:00,10.94375
2018-11-13 15:00:00,10.925
2018-11-13 16:00:00,10.118749999999999
2018-11-13 17:00:00,9.35625
2018-11-13 18:00:00,9.087499999999999
2018-11-13 19:00:00,8.337499999999999
2018-11-13 20:00:00,7.856249999999999
2018-11-13 21:00:00,7.5
2018-11-13 22:00:00,6.71875
2018-11-13 23:00:00,7.24375
2018-11-14 00:00:00,5.643750000000001
2018-11-14 01:00:00,4.3625
2018-11-14 02:00:00,4.5375
2018-11-14 03:00:00,3.79375
2018-11-14 04:00:00,3.3875
2018-11-14 05:00:00,2.9875000000000003
2018-11-14 06:00:00,2.56875
2018-11-14 07:00:00,2.6875
2018-11-14 08:00:00,3.6625
2018-11-14 09:00:00,5.199999999999999
2018-11-14 10:00:00,6.71875
2018-11-14 11:00:00,7.95
2018-11-14 12:00:00,8.6375
2018-11-14 13:00:00,9.36875
2018-11-14 14:00:00,9.90625
2018-11-14 15:00:00,8.8875
2018-11-14 16:00:00,6.2749999999999995
2018-11-14 17:00:00,4.918749999999999
2018-11-14 18:00:00,3.91875
2018-11-14 19:00:00,4.61875
2018-11-14 20:00:00,4.8375
2018-11-14 21:00:00,4.55625
2018-11-14 22:00:00,4.1875
2018-11-14 23:00:00,3.675
2018-11-15 00:00:00,2.6625
2018-11-15 01:00:00,2.3625
2018-11-15 02:00:00,2.34375
2018-11-15 03:00:00,2.2875
2018-11-15 04:00:00,2.13125
2018-11-15 05:00:00,2.48125
2018-11-15 06:00:00,2.45
2018-11-15 07:00:00,2.31875
2018-11-15 08:00:00,2.60625
2018-11-15 09:00:00,3.20625
2018-11-15 10:00:00,3.9875
2018-11-15 11:00:00,5.0062500000000005
2018-11-15 12:00:00,5.71875
2018-11-15 13:00:00,6.16875
2018-11-15 14:00:00,5.8875
2018-11-15 15:00:00,5.39375
2018-11-15 16:00:00,4.74375
2018-11-15 17:00:00,4.30625
2018-11-15 18:00:00,4.1
2018-11-15 19:00:00,3.575
2018-11-15 20:00:00,3.1187500000000004
2018-11-15 21:00:00,2.46875
2018-11-15 22:00:00,2.1500000000000004
2018-11-15 23:00:00,1.6937499999999999
2018-11-16 00:00:00,1.325
2018-11-16 01:00:00,1.1062500000000002
2018-11-16 02:00:00,0.8312499999999999
2018-11-16 03:00:00,0.6937500000000001
2018-11-16 04:00:00,0.3812500000000001
2018-11-16 05:00:00,-0.006250000000000089
2018-11-16 06:00:00,-0.5125000000000001
2018-11-16 07:00:00,-0.725
2018-11-16 08:00:00,-0.006250000000000019
2018-11-16 09:00:00,2.14375
2018-11-16 10:00:00,3.5
2018-11-16 11:00:00,6.25625
2018-11-16 12:00:00,7.7375
2018-11-16 13:00:00,8.45625
2018-11-16 14:00:00,8.7375
2018-11-16 15:00:00,7.356249999999999
2018-11-16 16:00:00,5.24375
2018-11-16 17:00:00,3.7375000000000003
2018-11-16 18:00:00,2.66875
2018-11-16 19:00:00,1.9125
2018-11-16 20:00:00,1.26875
2018-11-16 21:00:00,1.60625
2018-11-16 22:00:00,1.01875
2018-11-16 23:00:00,0.2562500000000002
2018-11-17 00:00:00,0.14374999999999993
2018-11-17 01:00:00,0.14375000000000004
2018-11-17 02:00:00,0.3875
2018-11-17 03:00:00,0.84375
2018-11-17 04:00:00,0.48750000000000004
2018-11-17 05:00:00,0.45625000000000004
2018-11-17 06:00:00,-0.44375
2018-11-17 07:00:00,-0.9187500000000001
2018-11-17 08:00:00,0.26874999999999993
2018-11-17 09:00:00,2.40625
2018-11-17 10:00:00,3.3875
2018-11-17 11:00:00,4.68125
2018-11-17 12:00:00,5.824999999999999
2018-11-17 13:00:00,6.73125
2018-11-17 14:00:00,6.34375
2018-11-17 15:00:00,4.65625
