MESS_DATUM,TT_TU
2018-10-20 18:00:00,9.038876932348964
2018-10-20 19:00:00,8.786463823686873
2018-10-20 20:00:00,8.432682228698383
2018-10-20 21:00:00,8.216848488731511
2018-10-20 22:00:00,7.1252472542182295
2018-10-20 23:00:00,6.447249781498909
2018-10-21 00:00:00,5.734495220399584
2018-10-21 01:00:00,5.829662616284606
2018-10-21 02:00:00,6.304891279490409
2018-10-21 03:00:00,5.368404535440052
2018-10-21 04:00:00,5.065129504735433
2018-10-21 05:00:00,5.287292310913578
2018-10-21 06:00:00,5.559332651835822
2018-10-21 07:00:00,5.923463082496497
2018-10-21 08:00:00,6.545524838952687
2018-10-21 09:00:00,8.175269229312859
2018-10-21 10:00:00,9.82125410444209
2018-10-21 11:00:00,11.168860346593714
2018-10-21 12:00:00,11.701643590081314
2018-10-21 13:00:00,12.003697948065275
2018-10-21 14:00:00,11.728927707180864
2018-10-21 15:00:00,11.38100508173915
2018-10-21 16:00:00,10.348278440084092
2018-10-21 17:00:00,7.96816129222599
2018-10-21 18:00:00,7.015668320796207
2018-10-21 19:00:00,6.193292047778938
2018-10-21 20:00:00,5.6219677965387485
2018-10-21 21:00:00,5.580891939101798
2018-10-21 22:00:00,4.142430163955791
2018-10-21 23:00:00,3.9475348861881967
2018-10-22 00:00:00,3.8977149860535123
2018-10-22 01:00:00,-497.344246151
2018-10-22 02:00:00,-497.86691276486476
2018-10-22 03:00:00,-497.96388497227343
2018-10-22 04:00:00,-498.07087703506346
2018-10-22 05:00:00,-498.31011327927
2018-10-22 06:00:00,-498.1667450353088
2018-10-22 07:00:00,-497.52922062189936
2018-10-22 08:00:00,-496.31290189534803
2018-10-22 09:00:00,-495.51969857561085
2018-10-22 10:00:00,-494.5629119754668
2018-10-22 11:00:00,-494.3703229036382
2018-10-22 12:00:00,-493.9711884172582
2018-10-22 13:00:00,-493.64257569534743
2018-10-22 14:00:00,-493.37401696953935
2018-10-22 15:00:00,-493.4113236857816
2018-10-22 16:00:00,-493.872526036383
2018-10-22 17:00:00,-494.7083237161152
2018-10-22 18:00:00,-495.1375576629794
2018-10-22 19:00:00,-494.8263200463867
2018-10-22 20:00:00,-495.6971297645723
2018-10-22 21:00:00,-496.5669800045031
2018-10-22 22:00:00,-496.660473714986
2018-10-22 23:00:00,-496.40350243083384
2018-10-23 00:00:00,-496.40044973182273
2018-10-23 01:00:00,-496.4464622049918
2018-10-23 02:00:00,-496.51755542740835
2018-10-23 03:00:00,-496.2646743341657
2018-10-23 04:00:00,-496.2384972957405
2018-10-23 05:00:00,-496.1673227755471
2018-10-23 06:00:00,-496.2246777068557
2018-10-23 07:00:00,-495.98674005923215
2018-10-23 08:00:00,-495.7044001476288
2018-10-23 09:00:00,-495.0972603874361
2018-10-23 10:00:00,-494.77256933500627
2018-10-23 11:00:00,-494.4663608603658
2018-10-23 12:00:00,-494.33126099312096
2018-10-23 13:00:00,-494.3177845109061
2018-10-23 14:00:00,-494.19223575001
2018-10-23 15:00:00,-494.0343458586224
2018-10-23 16:00:00,-493.7761857358486
2018-10-23 17:00:00,-493.8505884345021
2018-10-23 18:00:00,-493.84892568039743
2018-10-23 19:00:00,-493.6951339893669
2018-10-23 20:00:00,-493.6829706064808
2018-10-23 21:00:00,-493.8440154652733
2018-10-23 22:00:00,-493.850121352791
2018-10-23 23:00:00,-494.01938575377176
2018-10-24 00:00:00,-494.08086964366817
2018-10-24 01:00:00,-494.0768387667255
2018-10-24 02:00:00,-494.03784987877094
2018-10-24 03:00:00,-494.16806757509994
2018-10-24 04:00:00,-494.18713319879396
2018-10-24 05:00:00,-494.29046566621014
2018-10-24 06:00:00,-494.1432468567071
2018-10-24 07:00:00,-494.15427271477574
2018-10-24 08:00:00,-494.1977246387286
2018-10-24 09:00:00,-494.11962009696805
2018-10-24 10:00:00,-493.91074746620797
2018-10-24 11:00:00,-493.8302360283018
2018-10-24 12:00:00,-493.7546057438953
2018-10-24 13:00:00,-493.8526352386494
2018-10-24 14:00:00,-493.85827201243296
2018-10-24 15:00:00,-493.9226876561503
2018-10-24 16:00:00,-494.19351257137816
2018-10-24 17:00:00,-494.2810809224351
2018-10-24 18:00:00,-494.3285584407092
2018-10-24 19:00:00,-494.3390967186567
2018-10-24 20:00:00,-494.3447771433652
2018-10-24 21:00:00,-494.32078605150804
2018-10-24 22:00:00,-494.4045721198849
2018-10-24 23:00:00,-494.3491009759031
2018-10-25 00:00:00,-494.3411299460684
2018-10-25 01:00:00,-494.3489033157887
2018-10-25 02:00:00,-494.35979586135727
2018-10-25 03:00:00,-494.27884732158935
2018-10-25 04:00:00,-494.1530448317901
2018-10-25 05:00:00,-494.15471827736513
2018-10-25 06:00:00,-494.1676769634782
2018-10-25 07:00:00,-494.24921976519715
2018-10-25 08:00:00,10.249059617366992
2018-10-25 09:00:00,10.927332861612163
2018-10-25 10:00:00,11.642226443658478
2018-10-25 11:00:00,12.372817012050081
2018-10-25 12:00:00,12.611990307026922
2018-10-25 13:00:00,12.616525806663574
2018-10-25 14:00:00,-18.710453554521095
2018-10-25 15:00:00,-19.17305810523579
2018-10-25 16:00:00,-20.7464579131268
2018-10-25 17:00:00,-22.146965879919584
2018-10-25 18:00:00,-22.69812965522976
2018-10-25 19:00:00,-23.522770212639287
2018-10-25 20:00:00,-24.289509205390967
2018-10-25 21:00:00,-24.04977336635971
2018-10-25 22:00:00,-24.003187001918295
2018-10-25 23:00:00,-24.497657049258134
2018-10-26 00:00:00,-24.787887715400036
2018-10-26 01:00:00,-24.98885805327571
2018-10-26 02:00:00,-24.576731838549733
2018-10-26 03:00:00,-24.52239009191246
2018-10-26 04:00:00,-24.30906978029757
2018-10-26 05:00:00,-24.1494799675291
2018-10-26 06:00:00,-24.071424586078564
2018-10-26 07:00:00,-23.78883259073508
2018-10-26 08:00:00,-23.404080656097044
2018-10-26 09:00:00,-22.277902430650386
2018-10-26 10:00:00,-20.409911864449438
2018-10-26 11:00:00,-19.19943159707045
2018-10-26 12:00:00,-18.873903400600565
2018-10-26 13:00:00,-18.457449737661722
2018-10-26 14:00:00,-18.387353643902504
2018-10-26 15:00:00,-18.79489413947637
2018-10-26 16:00:00,-20.2909662970645
2018-10-26 17:00:00,-22.10254188902985
2018-10-26 18:00:00,-22.877298433852477
2018-10-26 19:00:00,-23.31442630719252
2018-10-26 20:00:00,-22.94342370472148
2018-10-26 21:00:00,-23.128482631906806
2018-10-26 22:00:00,-24.40815033220046
2018-10-26 23:00:00,-25.433575478077778
2018-10-27 00:00:00,-25.761743159361625
2018-10-27 01:00:00,-25.17748925403622
2018-10-27 02:00:00,-25.22791735158349
2018-10-27 03:00:00,-25.307607777455733
2018-10-27 04:00:00,-25.587039582662012
2018-10-27 05:00:00,-25.768795192191494
2018-10-27 06:00:00,-26.266929900303012
2018-10-27 07:00:00,-26.740834476923183
2018-10-27 08:00:00,-26.62744688683959
2018-10-27 09:00:00,-26.448212266168216
2018-10-27 10:00:00,-26.526867835471748
2018-10-27 11:00:00,-27.22165397667234
2018-10-27 12:00:00,-27.33301809010938
2018-10-27 13:00:00,-27.487953835134064
2018-10-27 14:00:00,-28.053275742049234
2018-10-27 15:00:00,-28.44158515221952
2018-10-27 16:00:00,-28.70158242777941
2018-10-27 17:00:00,-29.01409502406676
2018-10-27 18:00:00,-29.021727311943497
2018-10-27 19:00:00,-29.184297458653756
2018-10-27 20:00:00,-529.0919223887653
2018-10-27 21:00:00,-529.0986967553963
2018-10-27 22:00:00,-529.2851729551994
2018-10-27 23:00:00,-529.4823204560373
2018-10-28 00:00:00,-529.887598591178
2018-10-28 01:00:00,-529.9266791915287
2018-10-28 02:00:00,-529.9468371179403
2018-10-28 03:00:00,-529.9639114990698
2018-10-28 04:00:00,-530.0422800752546
2018-10-28 05:00:00,-530.1629869658981
2018-10-28 06:00:00,-530.2381400370409
2018-10-28 07:00:00,-530.1734749870178
2018-10-28 08:00:00,-530.0642189223644
2018-10-28 09:00:00,-529.9596845721458
2018-10-28 10:00:00,-529.780900867962
2018-10-28 11:00:00,-529.7129881823035
2018-10-28 12:00:00,-529.626976947421
2018-10-28 13:00:00,-529.5989204912636
2018-10-28 14:00:00,-529.6394906977876
2018-10-28 15:00:00,-529.5690595413879
2018-10-28 16:00:00,-529.6261525234002
2018-10-28 17:00:00,-529.6613443872116
2018-10-28 18:00:00,-529.6950970485432
2018-10-28 19:00:00,-529.7182812937814
2018-10-28 20:00:00,-529.7096384390726
2018-10-28 21:00:00,-529.7013521468334
2018-10-28 22:00:00,-529.7312048428263
2018-10-28 23:00:00,-529.7095378313682
2018-10-29 00:00:00,-529.7221809760129
2018-10-29 01:00:00,-529.7187448275026
2018-10-29 02:00:00,-529.7175536923143
2018-10-29 03:00:00,-529.719707094412
2018-10-29 04:00:00,-529.7557982809353
2018-10-29 05:00:00,-529.7392318993532
2018-10-29 06:00:00,-529.748445957705
2018-10-29 07:00:00,-529.6899657674006
2018-10-29 08:00:00,-529.6223308172164
2018-10-29 09:00:00,-529.567603212288
2018-10-29 10:00:00,-529.423907469042
2018-10-29 11:00:00,-27.870112813086006
2018-10-29 12:00:00,-27.34937832442606
2018-10-29 13:00:00,-27.093397382186716
2018-10-29 14:00:00,-26.824500891051322
2018-10-29 15:00:00,-528.907086751551
2018-10-29 16:00:00,-528.9154536146833
2018-10-29 17:00:00,-26.379739754736182
2018-10-29 18:00:00,-25.356134537523218
2018-10-29 19:00:00,-24.821804098404062
2018-10-29 20:00:00,-24.485329754103617
2018-10-29 21:00:00,-24.12955105957775
2018-10-29 22:00:00,-24.666278134291723
2018-10-29 23:00:00,-24.16746349582643
2018-10-30 00:00:00,-24.116791315234025
2018-10-30 01:00:00,-24.423985605882613
2018-10-30 02:00:00,-24.441281765194084
2018-10-30 03:00:00,-23.286882599433742
2018-10-30 04:00:00,-23.87559563638356
2018-10-30 05:00:00,-24.893189941561687
2018-10-30 06:00:00,-25.99362847552536
2018-10-30 07:00:00,-26.52119910978546
2018-10-30 08:00:00,-26.955612354907718
2018-10-30 09:00:00,-26.768766766624264
2018-10-30 10:00:00,-27.060225452620163
2018-10-30 11:00:00,-27.255533449922538
2018-10-30 12:00:00,-27.515674648861253
2018-10-30 13:00:00,-28.081691297939
2018-10-30 14:00:00,-28.138909131657872
2018-10-30 15:00:00,-27.8396026470406
2018-10-30 16:00:00,-27.5184225345091
2018-10-30 17:00:00,-28.03303300178665
2018-10-30 18:00:00,-27.754208039811378
2018-10-30 19:00:00,-27.484248313172174
2018-10-30 20:00:00,-27.02492154626976
2018-10-30 21:00:00,-27.34536816232916
2018-10-30 22:00:00,-27.46598612326662
2018-10-30 23:00:00,-27.998097794867522
2018-10-31 00:00:00,-29.287573958366767
2018-10-31 01:00:00,-29.17949698709393
2018-10-31 02:00:00,-28.872930830495317
2018-10-31 03:00:00,-28.98115677468546
2018-10-31 04:00:00,-29.144346805435678
2018-10-31 05:00:00,-29.207402722194892
2018-10-31 06:00:00,-29.064417231518146
2018-10-31 07:00:00,-28.66375182542227
2018-10-31 08:00:00,-27.7370830987097
2018-10-31 09:00:00,-26.207522381352153
2018-10-31 10:00:00,-25.136746498743356
2018-10-31 11:00:00,-24.27067533807944
2018-10-31 12:00:00,-23.892458381523344
2018-10-31 13:00:00,-23.327043515938588
2018-10-31 14:00:00,-23.209212104357576
2018-10-31 15:00:00,-23.543995534866497
2018-10-31 16:00:00,-24.21961515823163
2018-10-31 17:00:00,-24.303443365571134
2018-10-31 18:00:00,-22.011687891346494
2018-10-31 19:00:00,-22.10547537870815
2018-10-31 20:00:00,-22.07878419984407
2018-10-31 21:00:00,-22.348618429070093
2018-10-31 22:00:00,-22.240612535125383
2018-10-31 23:00:00,-22.92213542816646
2018-11-01 00:00:00,-22.872435613603297
2018-11-01 01:00:00,-23.04164057852733
2018-11-01 02:00:00,-23.069375370201943
2018-11-01 03:00:00,-23.169509320067313
2018-11-01 04:00:00,-22.990269342368425
2018-11-01 05:00:00,-22.80967495289002
2018-11-01 06:00:00,-22.51188566771168
2018-11-01 07:00:00,-22.622728893224895
2018-11-01 08:00:00,-22.52113415832045
2018-11-01 09:00:00,-20.66705893469142
2018-11-01 10:00:00,-20.984344112227095
2018-11-01 11:00:00,-19.698277225664704
2018-11-01 12:00:00,-18.927065726868648
2018-11-01 13:00:00,-18.863361922853183
2018-11-01 14:00:00,-20.04449085080479
2018-11-01 15:00:00,-21.4585113406066
2018-11-01 16:00:00,-23.330758264766448
2018-11-01 17:00:00,-23.788688537795785
2018-11-01 18:00:00,-25.194673558800822
2018-11-01 19:00:00,-25.78071873479083
2018-11-01 20:00:00,-25.81737407077362
2018-11-01 21:00:00,-25.279902943296207
2018-11-01 22:00:00,-25.711145314740754
2018-11-01 23:00:00,-25.626225639324026
2018-11-02 00:00:00,-25.915809438382038
2018-11-02 01:00:00,-26.08472509963999
2018-11-02 02:00:00,-25.82912747499348
2018-11-02 03:00:00,-25.58841016040745
2018-11-02 04:00:00,-25.875465439367325
2018-11-02 05:00:00,-25.813891709536005
2018-11-02 06:00:00,-25.184270364737422
2018-11-02 07:00:00,-25.741319119339202
2018-11-02 08:00:00,-24.76358442351548
2018-11-02 09:00:00,-24.007058882558578
2018-11-02 10:00:00,-23.070720084659964
2018-11-02 11:00:00,-22.23825325359146
2018-11-02 12:00:00,-22.3071611425295
2018-11-02 13:00:00,-22.172715165561982
2018-11-02 14:00:00,-22.279114131634284
2018-11-02 15:00:00,-22.66657349136904
2018-11-02 16:00:00,-23.16190573793823
2018-11-02 17:00:00,-23.978743594332027
2018-11-02 18:00:00,-24.508623728123016
2018-11-02 19:00:00,-24.709122668094672
2018-11-02 20:00:00,-25.00828493913436
2018-11-02 21:00:00,-24.992924415161024
2018-11-02 22:00:00,-24.96776206240609
2018-11-02 23:00:00,-24.95563601516358
2018-11-03 00:00:00,-25.293149340161328
2018-11-03 01:00:00,-25.322661232307365
2018-11-03 02:00:00,-25.42469122685036
2018-11-03 03:00:00,-25.95240755684333
2018-11-03 04:00:00,-25.88317962741322
2018-11-03 05:00:00,-26.211937521941717
2018-11-03 06:00:00,-26.531024401212775
2018-11-03 07:00:00,-26.537571409593248
2018-11-03 08:00:00,-25.850367896667223
2018-11-03 09:00:00,-24.81958859939675
2018-11-03 10:00:00,-23.96567918221209
2018-11-03 11:00:00,-23.33710294516103
2018-11-03 12:00:00,-22.888405491258673
2018-11-03 13:00:00,-22.824092119211414
2018-11-03 14:00:00,-22.55325530347519
2018-11-03 15:00:00,-22.800479245043775
2018-11-03 16:00:00,-23.365823803262067
2018-11-03 17:00:00,-23.85497194116066
2018-11-03 18:00:00,-24.165563599899986
2018-11-03 19:00:00,-24.34156232163918
2018-11-03 20:00:00,-24.426345618772476
2018-11-03 21:00:00,-24.576105422259943
2018-11-03 22:00:00,-24.430684770840976
2018-11-03 23:00:00,-24.612806810489325
2018-11-04 00:00:00,-24.554414301971843
2018-11-04 01:00:00,-24.62632814648183
2018-11-04 02:00:00,-24.721013656277297
2018-11-04 03:00:00,-24.50852589119996
2018-11-04 04:00:00,-24.85054762312838
2018-11-04 05:00:00,-24.719611449307703
2018-11-04 06:00:00,-24.944546825231775
2018-11-04 07:00:00,-25.08101733242816
2018-11-04 08:00:00,-25.020628223995907
2018-11-04 09:00:00,-24.556734808894426
2018-11-04 10:00:00,-24.097599006390123
2018-11-04 11:00:00,-23.830835150000905
2018-11-04 12:00:00,-23.316705329379946
2018-11-04 13:00:00,-23.059417435783764
2018-11-04 14:00:00,-22.784437413296608
2018-11-04 15:00:00,-23.089231651650902
2018-11-04 16:00:00,-23.620671001205558
2018-11-04 17:00:00,-23.816831580457514
2018-11-04 18:00:00,-23.791368361867374
2018-11-04 19:00:00,-23.884198002959398
2018-11-04 20:00:00,-24.03567587053631
2018-11-04 21:00:00,-23.83620511830069
2018-11-04 22:00:00,-21.2492631912532
2018-11-04 23:00:00,-23.51150004186603
2018-11-05 00:00:00,-20.3593216362678
2018-11-05 01:00:00,-21.987637178765972
2018-11-05 02:00:00,-24.230732179776968
2018-11-05 03:00:00,-23.060977631543473
2018-11-05 04:00:00,-20.991550377362472
2018-11-05 05:00:00,-20.717323954582973
2018-11-05 06:00:00,-21.32829039286954
2018-11-05 07:00:00,-23.98801148784247
2018-11-05 08:00:00,-19.671176905762294
2018-11-05 09:00:00,-21.834108563926286
2018-11-05 10:00:00,-18.619256164888277
2018-11-05 11:00:00,-18.739811330974234
2018-11-05 12:00:00,-19.15480589343567
2018-11-05 13:00:00,-19.09642028796749
2018-11-05 14:00:00,-19.33733160647563
2018-11-05 15:00:00,-18.636211833904266
2018-11-05 16:00:00,-19.27202139078744
2018-11-05 17:00:00,-21.253813707378043
2018-11-05 18:00:00,-21.736885897443937
2018-11-05 19:00:00,-20.824332113880782
2018-11-05 20:00:00,-21.05688167252702
2018-11-05 21:00:00,-20.70925096856302
2018-11-05 22:00:00,-21.9058070301051
2018-11-05 23:00:00,-21.494763403756686
2018-11-06 00:00:00,-21.21587246429254
2018-11-06 01:00:00,-21.257620575711588
2018-11-06 02:00:00,-21.479193539607255
2018-11-06 03:00:00,-21.389068562808294
2018-11-06 04:00:00,-21.140658030628668
2018-11-06 05:00:00,-21.188877344097385
2018-11-06 06:00:00,-20.99450943811102
2018-11-06 07:00:00,-20.873129572422425
2018-11-06 08:00:00,-20.71527064665515
2018-11-06 09:00:00,-19.715900401206348
2018-11-06 10:00:00,-18.30475201311885
2018-11-06 11:00:00,-17.02248602650173
2018-11-06 12:00:00,-14.799622336091424
2018-11-06 13:00:00,-15.71604306834705
2018-11-06 14:00:00,-16.032908329980216
2018-11-06 15:00:00,-17.159367489644787
2018-11-06 16:00:00,-18.387485147768274
2018-11-06 17:00:00,-19.00941682216512
2018-11-06 18:00:00,-19.463214532790232
2018-11-06 19:00:00,-20.26178164147696
2018-11-06 20:00:00,-21.306691097917923
2018-11-06 21:00:00,-22.39794759315469
2018-11-06 22:00:00,-23.41677162872763
2018-11-06 23:00:00,-23.90883272457309
2018-11-07 00:00:00,-24.252202589252168
2018-11-07 01:00:00,-24.48708068725448
2018-11-07 02:00:00,-24.567576867373855
2018-11-07 03:00:00,-24.655643357478457
2018-11-07 04:00:00,-24.764107359393616
2018-11-07 05:00:00,-24.717069021897153
2018-11-07 06:00:00,-24.748797486385655
2018-11-07 07:00:00,-24.202500472446793
2018-11-07 08:00:00,-23.00765722221596
2018-11-07 09:00:00,-21.77134074900251
2018-11-07 10:00:00,-19.87511351075591
2018-11-07 11:00:00,-18.280271889630477
2018-11-07 12:00:00,-17.420191305414825
2018-11-07 13:00:00,-17.38359316478764
2018-11-07 14:00:00,-17.689833529078136
2018-11-07 15:00:00,-18.68404078841352
2018-11-07 16:00:00,-20.434412307730348
2018-11-07 17:00:00,-21.668127657493958
2018-11-07 18:00:00,-22.618694650763267
2018-11-07 19:00:00,-23.259378193586798
2018-11-07 20:00:00,-24.01353045363919
2018-11-07 21:00:00,-23.483835484602594
2018-11-07 22:00:00,-23.579242596071076
2018-11-07 23:00:00,-23.06483886512151
2018-11-08 00:00:00,-23.586025340939536
2018-11-08 01:00:00,-23.404455401896186
2018-11-08 02:00:00,-23.509312662508005
2018-11-08 03:00:00,-23.281624281875413
2018-11-08 04:00:00,-23.362997604217128
2018-11-08 05:00:00,-23.637831822462804
2018-11-08 06:00:00,-23.581754293909178
2018-11-08 07:00:00,-23.66573321069794
2018-11-08 08:00:00,-23.417572659425467
2018-11-08 09:00:00,-22.82748546659825
2018-11-08 10:00:00,-22.270036726581672
2018-11-08 11:00:00,-22.040382250886086
2018-11-08 12:00:00,9.897171437780866
2018-11-08 13:00:00,10.371849251633616
2018-11-08 14:00:00,10.4066406339063
2018-11-08 15:00:00,9.926540346608142
2018-11-08 16:00:00,8.789296844579528
2018-11-08 17:00:00,8.407162202728982
2018-11-08 18:00:00,7.957217801956467
2018-11-08 19:00:00,7.353579465899508
2018-11-08 20:00:00,7.406531390931944
2018-11-08 21:00:00,7.305265215835406
2018-11-08 22:00:00,7.243697975412561
2018-11-08 23:00:00,7.298989716875707
2018-11-09 00:00:00,6.844697362258927
2018-11-09 01:00:00,6.66472071124009
2018-11-09 02:00:00,6.629583968302287
2018-11-09 03:00:00,6.956848808127316
2018-11-09 04:00:00,6.730763216744531
2018-11-09 05:00:00,6.556508089664879
2018-11-09 06:00:00,6.780369475416195
2018-11-09 07:00:00,6.773805073657934
2018-11-09 08:00:00,7.081847993396901
2018-11-09 09:00:00,3.4090243899370996
2018-11-09 10:00:00,3.828222350896916
2018-11-09 11:00:00,4.658452617995838
2018-11-09 12:00:00,5.3686419587701355
2018-11-09 13:00:00,5.675201621081195
2018-11-09 14:00:00,5.323688097305157
2018-11-09 15:00:00,4.988670750671522
2018-11-09 16:00:00,4.470532795570611
2018-11-09 17:00:00,3.8789504107918065
2018-11-09 18:00:00,3.598030933541306
2018-11-09 19:00:00,3.8341753771543825
2018-11-09 20:00:00,3.615580888179348
2018-11-09 21:00:00,3.095389533144634
2018-11-09 22:00:00,2.798772191295103
2018-11-09 23:00:00,2.31899692886235
2018-11-10 00:00:00,1.5837917774471701
2018-11-10 01:00:00,1.0072327586436987
2018-11-10 02:00:00,2.371791897374922
2018-11-10 03:00:00,2.3145400083864134
2018-11-10 04:00:00,3.3434907979051234
2018-11-10 05:00:00,3.595710930807
2018-11-10 06:00:00,3.6907860514407527
2018-11-10 07:00:00,4.026407532015108
2018-11-10 08:00:00,5.331094468559489
2018-11-10 09:00:00,6.786392456132731
2018-11-10 10:00:00,6.289924936075508
2018-11-10 11:00:00,6.713339992239253
2018-11-10 12:00:00,7.143646415653244
