MESS_DATUM,TT_TU
2018-12-17 22:00:00,2.790385437011719
2018-12-17 23:00:00,2.8955129623413085
2018-12-18 00:00:00,2.9214601516723633
2018-12-18 01:00:00,2.7039569854736327
2018-12-18 02:00:00,2.5501312255859374
2018-12-18 03:00:00,2.359482765197754
2018-12-18 04:00:00,2.1732946395874024
2018-12-18 05:00:00,1.705153274536133
2018-12-18 06:00:00,1.908203887939453
2018-12-18 07:00:00,2.255757904052734
2018-12-18 08:00:00,1.9984210968017577
2018-12-18 09:00:00,1.9852985382080077
2018-12-18 10:00:00,2.617666244506836
2018-12-18 11:00:00,3.6402280807495115
2018-12-18 12:00:00,3.9349742889404298
2018-12-18 13:00:00,3.6543544769287113
2018-12-18 14:00:00,3.3630834579467774
2018-12-18 15:00:00,2.813693046569824
2018-12-18 16:00:00,1.949126434326172
2018-12-18 17:00:00,1.536051940917969
2018-12-18 18:00:00,1.431020164489746
2018-12-18 19:00:00,1.2314701080322266
2018-12-18 20:00:00,1.5332548141479492
2018-12-18 21:00:00,1.0638874053955079
2018-12-18 22:00:00,0.36412372589111336
2018-12-18 23:00:00,0.3196254730224609
2018-12-19 00:00:00,-0.11323966979980471
2018-12-19 01:00:00,-0.23184528350830075
2018-12-19 02:00:00,0.0639856338500977
2018-12-19 03:00:00,-0.18447380065917973
2018-12-19 04:00:00,0.3926355361938477
2018-12-19 05:00:00,0.6262025833129883
2018-12-19 06:00:00,0.6363510131835938
2018-12-19 07:00:00,0.8146001815795898
2018-12-19 08:00:00,0.91688175201416
2018-12-19 09:00:00,1.164026641845703
2018-12-19 10:00:00,1.3089275360107422
2018-12-19 11:00:00,1.6170310974121092
2018-12-19 12:00:00,2.129482078552246
2018-12-19 13:00:00,2.5148330688476563
2018-12-19 14:00:00,2.7165822982788086
2018-12-19 15:00:00,2.735822105407715
2018-12-19 16:00:00,2.8420156478881835
2018-12-19 17:00:00,2.5309427261352537
2018-12-19 18:00:00,2.5780519485473636
2018-12-19 19:00:00,2.854873466491699
2018-12-19 20:00:00,3.198134422302246
2018-12-19 21:00:00,2.80213623046875
2018-12-19 22:00:00,2.899666595458984
2018-12-19 23:00:00,2.695751571655274
2018-12-20 00:00:00,2.7046764373779295
2018-12-20 01:00:00,2.8138341903686523
2018-12-20 02:00:00,2.5073314666748048
2018-12-20 03:00:00,2.5673444747924803
2018-12-20 04:00:00,2.685344696044922
2018-12-20 05:00:00,2.778437423706055
2018-12-20 06:00:00,2.8412124633789064
2018-12-20 07:00:00,3.0249666213989257
2018-12-20 08:00:00,3.0603275299072266
2018-12-20 09:00:00,3.427213668823242
2018-12-20 10:00:00,4.311898040771485
2018-12-20 11:00:00,4.695014190673828
2018-12-20 12:00:00,4.514919090270996
2018-12-20 13:00:00,4.650800323486328
2018-12-20 14:00:00,4.691591262817383
2018-12-20 15:00:00,4.783892822265625
2018-12-20 16:00:00,4.460221099853516
2018-12-20 17:00:00,4.482690048217773
2018-12-20 18:00:00,4.423593521118164
2018-12-20 19:00:00,4.149693870544434
2018-12-20 20:00:00,4.055533027648925
2018-12-20 21:00:00,4.063244819641113
2018-12-20 22:00:00,4.370574951171875
2018-12-20 23:00:00,4.6533447265625
2018-12-21 00:00:00,4.756187820434571
2018-12-21 01:00:00,4.805823516845703
2018-12-21 02:00:00,4.869770431518555
2018-12-21 03:00:00,4.730849266052246
2018-12-21 04:00:00,4.952955436706543
2018-12-21 05:00:00,5.117358016967774
2018-12-21 06:00:00,4.823195075988769
2018-12-21 07:00:00,4.847190856933594
2018-12-21 08:00:00,5.106352043151856
2018-12-21 09:00:00,5.337189865112304
2018-12-21 10:00:00,5.473383903503418
2018-12-21 11:00:00,6.360759735107422
2018-12-21 12:00:00,7.35796241760254
2018-12-21 13:00:00,8.179352378845214
2018-12-21 14:00:00,8.834098052978517
2018-12-21 15:00:00,9.097431564331053
2018-12-21 16:00:00,9.357899856567382
2018-12-21 17:00:00,9.478775215148925
2018-12-21 18:00:00,9.301065635681152
2018-12-21 19:00:00,9.314977645874023
2018-12-21 20:00:00,8.810263252258302
2018-12-21 21:00:00,9.008296394348145
2018-12-21 22:00:00,8.74732074737549
2018-12-21 23:00:00,8.61157398223877
2018-12-22 00:00:00,8.36307258605957
2018-12-22 01:00:00,8.154338836669922
2018-12-22 02:00:00,8.094919967651368
2018-12-22 03:00:00,7.884804344177246
2018-12-22 04:00:00,7.39329662322998
2018-12-22 05:00:00,7.398075485229492
2018-12-22 06:00:00,7.633560562133789
2018-12-22 07:00:00,7.561191940307617
2018-12-22 08:00:00,7.122037506103516
2018-12-22 09:00:00,7.227903175354005
2018-12-22 10:00:00,7.689855575561523
2018-12-22 11:00:00,7.5966846466064455
2018-12-22 12:00:00,7.703503608703613
2018-12-22 13:00:00,6.719872093200683
2018-12-22 14:00:00,6.764119338989257
2018-12-22 15:00:00,6.865656471252441
2018-12-22 16:00:00,6.2291419982910154
2018-12-22 17:00:00,6.356790161132812
2018-12-22 18:00:00,6.309017753601074
2018-12-22 19:00:00,6.2614850997924805
2018-12-22 20:00:00,6.428783798217774
2018-12-22 21:00:00,6.244017028808593
2018-12-22 22:00:00,5.977993774414062
2018-12-22 23:00:00,5.841207885742188
2018-12-23 00:00:00,5.623841667175293
2018-12-23 01:00:00,5.667574501037597
2018-12-23 02:00:00,5.651738166809082
2018-12-23 03:00:00,5.602484703063965
2018-12-23 04:00:00,5.654967498779297
2018-12-23 05:00:00,5.48908634185791
2018-12-23 06:00:00,5.055593490600586
2018-12-23 07:00:00,5.251139831542969
2018-12-23 08:00:00,5.46929931640625
2018-12-23 09:00:00,5.67273826599121
2018-12-23 10:00:00,6.04781665802002
2018-12-23 11:00:00,6.171295547485352
2018-12-23 12:00:00,6.382966423034668
2018-12-23 13:00:00,6.271039009094238
2018-12-23 14:00:00,5.9523979187011715
2018-12-23 15:00:00,5.493303298950195
2018-12-23 16:00:00,5.320165443420411
2018-12-23 17:00:00,5.445879936218262
2018-12-23 18:00:00,5.418980979919434
2018-12-23 19:00:00,5.508480262756347
2018-12-23 20:00:00,5.437637138366699
2018-12-23 21:00:00,5.3845403671264656
2018-12-23 22:00:00,5.261981582641601
2018-12-23 23:00:00,4.650640487670898
2018-12-24 00:00:00,3.9710468292236327
2018-12-24 01:00:00,3.706913948059082
2018-12-24 02:00:00,3.0508419036865235
2018-12-24 03:00:00,2.880593872070312
2018-12-24 04:00:00,2.7067859649658206
2018-12-24 05:00:00,2.955743980407715
2018-12-24 06:00:00,2.9477863311767574
2018-12-24 07:00:00,2.8197191238403323
2018-12-24 08:00:00,2.6374656677246096
2018-12-24 09:00:00,2.2380584716796874
2018-12-24 10:00:00,2.474442100524902
2018-12-24 11:00:00,2.420026397705078
2018-12-24 12:00:00,2.1895929336547852
2018-12-24 13:00:00,1.801002883911133
2018-12-24 14:00:00,0.9966899871826173
2018-12-24 15:00:00,0.9579042434692383
2018-12-24 16:00:00,0.869593620300293
2018-12-24 17:00:00,0.5934612274169924
2018-12-24 18:00:00,0.6520185470581055
2018-12-24 19:00:00,0.5370075225830078
2018-12-24 20:00:00,0.34658794403076176
2018-12-24 21:00:00,0.6332298278808592
2018-12-24 22:00:00,0.5962518692016601
2018-12-24 23:00:00,0.6221382141113282
2018-12-25 00:00:00,0.5642259597778321
2018-12-25 01:00:00,0.5117792129516601
2018-12-25 02:00:00,0.5731468200683594
2018-12-25 03:00:00,0.6304798126220703
2018-12-25 04:00:00,0.5155584335327149
2018-12-25 05:00:00,0.4497873306274414
2018-12-25 06:00:00,0.4167299270629883
2018-12-25 07:00:00,0.6060821533203125
2018-12-25 08:00:00,0.6923181533813476
2018-12-25 09:00:00,1.201076126098633
2018-12-25 10:00:00,1.5678470611572266
2018-12-25 11:00:00,1.998573875427246
2018-12-25 12:00:00,2.6570058822631837
2018-12-25 13:00:00,2.8534896850585936
2018-12-25 14:00:00,2.805094528198242
2018-12-25 15:00:00,2.3227516174316407
2018-12-25 16:00:00,1.924968147277832
2018-12-25 17:00:00,1.7126972198486325
2018-12-25 18:00:00,1.356352424621582
2018-12-25 19:00:00,1.5781732559204102
2018-12-25 20:00:00,1.3345836639404298
2018-12-25 21:00:00,0.9472658157348635
2018-12-25 22:00:00,0.821835708618164
2018-12-25 23:00:00,0.37980194091796876
2018-12-26 00:00:00,0.19170799255371085
2018-12-26 01:00:00,-0.3351511001586913
2018-12-26 02:00:00,-0.34429321289062487
2018-12-26 03:00:00,-0.6221721649169922
2018-12-26 04:00:00,-0.7647201538085937
2018-12-26 05:00:00,-1.1599252700805665
2018-12-26 06:00:00,-1.2110095977783204
2018-12-26 07:00:00,-1.1777317047119142
2018-12-26 08:00:00,-0.7192031860351562
2018-12-26 09:00:00,-0.27607574462890627
2018-12-26 10:00:00,0.6627292633056641
2018-12-26 11:00:00,0.8910631179809569
2018-12-26 12:00:00,0.890822219848633
2018-12-26 13:00:00,1.211418342590332
2018-12-26 14:00:00,1.5571573257446287
2018-12-26 15:00:00,2.261201095581055
2018-12-26 16:00:00,2.2204360961914062
2018-12-26 17:00:00,1.4013254165649416
2018-12-26 18:00:00,1.4664386749267577
2018-12-26 19:00:00,2.0412504196166994
2018-12-26 20:00:00,2.711920166015625
2018-12-26 21:00:00,2.129994773864746
2018-12-26 22:00:00,1.6215309143066405
2018-12-26 23:00:00,2.020471954345703
2018-12-27 00:00:00,1.3563604354858396
2018-12-27 01:00:00,1.186549186706543
2018-12-27 02:00:00,1.3995399475097656
2018-12-27 03:00:00,1.814590072631836
2018-12-27 04:00:00,1.419681930541992
2018-12-27 05:00:00,1.3405933380126953
2018-12-27 06:00:00,1.2096290588378906
2018-12-27 07:00:00,0.8162439346313477
2018-12-27 08:00:00,0.8364141464233399
2018-12-27 09:00:00,2.1150529861450194
2018-12-27 10:00:00,3.1367666244506838
2018-12-27 11:00:00,3.719169807434082
2018-12-27 12:00:00,5.036254501342773
2018-12-27 13:00:00,5.204103660583496
2018-12-27 14:00:00,4.631696319580078
2018-12-27 15:00:00,4.026008033752442
2018-12-27 16:00:00,3.70836296081543
2018-12-27 17:00:00,3.041645050048828
2018-12-27 18:00:00,2.6442411422729495
2018-12-27 19:00:00,2.3010421752929684
2018-12-27 20:00:00,1.6394287109375
2018-12-27 21:00:00,1.6738016128540039
2018-12-27 22:00:00,1.731806182861328
2018-12-27 23:00:00,1.4086284637451172
2018-12-28 00:00:00,0.31532554626464837
2018-12-28 01:00:00,0.8313861846923829
2018-12-28 02:00:00,-0.11910934448242183
2018-12-28 03:00:00,-0.5405704498291016
2018-12-28 04:00:00,0.10049209594726558
2018-12-28 05:00:00,0.21285839080810542
2018-12-28 06:00:00,-0.4844242095947265
2018-12-28 07:00:00,-0.9483869552612305
2018-12-28 08:00:00,-0.7340274810791017
2018-12-28 09:00:00,0.35886058807373056
2018-12-28 10:00:00,1.785959243774414
2018-12-28 11:00:00,2.754879570007324
2018-12-28 12:00:00,3.041230010986328
2018-12-28 13:00:00,3.252919006347656
2018-12-28 14:00:00,2.795995903015137
2018-12-28 15:00:00,1.9453983306884763
2018-12-28 16:00:00,0.9827287673950195
2018-12-28 17:00:00,0.737013816833496
2018-12-28 18:00:00,1.3969745635986328
2018-12-28 19:00:00,1.3952817916870117
2018-12-28 20:00:00,1.4326419830322266
2018-12-28 21:00:00,1.282722854614258
2018-12-28 22:00:00,1.144700813293457
2018-12-28 23:00:00,1.2900106430053713
2018-12-29 00:00:00,1.063176727294922
2018-12-29 01:00:00,0.9297664642333984
2018-12-29 02:00:00,1.0608243942260742
2018-12-29 03:00:00,1.2270164489746094
2018-12-29 04:00:00,1.357061767578125
2018-12-29 05:00:00,1.454020118713379
2018-12-29 06:00:00,1.4654754638671876
2018-12-29 07:00:00,1.6138891220092775
2018-12-29 08:00:00,1.645979881286621
2018-12-29 09:00:00,1.9594812393188474
2018-12-29 10:00:00,2.1734609603881836
2018-12-29 11:00:00,2.3327304840087892
2018-12-29 12:00:00,2.5470357894897457
2018-12-29 13:00:00,2.832818031311035
2018-12-29 14:00:00,3.225319671630859
2018-12-29 15:00:00,2.748329734802246
2018-12-29 16:00:00,2.4095211029052734
2018-12-29 17:00:00,2.5245426177978514
2018-12-29 18:00:00,3.0867029190063477
2018-12-29 19:00:00,2.908788299560547
2018-12-29 20:00:00,3.096707344055176
2018-12-29 21:00:00,3.6759847640991214
2018-12-29 22:00:00,4.101118469238282
2018-12-29 23:00:00,4.133732604980469
2018-12-30 00:00:00,3.676676940917969
2018-12-30 01:00:00,3.8850366592407224
2018-12-30 02:00:00,4.0535177230834964
2018-12-30 03:00:00,4.201897621154785
2018-12-30 04:00:00,4.333134460449219
2018-12-30 05:00:00,4.412458419799805
2018-12-30 06:00:00,4.275583648681641
2018-12-30 07:00:00,4.244387626647949
2018-12-30 08:00:00,4.167701148986817
2018-12-30 09:00:00,4.332882308959961
2018-12-30 10:00:00,4.595294570922851
2018-12-30 11:00:00,4.715563583374024
2018-12-30 12:00:00,4.838717460632324
2018-12-30 13:00:00,5.029874038696289
2018-12-30 14:00:00,4.961120986938477
2018-12-30 15:00:00,4.811239433288574
2018-12-30 16:00:00,4.637043380737305
2018-12-30 17:00:00,4.590916633605957
2018-12-30 18:00:00,4.550601196289062
2018-12-30 19:00:00,4.52621669769287
2018-12-30 20:00:00,4.531851959228516
2018-12-30 21:00:00,4.480448913574219
2018-12-30 22:00:00,4.412503051757813
2018-12-30 23:00:00,4.4007305145263675
2018-12-31 00:00:00,4.575579833984374
2018-12-31 01:00:00,4.604582023620606
2018-12-31 02:00:00,4.879450416564941
2018-12-31 03:00:00,5.102168083190918
2018-12-31 04:00:00,5.176773643493652
2018-12-31 05:00:00,5.155579376220704
2018-12-31 06:00:00,5.173682022094727
2018-12-31 07:00:00,5.291085243225098
2018-12-31 08:00:00,5.373046112060547
2018-12-31 09:00:00,5.479756927490234
2018-12-31 10:00:00,5.872137641906738
2018-12-31 11:00:00,6.211938095092774
2018-12-31 12:00:00,6.501339149475097
2018-12-31 13:00:00,6.5015098571777346
2018-12-31 14:00:00,6.5573328018188475
2018-12-31 15:00:00,6.495766639709473
2018-12-31 16:00:00,6.287369346618652
2018-12-31 17:00:00,6.216713523864746
2018-12-31 18:00:00,6.040662956237793
2018-12-31 19:00:00,5.79324779510498
2018-12-31 20:00:00,5.706835556030273
2018-12-31 21:00:00,5.970648765563965
2018-12-31 22:00:00,5.839774894714356
2018-12-31 23:00:00,6.0281976699829105
2019-01-01 00:00:00,5.554739570617675
2019-01-01 01:00:00,5.467628097534179
2019-01-01 02:00:00,5.444210243225098
2019-01-01 03:00:00,5.195506858825683
2019-01-01 04:00:00,5.161835098266602
2019-01-01 05:00:00,5.101548767089843
2019-01-01 06:00:00,5.137889289855957
2019-01-01 07:00:00,5.036650466918946
2019-01-01 08:00:00,4.914811515808106
2019-01-01 09:00:00,4.896622085571289
2019-01-01 10:00:00,4.8859857559204105
2019-01-01 11:00:00,5.061189651489258
2019-01-01 12:00:00,5.296866798400879
2019-01-01 13:00:00,5.345718002319336
2019-01-01 14:00:00,5.3545843124389645
2019-01-01 15:00:00,4.87446174621582
2019-01-01 16:00:00,3.9937761306762694
2019-01-01 17:00:00,3.4549739837646487
2019-01-01 18:00:00,3.184340095520019
2019-01-01 19:00:00,2.4314664840698246
2019-01-01 20:00:00,2.3512279510498044
2019-01-01 21:00:00,2.110503005981445
2019-01-01 22:00:00,1.9352361679077148
2019-01-01 23:00:00,1.6216903686523436
2019-01-02 00:00:00,1.3343294143676758
2019-01-02 01:00:00,1.552974319458008
2019-01-02 02:00:00,1.4334928512573242
2019-01-02 03:00:00,1.3075395584106446
2019-01-02 04:00:00,1.137950134277344
2019-01-02 05:00:00,1.302907371520996
2019-01-02 06:00:00,1.1693126678466796
2019-01-02 07:00:00,1.283554458618164
2019-01-02 08:00:00,1.1026737213134767
2019-01-02 09:00:00,1.1499006271362304
2019-01-02 10:00:00,1.5400123596191406
2019-01-02 11:00:00,1.738606071472168
2019-01-02 12:00:00,1.5485441207885742
2019-01-02 13:00:00,1.5158164978027344
2019-01-02 14:00:00,1.5012725830078124
2019-01-02 15:00:00,0.6564645767211915
2019-01-02 16:00:00,0.3849973678588867
2019-01-02 17:00:00,-0.2622102737426757
2019-01-02 18:00:00,-0.5389656066894533
2019-01-02 19:00:00,-0.7147045135498047
2019-01-02 20:00:00,-0.9583961486816407
2019-01-02 21:00:00,-1.4741479873657226
2019-01-02 22:00:00,-1.8811637878417968
2019-01-02 23:00:00,-2.229634475708008
2019-01-03 00:00:00,-2.084213447570801
2019-01-03 01:00:00,-1.80633544921875
2019-01-03 02:00:00,-1.732818603515625
2019-01-03 03:00:00,-2.0878931045532223
2019-01-03 04:00:00,-2.059924507141113
2019-01-03 05:00:00,-2.19391040802002
2019-01-03 06:00:00,-2.451555061340332
2019-01-03 07:00:00,-2.6088945388793943
2019-01-03 08:00:00,-2.4405590057373048
2019-01-03 09:00:00,-1.4268749237060547
2019-01-03 10:00:00,-0.28145580291748046
2019-01-03 11:00:00,0.28263931274414067
2019-01-03 12:00:00,0.5279767990112305
2019-01-03 13:00:00,0.535496711730957
2019-01-03 14:00:00,0.4754657745361328
2019-01-03 15:00:00,0.41090774536132807
2019-01-03 16:00:00,0.09466152191162114
2019-01-03 17:00:00,0.014494323730468772
2019-01-03 18:00:00,-0.03458805084228514
2019-01-03 19:00:00,-0.17920322418212892
2019-01-03 20:00:00,-0.39845466613769537
2019-01-03 21:00:00,-0.6249649047851562
2019-01-03 22:00:00,-0.737255859375
2019-01-03 23:00:00,-1.014256477355957
2019-01-04 00:00:00,-0.8969661712646485
2019-01-04 01:00:00,-1.0121053695678712
2019-01-04 02:00:00,-0.9489103317260742
2019-01-04 03:00:00,-1.1042760848999025
2019-01-04 04:00:00,-1.281557846069336
2019-01-04 05:00:00,-1.297220230102539
2019-01-04 06:00:00,-1.1567571640014649
2019-01-04 07:00:00,-0.6406490325927734
2019-01-04 08:00:00,-0.6172689437866211
2019-01-04 09:00:00,-0.37012348175048826
2019-01-04 10:00:00,0.13018951416015623
2019-01-04 11:00:00,0.648581886291504
2019-01-04 12:00:00,0.7432792663574219
2019-01-04 13:00:00,0.9162580490112305
2019-01-04 14:00:00,1.0070917129516601
2019-01-04 15:00:00,1.066065788269043
2019-01-04 16:00:00,0.9749305725097657
2019-01-04 17:00:00,1.0999120712280275
2019-01-04 18:00:00,1.125514602661133
2019-01-04 19:00:00,1.2475841522216795
2019-01-04 20:00:00,1.3693401336669921
2019-01-04 21:00:00,1.5525480270385743
2019-01-04 22:00:00,1.7178897857666016
2019-01-04 23:00:00,1.7683130264282225
2019-01-05 00:00:00,1.8406883239746095
2019-01-05 01:00:00,2.0576709747314452
2019-01-05 02:00:00,2.224329948425293
2019-01-05 03:00:00,2.3021800994873045
2019-01-05 04:00:00,2.319256401062012
2019-01-05 05:00:00,2.410308074951172
2019-01-05 06:00:00,2.5148990631103514
2019-01-05 07:00:00,2.983430862426758
2019-01-05 08:00:00,3.526576995849609
2019-01-05 09:00:00,3.8371738433837894
2019-01-05 10:00:00,4.21168327331543
2019-01-05 11:00:00,4.4160919189453125
2019-01-05 12:00:00,4.733522987365722
2019-01-05 13:00:00,4.955010223388672
2019-01-05 14:00:00,4.941792678833007
2019-01-05 15:00:00,4.898867797851563
2019-01-05 16:00:00,4.776656723022461
2019-01-05 17:00:00,4.696513557434082
2019-01-05 18:00:00,4.669611930847168
2019-01-05 19:00:00,4.580412864685059
2019-01-05 20:00:00,4.5535736083984375
2019-01-05 21:00:00,4.45889072418213
2019-01-05 22:00:00,4.364448547363281
2019-01-05 23:00:00,4.227911949157715
2019-01-06 00:00:00,4.119106101989746
2019-01-06 01:00:00,4.071571922302247
2019-01-06 02:00:00,3.9851913452148433
2019-01-06 03:00:00,3.564686393737793
2019-01-06 04:00:00,3.4383771896362303
2019-01-06 05:00:00,3.2110818862915043
2019-01-06 06:00:00,3.2982341766357424
2019-01-06 07:00:00,3.236572265625
2019-01-06 08:00:00,3.1550798416137695
2019-01-06 09:00:00,3.3611867904663084
2019-01-06 10:00:00,3.61343822479248
2019-01-06 11:00:00,3.707346725463867
2019-01-06 12:00:00,3.7673007965087892
2019-01-06 13:00:00,3.7223173141479493
2019-01-06 14:00:00,3.6717836380004885
2019-01-06 15:00:00,3.5924962997436523
2019-01-06 16:00:00,3.478303527832031
2019-01-06 17:00:00,3.4233623504638673
2019-01-06 18:00:00,3.4386535644531246
2019-01-06 19:00:00,3.3610206604003903
2019-01-06 20:00:00,3.3163259506225584
2019-01-06 21:00:00,3.3022941589355472
2019-01-06 22:00:00,3.145610809326172
2019-01-06 23:00:00,3.1437185287475584
2019-01-07 00:00:00,3.0593873977661135
2019-01-07 01:00:00,2.9128070831298825
2019-01-07 02:00:00,2.8451923370361327
2019-01-07 03:00:00,2.7474285125732423
2019-01-07 04:00:00,2.6675697326660157
2019-01-07 05:00:00,2.5839555740356444
2019-01-07 06:00:00,2.426912498474121
2019-01-07 07:00:00,2.330826187133789
2019-01-07 08:00:00,2.103615379333496
2019-01-07 09:00:00,2.346067237854004
2019-01-07 10:00:00,2.3488937377929684
2019-01-07 11:00:00,2.513164520263672
2019-01-07 12:00:00,2.4881145477294924
2019-01-07 13:00:00,2.7280958175659182
2019-01-07 14:00:00,2.802694702148438
2019-01-07 15:00:00,2.619895362854004
2019-01-07 16:00:00,2.4888790130615237
2019-01-07 17:00:00,2.659643363952637
2019-01-07 18:00:00,2.8078884124755863
2019-01-07 19:00:00,3.1527549743652346
2019-01-07 20:00:00,3.394666862487793
2019-01-07 21:00:00,3.2707942962646483
2019-01-07 22:00:00,3.3078575134277344
2019-01-07 23:00:00,3.3692022323608395
2019-01-08 00:00:00,3.4875022888183596
2019-01-08 01:00:00,3.8729305267333984
2019-01-08 02:00:00,3.95992374420166
2019-01-08 03:00:00,3.488087272644043
2019-01-08 04:00:00,3.5034002304077148
2019-01-08 05:00:00,3.198437690734863
2019-01-08 06:00:00,3.3850633621215818
2019-01-08 07:00:00,3.566095733642578
2019-01-08 08:00:00,3.3338335037231444
2019-01-08 09:00:00,3.2579027175903317
2019-01-08 10:00:00,3.139560508728027
2019-01-08 11:00:00,3.6511795043945314
2019-01-08 12:00:00,3.6321035385131837
2019-01-08 13:00:00,3.6001037597656245
2019-01-08 14:00:00,3.2333379745483395
