MESS_DATUM,TT_TU
2018-12-24 14:00:00,3.6017513477882743
2018-12-24 15:00:00,3.026480280988676
2018-12-24 16:00:00,2.6833390492003786
2018-12-24 17:00:00,2.263073162926503
2018-12-24 18:00:00,1.041312532486188
2018-12-24 19:00:00,0.7574941512314581
2018-12-24 20:00:00,0.16903630151772409
2018-12-24 21:00:00,0.06783833690949448
2018-12-24 22:00:00,-0.337116697649651
2018-12-24 23:00:00,-0.345073953639212
2018-12-25 00:00:00,-0.806124563905678
2018-12-25 01:00:00,-0.70818012259989
2018-12-25 02:00:00,-0.6773962009221804
2018-12-25 03:00:00,-0.34349515992095103
2018-12-25 04:00:00,-0.15524305265879534
2018-12-25 05:00:00,-0.44951213693444736
2018-12-25 06:00:00,-0.5839517025944929
2018-12-25 07:00:00,-0.6257693745639245
2018-12-25 08:00:00,-0.31231969436790896
2018-12-25 09:00:00,-0.07734165092590484
2018-12-25 10:00:00,0.5569684496066316
2018-12-25 11:00:00,1.2728487762801026
2018-12-25 12:00:00,2.1169082141698707
2018-12-25 13:00:00,2.668463846636712
2018-12-25 14:00:00,2.7498146369459846
2018-12-25 15:00:00,2.401802248392232
2018-12-25 16:00:00,1.2371581400663443
2018-12-25 17:00:00,0.8814701103872609
2018-12-25 18:00:00,0.3432741243951114
2018-12-25 19:00:00,-0.14301138210611253
2018-12-25 20:00:00,-0.45442464333530097
2018-12-25 21:00:00,-0.5254936238675896
2018-12-25 22:00:00,-0.9933167298287913
2018-12-25 23:00:00,-0.9301175770468036
2018-12-26 00:00:00,-0.9529458860192219
2018-12-26 01:00:00,-1.177217095164747
2018-12-26 02:00:00,-1.4102427630744274
2018-12-26 03:00:00,-1.5312933075431259
2018-12-26 04:00:00,-2.2591107836555353
2018-12-26 05:00:00,-2.502070168847058
2018-12-26 06:00:00,-3.156271505782331
2018-12-26 07:00:00,-2.798979947182488
2018-12-26 08:00:00,-2.6976937589390104
2018-12-26 09:00:00,-1.4476095257032169
2018-12-26 10:00:00,-0.5901118595589652
2018-12-26 11:00:00,0.6931466052278894
2018-12-26 12:00:00,1.1493961351975828
2018-12-26 13:00:00,1.5586160501371977
2018-12-26 14:00:00,1.4516741345623925
2018-12-26 15:00:00,1.222385156966345
2018-12-26 16:00:00,0.49300866173073266
2018-12-26 17:00:00,0.8021510244331693
2018-12-26 18:00:00,0.7220047609872269
2018-12-26 19:00:00,0.650861813670383
2018-12-26 20:00:00,0.659202964872395
2018-12-26 21:00:00,0.4754492048302268
2018-12-26 22:00:00,0.45590142428415
2018-12-26 23:00:00,0.6418368564338606
2018-12-27 00:00:00,0.1301882012629333
2018-12-27 01:00:00,-0.06350283621073927
2018-12-27 02:00:00,0.061522535940127965
2018-12-27 03:00:00,0.2765909932297858
2018-12-27 04:00:00,0.28636656055305143
2018-12-27 05:00:00,-0.29367071951350016
2018-12-27 06:00:00,-0.19138744661046309
2018-12-27 07:00:00,-0.1347339019077594
2018-12-27 08:00:00,-0.11789763242154544
2018-12-27 09:00:00,0.7779590843614754
2018-12-27 10:00:00,1.7887436815874367
2018-12-27 11:00:00,2.3994515002859544
2018-12-27 12:00:00,2.431125494059768
2018-12-27 13:00:00,2.5138751991620554
2018-12-27 14:00:00,2.1315072167448874
2018-12-27 15:00:00,0.6809101693963726
2018-12-27 16:00:00,0.5662272686684787
2018-12-27 17:00:00,0.544417272463511
2018-12-27 18:00:00,0.41551609284412055
2018-12-27 19:00:00,0.3048848454350265
2018-12-27 20:00:00,0.22663950684766404
2018-12-27 21:00:00,-0.08032460863707913
2018-12-27 22:00:00,0.17096055589759102
2018-12-27 23:00:00,0.05157934988706081
2018-12-28 00:00:00,0.190850242692511
2018-12-28 01:00:00,0.05103786148650902
2018-12-28 02:00:00,0.264025174417725
2018-12-28 03:00:00,-0.3069151792386149
2018-12-28 04:00:00,-0.50449122934765
2018-12-28 05:00:00,-0.40056082635846924
2018-12-28 06:00:00,-0.4132508313145533
2018-12-28 07:00:00,-0.9397429462898572
2018-12-28 08:00:00,-0.6176445872626003
2018-12-28 09:00:00,-0.5485178526924073
2018-12-28 10:00:00,-0.27854304968788024
2018-12-28 11:00:00,-0.15672875150979726
2018-12-28 12:00:00,-0.11632572362466376
2018-12-28 13:00:00,-0.1041935183155489
2018-12-28 14:00:00,-0.019539071323254165
2018-12-28 15:00:00,-0.2764738327904863
2018-12-28 16:00:00,-0.40237748615201085
2018-12-28 17:00:00,-0.4343027106838233
2018-12-28 18:00:00,-0.47090434992381913
2018-12-28 19:00:00,-0.491024843430955
2018-12-28 20:00:00,-0.497983123980555
2018-12-28 21:00:00,-0.586947809464425
2018-12-28 22:00:00,-0.6823345718599967
2018-12-28 23:00:00,-0.6361523266765858
2018-12-29 00:00:00,-0.4906969230560092
2018-12-29 01:00:00,-0.46693405320151005
2018-12-29 02:00:00,-0.43074057999199356
2018-12-29 03:00:00,-0.3757284859335527
2018-12-29 04:00:00,-0.3514510535155523
2018-12-29 05:00:00,-0.24989449431709554
2018-12-29 06:00:00,-0.12858305786081692
2018-12-29 07:00:00,0.03440212447021618
2018-12-29 08:00:00,0.16415230115917434
2018-12-29 09:00:00,0.4393739832058371
2018-12-29 10:00:00,0.7196747260000051
2018-12-29 11:00:00,1.1375639253164649
2018-12-29 12:00:00,1.4094668661851188
2018-12-29 13:00:00,1.4920562850150645
2018-12-29 14:00:00,1.4736822650746149
2018-12-29 15:00:00,1.3774381425709974
2018-12-29 16:00:00,1.4822451564129553
2018-12-29 17:00:00,1.7332510578211895
2018-12-29 18:00:00,2.006614652764904
2018-12-29 19:00:00,2.178728100621913
2018-12-29 20:00:00,2.104485754889777
2018-12-29 21:00:00,2.014406218634792
2018-12-29 22:00:00,2.1917990573384825
2018-12-29 23:00:00,2.3779955698875708
2018-12-30 00:00:00,2.7780794455550453
2018-12-30 01:00:00,3.02653327350082
2018-12-30 02:00:00,3.4600654639486264
2018-12-30 03:00:00,4.1418005816229195
2018-12-30 04:00:00,5.051431904669198
2018-12-30 05:00:00,4.916821210319756
2018-12-30 06:00:00,4.536085126563227
2018-12-30 07:00:00,4.4629773213726365
2018-12-30 08:00:00,4.098765042347031
2018-12-30 09:00:00,4.174478286232921
2018-12-30 10:00:00,4.459756435930785
2018-12-30 11:00:00,4.934600711817097
2018-12-30 12:00:00,5.138942809433127
2018-12-30 13:00:00,5.1920505375071
2018-12-30 14:00:00,5.170236566872506
2018-12-30 15:00:00,5.123654766721302
2018-12-30 16:00:00,4.873314539142836
2018-12-30 17:00:00,4.712286947362895
2018-12-30 18:00:00,4.671387893096858
2018-12-30 19:00:00,4.557668390522292
2018-12-30 20:00:00,4.539905959505518
2018-12-30 21:00:00,4.407578999496252
2018-12-30 22:00:00,4.347485353605316
2018-12-30 23:00:00,4.33632954812582
2018-12-31 00:00:00,4.322413238465333
2018-12-31 01:00:00,4.480087071087246
2018-12-31 02:00:00,4.493709861227183
2018-12-31 03:00:00,4.577347981996059
2018-12-31 04:00:00,4.632181196248656
2018-12-31 05:00:00,4.621592926118786
2018-12-31 06:00:00,4.72944078371612
2018-12-31 07:00:00,5.008966961431088
2018-12-31 08:00:00,5.0835411047978365
2018-12-31 09:00:00,5.280233899492896
2018-12-31 10:00:00,5.714594018573814
2018-12-31 11:00:00,6.182835816272643
2018-12-31 12:00:00,6.568166678447994
2018-12-31 13:00:00,6.914456075243459
2018-12-31 14:00:00,6.996791668049934
2018-12-31 15:00:00,6.724991733153672
2018-12-31 16:00:00,6.494897205997768
2018-12-31 17:00:00,6.39827483096551
2018-12-31 18:00:00,6.570782544779684
2018-12-31 19:00:00,6.502721186622159
2018-12-31 20:00:00,6.546107101817551
2018-12-31 21:00:00,6.531387987219273
2018-12-31 22:00:00,6.5561323740044255
2018-12-31 23:00:00,6.492047262511846
2019-01-01 00:00:00,6.508700664130072
2019-01-01 01:00:00,6.512046149250352
2019-01-01 02:00:00,6.320594161352414
2019-01-01 03:00:00,5.968155287707793
2019-01-01 04:00:00,5.662816085775648
2019-01-01 05:00:00,5.357620214564065
2019-01-01 06:00:00,5.096167753297038
2019-01-01 07:00:00,4.8617903330939045
2019-01-01 08:00:00,4.9049117414122865
2019-01-01 09:00:00,4.768743403461803
2019-01-01 10:00:00,4.904855441775931
2019-01-01 11:00:00,5.01711169944042
2019-01-01 12:00:00,5.164642318816732
2019-01-01 13:00:00,5.278409606605237
2019-01-01 14:00:00,5.34541911121313
2019-01-01 15:00:00,5.136473558571902
2019-01-01 16:00:00,4.964636281738137
2019-01-01 17:00:00,4.936826121679428
2019-01-01 18:00:00,4.344891290550867
2019-01-01 19:00:00,4.169202081146864
2019-01-01 20:00:00,3.8579125514904833
2019-01-01 21:00:00,3.487520510851982
2019-01-01 22:00:00,3.211396943077341
2019-01-01 23:00:00,2.6383236113507222
2019-01-02 00:00:00,2.540692046321544
2019-01-02 01:00:00,2.5467831499446216
2019-01-02 02:00:00,2.3733076018213524
2019-01-02 03:00:00,2.335366287273621
2019-01-02 04:00:00,2.1662850570445245
2019-01-02 05:00:00,2.053130677812419
2019-01-02 06:00:00,2.0071666247739928
2019-01-02 07:00:00,1.970475690125511
2019-01-02 08:00:00,2.0634817838874024
2019-01-02 09:00:00,2.1543943369881617
2019-01-02 10:00:00,2.006328148827754
2019-01-02 11:00:00,2.633669152609582
2019-01-02 12:00:00,3.075094813135536
2019-01-02 13:00:00,2.982257454859598
2019-01-02 14:00:00,2.7224634233461646
2019-01-02 15:00:00,2.388000907250955
2019-01-02 16:00:00,2.168134760036674
2019-01-02 17:00:00,1.705151932007584
2019-01-02 18:00:00,1.2450410810590484
2019-01-02 19:00:00,0.6450884658721747
2019-01-02 20:00:00,0.0744953173996464
2019-01-02 21:00:00,-0.19858232346801968
2019-01-02 22:00:00,-0.5816038383127079
2019-01-02 23:00:00,-1.2393156970935364
2019-01-03 00:00:00,-1.84703948658464
2019-01-03 01:00:00,-1.6013795693722046
2019-01-03 02:00:00,-1.4686187949686427
2019-01-03 03:00:00,-1.669702924096657
2019-01-03 04:00:00,-1.4794139235052968
2019-01-03 05:00:00,-1.374206863454208
2019-01-03 06:00:00,-1.1293975737703703
2019-01-03 07:00:00,-1.243767376372125
2019-01-03 08:00:00,-0.8596495345513517
2019-01-03 09:00:00,-0.7447790572987514
2019-01-03 10:00:00,-0.13824503372336494
2019-01-03 11:00:00,0.07887234009722305
2019-01-03 12:00:00,0.45767182795186734
2019-01-03 13:00:00,0.655342766348133
2019-01-03 14:00:00,1.0017098933462534
2019-01-03 15:00:00,1.1388884911111745
2019-01-03 16:00:00,0.8369036343324978
2019-01-03 17:00:00,0.886551744858923
2019-01-03 18:00:00,0.672198065562327
2019-01-03 19:00:00,0.6916421752993187
2019-01-03 20:00:00,0.5773467615599088
2019-01-03 21:00:00,0.3948731088101226
2019-01-03 22:00:00,0.3880131660679126
2019-01-03 23:00:00,0.5636440246301049
2019-01-04 00:00:00,0.8246152954409467
2019-01-04 01:00:00,0.568726352229453
2019-01-04 02:00:00,0.48349821558072104
2019-01-04 03:00:00,0.09628070343052286
2019-01-04 04:00:00,-0.3339483623797037
2019-01-04 05:00:00,-0.644135201803806
2019-01-04 06:00:00,0.023717265853599637
2019-01-04 07:00:00,0.26222529016972657
2019-01-04 08:00:00,0.050942829556902325
2019-01-04 09:00:00,0.0016208478332032095
2019-01-04 10:00:00,0.3781839598658735
2019-01-04 11:00:00,1.459274569973377
2019-01-04 12:00:00,1.686803275855152
2019-01-04 13:00:00,1.6381176884202888
2019-01-04 14:00:00,1.5086075986831815
2019-01-04 15:00:00,1.6534493447329055
2019-01-04 16:00:00,1.8310057203008343
2019-01-04 17:00:00,1.8783201361461122
2019-01-04 18:00:00,1.9789560783932303
2019-01-04 19:00:00,2.0112257461054583
2019-01-04 20:00:00,1.9681041765616216
2019-01-04 21:00:00,1.7284229430531695
2019-01-04 22:00:00,1.8353865009543937
2019-01-04 23:00:00,1.911852171952614
2019-01-05 00:00:00,1.9213685299316352
2019-01-05 01:00:00,1.9715970127340028
2019-01-05 02:00:00,1.9482897056728463
2019-01-05 03:00:00,2.0308636324900933
2019-01-05 04:00:00,2.009217297150235
2019-01-05 05:00:00,1.8560748197735508
2019-01-05 06:00:00,1.9385056622791468
2019-01-05 07:00:00,2.1464520127833566
2019-01-05 08:00:00,2.3006378444305824
2019-01-05 09:00:00,2.714330417292365
2019-01-05 10:00:00,3.4519759444609006
2019-01-05 11:00:00,4.5051095562253405
2019-01-05 12:00:00,4.834049850461577
2019-01-05 13:00:00,5.114755879625454
2019-01-05 14:00:00,5.259847252484008
2019-01-05 15:00:00,5.162888414710892
2019-01-05 16:00:00,4.91362628374784
2019-01-05 17:00:00,4.624993190079692
2019-01-05 18:00:00,4.429237521153493
2019-01-05 19:00:00,3.9839461165757712
2019-01-05 20:00:00,3.880182759471791
2019-01-05 21:00:00,3.7299978331677153
2019-01-05 22:00:00,3.5100868127529568
2019-01-05 23:00:00,3.440093576824518
2019-01-06 00:00:00,3.234998252395167
2019-01-06 01:00:00,3.160881975278187
2019-01-06 02:00:00,3.0423538882941217
2019-01-06 03:00:00,2.854618527756929
2019-01-06 04:00:00,2.6528093306375355
2019-01-06 05:00:00,2.5179903938018695
2019-01-06 06:00:00,2.370699675058586
2019-01-06 07:00:00,2.386985492509325
2019-01-06 08:00:00,2.346006013742806
2019-01-06 09:00:00,2.617307004076326
2019-01-06 10:00:00,3.0933856184725643
2019-01-06 11:00:00,3.3798971604236385
2019-01-06 12:00:00,3.5764986330638293
2019-01-06 13:00:00,3.581879525115505
2019-01-06 14:00:00,3.697796452088403
2019-01-06 15:00:00,3.595883781673092
2019-01-06 16:00:00,3.3337466860593965
2019-01-06 17:00:00,2.9787565680786994
2019-01-06 18:00:00,2.759645806789206
2019-01-06 19:00:00,2.6081269920563157
2019-01-06 20:00:00,2.581672510963074
2019-01-06 21:00:00,2.345707603877463
2019-01-06 22:00:00,2.278800019005462
2019-01-06 23:00:00,2.141101009780982
2019-01-07 00:00:00,2.267889426616409
2019-01-07 01:00:00,2.251196887505182
2019-01-07 02:00:00,2.2036038889775345
2019-01-07 03:00:00,1.9848582569128097
2019-01-07 04:00:00,1.9798194707790913
2019-01-07 05:00:00,1.9476249112962705
2019-01-07 06:00:00,1.9471228740791502
2019-01-07 07:00:00,1.924278954659974
2019-01-07 08:00:00,1.9586008083201023
2019-01-07 09:00:00,2.192668096971704
2019-01-07 10:00:00,2.441111117543369
2019-01-07 11:00:00,2.8088147703647794
2019-01-07 12:00:00,3.584156470772029
2019-01-07 13:00:00,4.216851747021053
2019-01-07 14:00:00,4.14453651285304
2019-01-07 15:00:00,3.757070109139181
2019-01-07 16:00:00,3.275954842846113
2019-01-07 17:00:00,3.1403508670695035
2019-01-07 18:00:00,3.1214997827769593
2019-01-07 19:00:00,3.204985850361868
2019-01-07 20:00:00,3.3492083341006493
2019-01-07 21:00:00,3.4923257697964347
2019-01-07 22:00:00,3.575015346160024
2019-01-07 23:00:00,3.7630257848843263
2019-01-08 00:00:00,4.141967776828324
2019-01-08 01:00:00,4.358540879720079
2019-01-08 02:00:00,4.8303904771858015
2019-01-08 03:00:00,5.017359545861905
2019-01-08 04:00:00,5.010748829111616
2019-01-08 05:00:00,4.817770387409519
2019-01-08 06:00:00,4.676533327781339
2019-01-08 07:00:00,4.3845040943606595
2019-01-08 08:00:00,4.0738942072890385
2019-01-08 09:00:00,4.364761528517056
2019-01-08 10:00:00,4.095585078856834
2019-01-08 11:00:00,4.275685897126368
2019-01-08 12:00:00,4.119984577819583
2019-01-08 13:00:00,4.349023641324618
2019-01-08 14:00:00,4.407291676761986
2019-01-08 15:00:00,4.381560577029222
2019-01-08 16:00:00,4.2411898128262235
2019-01-08 17:00:00,3.8243638926316637
2019-01-08 18:00:00,3.6435082239969576
2019-01-08 19:00:00,3.3778209838908877
2019-01-08 20:00:00,3.414583334575775
2019-01-08 21:00:00,3.0671053779062047
2019-01-08 22:00:00,2.781519677378185
2019-01-08 23:00:00,2.5689911300782224
2019-01-09 00:00:00,2.1071589841011926
2019-01-09 01:00:00,1.8352569759846347
2019-01-09 02:00:00,2.024640253644634
2019-01-09 03:00:00,1.9611055729674605
2019-01-09 04:00:00,1.8378333767596815
2019-01-09 05:00:00,1.3579401530422615
2019-01-09 06:00:00,1.32395244422338
2019-01-09 07:00:00,0.5487687062353303
2019-01-09 08:00:00,0.3864569133094279
2019-01-09 09:00:00,0.38879141206223267
2019-01-09 10:00:00,0.864687719947949
2019-01-09 11:00:00,1.4315456473079395
2019-01-09 12:00:00,1.7807729812441495
2019-01-09 13:00:00,1.609287913700939
2019-01-09 14:00:00,1.5695569249440156
2019-01-09 15:00:00,1.7343593959601888
2019-01-09 16:00:00,1.5535928024267265
2019-01-09 17:00:00,1.338945584103635
2019-01-09 18:00:00,1.4175700860896654
2019-01-09 19:00:00,1.2696219951040575
2019-01-09 20:00:00,1.0870603049001262
2019-01-09 21:00:00,0.9949716244541492
2019-01-09 22:00:00,0.7240204868590808
2019-01-09 23:00:00,0.5165349006566884
2019-01-10 00:00:00,0.34240594530350554
2019-01-10 01:00:00,0.12942799677134642
2019-01-10 02:00:00,0.06688624792172959
2019-01-10 03:00:00,-0.0937211617230787
2019-01-10 04:00:00,-0.24754089270443275
2019-01-10 05:00:00,-0.5523754646405677
2019-01-10 06:00:00,-0.6629571377711614
2019-01-10 07:00:00,-0.7224281316583756
2019-01-10 08:00:00,-0.8080964878109966
2019-01-10 09:00:00,-0.5707788526679565
2019-01-10 10:00:00,-0.27544865336799373
2019-01-10 11:00:00,-0.13155574559250455
2019-01-10 12:00:00,-0.03110921288005103
2019-01-10 13:00:00,0.059936461880488456
2019-01-10 14:00:00,0.03589956132848332
2019-01-10 15:00:00,-0.1307513740879585
2019-01-10 16:00:00,-0.27928036989058
2019-01-10 17:00:00,-0.5717234539317246
2019-01-10 18:00:00,-0.8709198199246316
2019-01-10 19:00:00,-1.1165003462100913
2019-01-10 20:00:00,-1.5020223289396313
2019-01-10 21:00:00,-1.3330129125066037
2019-01-10 22:00:00,-1.333817840321808
2019-01-10 23:00:00,-1.3376309120841485
2019-01-11 00:00:00,-1.5279929489530333
2019-01-11 01:00:00,-1.3339125028843797
2019-01-11 02:00:00,-1.464660258511992
2019-01-11 03:00:00,-1.4310043343135477
2019-01-11 04:00:00,-1.2595812131165758
2019-01-11 05:00:00,-1.3980826107223152
2019-01-11 06:00:00,-1.3246141711973565
2019-01-11 07:00:00,-1.1930965560806157
2019-01-11 08:00:00,-1.030863562237323
2019-01-11 09:00:00,-0.8569596356883267
2019-01-11 10:00:00,-0.597602658498181
2019-01-11 11:00:00,-0.27425815859336355
2019-01-11 12:00:00,0.1523278421834448
2019-01-11 13:00:00,0.3746247824195508
2019-01-11 14:00:00,0.604973757298319
2019-01-11 15:00:00,0.8868342103369627
2019-01-11 16:00:00,1.158948339745564
2019-01-11 17:00:00,1.5126652442911335
2019-01-11 18:00:00,1.7969506685351004
2019-01-11 19:00:00,1.9770297774884964
2019-01-11 20:00:00,2.1088610035928697
2019-01-11 21:00:00,2.3775131650256753
2019-01-11 22:00:00,2.674086969674556
2019-01-11 23:00:00,2.6222421580755055
2019-01-12 00:00:00,2.7890979699757508
2019-01-12 01:00:00,2.925820184987617
2019-01-12 02:00:00,3.0605498379666414
2019-01-12 03:00:00,3.2278581488790565
2019-01-12 04:00:00,3.190770344123621
2019-01-12 05:00:00,3.176678487749587
2019-01-12 06:00:00,3.186450112947557
2019-01-12 07:00:00,3.2533390854903477
2019-01-12 08:00:00,3.1821651776230286
2019-01-12 09:00:00,3.176594265396057
2019-01-12 10:00:00,3.4121861221182486
2019-01-12 11:00:00,3.616741914874672
2019-01-12 12:00:00,3.727741795619079
2019-01-12 13:00:00,3.815629161662537
2019-01-12 14:00:00,3.8555858832138594
2019-01-12 15:00:00,3.790016652618192
2019-01-12 16:00:00,3.6618880495220876
2019-01-12 17:00:00,3.8606288025497864
2019-01-12 18:00:00,4.043187227203839
2019-01-12 19:00:00,4.244748480298381
2019-01-12 20:00:00,4.435897148975675
2019-01-12 21:00:00,4.650009839252789
2019-01-12 22:00:00,4.814070379181226
2019-01-12 23:00:00,4.806670180361516
2019-01-13 00:00:00,4.894739065365366
2019-01-13 01:00:00,4.842428918082657
2019-01-13 02:00:00,4.990666245914758
2019-01-13 03:00:00,4.983417953362072
2019-01-13 04:00:00,5.0637915203239565
2019-01-13 05:00:00,5.160695057529506
2019-01-13 06:00:00,5.154271742285664
2019-01-13 07:00:00,5.260283659796016
2019-01-13 08:00:00,5.478847778732506
2019-01-13 09:00:00,5.65502436306166
2019-01-13 10:00:00,6.015133419927759
2019-01-13 11:00:00,6.397627084139572
2019-01-13 12:00:00,6.706368032245973
2019-01-13 13:00:00,6.890187403179448
2019-01-13 14:00:00,7.110238221293412
2019-01-13 15:00:00,7.294670039162793
2019-01-13 16:00:00,7.469595423330906
2019-01-13 17:00:00,7.5438205742300966
2019-01-13 18:00:00,7.59886737284055
2019-01-13 19:00:00,7.071655036461675
2019-01-13 20:00:00,6.8510625179125775
2019-01-13 21:00:00,6.344775375584948
2019-01-13 22:00:00,6.054123292560689
2019-01-13 23:00:00,5.375287423318661
2019-01-14 00:00:00,5.104500716890447
2019-01-14 01:00:00,4.8590551871446905
2019-01-14 02:00:00,4.510032993519099
2019-01-14 03:00:00,4.258891590430676
2019-01-14 04:00:00,4.06414995260908
2019-01-14 05:00:00,3.6457324062747487
2019-01-14 06:00:00,3.7557465956336387
2019-01-14 07:00:00,3.4888117253728863
2019-01-14 08:00:00,3.1232631499494916
2019-01-14 09:00:00,3.043076995045067
2019-01-14 10:00:00,3.4651403342528626
2019-01-14 11:00:00,3.850808470174263
2019-01-14 12:00:00,2.2124207369116675
2019-01-14 13:00:00,3.277231738788214
2019-01-14 14:00:00,2.1728291791221523
2019-01-14 15:00:00,2.1826761060669013
2019-01-14 16:00:00,1.9914187234733958
2019-01-14 17:00:00,1.7609984382238624
2019-01-14 18:00:00,1.3886071989240234
2019-01-14 19:00:00,1.0752547923814064
2019-01-14 20:00:00,0.8265915747613122
2019-01-14 21:00:00,0.9799646623670923
2019-01-14 22:00:00,0.8569547114106626
2019-01-14 23:00:00,0.8837064373110024
