MESS_DATUM,TT_TU
2016-09-07 05:00:00,11.0317322347864
2016-09-07 06:00:00,11.592046638055605
2016-09-07 07:00:00,12.892563321504385
2016-09-07 08:00:00,14.019829197231836
2016-09-07 09:00:00,15.34880520678002
2016-09-07 10:00:00,16.678321441740117
2016-09-07 11:00:00,18.361800067919212
2016-09-07 12:00:00,19.56262223064647
2016-09-07 13:00:00,20.419639122417827
2016-09-07 14:00:00,21.575422869453128
2016-09-07 15:00:00,21.590459447370122
2016-09-07 16:00:00,21.564565140022697
2016-09-07 17:00:00,20.53337281086678
2016-09-07 18:00:00,19.187243935295243
2016-09-07 19:00:00,17.763060242318637
2016-09-07 20:00:00,16.75384861459111
2016-09-07 21:00:00,15.593914533774486
2016-09-07 22:00:00,15.056660272019823
2016-09-07 23:00:00,14.313952098997667
2016-09-08 00:00:00,13.880567643780278
2016-09-08 01:00:00,13.620816015109131
2016-09-08 02:00:00,13.47044541273615
2016-09-08 03:00:00,13.25800294709149
2016-09-08 04:00:00,13.4360346619338
2016-09-08 05:00:00,13.351463710861042
2016-09-08 06:00:00,14.213005723908879
2016-09-08 07:00:00,17.23623417842684
2016-09-08 08:00:00,19.500499851388177
2016-09-08 09:00:00,21.12841738048576
2016-09-08 10:00:00,22.67620269579629
2016-09-08 11:00:00,23.666040654784346
2016-09-08 12:00:00,24.383089872935557
2016-09-08 13:00:00,25.24612260931938
2016-09-08 14:00:00,25.333228887611128
2016-09-08 15:00:00,25.087012720791698
2016-09-08 16:00:00,24.494635910482675
2016-09-08 17:00:00,23.523090928341205
2016-09-08 18:00:00,20.979986755339
2016-09-08 19:00:00,19.206692824669403
2016-09-08 20:00:00,18.874373020410005
2016-09-08 21:00:00,18.552490222585426
2016-09-08 22:00:00,17.227550942873613
2016-09-08 23:00:00,17.038745485446775
2016-09-09 00:00:00,15.650104286574418
2016-09-09 01:00:00,15.914587692003522
2016-09-09 02:00:00,16.025767484302644
2016-09-09 03:00:00,16.159659402015745
2016-09-09 04:00:00,15.002442077573768
2016-09-09 05:00:00,14.985536208125401
2016-09-09 06:00:00,16.221284122953755
2016-09-09 07:00:00,18.419877282857463
2016-09-09 08:00:00,19.647587228731634
2016-09-09 09:00:00,20.74503411557014
2016-09-09 10:00:00,21.585278297623674
2016-09-09 11:00:00,21.873737583590465
2016-09-09 12:00:00,22.559678970222368
2016-09-09 13:00:00,23.18582955379233
2016-09-09 14:00:00,23.76559042865234
2016-09-09 15:00:00,23.789404742624704
2016-09-09 16:00:00,23.245739457400752
2016-09-09 17:00:00,22.368459952224274
2016-09-09 18:00:00,20.256720085734074
2016-09-09 19:00:00,18.592562618171456
2016-09-09 20:00:00,18.25701589696689
2016-09-09 21:00:00,17.236002667545016
2016-09-09 22:00:00,17.019993400180937
2016-09-09 23:00:00,16.421397798154313
2016-09-10 00:00:00,15.956520070148304
2016-09-10 01:00:00,14.439690292577808
2016-09-10 02:00:00,14.785683836993716
2016-09-10 03:00:00,13.851206614644402
2016-09-10 04:00:00,14.652689870184249
2016-09-10 05:00:00,13.568327486621966
2016-09-10 06:00:00,15.003737158511603
2016-09-10 07:00:00,18.335199959547502
2016-09-10 08:00:00,19.878290200302505
2016-09-10 09:00:00,21.384261908670137
2016-09-10 10:00:00,22.382595138045247
2016-09-10 11:00:00,23.328305902737746
2016-09-10 12:00:00,23.8864188068964
2016-09-10 13:00:00,24.40617257409898
2016-09-10 14:00:00,24.775962371280414
2016-09-10 15:00:00,24.98144287993663
2016-09-10 16:00:00,24.380792862652143
2016-09-10 17:00:00,24.246819783081655
2016-09-10 18:00:00,21.77242635287585
2016-09-10 19:00:00,19.53491886675814
2016-09-10 20:00:00,19.112812052502505
2016-09-10 21:00:00,17.49809323049706
2016-09-10 22:00:00,17.08325844693563
2016-09-10 23:00:00,17.121581616104553
2016-09-11 00:00:00,16.595380974329736
2016-09-11 01:00:00,16.49049158601957
2016-09-11 02:00:00,15.770488973819997
2016-09-11 03:00:00,14.971169103337505
2016-09-11 04:00:00,15.2872414314911
2016-09-11 05:00:00,14.896594796828673
2016-09-11 06:00:00,15.560136538260117
2016-09-11 07:00:00,17.620385840984852
2016-09-11 08:00:00,19.632003112139323
2016-09-11 09:00:00,21.430957961511975
2016-09-11 10:00:00,23.044222931200668
2016-09-11 11:00:00,23.45886286305619
2016-09-11 12:00:00,23.54117698475249
2016-09-11 13:00:00,24.942537408167386
2016-09-11 14:00:00,25.03458768275501
2016-09-11 15:00:00,24.644080772392044
2016-09-11 16:00:00,24.587973327801652
2016-09-11 17:00:00,22.69791339373264
2016-09-11 18:00:00,21.344796078819215
2016-09-11 19:00:00,19.636570054985107
2016-09-11 20:00:00,18.60816775715771
2016-09-11 21:00:00,17.97768635592103
2016-09-11 22:00:00,16.501000145333414
2016-09-11 23:00:00,15.28201769685036
2016-09-12 00:00:00,15.119222410909636
2016-09-12 01:00:00,16.043844336626666
2016-09-12 02:00:00,14.895677510114403
2016-09-12 03:00:00,14.704059951265464
2016-09-12 04:00:00,14.514642573327354
2016-09-12 05:00:00,14.295988370323482
2016-09-12 06:00:00,15.485540013617818
2016-09-12 07:00:00,18.693992328662134
2016-09-12 08:00:00,20.870999296243156
2016-09-12 09:00:00,22.236354192784752
2016-09-12 10:00:00,23.88244875385003
2016-09-12 11:00:00,24.909720413144655
2016-09-12 12:00:00,25.92655276674889
2016-09-12 13:00:00,26.572452641834122
2016-09-12 14:00:00,27.275200260361004
2016-09-12 15:00:00,26.628622627672073
2016-09-12 16:00:00,26.289524615340323
2016-09-12 17:00:00,25.375338093292832
2016-09-12 18:00:00,22.938104949188244
2016-09-12 19:00:00,21.25229857493787
2016-09-12 20:00:00,19.997258566322635
2016-09-12 21:00:00,19.80520162569367
2016-09-12 22:00:00,18.095977460085564
2016-09-12 23:00:00,17.404069080067032
2016-09-13 00:00:00,17.5920006021411
2016-09-13 01:00:00,16.970929699602653
2016-09-13 02:00:00,16.244022946716587
2016-09-13 03:00:00,16.463473079187686
2016-09-13 04:00:00,15.924241197693195
2016-09-13 05:00:00,15.554624919906448
2016-09-13 06:00:00,15.7654331719301
2016-09-13 07:00:00,19.315827634356587
2016-09-13 08:00:00,22.086579511855955
2016-09-13 09:00:00,23.173256653976672
2016-09-13 10:00:00,24.471686195634405
2016-09-13 11:00:00,25.555167500734406
2016-09-13 12:00:00,26.175673154126663
2016-09-13 13:00:00,26.741829951832266
2016-09-13 14:00:00,26.921880706575994
2016-09-13 15:00:00,26.867934510165817
2016-09-13 16:00:00,26.14903557093598
2016-09-13 17:00:00,24.95581520320905
2016-09-13 18:00:00,22.777856157386886
2016-09-13 19:00:00,21.220410853981747
2016-09-13 20:00:00,20.554220989435237
2016-09-13 21:00:00,19.862927332557156
2016-09-13 22:00:00,18.84073414803282
2016-09-13 23:00:00,17.9293420755197
2016-09-14 00:00:00,17.62976719287883
2016-09-14 01:00:00,16.59208566249873
2016-09-14 02:00:00,16.586121072894308
2016-09-14 03:00:00,16.586208828679915
2016-09-14 04:00:00,16.176207613072705
2016-09-14 05:00:00,15.868549516641192
2016-09-14 06:00:00,16.293638421586653
2016-09-14 07:00:00,19.271982232338516
2016-09-14 08:00:00,20.916804801522435
2016-09-14 09:00:00,22.567414138099473
2016-09-14 10:00:00,24.00123624675491
2016-09-14 11:00:00,24.98770406092432
2016-09-14 12:00:00,25.360621679463605
2016-09-14 13:00:00,25.80837642368374
2016-09-14 14:00:00,25.905258766103415
2016-09-14 15:00:00,25.734367658540897
2016-09-14 16:00:00,25.028770048260654
2016-09-14 17:00:00,23.56538473040733
2016-09-14 18:00:00,21.639971396731944
2016-09-14 19:00:00,20.368373480528618
2016-09-14 20:00:00,19.81467561346675
2016-09-14 21:00:00,19.148766734515174
2016-09-14 22:00:00,18.791440444104936
2016-09-14 23:00:00,18.159174559668717
2016-09-15 00:00:00,17.32331617171629
2016-09-15 01:00:00,16.755727377307316
2016-09-15 02:00:00,17.305180327983088
2016-09-15 03:00:00,17.216365224234583
2016-09-15 04:00:00,17.388462657197856
2016-09-15 05:00:00,17.308882868491157
2016-09-15 06:00:00,17.936102881988866
2016-09-15 07:00:00,19.585312064120238
2016-09-15 08:00:00,21.13217533343257
2016-09-15 09:00:00,22.926622944430612
2016-09-15 10:00:00,24.329737038705606
2016-09-15 11:00:00,23.441514935179462
2016-09-15 12:00:00,22.56638479458543
2016-09-15 13:00:00,21.994147235208263
2016-09-15 14:00:00,21.855100788067503
2016-09-15 15:00:00,22.391807190054863
2016-09-15 16:00:00,22.589964274876166
2016-09-15 17:00:00,20.480805693549534
2016-09-15 18:00:00,19.061328245891367
2016-09-15 19:00:00,17.395767894042503
2016-09-15 20:00:00,17.332347058404885
2016-09-15 21:00:00,16.506357876449925
2016-09-15 22:00:00,16.207223479592166
2016-09-15 23:00:00,16.058470380234724
2016-09-16 00:00:00,15.104680657741417
2016-09-16 01:00:00,14.642999086152575
2016-09-16 02:00:00,13.706960442269544
2016-09-16 03:00:00,13.618879248117338
2016-09-16 04:00:00,13.444233870408567
2016-09-16 05:00:00,12.781875657706546
2016-09-16 06:00:00,13.481745054343476
2016-09-16 07:00:00,14.774756144774711
2016-09-16 08:00:00,16.68843785641964
2016-09-16 09:00:00,17.593893201541334
2016-09-16 10:00:00,19.034559581881652
2016-09-16 11:00:00,19.70426619951592
2016-09-16 12:00:00,19.298378325652244
2016-09-16 13:00:00,15.986672751665976
2016-09-16 14:00:00,16.389171182748253
2016-09-16 15:00:00,16.058740021909635
2016-09-16 16:00:00,15.934766176915266
2016-09-16 17:00:00,15.404506764648561
2016-09-16 18:00:00,14.014156870183225
2016-09-16 19:00:00,13.726354048144971
2016-09-16 20:00:00,13.155173004729946
2016-09-16 21:00:00,12.878117797086393
2016-09-16 22:00:00,12.641073621697211
2016-09-16 23:00:00,12.663715758907387
2016-09-17 00:00:00,12.430400751227449
2016-09-17 01:00:00,12.483886915322941
2016-09-17 02:00:00,12.27786375232446
2016-09-17 03:00:00,12.147689823789143
2016-09-17 04:00:00,11.909765408125976
2016-09-17 05:00:00,11.856037713069885
2016-09-17 06:00:00,11.892285405256843
2016-09-17 07:00:00,12.278760553372967
2016-09-17 08:00:00,12.657580928460991
2016-09-17 09:00:00,13.507311858456609
2016-09-17 10:00:00,14.114000778626297
2016-09-17 11:00:00,14.919408931506027
2016-09-17 12:00:00,15.255009899836335
2016-09-17 13:00:00,15.123264314198684
2016-09-17 14:00:00,15.102662831997883
2016-09-17 15:00:00,14.548687943431306
2016-09-17 16:00:00,14.123955827742808
2016-09-17 17:00:00,13.675139290801539
2016-09-17 18:00:00,13.340066817571437
2016-09-17 19:00:00,12.960498755643203
2016-09-17 20:00:00,12.703707611055803
2016-09-17 21:00:00,12.64480082144605
2016-09-17 22:00:00,12.813728586320117
2016-09-17 23:00:00,12.589144969645444
2016-09-18 00:00:00,12.49104899699353
2016-09-18 01:00:00,12.477539718365675
2016-09-18 02:00:00,12.445475409246484
2016-09-18 03:00:00,12.41268729848331
2016-09-18 04:00:00,12.290223294180457
2016-09-18 05:00:00,12.22800782308764
2016-09-18 06:00:00,12.188275473056514
2016-09-18 07:00:00,12.153564818606853
2016-09-18 08:00:00,12.336694315276004
2016-09-18 09:00:00,12.552484278702764
2016-09-18 10:00:00,12.797662428640159
2016-09-18 11:00:00,13.229731282239754
2016-09-18 12:00:00,13.356793221816613
2016-09-18 13:00:00,13.682566219033058
2016-09-18 14:00:00,13.827081816543599
2016-09-18 15:00:00,13.607228942782303
2016-09-18 16:00:00,13.670343626673064
2016-09-18 17:00:00,13.16062560332335
2016-09-18 18:00:00,12.802505223389003
2016-09-18 19:00:00,12.60481237894756
2016-09-18 20:00:00,12.304298363952682
2016-09-18 21:00:00,12.081357680400611
2016-09-18 22:00:00,11.985154979708753
2016-09-18 23:00:00,11.724684346255216
2016-09-19 00:00:00,11.565053795150005
2016-09-19 01:00:00,11.41173240254494
2016-09-19 02:00:00,11.397759818932652
2016-09-19 03:00:00,11.19686125343911
2016-09-19 04:00:00,11.247285831903124
2016-09-19 05:00:00,11.359990611386834
2016-09-19 06:00:00,11.349563648386713
2016-09-19 07:00:00,11.34582155835481
2016-09-19 08:00:00,11.572000111115164
2016-09-19 09:00:00,11.813047252551005
2016-09-19 10:00:00,12.140790478454967
2016-09-19 11:00:00,11.993210288145335
2016-09-19 12:00:00,12.674937437220722
2016-09-19 13:00:00,12.950840561498719
2016-09-19 14:00:00,12.471243212919754
2016-09-19 15:00:00,12.380720423054768
2016-09-19 16:00:00,12.035764222468156
2016-09-19 17:00:00,11.911606645797034
2016-09-19 18:00:00,11.610195007391287
2016-09-19 19:00:00,11.331744569105124
2016-09-19 20:00:00,11.133406116022712
2016-09-19 21:00:00,10.990742691961488
2016-09-19 22:00:00,10.858414027082759
2016-09-19 23:00:00,10.420496753696954
2016-09-20 00:00:00,10.35353408045729
2016-09-20 01:00:00,10.219117968476747
2016-09-20 02:00:00,10.155123118434656
2016-09-20 03:00:00,10.022099869579296
2016-09-20 04:00:00,9.891625582894099
2016-09-20 05:00:00,9.818990056994405
2016-09-20 06:00:00,10.193595691556148
2016-09-20 07:00:00,10.20838598687818
2016-09-20 08:00:00,10.596929308009095
2016-09-20 09:00:00,10.77555501223314
2016-09-20 10:00:00,11.707151615368307
2016-09-20 11:00:00,12.500839676248395
2016-09-20 12:00:00,13.076053215576218
2016-09-20 13:00:00,13.53516509935227
2016-09-20 14:00:00,13.11906197361434
2016-09-20 15:00:00,13.358226632278587
2016-09-20 16:00:00,12.791326333871703
2016-09-20 17:00:00,12.105477139537026
2016-09-20 18:00:00,11.228170001810135
2016-09-20 19:00:00,10.482730205854702
2016-09-20 20:00:00,9.882008842190562
2016-09-20 21:00:00,9.421319743873287
2016-09-20 22:00:00,8.83001711184728
2016-09-20 23:00:00,8.97433452436245
2016-09-21 00:00:00,8.523034378731765
2016-09-21 01:00:00,7.9876661641112925
2016-09-21 02:00:00,7.8068126012855465
2016-09-21 03:00:00,7.327952802761089
2016-09-21 04:00:00,6.780579894360185
2016-09-21 05:00:00,6.566862689922928
2016-09-21 06:00:00,6.761317189321614
2016-09-21 07:00:00,9.377331540414206
2016-09-21 08:00:00,10.715004053723455
2016-09-21 09:00:00,12.28202140345766
2016-09-21 10:00:00,12.919216260391266
2016-09-21 11:00:00,13.325408324723941
2016-09-21 12:00:00,13.854859776690036
2016-09-21 13:00:00,14.268133675848304
2016-09-21 14:00:00,13.786143726908952
2016-09-21 15:00:00,13.52949086536455
2016-09-21 16:00:00,13.15609035207424
2016-09-21 17:00:00,12.456329107833083
2016-09-21 18:00:00,11.085952344236592
2016-09-21 19:00:00,9.534751214543071
2016-09-21 20:00:00,8.953152609095332
2016-09-21 21:00:00,8.806014428629052
2016-09-21 22:00:00,8.120294753401954
2016-09-21 23:00:00,7.887185680135691
2016-09-22 00:00:00,7.78227601232774
2016-09-22 01:00:00,7.212406880960119
2016-09-22 02:00:00,7.260152492107519
2016-09-22 03:00:00,7.185463137302071
2016-09-22 04:00:00,7.012749913941269
2016-09-22 05:00:00,6.5302730251302465
2016-09-22 06:00:00,7.2117880829075816
2016-09-22 07:00:00,9.268111232267549
2016-09-22 08:00:00,11.36707190214122
2016-09-22 09:00:00,13.0426898015744
2016-09-22 10:00:00,14.549149752777003
2016-09-22 11:00:00,15.930112111193123
2016-09-22 12:00:00,16.368597404789284
2016-09-22 13:00:00,16.538748270542662
2016-09-22 14:00:00,16.83931831334445
2016-09-22 15:00:00,16.83053809085214
2016-09-22 16:00:00,16.22405290810533
2016-09-22 17:00:00,14.46645605980017
2016-09-22 18:00:00,13.036457676260287
2016-09-22 19:00:00,11.88100523728334
2016-09-22 20:00:00,11.451346676233186
2016-09-22 21:00:00,10.243056781415316
2016-09-22 22:00:00,10.170503035542257
2016-09-22 23:00:00,9.769772774419483
2016-09-23 00:00:00,9.57367283371207
2016-09-23 01:00:00,9.448571509064667
2016-09-23 02:00:00,8.550239680360633
2016-09-23 03:00:00,8.517196819943837
2016-09-23 04:00:00,8.172962073200967
2016-09-23 05:00:00,8.481185008228142
2016-09-23 06:00:00,9.289152856986906
2016-09-23 07:00:00,11.032957438110378
2016-09-23 08:00:00,12.811357403492343
2016-09-23 09:00:00,14.671069984686266
2016-09-23 10:00:00,15.915830624371505
2016-09-23 11:00:00,16.647322465920084
2016-09-23 12:00:00,17.094656045698112
2016-09-23 13:00:00,17.637274163925483
2016-09-23 14:00:00,17.199212571160103
2016-09-23 15:00:00,16.840823837255087
2016-09-23 16:00:00,16.63751097256501
2016-09-23 17:00:00,15.139042419865415
2016-09-23 18:00:00,14.081377645169372
2016-09-23 19:00:00,12.97210787969641
2016-09-23 20:00:00,11.565549746952163
2016-09-23 21:00:00,11.0756070454768
2016-09-23 22:00:00,10.88920759719651
2016-09-23 23:00:00,10.53326334650158
2016-09-24 00:00:00,10.056668867777901
2016-09-24 01:00:00,9.578284075193345
2016-09-24 02:00:00,9.094996923522388
2016-09-24 03:00:00,9.255770142890237
2016-09-24 04:00:00,8.946574618352058
2016-09-24 05:00:00,8.72417517207806
2016-09-24 06:00:00,8.838477659176657
2016-09-24 07:00:00,11.185765223826728
2016-09-24 08:00:00,13.330670320097687
2016-09-24 09:00:00,14.27439956674078
2016-09-24 10:00:00,15.921863717425163
2016-09-24 11:00:00,17.144674776410653
2016-09-24 12:00:00,18.10375918461899
2016-09-24 13:00:00,18.57520592258772
2016-09-24 14:00:00,18.96433187534913
2016-09-24 15:00:00,18.764805080728706
2016-09-24 16:00:00,18.08497184020097
2016-09-24 17:00:00,16.04250499028298
2016-09-24 18:00:00,14.768752163652993
2016-09-24 19:00:00,13.6440156191015
2016-09-24 20:00:00,12.52987882139367
2016-09-24 21:00:00,12.03632443941072
2016-09-24 22:00:00,10.864959225188635
2016-09-24 23:00:00,10.873294717755524
2016-09-25 00:00:00,10.454373608547673
2016-09-25 01:00:00,9.583094892254866
2016-09-25 02:00:00,9.589402695602482
2016-09-25 03:00:00,9.250751611847605
2016-09-25 04:00:00,9.271170292005028
2016-09-25 05:00:00,8.596948389279959
2016-09-25 06:00:00,9.986207509729539
2016-09-25 07:00:00,11.965509881422857
2016-09-25 08:00:00,14.39599211380176
2016-09-25 09:00:00,16.445220613904826
2016-09-25 10:00:00,17.654954218610804
2016-09-25 11:00:00,19.165733278606666
2016-09-25 12:00:00,20.16720935993551
2016-09-25 13:00:00,20.468998011386308
2016-09-25 14:00:00,20.6397781642058
2016-09-25 15:00:00,20.388874797405396
2016-09-25 16:00:00,19.442441391465266
2016-09-25 17:00:00,17.74922124910926
2016-09-25 18:00:00,15.266426832541622
2016-09-25 19:00:00,14.413582112547015
2016-09-25 20:00:00,13.807812852297602
2016-09-25 21:00:00,13.083219066378149
2016-09-25 22:00:00,13.062244312156324
2016-09-25 23:00:00,12.92713218843178
2016-09-26 00:00:00,12.288146200306743
2016-09-26 01:00:00,12.352327139239812
2016-09-26 02:00:00,12.033360028795716
2016-09-26 03:00:00,11.20393444777736
2016-09-26 04:00:00,11.551071924928394
2016-09-26 05:00:00,11.949494777403709
2016-09-26 06:00:00,12.096527694085623
2016-09-26 07:00:00,13.172640919352112
2016-09-26 08:00:00,14.186498647949104
2016-09-26 09:00:00,15.365224298872437
2016-09-26 10:00:00,16.745081574866838
2016-09-26 11:00:00,17.473771234684605
2016-09-26 12:00:00,18.07871814052995
2016-09-26 13:00:00,18.274942039764518
2016-09-26 14:00:00,18.39396542522943
2016-09-26 15:00:00,18.067311073265188
2016-09-26 16:00:00,17.544924689698263
2016-09-26 17:00:00,15.86102987595591
2016-09-26 18:00:00,14.363311155170141
2016-09-26 19:00:00,13.701900710524786
2016-09-26 20:00:00,13.318375223069674
2016-09-26 21:00:00,13.060872690773003
2016-09-26 22:00:00,13.152277552683646
2016-09-26 23:00:00,11.820767581374113
2016-09-27 00:00:00,11.420605982827745
2016-09-27 01:00:00,11.035141786741459
2016-09-27 02:00:00,11.235767151763952
2016-09-27 03:00:00,10.771594877075742
2016-09-27 04:00:00,10.741710455387553
2016-09-27 05:00:00,11.387701980538345
2016-09-27 06:00:00,11.204088467222626
2016-09-27 07:00:00,11.983090290298012
2016-09-27 08:00:00,13.22504816785262
2016-09-27 09:00:00,15.00953417026141
2016-09-27 10:00:00,15.667225036817177
2016-09-27 11:00:00,16.036690114748954
2016-09-27 12:00:00,16.608192427892988
2016-09-27 13:00:00,17.167903111951635
2016-09-27 14:00:00,17.455000133362567
2016-09-27 15:00:00,17.451428851438543
2016-09-27 16:00:00,16.855648634424135
2016-09-27 17:00:00,15.009593265094185
2016-09-27 18:00:00,13.797025364048757
2016-09-27 19:00:00,13.137677754251351
2016-09-27 20:00:00,12.583913615882889
2016-09-27 21:00:00,11.847479027562155
2016-09-27 22:00:00,11.594068377556436
2016-09-27 23:00:00,10.784190578123745
2016-09-28 00:00:00,10.79258084705571
