MESS_DATUM,TT_TU
2016-03-03 18:00:00,4.03245922018832
2016-03-03 19:00:00,3.48049637391523
2016-03-03 20:00:00,2.7646613822551442
2016-03-03 21:00:00,2.4332757688331186
2016-03-03 22:00:00,1.2993677896476583
2016-03-03 23:00:00,0.17017955960764083
2016-03-04 00:00:00,-0.5703307125600987
2016-03-04 01:00:00,-0.7859471532865427
2016-03-04 02:00:00,-1.338077651700587
2016-03-04 03:00:00,-1.9952957963832887
2016-03-04 04:00:00,-2.2960450728511206
2016-03-04 05:00:00,-2.4106927556975277
2016-03-04 06:00:00,-2.557534091058187
2016-03-04 07:00:00,-1.9190765205974458
2016-03-04 08:00:00,0.25318051274807657
2016-03-04 09:00:00,2.917142688625608
2016-03-04 10:00:00,4.725061872802326
2016-03-04 11:00:00,6.099337647316861
2016-03-04 12:00:00,7.061103143668152
2016-03-04 13:00:00,7.3075594720896335
2016-03-04 14:00:00,7.340444727739669
2016-03-04 15:00:00,6.8318207572971
2016-03-04 16:00:00,6.28094760721142
2016-03-04 17:00:00,5.142858795664506
2016-03-04 18:00:00,4.376857238126104
2016-03-04 19:00:00,4.1079957646579714
2016-03-04 20:00:00,3.7996252573095264
2016-03-04 21:00:00,3.303110229942831
2016-03-04 22:00:00,3.275046818348346
2016-03-04 23:00:00,3.1821884963545015
2016-03-05 00:00:00,3.341522931936197
2016-03-05 01:00:00,3.478671615591156
2016-03-05 02:00:00,3.4766111479868416
2016-03-05 03:00:00,3.3882205597590658
2016-03-05 04:00:00,3.3017920310143385
2016-03-05 05:00:00,3.2575664239091564
2016-03-05 06:00:00,3.15872383643873
2016-03-05 07:00:00,3.149480126734124
2016-03-05 08:00:00,3.5526029681786895
2016-03-05 09:00:00,4.157556891694549
2016-03-05 10:00:00,5.441548396379222
2016-03-05 11:00:00,6.021158537254086
2016-03-05 12:00:00,6.420470656716498
2016-03-05 13:00:00,6.440175946397358
2016-03-05 14:00:00,6.986548563471296
2016-03-05 15:00:00,6.8284228956385045
2016-03-05 16:00:00,6.2486626647616506
2016-03-05 17:00:00,5.73168026334024
2016-03-05 18:00:00,5.115057833856554
2016-03-05 19:00:00,4.733903176197782
2016-03-05 20:00:00,4.385915032279445
2016-03-05 21:00:00,4.041605812529451
2016-03-05 22:00:00,3.7823376911488595
2016-03-05 23:00:00,3.5800231604865984
2016-03-06 00:00:00,3.56462312747899
2016-03-06 01:00:00,3.223445962744881
2016-03-06 02:00:00,2.9905647977866465
2016-03-06 03:00:00,2.897145058552269
2016-03-06 04:00:00,2.865698330360465
2016-03-06 05:00:00,2.8287503554020077
2016-03-06 06:00:00,2.91325930992607
2016-03-06 07:00:00,2.9744277261022942
2016-03-06 08:00:00,3.001193849701667
2016-03-06 09:00:00,3.324604367165011
2016-03-06 10:00:00,3.08472871685517
2016-03-06 11:00:00,3.3183114421000934
2016-03-06 12:00:00,3.448520256089978
2016-03-06 13:00:00,3.3921725029184016
2016-03-06 14:00:00,3.484122675290564
2016-03-06 15:00:00,3.584518062218558
2016-03-06 16:00:00,3.685258086200338
2016-03-06 17:00:00,3.4163416790688643
2016-03-06 18:00:00,2.7585663291829405
2016-03-06 19:00:00,1.7936677590041654
2016-03-06 20:00:00,1.2295377997739707
2016-03-06 21:00:00,0.7038793299754615
2016-03-06 22:00:00,-0.149587641627295
2016-03-06 23:00:00,-0.2650358674436575
2016-03-07 00:00:00,-0.0761631111497991
2016-03-07 01:00:00,-0.08359304348996371
2016-03-07 02:00:00,0.29995532219763843
2016-03-07 03:00:00,0.4504800356633496
2016-03-07 04:00:00,0.6836957871651975
2016-03-07 05:00:00,0.6883936838392402
2016-03-07 06:00:00,0.876997658298933
2016-03-07 07:00:00,1.068082933482947
2016-03-07 08:00:00,1.6437892741843825
2016-03-07 09:00:00,2.4940509852924153
2016-03-07 10:00:00,3.223767034005141
2016-03-07 11:00:00,4.0587816515762825
2016-03-07 12:00:00,5.070374403710594
2016-03-07 13:00:00,5.237985645333538
2016-03-07 14:00:00,4.991777763518622
2016-03-07 15:00:00,4.795784352882765
2016-03-07 16:00:00,4.563104716263479
2016-03-07 17:00:00,3.5857717441889694
2016-03-07 18:00:00,2.0857187684217937
2016-03-07 19:00:00,0.6488470018055523
2016-03-07 20:00:00,-0.23771284845424817
2016-03-07 21:00:00,-1.067753720699693
2016-03-07 22:00:00,-1.3809248271689283
2016-03-07 23:00:00,-1.8363510558760026
2016-03-08 00:00:00,-1.9689559978607576
2016-03-08 01:00:00,-2.0797240540530764
2016-03-08 02:00:00,-2.1667589894001136
2016-03-08 03:00:00,-2.439400181896053
2016-03-08 04:00:00,-2.7828511211351725
2016-03-08 05:00:00,-2.902251684415387
2016-03-08 06:00:00,-2.995485828781966
2016-03-08 07:00:00,-2.4022731764853233
2016-03-08 08:00:00,-0.4228032114129746
2016-03-08 09:00:00,1.9322320292703807
2016-03-08 10:00:00,4.023570952916634
2016-03-08 11:00:00,4.781492361900746
2016-03-08 12:00:00,5.673880288188229
2016-03-08 13:00:00,5.759524305228842
2016-03-08 14:00:00,6.448282442986965
2016-03-08 15:00:00,6.425521904439665
2016-03-08 16:00:00,5.571141323668417
2016-03-08 17:00:00,4.777468563296134
2016-03-08 18:00:00,2.541802725713933
2016-03-08 19:00:00,1.0573501811537425
2016-03-08 20:00:00,0.17430066349916162
2016-03-08 21:00:00,-0.3318923616898246
2016-03-08 22:00:00,-0.4503769147297135
2016-03-08 23:00:00,-1.226836789099616
2016-03-09 00:00:00,-1.5303123712335946
2016-03-09 01:00:00,-2.060507144217263
2016-03-09 02:00:00,-2.4608523305912966
2016-03-09 03:00:00,-2.3783931171055883
2016-03-09 04:00:00,-2.2447697349765803
2016-03-09 05:00:00,-2.031708382384386
2016-03-09 06:00:00,-2.2269420125434407
2016-03-09 07:00:00,-1.3490926539612702
2016-03-09 08:00:00,0.20272225778317082
2016-03-09 09:00:00,2.2198711575591004
2016-03-09 10:00:00,4.285429958096938
2016-03-09 11:00:00,6.22872305183846
2016-03-09 12:00:00,6.85768227391236
2016-03-09 13:00:00,7.361794164386811
2016-03-09 14:00:00,6.82385312023689
2016-03-09 15:00:00,7.758626828464912
2016-03-09 16:00:00,6.827033756132005
2016-03-09 17:00:00,5.19655720073788
2016-03-09 18:00:00,4.4489819166221425
2016-03-09 19:00:00,3.11077252352552
2016-03-09 20:00:00,2.2526505047717365
2016-03-09 21:00:00,1.6129285469505703
2016-03-09 22:00:00,1.2374374453152996
2016-03-09 23:00:00,1.7629369984410004
2016-03-10 00:00:00,1.8792675384203903
2016-03-10 01:00:00,1.7359261112840614
2016-03-10 02:00:00,1.5799233506899328
2016-03-10 03:00:00,1.6505020352400606
2016-03-10 04:00:00,1.7450332397042077
2016-03-10 05:00:00,1.9229929699737112
2016-03-10 06:00:00,1.9074415482900804
2016-03-10 07:00:00,2.3169773705943957
2016-03-10 08:00:00,2.8726746229891433
2016-03-10 09:00:00,3.7510845568205697
2016-03-10 10:00:00,4.818601094224141
2016-03-10 11:00:00,4.825932738374104
2016-03-10 12:00:00,5.5402785889891675
2016-03-10 13:00:00,6.482205136513221
2016-03-10 14:00:00,6.8708959173818585
2016-03-10 15:00:00,7.134558571744128
2016-03-10 16:00:00,6.867677976915729
2016-03-10 17:00:00,6.180733513325686
2016-03-10 18:00:00,5.515797226747964
2016-03-10 19:00:00,5.180846427424694
2016-03-10 20:00:00,4.936768549471163
2016-03-10 21:00:00,4.651459676990635
2016-03-10 22:00:00,4.3045534902921645
2016-03-10 23:00:00,4.085776130310842
2016-03-11 00:00:00,3.818044004097464
2016-03-11 01:00:00,3.4456829141476195
2016-03-11 02:00:00,3.14502708822547
2016-03-11 03:00:00,3.0552687170507853
2016-03-11 04:00:00,2.852907122671604
2016-03-11 05:00:00,2.666824740450829
2016-03-11 06:00:00,2.569789277037489
2016-03-11 07:00:00,2.595999120461056
2016-03-11 08:00:00,2.9934048902679935
2016-03-11 09:00:00,3.266332939249696
2016-03-11 10:00:00,3.7453881469089536
2016-03-11 11:00:00,4.115203841699985
2016-03-11 12:00:00,4.336897713833604
2016-03-11 13:00:00,4.481219032729859
2016-03-11 14:00:00,4.6433095682470595
2016-03-11 15:00:00,4.585766556486487
2016-03-11 16:00:00,4.6098604530910965
2016-03-11 17:00:00,4.304027781105833
2016-03-11 18:00:00,3.9820109737687743
2016-03-11 19:00:00,3.4421391344279986
2016-03-11 20:00:00,3.1362714790564494
2016-03-11 21:00:00,2.882936437084572
2016-03-11 22:00:00,2.634139252494788
2016-03-11 23:00:00,2.6116457130090565
2016-03-12 00:00:00,2.4611006719933357
2016-03-12 01:00:00,2.001741180752288
2016-03-12 02:00:00,1.8255368886166252
2016-03-12 03:00:00,1.719003429316217
2016-03-12 04:00:00,1.446393822543905
2016-03-12 05:00:00,1.417416308907559
2016-03-12 06:00:00,1.3162878507806455
2016-03-12 07:00:00,1.4223312200774672
2016-03-12 08:00:00,1.774019531736849
2016-03-12 09:00:00,2.2338080253131922
2016-03-12 10:00:00,2.894232914611348
2016-03-12 11:00:00,3.2040133757836884
2016-03-12 12:00:00,3.3210913368558974
2016-03-12 13:00:00,3.452909946080763
2016-03-12 14:00:00,3.6563079266488785
2016-03-12 15:00:00,3.876394344397704
2016-03-12 16:00:00,3.834941255004378
2016-03-12 17:00:00,3.678540407420951
2016-03-12 18:00:00,3.4997318369947608
2016-03-12 19:00:00,3.3040749792649877
2016-03-12 20:00:00,2.961863224822446
2016-03-12 21:00:00,2.398553491942584
2016-03-12 22:00:00,1.4734495581826195
2016-03-12 23:00:00,0.5984350557730067
2016-03-13 00:00:00,0.4534027958958177
2016-03-13 01:00:00,0.046164813826908346
2016-03-13 02:00:00,-0.01951185438665562
2016-03-13 03:00:00,-0.1643900120951003
2016-03-13 04:00:00,0.5549587417452131
2016-03-13 05:00:00,0.8704258447454777
2016-03-13 06:00:00,1.2034680963581195
2016-03-13 07:00:00,1.3909845363523345
2016-03-13 08:00:00,1.596190703060711
2016-03-13 09:00:00,1.9321789021982112
2016-03-13 10:00:00,2.295347970339935
2016-03-13 11:00:00,2.855435629800195
2016-03-13 12:00:00,3.0020701383735284
2016-03-13 13:00:00,3.32683607339568
2016-03-13 14:00:00,3.2217432920675493
2016-03-13 15:00:00,3.190498867968563
2016-03-13 16:00:00,3.0214346164662853
2016-03-13 17:00:00,2.766156682753353
2016-03-13 18:00:00,2.3872319692716704
2016-03-13 19:00:00,1.9340030179097083
2016-03-13 20:00:00,1.5664977697451832
2016-03-13 21:00:00,1.1597227296006167
2016-03-13 22:00:00,0.946333091557608
2016-03-13 23:00:00,0.6510707134846598
2016-03-14 00:00:00,0.606634474825114
2016-03-14 01:00:00,0.007616878376575209
2016-03-14 02:00:00,-0.35855785004096113
2016-03-14 03:00:00,0.01104910318099428
2016-03-14 04:00:00,-0.11668101866089281
2016-03-14 05:00:00,-0.8339554390608099
2016-03-14 06:00:00,-1.2203469381318428
2016-03-14 07:00:00,-0.8532061626377981
2016-03-14 08:00:00,0.5899742520268774
2016-03-14 09:00:00,1.755149940773845
2016-03-14 10:00:00,2.7993073938007003
2016-03-14 11:00:00,4.078879582631635
2016-03-14 12:00:00,5.1612811581901035
2016-03-14 13:00:00,5.579236520800624
2016-03-14 14:00:00,6.520272008766188
2016-03-14 15:00:00,6.973998643725645
2016-03-14 16:00:00,6.676210609544069
2016-03-14 17:00:00,6.099502287828363
2016-03-14 18:00:00,5.580618038919056
2016-03-14 19:00:00,5.246630549765541
2016-03-14 20:00:00,5.031423422056832
2016-03-14 21:00:00,4.828980583552038
2016-03-14 22:00:00,4.265950672558392
2016-03-14 23:00:00,3.907787059343536
2016-03-15 00:00:00,3.161654271467705
2016-03-15 01:00:00,2.835192922831629
2016-03-15 02:00:00,2.4351630042510806
2016-03-15 03:00:00,2.377716856636107
2016-03-15 04:00:00,2.51845140598889
2016-03-15 05:00:00,2.7975535576930266
2016-03-15 06:00:00,3.139770145181683
2016-03-15 07:00:00,3.5033457624464064
2016-03-15 08:00:00,4.2796856031374775
2016-03-15 09:00:00,4.592574453467387
2016-03-15 10:00:00,4.686869746202137
2016-03-15 11:00:00,4.724480316974223
2016-03-15 12:00:00,4.7642900089587785
2016-03-15 13:00:00,4.723935039396746
2016-03-15 14:00:00,5.2865390530874725
2016-03-15 15:00:00,5.533354184788187
2016-03-15 16:00:00,5.475558685496798
2016-03-15 17:00:00,5.173273756806157
2016-03-15 18:00:00,4.642415291850921
2016-03-15 19:00:00,4.128064714727225
2016-03-15 20:00:00,3.7320849161827936
2016-03-15 21:00:00,3.470460334405652
2016-03-15 22:00:00,3.2694401617831317
2016-03-15 23:00:00,3.2333740818256045
2016-03-16 00:00:00,3.0256122598511865
2016-03-16 01:00:00,2.8861364016280273
2016-03-16 02:00:00,2.794725104002282
2016-03-16 03:00:00,2.606196456644102
2016-03-16 04:00:00,2.1251600858260646
2016-03-16 05:00:00,1.5507605442253407
2016-03-16 06:00:00,0.9305036375852069
2016-03-16 07:00:00,1.6395827165164518
2016-03-16 08:00:00,2.782563505976577
2016-03-16 09:00:00,4.105344609438907
2016-03-16 10:00:00,5.622322768514278
2016-03-16 11:00:00,6.217395692309947
2016-03-16 12:00:00,7.22968144294864
2016-03-16 13:00:00,7.387135321160895
2016-03-16 14:00:00,7.8429705836053465
2016-03-16 15:00:00,8.183395206867136
2016-03-16 16:00:00,7.699236702249618
2016-03-16 17:00:00,6.424064844613895
2016-03-16 18:00:00,4.698703701898921
2016-03-16 19:00:00,3.4378006739978444
2016-03-16 20:00:00,2.5805311350210105
2016-03-16 21:00:00,1.557354048884008
2016-03-16 22:00:00,0.8360230619146023
2016-03-16 23:00:00,-0.07848588690394534
2016-03-17 00:00:00,-31.79355533577327
2016-03-17 01:00:00,-0.948920177097898
2016-03-17 02:00:00,-1.3384708567871713
2016-03-17 03:00:00,-1.730395537801087
2016-03-17 04:00:00,-1.895825655682711
2016-03-17 05:00:00,-2.225304086331744
2016-03-17 06:00:00,-2.4909983490593732
2016-03-17 07:00:00,-0.21812929579464252
2016-03-17 08:00:00,3.492017488152487
2016-03-17 09:00:00,6.182785446097841
2016-03-17 10:00:00,7.610673277761089
2016-03-17 11:00:00,8.706821161037077
2016-03-17 12:00:00,9.779775691012038
2016-03-17 13:00:00,10.595482040295611
2016-03-17 14:00:00,11.145661039630067
2016-03-17 15:00:00,11.164542488908047
2016-03-17 16:00:00,10.760592665601871
2016-03-17 17:00:00,9.73053630864597
2016-03-17 18:00:00,7.294483213764034
2016-03-17 19:00:00,5.52870916671527
2016-03-17 20:00:00,4.142807228301535
2016-03-17 21:00:00,3.2135351331613493
2016-03-17 22:00:00,3.0198000840231543
2016-03-17 23:00:00,3.2767510175181087
2016-03-18 00:00:00,3.0303904560918453
2016-03-18 01:00:00,2.8321472826675747
2016-03-18 02:00:00,2.576891787967179
2016-03-18 03:00:00,2.0691518912441094
2016-03-18 04:00:00,1.8434690540278098
2016-03-18 05:00:00,1.2876411825971446
2016-03-18 06:00:00,1.2734596284048165
2016-03-18 07:00:00,2.125639428317663
2016-03-18 08:00:00,3.047758736493415
2016-03-18 09:00:00,3.9151233578362734
2016-03-18 10:00:00,4.860383749305038
2016-03-18 11:00:00,5.6646286160452295
2016-03-18 12:00:00,6.399899549779366
2016-03-18 13:00:00,7.173139350407292
2016-03-18 14:00:00,7.509954830131028
2016-03-18 15:00:00,7.596145813641488
2016-03-18 16:00:00,7.212288791901665
2016-03-18 17:00:00,6.666492585017114
2016-03-18 18:00:00,5.99741151475755
2016-03-18 19:00:00,5.53754817925801
2016-03-18 20:00:00,5.152946342111681
2016-03-18 21:00:00,4.635120877114241
2016-03-18 22:00:00,4.710468019591644
2016-03-18 23:00:00,4.308298419736094
2016-03-19 00:00:00,4.179445447892067
2016-03-19 01:00:00,4.00088629713864
2016-03-19 02:00:00,3.8437704639596633
2016-03-19 03:00:00,3.6331017673772292
2016-03-19 04:00:00,2.9808204425324223
2016-03-19 05:00:00,2.824876827734988
2016-03-19 06:00:00,2.45186557728739
2016-03-19 07:00:00,3.2843550842924745
2016-03-19 08:00:00,4.409672448041965
2016-03-19 09:00:00,5.133555213283398
2016-03-19 10:00:00,5.565489284784417
2016-03-19 11:00:00,6.054150990879862
2016-03-19 12:00:00,6.810480015369831
2016-03-19 13:00:00,7.352899796905694
2016-03-19 14:00:00,8.042675524720106
2016-03-19 15:00:00,7.965266343319672
2016-03-19 16:00:00,7.3038246589043405
2016-03-19 17:00:00,6.239516498244484
2016-03-19 18:00:00,4.994070585162262
2016-03-19 19:00:00,4.274735983213759
2016-03-19 20:00:00,3.5708564778993606
2016-03-19 21:00:00,4.2822557583509475
2016-03-19 22:00:00,4.816595660377061
2016-03-19 23:00:00,4.792718070873525
2016-03-20 00:00:00,4.753054798589437
2016-03-20 01:00:00,4.533299846728914
2016-03-20 02:00:00,4.230870128652896
2016-03-20 03:00:00,3.7697063262399753
2016-03-20 04:00:00,3.580477359512588
2016-03-20 05:00:00,3.6735375781252513
2016-03-20 06:00:00,3.8597840488975637
2016-03-20 07:00:00,3.9870539329800523
2016-03-20 08:00:00,4.206533881658106
2016-03-20 09:00:00,4.418158099372522
2016-03-20 10:00:00,4.630378480971558
2016-03-20 11:00:00,5.433491054427577
2016-03-20 12:00:00,5.730399248737376
2016-03-20 13:00:00,5.662182146959822
2016-03-20 14:00:00,6.1756462530960565
2016-03-20 15:00:00,5.945135005455813
2016-03-20 16:00:00,6.165390725049656
2016-03-20 17:00:00,5.881201351655182
2016-03-20 18:00:00,5.512285749736474
2016-03-20 19:00:00,5.410788265767041
2016-03-20 20:00:00,4.769189006864326
2016-03-20 21:00:00,4.481963288525003
2016-03-20 22:00:00,3.6962420499708966
2016-03-20 23:00:00,3.525605049153091
2016-03-21 00:00:00,3.5173112395044885
2016-03-21 01:00:00,3.172120417843689
2016-03-21 02:00:00,3.1200497379148144
2016-03-21 03:00:00,3.3498162530537225
2016-03-21 04:00:00,3.262524235839374
2016-03-21 05:00:00,3.2717452843644423
2016-03-21 06:00:00,3.5758107481116896
2016-03-21 07:00:00,4.355038513540057
2016-03-21 08:00:00,5.069813025448821
2016-03-21 09:00:00,5.779268361337017
2016-03-21 10:00:00,6.577950557775329
2016-03-21 11:00:00,7.1094703725771975
2016-03-21 12:00:00,7.34935947607737
2016-03-21 13:00:00,6.775314479443478
2016-03-21 14:00:00,7.076099370841985
2016-03-21 15:00:00,6.699662031402113
2016-03-21 16:00:00,6.642759682773613
2016-03-21 17:00:00,5.8666868747735865
2016-03-21 18:00:00,5.5593896133214
2016-03-21 19:00:00,5.5594981705275135
2016-03-21 20:00:00,5.627726324883406
2016-03-21 21:00:00,5.345752079744125
2016-03-21 22:00:00,5.362759345688392
2016-03-21 23:00:00,5.279667737736599
2016-03-22 00:00:00,5.120660305646015
2016-03-22 01:00:00,5.029927544546081
2016-03-22 02:00:00,4.902996584330685
2016-03-22 03:00:00,4.60063128931215
2016-03-22 04:00:00,4.559870486089494
2016-03-22 05:00:00,4.3123662005004
2016-03-22 06:00:00,4.438095186618739
2016-03-22 07:00:00,4.814318000007187
2016-03-22 08:00:00,5.262162718811306
2016-03-22 09:00:00,5.956851142615778
2016-03-22 10:00:00,6.380476564762648
2016-03-22 11:00:00,6.980467927534482
2016-03-22 12:00:00,7.154216885974165
2016-03-22 13:00:00,8.223239102607476
2016-03-22 14:00:00,6.601295278454199
2016-03-22 15:00:00,7.211211642876151
2016-03-22 16:00:00,6.424316186152282
2016-03-22 17:00:00,6.464936570153805
2016-03-22 18:00:00,5.966581601914368
2016-03-22 19:00:00,5.538620483429987
2016-03-22 20:00:00,5.306183169494034
2016-03-22 21:00:00,5.003917008740245
2016-03-22 22:00:00,4.8064369998232
2016-03-22 23:00:00,4.930399712425424
2016-03-23 00:00:00,4.845233733032364
2016-03-23 01:00:00,4.852687579751364
2016-03-23 02:00:00,4.649182170705171
2016-03-23 03:00:00,4.581847104124609
2016-03-23 04:00:00,4.293315399379935
2016-03-23 05:00:00,3.8005073244770755
2016-03-23 06:00:00,3.1864768480649217
2016-03-23 07:00:00,3.3424349260283632
2016-03-23 08:00:00,3.850422726001125
2016-03-23 09:00:00,4.279338299026131
2016-03-23 10:00:00,5.4974194616399465
2016-03-23 11:00:00,6.157881584897405
2016-03-23 12:00:00,6.230774576572003
2016-03-23 13:00:00,6.10127558541717
2016-03-23 14:00:00,6.548826087336056
2016-03-23 15:00:00,6.691231134784175
2016-03-23 16:00:00,6.8041034778842
2016-03-23 17:00:00,6.5932460809621265
2016-03-23 18:00:00,6.092433148881537
2016-03-23 19:00:00,5.561570495014894
2016-03-23 20:00:00,5.229278419725597
2016-03-23 21:00:00,4.637582799402299
2016-03-23 22:00:00,3.957946203264873
2016-03-23 23:00:00,3.5386195633298483
2016-03-24 00:00:00,3.0106151073414367
2016-03-24 01:00:00,2.362978820956778
2016-03-24 02:00:00,1.864043883618433
2016-03-24 03:00:00,1.8347243794647512
2016-03-24 04:00:00,1.37932678485231
2016-03-24 05:00:00,1.0292279702378437
2016-03-24 06:00:00,1.1872989084047731
2016-03-24 07:00:00,1.709374743376975
2016-03-24 08:00:00,2.2245459585567007
2016-03-24 09:00:00,3.029086773560266
2016-03-24 10:00:00,4.306531918048858
2016-03-24 11:00:00,4.758275297397631
2016-03-24 12:00:00,5.054701803883654
2016-03-24 13:00:00,5.922012107007322
2016-03-24 14:00:00,6.4402826875535535
2016-03-24 15:00:00,7.095323409285629
2016-03-24 16:00:00,7.021389799049939
2016-03-24 17:00:00,6.684790142570273
2016-03-24 18:00:00,4.703539785541944
2016-03-24 19:00:00,3.6366124561202016
2016-03-24 20:00:00,3.446397328507737
2016-03-24 21:00:00,2.880439390003448
2016-03-24 22:00:00,2.788754322056775
2016-03-24 23:00:00,3.8911569952382705
2016-03-25 00:00:00,4.029629312278121
2016-03-25 01:00:00,4.205875482436386
2016-03-25 02:00:00,4.2502944522566395
2016-03-25 03:00:00,4.408049040922196
2016-03-25 04:00:00,4.349538974586176
2016-03-25 05:00:00,4.1663798628200315
2016-03-25 06:00:00,4.408181507966947
2016-03-25 07:00:00,4.672017379864701
2016-03-25 08:00:00,5.152521851100028
2016-03-25 09:00:00,5.818259762856178
