MESS_DATUM,V_N
2016-06-22 08:00:00,5.825399372000046
2016-06-22 09:00:00,7.287311612976362
2016-06-22 10:00:00,6.910657827406142
2016-06-22 11:00:00,5.801600350984016
2016-06-22 12:00:00,6.220229098499528
2016-06-22 13:00:00,5.935141803895368
2016-06-22 14:00:00,4.618991119725317
2016-06-22 15:00:00,3.5188242193179082
2016-06-22 16:00:00,3.406092832995735
2016-06-22 17:00:00,2.7823839175614666
2016-06-22 18:00:00,1.7518777216062622
2016-06-22 19:00:00,0.2551737210168358
2016-06-22 20:00:00,1.5638754910083787
2016-06-22 21:00:00,2.7740786446985117
2016-06-22 22:00:00,1.1253626197899596
2016-06-22 23:00:00,0.004501529271736382
2016-06-23 00:00:00,0.19152881344783226
2016-06-23 01:00:00,1.157764209668815
2016-06-23 02:00:00,1.2224390656122217
2016-06-23 03:00:00,0.22074153579911143
2016-06-23 04:00:00,0.3835710362186927
2016-06-23 05:00:00,0.15750521667377593
2016-06-23 06:00:00,0.6267181767916751
2016-06-23 07:00:00,1.105766601722793
2016-06-23 08:00:00,0.2503863006355205
2016-06-23 09:00:00,0.12650293509823854
2016-06-23 10:00:00,0.0017464980774520747
2016-06-23 11:00:00,0.876712873585356
2016-06-23 12:00:00,1.0017303381173486
2016-06-23 13:00:00,1.0012537314041918
2016-06-23 14:00:00,0.25073803208966555
2016-06-23 15:00:00,0.6260145378910325
2016-06-23 16:00:00,0.37525228307095065
2016-06-23 17:00:00,0.37551021458058753
2016-06-23 18:00:00,0.0007462663925278126
2016-06-23 19:00:00,0.6262249132560106
2016-06-23 20:00:00,1.0014867906902538
2016-06-23 21:00:00,0.8767218927432792
2016-06-23 22:00:00,1.0020234922541302
2016-06-23 23:00:00,0.7521144228549824
2016-06-24 00:00:00,1.0021142969233618
2016-06-24 01:00:00,1.001982942697259
2016-06-24 02:00:00,1.001743571840783
2016-06-24 03:00:00,1.1267855327393383
2016-06-24 04:00:00,1.220763579807669
2016-06-24 05:00:00,1.0019940497588808
2016-06-24 06:00:00,1.3768157584137726
2016-06-24 07:00:00,1.2829826002657236
2016-06-24 08:00:00,2.220627007489826
2016-06-24 09:00:00,1.5785167918588612
2016-06-24 10:00:00,5.520546485321782
2016-06-24 11:00:00,1.892700468199726
2016-06-24 12:00:00,5.377041131617006
2016-06-24 13:00:00,5.466947214918234
2016-06-24 14:00:00,6.474777252909802
2016-06-24 15:00:00,3.127245085525085
2016-06-24 16:00:00,3.123409071107332
2016-06-24 17:00:00,3.5021254057653373
2016-06-24 18:00:00,1.9708298034418026
2016-06-24 19:00:00,7.023531830495846
2016-06-24 20:00:00,7.498582842124204
2016-06-24 21:00:00,6.9711059456573885
2016-06-24 22:00:00,7.117779228329008
2016-06-24 23:00:00,7.576960322067685
2016-06-25 00:00:00,7.45672137413912
2016-06-25 01:00:00,7.699714274829388
2016-06-25 02:00:00,7.792063996996971
2016-06-25 03:00:00,7.4734718909456275
2016-06-25 04:00:00,6.7469728001155005
2016-06-25 05:00:00,7.901395496174673
2016-06-25 06:00:00,5.414854881466878
2016-06-25 07:00:00,7.916166268137962
2016-06-25 08:00:00,7.9338968025224474
2016-06-25 09:00:00,7.936640618658401
2016-06-25 10:00:00,7.474008347646786
2016-06-25 11:00:00,7.796366391639102
2016-06-25 12:00:00,7.383098637018529
2016-06-25 13:00:00,7.055473058415777
2016-06-25 14:00:00,7.04042264556897
2016-06-25 15:00:00,7.18974716154284
2016-06-25 16:00:00,7.981850488917266
2016-06-25 17:00:00,7.651009962866712
2016-06-25 18:00:00,6.706857176401815
2016-06-25 19:00:00,7.372010829539959
2016-06-25 20:00:00,7.748854751992765
2016-06-25 21:00:00,6.661136616399453
2016-06-25 22:00:00,7.457730409406956
2016-06-25 23:00:00,6.991318627136366
2016-06-26 00:00:00,6.865896712168759
2016-06-26 01:00:00,4.587814103813741
2016-06-26 02:00:00,5.354352454287407
2016-06-26 03:00:00,4.3415763480465
2016-06-26 04:00:00,4.435503536776465
2016-06-26 05:00:00,5.531815187624154
2016-06-26 06:00:00,5.753602576913703
2016-06-26 07:00:00,4.8986810077085226
2016-06-26 08:00:00,6.190115318103741
2016-06-26 09:00:00,6.174020776507049
2016-06-26 10:00:00,6.93358561187732
2016-06-26 11:00:00,5.707507440279601
2016-06-26 12:00:00,6.7118994395558085
2016-06-26 13:00:00,6.348036157464167
2016-06-26 14:00:00,6.822445421797532
2016-06-26 15:00:00,7.250068153727096
2016-06-26 16:00:00,7.1795556244914875
2016-06-26 17:00:00,7.167355597439276
2016-06-26 18:00:00,5.350419128939213
2016-06-26 19:00:00,6.945789568224988
2016-06-26 20:00:00,5.791248937248474
2016-06-26 21:00:00,5.987667109884332
2016-06-26 22:00:00,5.5476762863674915
2016-06-26 23:00:00,5.106347483003678
2016-06-27 00:00:00,4.803761460147449
2016-06-27 01:00:00,5.33697292365011
2016-06-27 02:00:00,4.367135189981239
2016-06-27 03:00:00,5.096373605375518
2016-06-27 04:00:00,1.7397300295347018
2016-06-27 05:00:00,1.649420958753947
2016-06-27 06:00:00,3.625388878532606
2016-06-27 07:00:00,2.8020035254488986
2016-06-27 08:00:00,3.373521527901747
2016-06-27 09:00:00,4.059751757206373
2016-06-27 10:00:00,6.760785365071114
2016-06-27 11:00:00,7.18451102023948
2016-06-27 12:00:00,6.630555419288212
2016-06-27 13:00:00,6.223910038726389
2016-06-27 14:00:00,6.945962802570369
2016-06-27 15:00:00,7.437885969328927
2016-06-27 16:00:00,5.98058842814453
2016-06-27 17:00:00,7.463045641964289
2016-06-27 18:00:00,7.620058215646422
2016-06-27 19:00:00,7.371009270159852
2016-06-27 20:00:00,7.859279788612611
2016-06-27 21:00:00,7.749892055827685
2016-06-27 22:00:00,7.997969359024685
2016-06-27 23:00:00,7.747065275746925
2016-06-28 00:00:00,6.245918799932319
2016-06-28 01:00:00,7.494138344124245
2016-06-28 02:00:00,7.958119831917465
2016-06-28 03:00:00,7.994607659689606
2016-06-28 04:00:00,6.92004038229001
2016-06-28 05:00:00,7.855463513603169
2016-06-28 06:00:00,7.466115554986106
2016-06-28 07:00:00,7.96754288404024
2016-06-28 08:00:00,7.231214282639854
2016-06-28 09:00:00,5.85372372214199
2016-06-28 10:00:00,6.950553806360875
2016-06-28 11:00:00,7.896580166839718
2016-06-28 12:00:00,7.067313144727626
2016-06-28 13:00:00,6.74665814610346
2016-06-28 14:00:00,7.726533796234689
2016-06-28 15:00:00,7.643394963519533
2016-06-28 16:00:00,6.917467280243281
2016-06-28 17:00:00,6.537959997324885
2016-06-28 18:00:00,7.657616280707228
2016-06-28 19:00:00,4.821219955212493
2016-06-28 20:00:00,7.4812496755555795
2016-06-28 21:00:00,7.870055219580923
2016-06-28 22:00:00,7.391517575986475
2016-06-28 23:00:00,7.935980746463748
2016-06-29 00:00:00,7.6757719422111705
2016-06-29 01:00:00,7.843013552844116
2016-06-29 02:00:00,7.7419870914410085
2016-06-29 03:00:00,7.359366407550497
2016-06-29 04:00:00,6.80333617410259
2016-06-29 05:00:00,7.356021407029361
2016-06-29 06:00:00,6.36696476928576
2016-06-29 07:00:00,4.3558272088128485
2016-06-29 08:00:00,7.728089008626166
2016-06-29 09:00:00,5.598569649474405
2016-06-29 10:00:00,5.593916493134706
2016-06-29 11:00:00,6.68031023711367
2016-06-29 12:00:00,6.965192682652933
2016-06-29 13:00:00,5.1057807004827955
2016-06-29 14:00:00,5.640983508207009
2016-06-29 15:00:00,5.349968418282114
2016-06-29 16:00:00,5.933986575289953
2016-06-29 17:00:00,7.6340597396196666
2016-06-29 18:00:00,7.339396333866365
2016-06-29 19:00:00,3.856403512343362
2016-06-29 20:00:00,5.795651646397139
2016-06-29 21:00:00,6.709859410991221
2016-06-29 22:00:00,7.349498865165687
2016-06-29 23:00:00,5.103906588491172
2016-06-30 00:00:00,7.843119582835277
2016-06-30 01:00:00,7.942800342518037
2016-06-30 02:00:00,7.240470542339425
2016-06-30 03:00:00,7.96874949603211
2016-06-30 04:00:00,7.600321148022567
2016-06-30 05:00:00,7.960299110033539
2016-06-30 06:00:00,7.999388563438458
2016-06-30 07:00:00,7.999353236511459
2016-06-30 08:00:00,7.725759313080563
2016-06-30 09:00:00,7.999990234604217
2016-06-30 10:00:00,7.6874348969277575
2016-06-30 11:00:00,7.935341774799689
2016-06-30 12:00:00,7.356344028678386
2016-06-30 13:00:00,7.444143034439908
2016-06-30 14:00:00,7.918874521262504
2016-06-30 15:00:00,5.3958942037681155
2016-06-30 16:00:00,7.433487586076798
2016-06-30 17:00:00,5.409990827653848
2016-06-30 18:00:00,7.293803425996458
2016-06-30 19:00:00,6.269625701093356
2016-06-30 20:00:00,3.9285336909456676
2016-06-30 21:00:00,6.086991260518968
2016-06-30 22:00:00,6.38202147256433
2016-06-30 23:00:00,5.29388076139981
2016-07-01 00:00:00,6.335275196178452
2016-07-01 01:00:00,3.636088973467534
2016-07-01 02:00:00,4.4677204093812515
2016-07-01 03:00:00,4.670783791754099
2016-07-01 04:00:00,3.512101911730758
2016-07-01 05:00:00,2.9002651273514055
2016-07-01 06:00:00,7.382323023784425
2016-07-01 07:00:00,7.528924207737727
2016-07-01 08:00:00,5.628034021198398
2016-07-01 09:00:00,7.233421179973356
2016-07-01 10:00:00,6.8674208742453065
2016-07-01 11:00:00,6.581929515842745
2016-07-01 12:00:00,4.699169911768721
2016-07-01 13:00:00,5.76958238514896
2016-07-01 14:00:00,6.644810194432106
2016-07-01 15:00:00,5.4738857390024185
2016-07-01 16:00:00,5.261056068097401
2016-07-01 17:00:00,6.2569585573984
2016-07-01 18:00:00,6.574033905300508
2016-07-01 19:00:00,7.350085172958003
2016-07-01 20:00:00,7.296125300137349
2016-07-01 21:00:00,5.203845518836383
2016-07-01 22:00:00,2.552335994666466
2016-07-01 23:00:00,5.800612545166897
2016-07-02 00:00:00,6.907849772107218
2016-07-02 01:00:00,7.4651784731769055
2016-07-02 02:00:00,7.829867888463752
2016-07-02 03:00:00,7.895216058353219
2016-07-02 04:00:00,7.427571700646737
2016-07-02 05:00:00,7.619168776513687
2016-07-02 06:00:00,7.983259312539488
2016-07-02 07:00:00,7.929907953294746
2016-07-02 08:00:00,7.402190305032307
2016-07-02 09:00:00,7.371069706361321
2016-07-02 10:00:00,7.51509475658111
2016-07-02 11:00:00,5.747556064819316
2016-07-02 12:00:00,7.278531697711044
2016-07-02 13:00:00,7.420364417931418
2016-07-02 14:00:00,7.53481259691918
2016-07-02 15:00:00,7.511449837382201
2016-07-02 16:00:00,5.281830760980951
2016-07-02 17:00:00,6.4635784155784535
2016-07-02 18:00:00,5.7365803778613715
2016-07-02 19:00:00,5.226640718628108
2016-07-02 20:00:00,3.3304268579056275
2016-07-02 21:00:00,0.6181123021394241
2016-07-02 22:00:00,1.1174121713188936
2016-07-02 23:00:00,3.3509208783593363
2016-07-03 00:00:00,6.02930181944583
2016-07-03 01:00:00,5.815152692910336
2016-07-03 02:00:00,5.837049412761013
2016-07-03 03:00:00,7.887315245666959
2016-07-03 04:00:00,7.945287056600915
2016-07-03 05:00:00,7.8073998680957954
2016-07-03 06:00:00,7.424252534187948
2016-07-03 07:00:00,5.216532777758809
2016-07-03 08:00:00,4.838444957248257
2016-07-03 09:00:00,6.361553459232953
2016-07-03 10:00:00,7.969854737116291
2016-07-03 11:00:00,5.5625191591622976
2016-07-03 12:00:00,7.323637251211069
2016-07-03 13:00:00,7.584415379651647
2016-07-03 14:00:00,7.48116050968548
2016-07-03 15:00:00,7.579463552606823
2016-07-03 16:00:00,6.68085059109631
2016-07-03 17:00:00,5.789498785235962
2016-07-03 18:00:00,6.65570906346578
2016-07-03 19:00:00,7.704882420403966
2016-07-03 20:00:00,6.450984784536511
2016-07-03 21:00:00,5.925262252643684
2016-07-03 22:00:00,5.557510984024648
2016-07-03 23:00:00,6.048274701954089
2016-07-04 00:00:00,5.440590659095399
2016-07-04 01:00:00,5.827051921214995
2016-07-04 02:00:00,7.216156790782247
2016-07-04 03:00:00,7.686317048082479
2016-07-04 04:00:00,7.391379966918473
2016-07-04 05:00:00,6.6463033574490185
2016-07-04 06:00:00,7.214413895684141
2016-07-04 07:00:00,6.444924924463851
2016-07-04 08:00:00,5.093590601241327
2016-07-04 09:00:00,4.81874161701288
2016-07-04 10:00:00,6.79684771208262
2016-07-04 11:00:00,7.166991614474717
2016-07-04 12:00:00,6.154486853530768
2016-07-04 13:00:00,6.98235429996724
2016-07-04 14:00:00,6.982208483037828
2016-07-04 15:00:00,7.2183395801864485
2016-07-04 16:00:00,6.89789608152628
2016-07-04 17:00:00,7.2991964680031485
2016-07-04 18:00:00,7.311106953329783
2016-07-04 19:00:00,7.026254607586228
2016-07-04 20:00:00,5.592133438735633
2016-07-04 21:00:00,3.538960066316151
2016-07-04 22:00:00,4.157808027273072
2016-07-04 23:00:00,7.04105457274379
2016-07-05 00:00:00,7.415406408426859
2016-07-05 01:00:00,5.990604664105469
2016-07-05 02:00:00,3.8993406164781663
2016-07-05 03:00:00,4.353155053296759
2016-07-05 04:00:00,7.732657307484185
2016-07-05 05:00:00,4.359609068671945
2016-07-05 06:00:00,7.7610370581083945
2016-07-05 07:00:00,7.614099690171684
2016-07-05 08:00:00,7.820260048073767
2016-07-05 09:00:00,7.654281585994613
2016-07-05 10:00:00,6.897474259382764
2016-07-05 11:00:00,5.5328724435174745
2016-07-05 12:00:00,5.626431222533471
2016-07-05 13:00:00,6.3145878082248466
2016-07-05 14:00:00,4.065545472240805
2016-07-05 15:00:00,3.925197280430155
2016-07-05 16:00:00,3.1643676815793818
2016-07-05 17:00:00,3.261223011068672
2016-07-05 18:00:00,1.2687358055137563
2016-07-05 19:00:00,2.3764931266398093
2016-07-05 20:00:00,1.656565299423121
2016-07-05 21:00:00,1.5902587949573905
2016-07-05 22:00:00,1.5005376068876435
2016-07-05 23:00:00,1.8735967893105816
2016-07-06 00:00:00,5.754964818177337
2016-07-06 01:00:00,4.725613443170655
2016-07-06 02:00:00,6.776937496204446
2016-07-06 03:00:00,5.70185788524884
2016-07-06 04:00:00,5.49446147249658
2016-07-06 05:00:00,2.0402733037813476
2016-07-06 06:00:00,6.048498771817497
2016-07-06 07:00:00,4.444992222938664
2016-07-06 08:00:00,3.95461101401638
2016-07-06 09:00:00,4.885172747273022
2016-07-06 10:00:00,6.235596762475486
2016-07-06 11:00:00,6.807545589931253
2016-07-06 12:00:00,6.7316060094017285
2016-07-06 13:00:00,7.3664319679958075
2016-07-06 14:00:00,6.590586235025521
2016-07-06 15:00:00,6.460656992576865
2016-07-06 16:00:00,6.224468164115695
2016-07-06 17:00:00,5.923917963483446
2016-07-06 18:00:00,5.392348630160112
2016-07-06 19:00:00,6.371085243488125
2016-07-06 20:00:00,2.18432912525246
2016-07-06 21:00:00,6.139492071073515
2016-07-06 22:00:00,5.970359996601746
2016-07-06 23:00:00,6.744967625618546
2016-07-07 00:00:00,6.5788183475634305
2016-07-07 01:00:00,4.815392109873028
2016-07-07 02:00:00,3.258391311736867
2016-07-07 03:00:00,1.564992340066551
2016-07-07 04:00:00,4.433015706135961
2016-07-07 05:00:00,1.5738142655582692
2016-07-07 06:00:00,0.7321887475908218
2016-07-07 07:00:00,1.328448008850663
2016-07-07 08:00:00,1.869087249914781
2016-07-07 09:00:00,2.2733804784605143
2016-07-07 10:00:00,3.9058260914291996
2016-07-07 11:00:00,5.423052677051192
2016-07-07 12:00:00,1.763666510113683
2016-07-07 13:00:00,3.346241600347075
2016-07-07 14:00:00,4.677750907045285
2016-07-07 15:00:00,5.795543210818759
2016-07-07 16:00:00,6.68207862135607
2016-07-07 17:00:00,7.425896825158281
2016-07-07 18:00:00,4.435898943359872
2016-07-07 19:00:00,3.0925222037201583
2016-07-07 20:00:00,3.4237861704050654
2016-07-07 21:00:00,3.458721420830528
2016-07-07 22:00:00,3.417590641506364
2016-07-07 23:00:00,3.325672224239325
2016-07-08 00:00:00,3.2641566158879964
2016-07-08 01:00:00,3.1684492514857103
2016-07-08 02:00:00,7.320782510758873
2016-07-08 03:00:00,4.446039060410042
2016-07-08 04:00:00,3.603997668410323
2016-07-08 05:00:00,4.232758991677985
2016-07-08 06:00:00,7.983893386454518
2016-07-08 07:00:00,7.656145546900353
2016-07-08 08:00:00,5.126925390602963
2016-07-08 09:00:00,3.765364919883335
2016-07-08 10:00:00,3.7966097396906506
2016-07-08 11:00:00,7.245450077176649
2016-07-08 12:00:00,7.1702922997779694
2016-07-08 13:00:00,7.367947614386798
2016-07-08 14:00:00,7.019116112469561
2016-07-08 15:00:00,7.435391124112979
2016-07-08 16:00:00,7.173771783314519
2016-07-08 17:00:00,7.988026755592062
2016-07-08 18:00:00,7.991410865074405
2016-07-08 19:00:00,7.484282964500853
2016-07-08 20:00:00,7.663235087983901
2016-07-08 21:00:00,5.165591936709539
2016-07-08 22:00:00,1.8560306141881509
2016-07-08 23:00:00,5.991971169336894
2016-07-09 00:00:00,6.413089842803152
2016-07-09 01:00:00,6.742237298233107
2016-07-09 02:00:00,7.852071189538238
2016-07-09 03:00:00,6.355623928283393
2016-07-09 04:00:00,7.767079987054502
2016-07-09 05:00:00,6.742373555844523
2016-07-09 06:00:00,7.418759890574
2016-07-09 07:00:00,6.164890841347551
2016-07-09 08:00:00,7.657886828473969
2016-07-09 09:00:00,6.824429396727437
2016-07-09 10:00:00,2.801926957631959
2016-07-09 11:00:00,4.701879208173628
2016-07-09 12:00:00,4.545055741550421
2016-07-09 13:00:00,6.195709235086357
2016-07-09 14:00:00,4.096270986938073
2016-07-09 15:00:00,6.285815894849187
2016-07-09 16:00:00,5.015307513841514
2016-07-09 17:00:00,3.1279245518019834
2016-07-09 18:00:00,3.1481180872206913
2016-07-09 19:00:00,3.860957839612229
2016-07-09 20:00:00,3.4877820304347793
2016-07-09 21:00:00,4.732344432831823
2016-07-09 22:00:00,1.4184215879441164
2016-07-09 23:00:00,3.0470660885755763
2016-07-10 00:00:00,5.113151631360417
2016-07-10 01:00:00,3.1659472800190116
2016-07-10 02:00:00,2.90179046808555
2016-07-10 03:00:00,4.435811094044411
2016-07-10 04:00:00,5.908902041172823
2016-07-10 05:00:00,2.8188400643628886
2016-07-10 06:00:00,3.34885818699491
2016-07-10 07:00:00,2.0879484611027626
2016-07-10 08:00:00,3.08688109239796
2016-07-10 09:00:00,2.090177775954562
2016-07-10 10:00:00,3.8049751456505168
2016-07-10 11:00:00,2.931778836657614
2016-07-10 12:00:00,2.8031514586372954
2016-07-10 13:00:00,2.869695379858517
2016-07-10 14:00:00,3.449032720352471
2016-07-10 15:00:00,3.5696535819253987
2016-07-10 16:00:00,3.9998294888570785
2016-07-10 17:00:00,6.484291295651518
2016-07-10 18:00:00,7.874460456554971
2016-07-10 19:00:00,6.476069058840867
2016-07-10 20:00:00,6.462141853082818
2016-07-10 21:00:00,3.7827134274910375
2016-07-10 22:00:00,3.52844060540451
2016-07-10 23:00:00,7.4151432359714695
2016-07-11 00:00:00,3.839038106487351
2016-07-11 01:00:00,5.949153787786541
2016-07-11 02:00:00,5.599435193763415
2016-07-11 03:00:00,7.839256605699908
2016-07-11 04:00:00,7.52286830094762
2016-07-11 05:00:00,7.280908634060884
2016-07-11 06:00:00,7.241434805729175
2016-07-11 07:00:00,7.2048418468581925
2016-07-11 08:00:00,7.180981200319049
2016-07-11 09:00:00,5.833408680438602
2016-07-11 10:00:00,7.390965458552453
2016-07-11 11:00:00,7.256931873009703
2016-07-11 12:00:00,7.400669832134954
2016-07-11 13:00:00,7.818273101412993
2016-07-11 14:00:00,7.363087453544097
2016-07-11 15:00:00,7.574421153241034
2016-07-11 16:00:00,7.859913884111057
2016-07-11 17:00:00,7.468464998037123
2016-07-11 18:00:00,7.864965151793625
2016-07-11 19:00:00,7.749844788173975
2016-07-11 20:00:00,7.684650232030638
2016-07-11 21:00:00,7.840993376403154
2016-07-11 22:00:00,7.81907716780144
2016-07-11 23:00:00,7.874144446796466
2016-07-12 00:00:00,7.459934561014467
2016-07-12 01:00:00,7.921484011160416
2016-07-12 02:00:00,7.74790269271658
2016-07-12 03:00:00,5.996050995063255
2016-07-12 04:00:00,7.739406194345967
2016-07-12 05:00:00,7.917927908346426
2016-07-12 06:00:00,7.543534886219076
2016-07-12 07:00:00,7.123881964523274
2016-07-12 08:00:00,6.999862026376077
2016-07-12 09:00:00,7.843667706327329
2016-07-12 10:00:00,7.621722933909286
2016-07-12 11:00:00,7.589724148715106
2016-07-12 12:00:00,6.5200261279823435
2016-07-12 13:00:00,6.9868325481832585
2016-07-12 14:00:00,6.947496655329219
2016-07-12 15:00:00,7.97627047472268
2016-07-12 16:00:00,7.8727799887742735
2016-07-12 17:00:00,7.996917408722442
2016-07-12 18:00:00,7.717120340336548
2016-07-12 19:00:00,7.962768406076497
2016-07-12 20:00:00,7.497806450153302
2016-07-12 21:00:00,7.9548053433795385
2016-07-12 22:00:00,7.68343695587895
2016-07-12 23:00:00,6.990189526511347
2016-07-13 00:00:00,6.79269074127475
2016-07-13 01:00:00,6.7850803977637995
2016-07-13 02:00:00,7.352982273923974
2016-07-13 03:00:00,7.862954968040002
2016-07-13 04:00:00,5.966566847398726
2016-07-13 05:00:00,2.294413069134672
2016-07-13 06:00:00,3.8673372349940607
2016-07-13 07:00:00,5.434203126097725
2016-07-13 08:00:00,5.99540203398226
2016-07-13 09:00:00,6.486205709218083
2016-07-13 10:00:00,6.703404879914195
2016-07-13 11:00:00,7.714843763141256
2016-07-13 12:00:00,7.5980604852601745
2016-07-13 13:00:00,7.903290098272142
2016-07-13 14:00:00,7.930983471884855
2016-07-13 15:00:00,7.641494199933123
2016-07-13 16:00:00,7.808376653442148
2016-07-13 17:00:00,7.808324359563474
2016-07-13 18:00:00,7.868450396068402
2016-07-13 19:00:00,7.868144952677054
2016-07-13 20:00:00,7.874796445187503
2016-07-13 21:00:00,6.115086482603278
2016-07-13 22:00:00,6.9983347590129945
2016-07-13 23:00:00,6.748130583065707
2016-07-14 00:00:00,6.499375302340913
